id,title,publishedAt,viewCount,likeCount,commentCount
aCYXYbpCg2g,【GOLF WITH FRIENDS】NOT CLICKBAIT REAL GOLFING WITH FRIENDS POOOOOG【NIJISANJI EN | Luca Kaneshiro】,2022-04-01T06:11:01Z,132166,8339,81
S4jgRdxbS5E,【COMFY MINECRAFT】THE GREAT PANDA ADVENTURE【NIJISANJI EN | Luca Kaneshiro】,2022-03-31T11:51:09Z,169503,11264,115
77id7Ka_sLw,【THE WALKING DEAD S2】SEASON 2 HERE WE GO AGAIN 【NIJISANJI EN | Luca Kaneshiro】,2022-03-30T15:29:28Z,180450,10174,170
JFGvqNJH7f8,【MARIO KART 8】#1 MARIO KARTER IN THE WORLD TRIES OUT NEW MAPS 【NIJISANJI EN | Luca Kaneshiro】,2022-03-29T10:15:09Z,149963,9455,98
h-NsqCoMVwI,【DUOLINGO】I LOOOOOVE 日本語 SUKI SUKI 好き【NIJISANJI EN | Luca Kaneshiro】,2022-03-27T09:57:59Z,221876,14677,148
NWT2AZwNpYs,【FNAF】I LOOOOOOOOOOOOOVE FIVE NIGHTS AT FREDDY'S【NIJISANJI EN | Luca Kaneshiro】,2022-03-26T09:59:24Z,188570,13576,112
IQDXD4vv-YI,【MINECRAFT】ELDEN RING BEING SUSSY SO NOW MEMINECRAFT【NIJISANJI EN | Luca Kaneshiro】,2022-03-25T07:00:06Z,204530,12058,106
nNi33KnFUTE,【MINECRAFT】DOING EVIL STUFF AND ALSO FEEDING THE WHOLE FAMILY BREAD【NIJISANJI EN | Luca Kaneshiro】,2022-03-23T09:12:36Z,267537,15021,129
yR6PreWa_7k,【COOKING SIMULATOR】THE WAY OF THE HOUSE HUSBAND TRAINING ARC【NIJISANJI EN | Luca Kaneshiro】,2022-03-22T07:09:29Z,167954,13362,173
tuqhzWKE52E,【MISSING CHILDREN】DON'T CALL AMOGUS AT 3AM OR MISSING CHILDREN KILL U【NIJISANJI EN | Luca Kaneshiro】,2022-03-20T08:15:45Z,181337,12558,125
HTaB88ypkhM,【GETTING OVER IT】TRYING TO GET 5 MINUTES PLS【NIJISANJI EN | Luca Kaneshiro】,2022-03-19T10:20:04Z,201248,14118,123
lZF8uT2JBfs,【NIDHOGG 2】NIDHOGG POGG POGG POG【NIJISANJI EN | Luca Kaneshiro】,2022-03-18T07:19:33Z,101974,7829,72
_rpOIfLrvkE,【MINECRAFT】CALLING MICKEY MOUSE AT 3 AM WHILE SLEEPY AND JUST WOKE UP【NIJISANJI EN | Luca Kaneshiro】,2022-03-16T23:25:37Z,253899,12649,151
xEN7XY3wYCo,【THE WALKING DEAD】SEASON 1 FINALE I LOOOOOOVE THIS GAME 【NIJISANJI EN | Luca Kaneshiro】,2022-03-16T09:47:35Z,124490,8479,89
cKxZPPRIsV0,"【VR WHITE DAY】LONELY LADY, SHALL ME DANCE【NIJISANJI EN | Luca Kaneshiro】",2022-03-14T10:14:18Z,419289,30220,309
5mGIGMOSIR8,【DARK DECEPTION】PART 2 OF GOING THROUGH HELL PLEASE ENJOY POOOOOOG【NIJISANJI EN | Luca Kaneshiro】,2022-03-13T11:06:23Z,271103,15433,162
JW0f7bjAyq8,【ELDEN RING】ACTUAL BEST ELDEN RING STREAMER PLAYS ELDEN RING REAL【NIJISANJI EN | Luca Kaneshiro】,2022-03-12T11:24:36Z,116981,7908,81
r1Wo-MsrxoQ,【COMFY AMA】ANSWERING QUESTIONS POOOOOOOOOOOOG【NIJISANJI EN | Luca Kaneshiro】,2022-03-11T08:45:37Z,95818,7686,92
XvgfiFkatjA,【MINECRAFT】NIJIWORLD SERVER MINING DIAAAAAAAAAAAMONDS 【NIJISANJI EN | Luca Kaneshiro】,2022-03-10T07:18:22Z,257611,15246,158
lzhvubjSlWU,【THE WALKING DEAD】I PAY ATTENTION FOR ONCE I PROMISE【NIJISANJI EN | Luca Kaneshiro】,2022-03-09T12:04:17Z,215092,11823,159
cg7CMWbXkF4,【300K CELEBRATION】LET'S CELEBRATE WHILE I SHOW U MY MOVES PPOVERHEAT【NIJISANJI EN | Luca Kaneshiro】,2022-03-08T07:44:01Z,462747,35417,570
-oOlOJZ8Rog,【LITTLE NIGHTMARES II】MAFIA BOSS BECOMES LITTLE NIGHTMARE AGAIN POG【NIJISANJI EN | Luca Kaneshiro】,2022-03-06T14:08:26Z,308415,18336,189
O2T2X_d40k8,【ELDEN RING】HOLY WOW I LOOOOOOOOOOOVE ELDEN RING POOOOOOOOOOOG【NIJISANJI EN | Luca Kaneshiro】,2022-03-05T11:54:49Z,193405,11147,144
CFVEfrZxE-k,【SPYPARTY】MAFIA BOSS IN HIS NATURAL HABITAT LOOKING FOR DEMONS LMFAO【NIJISANJI EN | Luca Kaneshiro】,2022-03-04T15:49:37Z,332693,19381,142
w3Lh3c6MHrQ,【FRIDAY THE 13TH】MAFIA BOSS GOES CRAZY AND BECOMES EVIL POOOOOOOOOG【NIJISANJI EN | Luca Kaneshiro】,2022-03-03T06:05:51Z,251027,16827,180
w-7FphOa5R8,【PLANET COASTER】RELIVING MY CHILDHOOD DREAM OF GOING TO THEME PARK 【NIJISANJI EN | Luca Kaneshiro】,2022-03-02T08:45:38Z,169177,11941,121
UDf9L0RxdLc,【CELEBRATIONS】COMFY MAFIA 1 MIL & 250K SUBSCRIBERS LET'S TALK POGFISH【NIJISANJI EN | Luca Kaneshiro】,2022-03-01T08:14:03Z,156193,10922,93
2tO4mOHRa1c,【LITTLE NIGHTMARES】MAFIA BOSS BECOMES LITTLE AND GOES THROUGH NIGHTMA【NIJISANJI EN | Luca Kaneshiro】,2022-02-27T11:39:53Z,230343,15950,115
EAnqPLoHObc,【DREAD HUNGER】MAFIA BOSS UP TO NO GOOD SUSSY MONKAS【NIJISANJI EN | Luca Kaneshiro】,2022-02-26T08:19:35Z,119255,7816,75
G33gS6XfXIY,【MARIO & SONIC OLYMPIC GAMES】 I LOOVE MARIO & SONIC 2020 TOKYO OLYMPI【NIJISANJI EN | Luca Kaneshiro】,2022-02-24T07:13:31Z,129246,7701,91
wnotjU2ndSE,【METAL GEAR RISING: REVENGEANCE】BEATING THIS GAME TODAY POG【NIJISANJI EN | Luca Kaneshiro】,2022-02-23T11:07:40Z,123363,8094,160
fBgMU3ykPHA,【SEKIRO】BOSS KNOCKED OUT AND FINISHED 4 FILLER ARCS TO BATTLE FATHER【NIJISANJI EN | Luca Kaneshiro】,2022-02-22T11:09:55Z,136517,9180,141
FTP--PjGKEY,【MAFIA AFTER PARTY】LET'S TALK AND EAT CHEDDAR CHEESE PRINGLES【NIJISANJI EN | Luca Kaneshiro】,2022-02-20T07:31:11Z,190331,14127,129
3Flh0wvMnBI,マフィア (Mafia) / wotaku【Luca Kaneshiro Cover】,2022-02-20T04:00:12Z,10177486,290717,9019
iFgtaFDiLmU,【FOREWARNED】GOING ON A SCARY ADVENTURE WITH FRIENDS POG WAYTOODANK【NIJISANJI EN | Luca Kaneshiro】,2022-02-19T03:47:51Z,104157,6627,62
8hcK56vAqC0,【The Convenience Store & Stigmatized Property】TIME TO POG POG OOF【NIJISANJI EN | Luca Kaneshiro】,2022-02-18T09:11:26Z,335438,17330,148
0P6He1VskEg,【MOTHER SIMULATOR】THE WAY OF THE HOUSE HUSBAND【NIJISANJI EN | Luca Kaneshiro】,2022-02-17T06:34:17Z,267248,16408,166
5i5A9sO4bXA,【ESCAPE SIMULATOR】UNLOCKING 5HEAD WITH MIKEPOGCLIMBINGTREEHARD4HOUSET【NIJISANJI EN | Luca Kaneshiro】,2022-02-16T21:35:46Z,152373,9727,84
fbJmLtRfVwU,"【VALENTINES】""Lonely lady, Shall me dance?"" EAT ICE CREAM CAKE WITH ME【NIJISANJI EN | Luca Kaneshiro】",2022-02-14T11:38:23Z,175061,13405,159
mwkR6nViwUU,【METAL GEAR RISING: REVENGEANCE】PPOVERHEAT BOSS PLAYS PPOVERHEAT GAME【NIJISANJI EN | Luca Kaneshiro】,2022-02-12T11:22:15Z,122693,7450,97
p22uiA1fBwU,【KEEP TALKING AND NOBODY EXPLODES】PLAYING WITH WOSEMI SAMA【NIJISANJI EN | Luca Kaneshiro】,2022-02-11T06:22:36Z,115923,7788,93
6hMduJyqwJs,【AMA】MAFIA BOSS THAT POGS ANSWERS LUCADEEZQUESTION QUESTIONS POG【NIJISANJI EN | Luca Kaneshiro】,2022-02-10T07:38:15Z,97582,7058,114
Th5cGYovVj8,【DEAD BY DAYLIGHT】MAFIA BOSS PROVES HE'S EVIL POG REAL POGGERCHAMP【NIJISANJI EN | Luca Kaneshiro】,2022-02-09T15:32:09Z,138969,8147,122
A_1v8r_fSCQ,【SUPER BUNNY MAN】 BOSS AND SORCERER I HARDLY EVEN KNOW HER COGGERS【NIJISANJI EN | Luca Kaneshiro】,2022-02-08T11:56:08Z,333828,18865,247
lVr7yT4ih9g,【DARK DECEPTION】WILL MY INSANE 5HEAD MAP MEMORY HELP ME WIN POG YOU【NIJISANJI EN | Luca Kaneshiro】,2022-02-07T09:52:51Z,370490,20929,221
OtWZlsa7nfQ,【NIGHT DELIVERY】MAFIA BOSS FROM PAST TRIES TO MAKE MONEY PART TIME【NIJISANJI EN | Luca Kaneshiro】,2022-02-05T08:29:25Z,209222,12992,202
0a0w1nMsO-M,【PUMMEL PARTY】UNLUCKY MAFIA BOSS WITH NO LUCK BECOMES 8 LEAFED CLOVER【NIJISANJI EN | Luca Kaneshiro】,2022-02-04T05:55:32Z,153580,8863,197
F54B7vRU7kg,【RING FIT ADVENTURE】WEEK 2 | MAFIA BOSS SAVES THE WHOLE WORLD POG POG【NIJISANJI EN | Luca Kaneshiro】,2022-02-03T07:54:39Z,178746,11985,162
aCL1_CRhSUA,【LucaDeezPets】EVIL MAFIA BOSS AND POG FOX MOM POGS AT YOUR PETS POG【NIJISANJI EN | Luca Kaneshiro】,2022-02-02T15:08:25Z,82269,7111,73
wojlZz-M-PU,【MARIO PARTY】 MAFIA BOSS WITH INSANE 8 CLOVER GOLDEN LUCK WINS GAME【NIJISANJI EN | Luca Kaneshiro】,2022-02-02T03:55:28Z,145795,8446,89
2I9-ygBqPuo,【ZATSUDAN】MAFIA BOSS INCAPABLE OF BEING COMFY TRIES TO BE COMFY POG【NIJISANJI EN | Luca Kaneshiro】,2022-02-01T11:21:27Z,105171,7525,214
vShSRtQFC5s,【SEKIRO】WORLDS BEST SEKIRO NOOB BEATS GAME WITH NO DEATHS ACTUAL POG【NIJISANJI EN | Luca Kaneshiro】,2022-01-31T10:04:31Z,83547,5839,76
74PjnXmLivc,【RING FIT ADVENTURE】MAFIA BOSS AGAINST THE WORLD FIGHTS ALL EVEL POGG【NIJISANJI EN | Luca Kaneshiro】,2022-01-29T08:27:10Z,327316,20698,380
mwzVI1WygYc,【MEMBERSHIPS】MAFIA BOSS TAKES FIRST STEP TO REMAKING THE MAFIA【NIJISANJI EN | Luca Kaneshiro】,2022-01-28T10:47:37Z,81699,6646,121
Rz78l-V4VlA,MEMBERSHIP IS HERE,2022-01-28T06:00:08Z,77195,8141,469
lIUFPmfqoAo,【POKEMON LEGENDS: ARCEUS】 WORLD FIRST GAMEPLAY POG! REAL!【NIJISANJI EN | Luca Kaneshiro】,2022-01-27T19:08:45Z,100213,6220,56
5DL4v17csN0,【OLYMPIC GAMES】VERY POG OLYMPOG GAMES WITH I'M POMU【NIJISANJI EN | Luca Kaneshiro】,2022-01-27T02:23:02Z,97723,7174,91
8k65xZzrItM,【MONSTER HUNTER RISE】MAFIA BOSS TURNED HUNTER GETS CARRIED BY FEESH【NIJISANJI EN | Luca Kaneshiro】,2022-01-26T08:24:44Z,79842,5538,65
nJyJ3cWOOLk,【CLUBHOUSE GAMES】 TWO PEPEGA GUYS TRY AND PLAY GAMES THAT NEED 5HEAD【NIJISANJI EN | Luca Kaneshiro】,2022-01-25T14:59:31Z,222591,13104,153
10jTZGw84Ko,【SEKIRO】MAFIA BOSS ISEKAID AND BECOMES A SHINOBI PRODIGY【NIJISANJI EN | Luca Kaneshiro】,2022-01-24T09:07:00Z,76871,5410,64
P6YKkBCplDU,【OUTLAST II】FINISHING OUTLAST II WITH HEART RATE MONITOR POG【NIJISANJI EN | Luca Kaneshiro】,2022-01-22T10:27:32Z,136508,8459,137
vsDR_ft3sSU,【ZATSUDAN】1 MONTH COMFY SOFT VOICE  COULDN'T CATCH UP ON SUPERCHATS【NIJISANJI EN | Luca Kaneshiro】,2022-01-21T11:32:52Z,102194,7194,129
dQ6CO9DNKW4,【FRIDAY THE 13TH】 MAFIA BOSS SHOWS HIS TRUE COLOURS (CHAOS POV) POG【NIJISANJI EN | Luca Kaneshiro】,2022-01-20T03:42:42Z,117769,7016,106
wqIxEYFsJ3M,【FORTNITE】FORTNITE NOOB CONVERTED INTO LOVING FORTNITE BC OF DRAGON【NIJISANJI EN | Luca Kaneshiro】,2022-01-19T06:25:19Z,81591,5108,63
Um1GdICcFbg,【SEKIRO】MAFIA BOSS WAKE UP AND MAKES A TITLE FOR A GAME CALLED SEKIRO【NIJISANJI EN | Luca Kaneshiro】,2022-01-18T09:06:45Z,89780,5475,68
Ps2Rra5Gvh0,【SUPER MARIO ODYSSEY】 MARIO GALAXY LOVER SAVES HIS LOVELY PRINCESS【NIJISANJI EN | Luca Kaneshiro】,2022-01-17T07:25:07Z,69678,4544,53
zl7s82XvgD4,【HAND SIMULATOR COLLAB】MAFIA BOSS LEARNS HOW TO USE HANDS AGAIN POG【NIJISANJI EN | Luca Kaneshiro】,2022-01-16T03:57:22Z,100739,6237,57
50jQ1vz4M-A,【LUXIEM Collab】WAKING UP TO A WORLD OF PAIN AND I LOVE IT WOW! POGGIE【NIJISANJI EN | Luca Kaneshiro】,2022-01-15T00:09:22Z,103268,6114,72
KMS9NVI1NQI,【MONSTER HUNTER RISE】MAFIA BOSS GETS ISEKAID AND HUNTS MONSTERS POG【NIJISANJI EN | Luca Kaneshiro】,2022-01-14T11:35:08Z,58984,4083,32
vHlDYiAt9lc,【KEEP TALKING AND NOBODY EXPLODES】PLAYING WITH EWIWA CHAN【NIJISANJI EN | Luca Kaneshiro】,2022-01-14T05:53:34Z,99589,6106,43
kG2CZuJ8QZg,【A WAY OUT】MAFIA BOSS SUCCEEDED NOW TRYING TO STAY OUT OF JAIL MONKAS【NIJISANJI EN | Luca Kaneshiro】,2022-01-13T05:13:40Z,172285,9823,116
v-l7frbdrbE,【DEVOUR】MEAN AND EVIL MAFIA BOSS SETS ON A JOURNEY TO FIGHT DEVOURER【NIJISANJI EN | Luca Kaneshiro】,2022-01-11T01:08:00Z,104069,5721,60
Ftpw4BX0l9U,【SUPER MARIO ODYSSEY】SUPER MARIO GALAXY LOVER GOES ON AN ODYSSEY POG【NIJISANJI EN | Luca Kaneshiro】,2022-01-10T09:07:51Z,102178,6534,87
HH8pDDpci58,【GUERILLA】100K CRAZY THANK YOU WOW【NIJISANJI EN | Luca Kaneshiro】,2022-01-09T10:15:05Z,66528,5895,99
2wCYVViJxMk,【THE FOREST COLLAB】CHAOS POV【NIJISANJI EN | Luca Kaneshiro】,2022-01-08T05:15:46Z,110850,5669,70
anJePMqtPM8,【OUTLAST II】SPOOKY FRIDAY BECAUSE THERE IS A COLLAB ON SATURDAY【NIJISANJI EN | Luca Kaneshiro】,2022-01-07T06:09:33Z,150024,8080,87
deFah6jqn9g,【A WAY OUT】BREAKING IKE OUT OF JAIL【NIJISANJI EN | Luca Kaneshiro】,2022-01-06T04:28:49Z,192245,9977,99
-Dl0oRyYV3g,【ELLO】SUPERCHAT READING AND TALKING POGGERS POG【NIJISANJI EN | Luca Kaneshiro】,2022-01-05T06:33:59Z,57521,4052,42
uVwc6dmY8as,【MINECRAFT】MINING DIAMONDSING【NIJISANJI EN | Luca Kaneshiro】,2022-01-03T23:53:10Z,256962,11633,141
VgNiaH7wRcw,【MARIO KART 8 DELUXE】ME VS YOU【NIJISANJI EN | Luca Kaneshiro】,2022-01-03T07:34:57Z,75927,4574,58
UohFZuSBQsE,【Amnesia: The Dark Descent】NEW YEAR SCARE ME【NIJISANJI EN | Luca Kaneshiro】,2022-01-01T09:57:11Z,118513,6808,109
cMbCljkhVa4,【DOKI DOKI LITERATURE CLUB +】PART 2 VOICING ALL【NIJISANJI EN | Luca Kaneshiro】,2021-12-31T08:08:46Z,162961,9627,123
_sUVkXsDRgI,【JUMP KING】PLAY TILL WE FINISH (HOPEFULLY)【NIJISANJI EN | Luca Kaneshiro】,2021-12-30T07:20:49Z,103999,6369,66
91Fjdtb7JfY,【POKEMON SHINING PEARL】MOST LUCKY AND UNLUCKY BOSS【NIJISANJI EN | Luca Kaneshiro】,2021-12-29T09:18:36Z,79157,4674,45
koj36Zdp-ho,POG! I CAN'T BELIEVE THIS HAPPENED!,2021-12-28T12:23:36Z,73459,4823,177
2NdCHfJqtGI,【SILLY TALK LAWL】SUPERCHAT CELEBRATION【NIJISANJI EN | Luca Kaneshiro】,2021-12-28T05:23:05Z,76577,5757,64
Sft8ou9Robo,"【UNO COLLAB】YUNO WITH NINA, MYSTA AND SHU【NIJISANJI EN | Luca Kaneshiro】",2021-12-27T14:09:50Z,150125,8855,84
thvvZvB5dO8,【#LucaXmas21】PRESENTS & WISHES + READING DONO'S【NIJISANJI EN | Luca Kaneshiro】,2021-12-25T07:12:32Z,83093,5980,70
d4XCxewKIjY,【DOKI DOKI LITERATURE CLUB +】BLIND PLAYTHROUGH VOICING ALL CHARACTERS【NIJISANJI EN | Luca Kaneshiro】,2021-12-24T09:17:14Z,251031,14838,243
YAPgOmwzdM4,【POKEMON SHINING PEARL】BLIND NUZLOCKE PLAYTHROUGH【NIJISANJI EN | Luca Kaneshiro】,2021-12-23T06:14:35Z,116165,6661,70
vxfGHf1sKZk,【POPPY PLAYTIME 】IS THIS SCARY??【NIJISANJI EN | Luca Kaneshiro】,2021-12-22T03:34:50Z,221120,14269,156
eejfzwmNGYE,【LORE VIDEO】Luca Kaneshiro【NIJISANJI EN】,2021-12-21T14:00:14Z,175926,16791,150
pL6I9Lc1IXM,【GUERRILLA】STREAMING UNTIL I BEAT THIS GAME【NIJISANJI EN | Luca Kaneshiro】,2021-12-21T06:31:15Z,240592,19534,652
jWpUiTPTfes,【INTRO 2.0 】WELCOME TO THE GANG【NIJISANJI EN | Luca Kaneshiro】,2021-12-21T00:20:44Z,138978,8315,109
zniC34tfjrU,【DEBUT STREAM】THE MOB BOSS HAS ARRIVED【NIJISANJI EN | Luca Kaneshiro】,2021-12-20T00:37:46Z,489291,28367,416
nri4uf_Kqlo,POV: You are accepted into the Mafia,2021-12-17T21:30:07Z,181436,16965,430
b4hNLrgKR4U,Luca Kaneshiro【NIJISANJI EN】 Live Stream,2021-12-15T00:10:46Z,0,0,0
