id,title,publishedAt,viewCount,likeCount,commentCount
QJpTBz916MI,にっこり^^調査隊のテーマ / まぐねっと部 cover【宝鐘マリン・火威青・しぐれうい・ルンルン】,2025-11-22T11:00:06Z,1529327,119122,3044
d2SeB2NUFOg,るんちょまのマリン船長の声真似が本家を超えてる件ｗｗｗｗ【hololive/宝鐘マリン・にじさんじ/ルンルン】#shorts,2025-11-16T09:01:02Z,3691140,181940,1040
zme_zyyxdEw,お風呂掃除で猫みたいになるクマリン🐻🐱#shorts #funnyvideo,2025-11-14T09:01:50Z,1208796,58519,908
DO12SJmG8ao,マリン船長とクマリンのトレーニングチャレンジ🐻🔥#shorts #funnyvideo,2025-11-12T09:00:19Z,1485768,80489,1527
8Y2Q_glxAyI,【#ポケコロツイン】ぺこマリコラボ開催中！いざポケツイの世界へ！！【ホロライブ/宝鐘マリン・兎田ぺこら】,2025-11-11T11:04:31Z,223956,12885,152
iUKvyW5d3RE,マリン船長におばさんイジリが効かない理由wwww#shorts,2025-11-10T09:01:12Z,1675166,86953,1978
p052AzD7tHw,【17歳?30歳?】どっちのマリン船長が好き？💘#shorts,2025-11-07T09:01:22Z,427366,22031,824
5iFhKlQF0vM,【正解率0%】無理がありすぎるマリン船長のシルエットクイズwwwww#shorts,2025-11-03T09:00:15Z,574473,32711,632
md1SkD6wOb0,UFOキャッチャーでクマリンを取ってみたら衝撃の結果に…🛸🐻#shorts #funnyvideo,2025-11-01T09:01:12Z,1708009,74887,1316
0korpnjmZAI,【AmongUs】アモアスから逃げ続けた女の、パッションアモアス【ホロライブ/宝鐘マリン】,2025-10-31T13:56:32Z,366350,14010,204
yyXjDSgKOow,クマリンの悩み💔困ってます🐻#short#funnyvideo,2025-10-29T09:54:29Z,1908404,77655,1373
HaXGfOj3BDs,マリン船長のガチ陰キャすぎるお姉ちゃんに動画出演をお願いしてみたら…！？#shorts,2025-10-26T09:00:19Z,4124216,193950,1875
KpbhEA8rxNs,【カリスマVtuber】マリン船長の1日のルーティンがひどすぎる【理想と現実】#shorts,2025-10-23T09:00:35Z,2711638,121413,1960
fZJXBQs4PEc,【有識者マリンが見守る】大空スバル、はじめての「サクラ大戦3 〜巴里は燃えているか〜」【ホロライブ/宝鐘マリン】※ネタバレあり,2025-10-22T14:09:50Z,605874,22709,353
FjDumQYvenc,【 #ホロライブ甲子園2025】最終回！！3年目夏甲子園！！負けたら即終了のオワタ式／(^o^)＼【ホロライブ/宝鐘マリン】,2025-10-20T14:32:44Z,404898,11600,169
v2QhoirYIzE,【3D】ホロ3期生の超！重大告知！！！！VTuber人生をかけてホロライブゲームで勝負！？【ホロライブ/宝鐘マリン】,2025-10-19T12:09:45Z,578635,28688,345
qnyb7IVeEEs,【キツくない】現役三十路(!?)魔法少女マリン！！ってどんな人！？【かわいい】#ホロウィッチ  #shorts,2025-10-18T09:01:14Z,603542,30698,452
BycCw8FrzXo,【 #ホロライブ甲子園2025】3年目夏合宿～甲子園大会！！負けたら即終了のオワタ式／(^o^)＼【ホロライブ/宝鐘マリン】,2025-10-17T16:24:46Z,297589,9368,150
7UAlYSjJ6_s,【 #ホロライブ甲子園2025】3年目夏！！負けたら即終了のオワタ式夏大会1回戦／(^o^)＼【ホロライブ/宝鐘マリン】,2025-10-14T16:26:15Z,423632,11826,235
BSINv7ZvfQs,クマリンが広告でよく見るゲームの世界に！？🐻😲#shorts #funnyvideo,2025-10-11T09:00:31Z,670993,29466,629
WH0eSQXoG_o,船長と #スキスキチャレンジ 💘キミのも見せて💕#shorts,2025-10-09T09:00:44Z,618311,39346,529
4s80sJPlUFg,【 #ホロライブ甲子園2025】3年目春！！新入生ガチャいくぞ！！！春甲子園？ないよ……【ホロライブ/宝鐘マリン】,2025-10-06T15:37:01Z,378139,10263,110
V0Zrf3Ua4M8,クマリンのラブラブナイトルーティーン🐻💕💤#short,2025-10-05T09:00:43Z,686135,37087,765
tkz3Fcd3ZM0,【 #ホロライブ甲子園2025】2年目秋！！地区大会1回戦から！！甲子園優勝校として──【ホロライブ/宝鐘マリン】,2025-10-03T14:36:22Z,416546,14378,184
EHcJChmLPkE,【 #ホロライブ甲子園2025】2年目夏！！甲子園準決勝から！！フブキング、金特を取れ──【ホロライブ/宝鐘マリン】,2025-09-30T15:39:53Z,484631,14169,217
1pXf-Fp9eYs,クマリンのマグマ咀嚼ASMR🐻🌋 #eating #shorts,2025-09-29T09:00:07Z,2835854,106877,1439
M9S4lwFl0xE,【 #ホロライブ甲子園2025】2年目夏！！甲子園2戦目から！！性格ガチャいきます。【ホロライブ/宝鐘マリン】,2025-09-28T15:02:28Z,486498,13049,191
o8rZAhARXAc,【 #ホロライブ甲子園2025】2年目夏！！夏合宿と甲子園初戦で狙え育成上振れ！！【ホロライブ/宝鐘マリン】,2025-09-24T14:38:53Z,356670,11118,192
VUEbmSrAawc,【 #ホロライブ甲子園2025】2年目夏！！大会2回戦から！！！この夏を終わらせるな！【ホロライブ/宝鐘マリン】,2025-09-20T15:57:53Z,386785,12606,198
QHh7BRz8Jw4,クマリンが起こしてくれる朝🐻☀️#shorts #asmr,2025-09-17T09:00:42Z,845776,55223,1125
VhvkEhGEjXw,【 #ホロライブ甲子園2025】2年目春！！新入生入学！！！ここで一発逆転しないとまずい！！！【ホロライブ/宝鐘マリン】,2025-09-16T15:32:56Z,423687,11689,109
EPpbSJNmXtU,【 #ホロライブ甲子園2025】1年目冬！！練習試合に勝って冬合宿！！！からのスカウトで無双予定【ホロライブ/宝鐘マリン】,2025-09-13T15:57:19Z,352648,11199,109
51DmzgKtZOo,【PUBG MOBILE】マリン船長スキン登場！？ぺこマリでドン勝だ！！！【ホロライブ/宝鐘マリン・兎田ぺこら】,2025-09-12T14:21:18Z,121804,7353,103
9nBusk0vfp4,【 #ホロライブ甲子園2025】1年目夏大会準々決勝！！夏合宿もくるか？！！！！！【ホロライブ/宝鐘マリン】,2025-09-10T15:16:04Z,437584,12894,112
W_EbuU64Jeg,ヒステリックババアになるマリン船長【ホロライブ手書き切り抜き】 #shorts,2025-09-08T09:00:53Z,1517618,49896,680
uX-8Gq-kx7s,【 #ホロライブ甲子園2025】1年目夏大会！！！夏を終わらせるな！！！！！【ホロライブ/宝鐘マリン】,2025-09-07T15:21:56Z,574242,15947,150
QbKZ7lwQjmw,【マリンパパの声付き】Xでバズったマリン船長の父親のおじさん構文がやばいｗｗｗｗ#shorts,2025-09-04T09:00:38Z,1924954,93222,1883
XYY_hPtLMOg,【 #ホロライブ甲子園2025】初回！選手リセマラいくぞおおおおおお！！！！！【ホロライブ/宝鐘マリン】,2025-09-03T16:49:33Z,559907,16904,160
nwyaD6fCpKI,ソロライブBlu-rayのLIVE映像チラ見せ💘 #キミパイ #shorts,2025-08-30T09:30:25Z,802801,38663,440
ZbG_mMJkX-Y,【ダイジェスト映像】宝鐘マリン1stライブ「Ahoy!! キミたちみんなパイレーツ♡」LIVE Blu-ray Digest Movie【ホロライブ/宝鐘マリン】,2025-08-30T09:00:06Z,227655,13271,489
qb9y44UaaoE,クマリンのクマッスル💪🐻カメラに向かってポーズ！#shorts #funnyvideo,2025-08-29T09:46:56Z,1470940,50312,786
y5DSFrSCQS8,【はじめてのホロカ】マリン船長、hololive OFFICIAL CARD GAMEをはじめてみる。【ホロライブ/宝鐘マリン・春先のどか】,2025-08-29T09:00:06Z,157532,8254,184
MyIc_jRqY6c,指の動きに合わせてクマリンと触れ合おう！🐻finger interactive game #shorts #funny #rhythmgame,2025-08-27T08:55:00Z,1290462,52601,1016
Ate13TUUXrU,みんなから可愛がられるクマリン🐻💕#shorts,2025-08-25T09:39:47Z,794978,40302,578
jlemNJS-bK4,【ドラゴンボールZ KAKAROT】最終回！！絶対に負けない戦い【ホロライブ/宝鐘マリン】※ネタバレあり,2025-08-24T11:11:11Z,244806,11597,180
Pmb8tbVf6dU,キレキレ✨クマリンダンス🐻💃#shorts #dance,2025-08-23T09:00:26Z,772929,43413,698
bDxB6BrjVYk,【※激しい恐怖表現注意】マリン船長、日本事故物件監視協会（JSP）に入ってしまう…【ホロライブ/宝鐘マリン】,2025-08-22T14:36:39Z,409877,19289,178
l-3rHOurN_g,【罵倒】しぐれうい「変態」マリン船長「雑魚♡」#shorts,2025-08-19T09:01:06Z,891921,48404,734
I-9xvDsiWWI,【ゲスト：戌神ころね】ぺこマリのもっと仲良くなりたい！【ホロライブ/宝鐘マリン・兎田ぺこら】,2025-08-18T13:51:37Z,649928,26483,255
W4fYilqhmAQ,【ドラゴンボールZ KAKAROT】最終章！魔人ブウ登場！！！ミスターサタンのカッコイイところ見たい【ホロライブ/宝鐘マリン】※ネタバレあり,2025-08-17T15:07:50Z,266675,12181,124
A52acQsn7D8,セクシーな衣装で踊ってみた💃マリンのスキスキDieスキ❤️#shorts #dance,2025-08-15T09:00:24Z,1253382,62961,586
2KuHsuN0Cgc,【＃ぺこマリ体操】ホロメン来るかな？マリン枠最終日！！！ここまで走り抜けた！14日目【ホロライブ/兎田ぺこら/宝鐘マリン】,2025-08-14T22:27:26Z,254219,16736,292
NMffUpm0Xy8,【ビビデバ】すいちゃんとマリン船長で歌って踊ってみた🎶💃#shorts #dance,2025-08-13T09:00:29Z,1310697,67922,799
j-HAzzYNVGQ,【＃ぺこマリ体操】ホロメン来るかな？ヴィヴィ、お前への尊敬が増しまくってる。12日目【ホロライブ/兎田ぺこら/宝鐘マリン】,2025-08-12T22:27:08Z,304795,17381,286
xN8Zl0obfuo,【PEAK】マリン船長、山賊説ふたたび──3期生で山登り！【ホロライブ/宝鐘マリン】,2025-08-12T14:09:46Z,227491,12257,99
DW-kTCNnfH8,【6周年】ホロライブの人気手描き切り抜きを一緒に観よう!!【ホロライブ/宝鐘マリン】,2025-08-11T13:37:27Z,719721,28380,263
-WW1X4oEmg0,【＃ぺこマリ体操】ホロメン来るかな？実はマリン6周年です。10日目【ホロライブ/兎田ぺこら/宝鐘マリン】,2025-08-10T22:22:59Z,265915,16370,253
p19Iw_YbCVI,【Cuphead】ノエマリVSころラミで高難易度ゲーム並走バトル!!【ホロライブ/宝鐘マリン】#やかまし娘,2025-08-09T14:54:16Z,449134,15244,108
KyXjAJunq3w,【＃ぺこマリ体操】ホロメン来るかな？ぺこマリ今のところ無遅刻1週間！8日目【ホロライブ/兎田ぺこら/宝鐘マリン】,2025-08-08T22:20:50Z,266256,15829,231
qmC8UyGAiw0,クマリンとビデオ通話してみよう！🐻📱#shorts #funnyvideo,2025-08-07T10:48:41Z,13726148,195347,1441
6pb5ms3oLms,【＃ぺこマリ体操】ホロメン来るかな？ぺこら、やっぱり脱ごう！6日目【ホロライブ/兎田ぺこら/宝鐘マリン】,2025-08-06T22:19:29Z,305601,17407,351
S1o4GHSSlu0,【アニメ】ピチピチ学生マリンとマリン船長どっちがスキ？💘#shorts,2025-08-05T09:00:39Z,1497825,56372,447
J3JqDlMgjZ8,【＃ぺこマリ体操】ホロメンが来ても来なくても…なぁぺこら、脱ぐしかないよ！4日目【ホロライブ/兎田ぺこら/宝鐘マリン】,2025-08-04T22:21:11Z,319530,17883,309
X1UMIUaXLoc,【アニメ】ふたりのマリン船長!?どっちがカワイイ？❤#shorts,2025-08-04T09:00:44Z,1959587,88147,509
sY3v_poaWmM,【#ホロREPO】怖がっているのはマリンだけなのか？玄人と行くREPO【ホロライブ/宝鐘マリン】,2025-08-03T14:34:56Z,279953,14223,104
n7dq42IThBo,怖くてかわいい😱💘オバケのマリン船長！？👻#shorts,2025-08-03T09:01:06Z,1691785,72083,390
zQMDuhmHYGU,【＃ぺこマリ体操】ホロメン来てくれ…！みんなと一緒に朝の体操！2日目【ホロライブ/兎田ぺこら/宝鐘マリン】,2025-08-02T22:22:57Z,341604,20091,362
o1tSaebrkVw,マリン船長が3人いる！？かわいすぎるアニメ😍#shorts,2025-08-02T09:11:28Z,2211907,103029,675
CqAZyVYf2CY,GBマリン船長と一緒に踊ろう💃スキスキDieスキ超Ayeシテル#shorts,2025-08-01T09:00:17Z,995753,42221,378
-e9hlCsGylU,【マリン生誕ライブ裏話】新衣装おうち3Dお披露目もあるよ！【ホロライブ/宝鐘マリン】,2025-07-31T12:11:38Z,268825,15543,179
PUqjsdr3wq0,マリン船長のアニメが今回もすごい！！！#shorts,2025-07-31T09:00:34Z,3446818,142797,764
1WbyakjUmsI,【3D新衣装お披露目】宝鐘マリン生誕3D LIVE ！！重大告知あり！ゲスト多数＆サクラ大戦から豪華ゲストも！！【ホロライブ/宝鐘マリン】#宝鐘マリン生誕祭2025,2025-07-30T12:10:42Z,1276586,72929,1163
aI769CgHfLc,【original anime MV】スキスキDieスキ超Ayeシテル【hololive/宝鐘マリン】,2025-07-30T12:00:06Z,9644429,305930,7529
lkVjxDyh5nw,【誕生日カウントダウン！】マリン船長何歳になったの！？【ホロライブ/宝鐘マリン】,2025-07-29T16:02:23Z,357896,22352,380
Qvc8A-1HW74,クマリンと懐かしい日本の夏☀️🐻🎐#shorts,2025-07-28T09:00:40Z,1002718,62411,1503
GbvmrEHMVb4,【ドラゴンボールZ KAKAROT】ついに完全体…セルゲーム開幕!!【ホロライブ/宝鐘マリン】※ネタバレあり,2025-07-27T14:50:18Z,483127,15622,166
XJFfnFkBfes,マリン船長との海デートの理想と現実 #holonatsuParadise #ホロナツpiece #shorts,2025-07-26T03:30:17Z,470135,29111,1027
81KjnEhRD60,【#ホロナツ歌枠リレー】夏だ！水着で真昼間から歌うマリン船長🌞🎶【ホロライブ/宝鐘マリン】,2025-07-26T03:22:35Z,257616,20689,239
QnT0cKrEhkk,【ホロライブごろごろマウンテン】初見！ホロメンと船長のゴロゴロ珍道中！こよりと並走バトル✊【ホロライブ/宝鐘マリン】,2025-07-24T12:23:15Z,334840,13815,104
XBVzVXBR4k4,【重大告知！！！複数！！】マリン船長おめでとう！！！！【ホロライブ/宝鐘マリン】,2025-07-20T12:07:42Z,448266,20660,231
sCO77xWiky8,【ドラゴンボールZ KAKAROT】フリーザ様、最終形態──！！超サイヤ人！！トランクスくっぞ！！！【ホロライブ/宝鐘マリン】※ネタバレあり,2025-07-19T16:04:02Z,530749,16527,127
cUB_--cZPaE,【踊ってみた】マリン船長×超絶美少女Mumeiちゃんコラボ！7月20日に生配信コラボあるよ💃#shorts #dance,2025-07-15T11:01:08Z,783364,28545,277
ak6IjpS1U3w,【R.E.P.O.】やかまし娘がゆく、恐怖のお宝さがし──【ホロライブ/宝鐘マリン】,2025-07-14T15:46:58Z,360857,15294,97
gknrkBFyGJY,【ドラゴンボールZ KAKAROT】マリン船長のロールモデル、フリーザ様──【ホロライブ/宝鐘マリン】※ネタバレあり,2025-07-13T16:07:50Z,506204,16945,167
Xf4MPOkHKtE,【#日本HP26周年大祭り】 #マリラプ のカリスマ力で日本HPを平伏させてやる！【ホロライブ／宝鐘マリン／ラプラス・ダークネス】,2025-07-13T11:08:16Z,281577,14425,111
lx1RwNDNFMA,【ドラゴンボールZ KAKAROT】マリン船長、ヤムチャに優しくなれるかな─【ホロライブ/宝鐘マリン】※ネタバレあり,2025-07-12T15:15:00Z,660869,23663,289
5IlM5jJ8UDw,【ASMR】もちもちすべすべクマリンエステ💆‍♀️🐻#shorts,2025-07-11T09:00:16Z,708375,32939,685
a0XJkcju6go,【R.E.P.O.】完全初見で3期生とゆく!! 船長として───【ホロライブ/宝鐘マリン】,2025-07-05T13:50:39Z,381046,17142,160
QcIMNbdVY1I,勇気を出してマリン船長のケツを叩いてみた結果…#shorts,2025-07-03T09:00:39Z,1002616,52293,1254
yfA1HSdN-Uk,マリン船長は大空スバルをわかりたい【ホロライブ/宝鐘マリン・大空スバル】,2025-07-01T13:17:31Z,618522,26039,183
zpG2xKGK_Jo,マリン船長、後輩のすう様にペットにされてる件について【ホロライブ/宝鐘マリン・水宮枢】,2025-06-29T14:23:35Z,421407,20706,176
jnWCnXxg3oI,こぼをいじめて泣かせるマリン船長#shorts,2025-06-27T09:01:10Z,3577353,165909,778
KIZVanTTmus,マリン船長なんかひさしぶりだな…【ホロライブ/宝鐘マリン】,2025-06-24T13:56:48Z,701444,39289,534
0Q86ymAezvg,クマリンの恋を叶えるため大変身させよう！💄💘#shorts,2025-06-21T08:50:01Z,6487796,131717,945
7uQC3W6o4j0,仮面美少女とマリン船長で踊ってみた💃#shorts #ホニマニ,2025-06-19T09:00:11Z,1016276,29306,324
fBC6W4SggMc,こぼのクソガキっぷりに母性が止まらないマリン船長#shorts,2025-06-16T09:00:54Z,4365283,158654,1252
KoSXLTEKraI,マリン船長のコスプレ美少女と一緒に踊ってみた💃🏴‍☠️#shorts #dance #cosplay,2025-06-10T09:00:34Z,980425,35890,337
QsNb9rPA38E,【咀嚼音ASMR】クマリンスイーツチョコ大食いモッパン🍫🐻#eatingsounds #chocolate #shorts,2025-06-02T09:00:40Z,1337949,59537,1184
1FGdaqKcM5w,超カッコいいcoverでIII踊ってみた💃😎#shorts #dance,2025-05-31T09:51:00Z,2124795,92526,943
BeZfkyEWBsY,青マリのバカすぎる日常〜ツッコミ不在〜#shorts #hololive,2025-05-24T08:50:00Z,825985,33671,649
IfVNEAtA02w,moneyに囲まれながらセクシーにホニマニダンス踊ってみた💃💰#shorts #dance,2025-05-21T09:00:26Z,3785691,164054,1514
5q959UpalZU,もしマリン船長が恋愛ゲームになったら…！？ #shorts,2025-05-19T08:50:00Z,910934,37319,653
KDW2mJSaqvw,揺らしまくりながらホニマニダンス踊ってみた💃#shorts #dance,2025-05-17T09:55:01Z,2472299,125930,1084
Swjzm0aFdpM,ホニマニダンスのセクシーな部分💃踊ってみてね！#shorts #dance,2025-05-15T09:00:45Z,1500166,61271,461
-qQzuX1V-is,三十路衣装でホニマニダンス踊ってみた💃#shorts #dance,2025-05-13T08:50:00Z,1926390,80481,640
U1zUFkSPI-g,【ASMR】クマリン&こぼクッキング🍳🍴#short,2025-05-10T08:50:00Z,2560807,149922,1846
Kz0ePAD0BGw,マリン船長の表情がとにかく良いアニメ💘#shorts #anime #dance,2025-05-08T09:00:28Z,2018906,102448,449
m_NqLORbO0U,マリン船長のホニマニダンスの踊り方裏技！#shorts #dance,2025-05-06T08:00:53Z,3213186,146396,863
X4-FNbcsuHY,【#宝鐘マリン400万人耐久】チャンネル登録者400万人目前！？！？達成まで歌うので応援お願いします！【ホロライブ/宝鐘マリン】,2025-05-05T14:39:06Z,1054179,54095,755
fAgBe9OLqpg,マリン船長の5000兆ビーム！！！！！！#shorts #anime,2025-05-03T08:00:44Z,2033326,96933,549
PWS1ftGoeb8,【#大空スバルちゅきちゅき選手権】ホロメンで一番スバルをちゅきなのは誰か！？【ホロライブ/宝鐘マリン】,2025-05-01T12:08:56Z,994680,42925,426
wWDE5MBBfZ0,マリン船長のぬるぬるダンスアニメがすごすぎる！！！#shorts #anime #dance,2025-04-30T09:01:30Z,3136913,137971,745
GyqTHb-MhUs,マリン船長ホニマニダンスGB素材#shorts,2025-04-29T12:00:27Z,3344732,133424,613
fDa75f6NsOI,【企画＆グッズ告知あり！】マリン着ぐるみ体験!? EXPO着ぐるみクマリン密着レポート！【ホロライブ/宝鐘マリン】,2025-04-29T11:00:25Z,542554,28262,299
2_opjVlYhi4,【original anime MV】A Horny Money World ~伝説の夜~【hololive/宝鐘マリン】,2025-04-29T10:57:06Z,13506219,340573,7429
wrf1PRVvLy4,しょうもなすぎてカットされた青マリ未公開シーン#shorts,2025-04-27T09:55:10Z,1376359,62862,1034
1Qgg_j8pxG4,本当につまらないものを斬ってしまった風真いろは#shorts,2025-04-25T08:50:02Z,1878680,67010,1224
EDFieV3Oj6o,【#holoRUST】みこスバのバニーイラスト看板描きに行くぞ！【ホロライブ/宝鐘マリン】,2025-04-24T13:52:33Z,832534,29629,213
8FVE2ZEh7EQ,マリン船長の最強のケツエピソードwwww#shorts,2025-04-21T08:54:49Z,651537,27256,599
roaJvGfDeIc,クマリンとなかよくなるまで🐻#shorts,2025-03-28T08:50:00Z,42849235,616288,4327
5FcWhAqTfYA,【踊ってみた】マリン船長×整形アイドル轟ちゃんでコンプレックス♡プリンセス💘#shorts #dance,2025-03-25T09:00:06Z,2760128,119936,909
wcWi9boQ_c4,真剣に超次元サッカーをする成人女性vtuberたち #shorts 【hololive/宝鐘マリン・火威青】,2025-03-23T09:01:08Z,2254393,105636,2227
nEg9dyoO7G8,突然ものすごいライン越えをするマリン船長と3期生wwwwwww#shorts #ホロライブ #切り抜き,2025-03-22T08:00:45Z,775133,31552,590
3aiPfwVosAc,クマリン踊ってみた💃💗この振り付けは…！？ #shorts #dance,2025-03-15T09:02:56Z,1050496,64709,958
WjAa93aepqQ,着ぐるみクマリンがEXPO会場でパイパイ仮面でどうかしらん？踊ってみた💃#shorts #hololivefesexpo25 #dance,2025-03-14T09:50:02Z,1691981,105467,1098
3GWApDuddDw,【ホロライブ3期生集合！】パーソナル診断でぴったりのヘアケアしてみたプレゼン対決！！【ホロライブ/宝鐘マリン・兎田ぺこら・不知火フレア・白銀ノエル】#MEDULLA,2025-03-13T11:07:53Z,320471,15085,160
sQ79orjkJPg,AIに振り回されるマリン船長【ホロライブ/宝鐘マリン】#shorts #切り抜き,2025-03-12T09:01:07Z,1726906,88005,600
BPVPYRyRBC0,【hololive 6th fes. ＆ EXPO】マリン船長のホロエキスポとフェス振り返り！！！！ #hololivefesEXPO25【ホロライブ/宝鐘マリン】,2025-03-09T14:08:20Z,304106,16497,168
h-NRRBYxbUw,【歌枠】歌おう♪しゃべろう♪【ホロライブ/宝鐘マリン】,2025-03-07T12:04:39Z,510964,24679,232
6fPu-76xex0,【モンハンワイルズ】初見！！狩りにいくマリン船長78歳【ホロライブ/宝鐘マリン】,2025-03-05T11:39:34Z,500263,14705,91
OFQEkOyOMqY,【モンハンワイルズ】初見！！キャラクリからはじまるオカンプレイ【ホロライブ/宝鐘マリン】,2025-03-02T12:22:15Z,794775,21003,135
Ty4hNWOqlKE,【ASMR】クマリンランチタイム With you🐟🍴#shorts,2025-02-27T09:00:40Z,1662402,74736,959
T_q_z9_TEu8,【あつまれ！おえかきの森】ホロのツインテ集めたら画伯だらけになったので絵を描いてみる【ホロライブ/宝鐘マリン】,2025-02-23T12:32:03Z,512303,21314,163
houTcFe6T4c,【カメラあり】はじめてのnosh！実食マリン的ランキング！！【ホロライブ/宝鐘マリン】,2025-02-22T11:07:27Z,185372,10235,138
NqcjP6NRJSA,超美少女Mumeixxxちゃんと一緒に踊ってみた😍💃コンプレックス♡プリンセス#shorts #dance,2025-02-21T09:58:31Z,1478255,66318,495
6cjJFtnNU90,【麻雀格闘倶楽部Sp】大大大罰ゲームありっていうけどマリンが最弱なんだがこのメンツ/マリン視点【ホロライブ/宝鐘マリン】,2025-02-18T14:51:13Z,262883,9755,94
xu3o5nEDCpg,クマリンと友達になる方法🐻🤝🤣#shorts #vrchat #fannyvideo,2025-02-17T08:50:00Z,1036043,54597,597
jetjF4YyoZU,【Minecraft】マイクラ新ホロ鯖で何かが起ころうとしている──【ホロライブ/宝鐘マリン】,2025-02-15T14:01:23Z,390612,13845,107
gYZBoFm6zfA,酔っぱらった白上フブキがありえない可愛さで限界化するマリン船長#shorts,2025-02-14T08:50:00Z,4314055,228064,1292
G1-dESUAJvk,【Minecraft】マイクラ新ホロ鯖で同人作家呪術師になったマリン船長【ホロライブ/宝鐘マリン】,2025-02-13T15:06:30Z,479364,17003,149
lXYxmsxfhVE,【Minecraft】マイクラ新ホロ鯖で今日もマリン船長およいでる！【ホロライブ/宝鐘マリン】,2025-02-12T14:24:39Z,380138,14447,108
USNIiXvyjKs,【#ぺこマリおかころ】コンビ対決！！ぷよぷよテトリス２でワチャワチャバトル！【ホロライブ/宝鐘マリン】,2025-02-11T13:24:45Z,559686,20183,177
ld5VXg7WXg0,【Minecraft】また船長がマイクラ新ホロ鯖に！？イタズラに挑戦…👻【ホロライブ/宝鐘マリン】,2025-02-11T08:52:35Z,493903,18078,114
3ayE9mzdk4w,【Minecraft】ええ！？！？マリン船長がまたマイクラ新ホロ鯖に！？たまげた…【ホロライブ/宝鐘マリン】,2025-02-09T11:19:37Z,488047,18500,135
mJovkOyhFTI,【Minecraft】マイクラ新ホロ鯖へ行ってみるマリン船長【ホロライブ/宝鐘マリン】,2025-02-08T13:39:38Z,576541,21198,162
hSmKccVwFNw,【ASMR】クマリングルーミングタイム👋🐻#shorts,2025-02-01T08:00:38Z,7788697,216137,1946
0Tl95rzQ70s,【Cup head】ぺこらマミーコラボをかけたぺこマリ並走対決！！！【ホロライブ/宝鐘マリン・兎田ぺこら】,2025-01-31T15:32:07Z,789448,18370,174
3YgMPP12zqU,【#ぺこマリweek】ホロメンプロフィール帳を見てぺこらのホロメン認識アップグレードするぺこ！【ホロライブ/宝鐘マリン・兎田ぺこら】,2025-01-30T13:54:07Z,666666,24572,295
BG1PWioWy6g,【#ぺこマリweek】ぺこらの指示でマリンは初のスーパーマリオブラザーズクリアできるか？【ホロライブ/宝鐘マリン】,2025-01-27T14:57:53Z,762801,23276,261
