id,title,publishedAt,viewCount,likeCount,commentCount
TKWDAjdwzMU,【 Minecraft 】#かみぬい　ラムベガスを好きにして良いと聞いて！古のネタ装飾をちらほら【白上フブキ/不知火フレア/ホロライブ】,2025-11-25T15:58:18Z,149149,8302,73
Vy9dDM9GcYY,【 The Long Dark 】THE HUNT:Part1　熊に追われながら猟師小屋を目指すらしい【白上フブキ/ホロライブ】,2025-11-24T11:50:00Z,132119,7960,62
sEslsnpq6fI,MILGRAM -ミルグラム-  粛清マーチ/ 白上フブキ(cover),2025-11-23T10:00:06Z,250834,20154,584
Jg_f_tQpeiM,【 The Long Dark 】オオカミの住む山を目指したあとに岬の灯台に行くらしい【白上フブキ/ホロライブ】,2025-11-22T13:51:23Z,150433,9349,94
5mav-SjpsPQ,【Blu-ray】ShirakamiFubuki 1st LIVE　◤FBKINGDOM “ANTHEM”◢【ダイジェスト】,2025-11-22T03:00:05Z,74120,7071,362
3YG4CVclle8,【 The Long Dark 】オオカミの住む山を目指したあとに岬の灯台に行くらしい【白上フブキ/ホロライブ】,2025-11-21T18:30:43Z,146996,8609,56
PE3PDQdAkxU,【 The Long Dark 】オオカミの住む山を目指したあとに岬の灯台に行くらしい【白上フブキ/ホロライブ】,2025-11-20T13:38:07Z,97732,7008,66
O-G5yQtKoCE,【けものティータイム】ケモミミ+ KAWAII +ASMR=超絶癒やしの喫茶店経営【白上フブキ/ホロライブ】,2025-11-18T16:31:27Z,107815,7394,69
5iyZ5h_tk_w,【 The Long Dark 】オオカミの住む山を目指したあとに岬の灯台に行くらしい【白上フブキ/ホロライブ】,2025-11-16T14:28:01Z,208923,10992,95
p5X5swjR2Ks,【カービィのエアライダー 】おためしライド!シティトライアルへ突撃！！！！【白上フブキ/ホロライブ】,2025-11-15T14:38:36Z,130392,6823,89
lNKxV7ivwc0,【#ホロ鉄千】🔥鉄を１０００個集めるまで終われないソロ対決🔥【白上フブキ/ホロライブ】,2025-11-13T15:01:49Z,192962,8313,71
zmJMwCzI2TI,【Escape From Duckov】まったりダッコフ🎵小声でちまちま作業用放送。【白上フブキ/ホロライブ】,2025-11-12T15:42:58Z,90652,6385,69
iMSoEtNEgr4,【DEATH NOTE Killer Within】カカオをビターで済ませる　#ホロデスノ人狼  【白上フブキ/ホロライブ】,2025-11-11T14:28:32Z,138884,7672,91
-1Gi0GkJ77g,【R.E.P.O.】ついにフルパ！！１人の姫と５人の護り手(時と場合によりけり)いくぞぉおおお！！ 【#タカタレサーカスプリンセス】,2025-11-10T16:19:13Z,198118,10083,71
O1KoQal_ZPc,【Shadowverse: Worlds Beyond】ナイトメアしか勝たん！！ゆるく対戦やランクマをするぞ！！ 【ホロライブ/白上フブキ】,2025-11-08T09:39:20Z,85669,5548,85
JBda7pOKlI8,【手描き】ククク…この手描き偽造カードでホロカ初心者を騙しちゃうもんねぇ～(暗黒微笑) 【ホロライブ/白上フブキ】,2025-11-06T14:04:43Z,201047,10580,102
L5jeRJmydFw,【R.E.P.O.】まちゅ、多分アキロゼはバケモノに真っ先にやられると思うんだ。　#ホロ１期REPO 【ホロライブ/白上フブキ】,2025-11-04T15:48:06Z,184740,9315,106
HbPwruEasF4,【金コイ耐久】DBから逃避した先の癒やし金コイ耐久 ピカブイなら多分１時間で終わるはず。【ホロライブ/白上フブキ】,2025-11-03T12:30:02Z,264545,11168,158
WXFhn1yGZRw,【R.E.P.O.】#ホロREPO フ　ホロメン各位！！REPOやりませんんか？！？！凸コラボ待ち【ホロライブ/白上フブキ】,2025-11-02T13:17:26Z,394241,13938,94
8mLMZJ4AEME,【Escape From Duckov】J-Labに突入せよ！！！！！！！！！！【ホロライブ/白上フブキ】,2025-11-01T16:44:41Z,118731,7368,65
J6Blj6gy51c,SoundHorizon「Halloween ジャパネスク ’24 」(Cover)/白上フブキ.不知火フレア.角巻わため【#バカタレ共】,2025-10-31T14:30:06Z,86586,8734,150
DbTYon0F2Po,【AmongUs】面構えが一段と違う奴らとのパッション交流会　in宇宙会場【#パッションアモアス】,2025-10-31T13:56:29Z,166969,9202,100
kWAdT8qt8_8,冥界Halloween Night！/白上フブキ(original),2025-10-31T10:45:06Z,310049,22079,514
xUWsPdJ_N04,【R.E.P.O.】アプデは未来へ…いつものバカタREPOサーカスプリンセス！！【#バカタレサーカスプリンセス】,2025-10-30T16:28:12Z,188616,9415,65
XrH5Zgc5g8w,【Escape From Duckov】深夜のちょっとだけ小声ダッコフ！！難易度サバイバル【白上フブキ/ホロライブ】,2025-10-29T15:57:08Z,109020,6826,77
i-EreP4zejg,【重大告知】フブキングダムの重大告知！！ついにっ…来ちゃいます！！！！！【白上フブキ/ホロライブ】,2025-10-28T12:05:45Z,173949,12099,94
l4dzbGsMeBU,えんじょい the わーるど！LIVE ver/白上フブキ(original),2025-10-28T12:00:17Z,211768,17082,572
RDp8Kb55CPY,【#フブみこウィッチ】次回、フブキ復活！みこちゃんの大活躍だったね🎵３１日のハロウィンをお楽しみに！【白上フブキ/さくらみこ/ホロライブ】,2025-10-27T13:05:24Z,222921,13542,107
rssqMq0pKPs,【Escape From Duckov】難易度サバイバル！！ちょっと厳しくなった世界で生きる【白上フブキ/ホロライブ】,2025-10-26T15:24:05Z,209073,10147,69
Hqw7v8kc9hg,【Escape From Duckov】ダッコフが沼すぎたので有識アヒル達に色々教えてほしい配信【白上フブキ/ホロライブ】,2025-10-25T18:27:34Z,274433,12207,64
-aBgNWFPuZw,【#ホロ鉄千 】鉄を誰よりも早く１０００個集めたチームの勝ちぃ！！！！【白上フブキ/ホロライブ】,2025-10-25T12:40:46Z,166416,8155,84
qUb0k9-mB7Q,【雑談】ホロメンらくがき【白上フブキ/ホロライブ】,2025-10-22T16:39:44Z,131336,9681,105
NFJaeKuK5Iw,【雑談】ちる。らくがきしながらまたーり。【白上フブキ/ホロライブ】,2025-10-20T16:35:07Z,126913,9039,86
My7Css2pb2I,【 DEVOUR 】本当にこのメンバーで大丈夫だ問題ない。　＃ド珍組　【白上フブキ視点】,2025-10-20T12:51:10Z,122716,8138,89
qk9TAPve2e0,【けものティータイム】ケモミミ+ KAWAII +ASMR=超絶癒やしの喫茶店経営【白上フブキ/ホロライブ】,2025-10-19T15:23:30Z,139263,9543,89
Q-Iy67gEu1E,【＃４】SILENT HILL f：2周目　ネタバレあり【白上フブキ/ホロライブ】,2025-10-18T12:07:44Z,187422,8876,92
V-Bjt5Udg3k,今宵はHalloween Night!/白上フブキ(cover),2025-10-18T11:00:06Z,254637,18398,368
nTs9UGzMJd0,【ミニ告知あり】ホロの花札！！すこん部VS俺の１０本勝負再戦🔥🔥　【白上フブキ/ホロライブ】,2025-10-17T10:24:44Z,69251,5823,60
FuiSty59coU,【グッズ告知】白上フブキ生誕記念グッズ2025,2025-10-16T14:29:33Z,138222,3474,154
cY4XWFhB1hE,【雑談】ミオ＆フブキ＆ルイで飛行機に乗って旅行へ言った話。　【ホロライブ】,2025-10-16T14:08:44Z,163101,10140,117
H1zSHzwbaCw,【凸待ち対戦】世界のアソビ大全51対戦だ！！ホロメン各位来て！！！　#ホロメン凸待ち　【白上フブキ/ホロライブ】,2025-10-13T14:26:42Z,270297,12323,109
qKiJai2jAQk,【ソニックレーシングCW】　みんなで駆け抜けるソニックレーシング クロスワールド!!!!【白上フブキ/ホロライブ】,2025-10-13T12:34:26Z,104354,7278,67
Bj5qeAUY-8Y,【R.E.P.O.】アプデ前に勘を取り戻すレポの亡霊たち。　#フブポル　【白上フブキ/尾丸ポルカ/ホロライブ】,2025-10-12T14:06:32Z,159740,9109,74
l-8y1fcL40M,【VRC】ギリ残せたＶＲＣでのTEST歌枠。※光の点滅注意！！　【白上フブキ/ホロライブ】,2025-10-11T16:05:00Z,177629,15303,260
qHM1PRWQeLg,【Minecraft脱出マップ】海底探索員 #フブミオ 深海からの脱出します【白上フブキ/大神ミオ/ホロライブ】,2025-10-11T13:56:41Z,143651,9735,92
y3Dtufo-L88,だーれだっ‼️ #てかDARE  #vtuber  #ホロライブ  #鷹嶺ルイ #白上フブキ  #shorts,2025-10-11T01:01:09Z,589184,32747,587
8RnQ0R_xa7E,【おしゃべりキング！】・・・・・・・・・・・・・・・・ちくわ。【白上フブキ/ホロライブ】,2025-10-09T13:24:55Z,177399,10202,100
i3XRRS9JEa4,【FINAL FANTASY XIV】ガンブレララ狐と黄金のレガシー patch7.0　※ネタバレあり※ 【ホロライブ/白上フブキ】,2025-10-08T12:52:27Z,96298,6737,54
EgwmV8TJn4o,【Keep Digging】掘ります。【白上フブキ/ホロライブ】,2025-10-07T14:27:41Z,125366,7305,71
AbJctYl8ihc,【#フブミオまんぷくグルメ】五感を研ぎ澄ませ！フブミオのてぇてぇグルメSHOW【#ヤフーショッピング】,2025-10-07T12:21:38Z,169948,12076,109
8P5lw8XOPA8,【CloverPit】誕生日バフでスロット壊れちゃった・・・・続き。【白上フブキ/ホロライブ】,2025-10-05T17:20:47Z,150348,8621,71
OvDEuh48C8g,【#冥ハロ2025】生誕LIVE感想&解説？補足？配信【白上フブキ/ホロライブ】,2025-10-05T14:39:43Z,100624,7565,81
7Tm7dVsTPBk,【#冥ハロ2025】白上フブキ生誕３DLIVE「冥界Halloween Night!」【白上フブキ/ホロライブ】,2025-10-05T13:10:15Z,647335,44022,615
St6072yrFbM,【CloverPit】ポルタ…俺今日誕生日だからよぉ…夢見せてくれるよなぁ？？？？？【白上フブキ/ホロライブ】,2025-10-05T12:01:49Z,175485,9691,58
UocjK-elFoI,逢魔時の帰り方│黒上フブキfeat.白上フブキ(cover),2025-10-05T11:00:06Z,179994,13453,324
jfLYhQ0J8UA,【#白上フブキ生誕祭2025】今年も無事に誕生日を迎えますｯｯ！！ちょっとした告知あります。【白上フブキ/ホロライブ】,2025-10-04T15:53:34Z,152958,14800,382
mxt5owrerGU,【＃３】　星のカービィ Wii デラックス | Kirby’s Return to Dream Land Deluxe　【ホロライブ/白上フブキ】,2025-10-04T04:45:35Z,61269,4877,69
6gJdAEgn-c8,【CloverPit】軽い気持ちでギャンブルはじめたけどよぉ！この生活続ける為だったら死んでｍ(YOU DIE)【白上フブキ/ホロライブ】,2025-10-03T10:41:20Z,132494,7597,62
H86CewhP7Fc,【Minecraft】#マイクラ肝試し2025  過去マップ散策の旅！【白上フブキ/尾丸ポルカ/風真いろは/ホロライブ】,2025-10-02T15:11:20Z,152436,8593,58
6_SOVGssaW0,【CloverPit】生き残るために！！！利用できるものはなんでも利用してやるｩｳｳ！！！【白上フブキ/ホロライブ】,2025-10-01T14:54:05Z,125009,7442,75
kL4fqewKFsc,"【No, I'm not a Human】開けて？？？？？？？？？？？？【白上フブキ/ホロライブ】",2025-09-29T23:36:19Z,207124,12573,90
stg52WsaSko,【＃フブミオ新衣装お披露目】ミオとお揃いKAWAII衣装お披露目&追加告知あり【白上フブキ/ホロライ】,2025-09-29T12:18:50Z,298321,23442,220
lcyOR4Qb9EY,トゥインクル/ 白上フブキ×大神ミオ(cover),2025-09-29T12:15:06Z,370014,20872,662
6vWDW8Vgi-I,【Minecraft】#マイクラ肝試し2025  - Book of Märchen -【白上フブキ視点】,2025-09-28T16:02:11Z,152865,9732,68
iaLUcvpdpR0,【Minecraft】まあ…俺がすっげえ〜ドカンと釣れば大丈Vでしょう！！！！【白上フブキ/ホロライブ】,2025-09-27T18:43:14Z,156551,9038,54
D7yIHrMNaY4,【＃３】SILENT HILL f：ネタバレあり【白上フブキ/ホロライブ】,2025-09-27T14:20:28Z,184284,8966,86
-J3wKqrL39U,【＃２】　星のカービィ Wii デラックス | Kirby’s Return to Dream Land Deluxe　【ホロライブ/白上フブキ】,2025-09-27T06:51:40Z,86635,5875,53
falpZ3CNvHk,【Minecraft】肝試し鯖恒例の　深夜釣り【白上フブキ/ホロライブ】,2025-09-26T18:55:37Z,209388,11500,60
9e4VrUtSvMU,【ゴッデスオーダー】 ドット絵がKAWAII新作爽快アクションRPGゴッデスオーダーで遊ぶ！【白上フブキ/ホロライブ】,2025-09-25T11:05:00Z,66971,5154,66
l8t50Am04bw,【＃２】SILENT HILL f：ネタバレあり【白上フブキ/ホロライブ】,2025-09-24T15:21:56Z,286167,10974,93
euewW5O-3Gs,【＃１】SILENT HILL f：ネタバレあり【白上フブキ/ホロライブ】,2025-09-23T15:44:01Z,344774,14088,100
Hd7Ii09KAHY,【#ハロウィンジャンボ】 #フブポルジャンボ 開演！？ポルカと一緒に「宝くじ」を学ぶぞい！！【白上フブキ/尾丸ポルカ/ホロライブ】,2025-09-23T11:05:58Z,76531,6146,70
x_ZcHFcylkE,【ホロの花札】#フブポル VSリスナー　どっちが多くリスナーに勝てるかの勝率勝負！！【白上フブキ/尾丸ポルカ/ホロライブ】,2025-09-22T12:55:09Z,107907,6694,62
9T8Y7lyZ3Qg,【ホロの花札】２０勝するまで終われない花札！🔥VSリスナー🔥かかってこぉおい！！【白上フブキ/ホロライブ】,2025-09-21T16:18:03Z,131147,8425,79
yAi4TDkpi20,【ポケポケ】金コイある所に我はあり！推しのコイある所に白上あり！いでよ！金コイキング！！【白上フブキ/ホロライブ】,2025-09-21T12:56:40Z,139523,8288,112
IM9eo1WBQHE,【QQQbeats!!!】　視聴者参加で対決！？協力！？一緒に遊んじゃいましょぉおおお！！！　【ホロライブ/白上フブキ】,2025-09-20T13:13:57Z,65187,5259,61
-Pp-tzblQRE,【＃１】　星のカービィ Wii デラックス | Kirby’s Return to Dream Land Deluxe　【ホロライブ/白上フブキ】,2025-09-20T08:43:38Z,111772,6033,79
87YalBjTGcQ,【PEAK】 え？？ロボ子しぇんぱいもポルカも人形持って行くのガチですか？？？　#ホロPEAK【白上フブキ/ホロライブ】,2025-09-19T14:32:15Z,87821,6099,57
ksHW41NsRxw,テリアモン助手と一緒に！最新作デジモンゲームに挑戦！！【デジモンストーリー タイムストレンジャー】,2025-09-19T12:04:54Z,89010,3512,122
smn0sjvDMXE,【クリア耐久】　星のカービィ64　条件付きで巻き戻しながら100%目指す！　【ホロライブ/白上フブキ】,2025-09-16T16:00:13Z,145341,7865,99
txmglPhW_zk,【Dread Flats/凶寓】 見知らぬ婆さんと狼と狐と大絶叫。#フブミオ【白上フブキ/大神ミオ/ホロライブ】,2025-09-15T14:38:43Z,238568,13895,131
ntz32oXmvCw,【PEAK】 深夜のchill登山。【白上フブキ/ホロライブ】,2025-09-14T16:36:06Z,111107,8204,89
mgobQwABm7c,【＃９】　星のカービィ ディスカバリー スターリーワールド/Kirby and the Forgotten Land Star-Crossed World　【ホロライブ/白上フブキ】,2025-09-13T16:11:31Z,95170,6421,79
zvdzFIHCBlo,【PEAK】 ＃バカタレサーカス　山頂を目指す。【白上フブキ/ホロライブ】,2025-09-12T14:22:43Z,92403,6515,69
A04outQTlSA,【＃８】　星のカービィ ディスカバリー スターリーワールド/Kirby and the Forgotten Land Star-Crossed World　【ホロライブ/白上フブキ】,2025-09-11T13:04:17Z,66353,5438,71
0dGTCedn0oU,【マリオカート ワールド】 ミオ捧げる1位🌳ド珍サバイバル🌽🌸🚑️【白上フブキ/ホロライブ】,2025-09-09T13:37:02Z,149728,9041,75
HAfmfYXEzSc,【PEAK】 尾丸ポルカを山頂につれていきたい件　#フブポル【白上フブキ/ホロライブ】,2025-09-08T14:34:27Z,93056,6981,62
T84DEs7wM5s,【ネタバレ注意】 ８番出口アプデ異変！　映画も見てきたので感想です。【白上フブキ/ホロライブ】,2025-09-07T14:20:48Z,138162,8914,104
uU9TBD09UwI,【ネタバレあり】 「古城サンピネルの66の懺悔」続きから再チャレンジ！！【白上フブキ/ホロライブ】,2025-09-06T15:45:26Z,93290,6708,64
uddAk4yYnVo,【TCG Card Shop Simulator】  配信内で１０００万自引きしたら即配信終了フブちゃん店長【#フブちゃんゲーマーズ】,2025-09-06T13:11:25Z,147748,11460,687
YpWX8mrIE8I,#黒上生誕2025　うた　告知ある【黒上フブキ】,2025-09-06T12:12:10Z,288944,22686,284
9G2CfzWLRyI,マフィア(Mafia)/ 黒上フブキ×鷹嶺ルイ(cover),2025-09-06T12:00:06Z,579747,30977,669
TpLwd5AIs8o,【ネタバレあり】  SCRAPの８番ライクゲームが登場！「古城サンピネルの66の懺悔」【白上フブキ/ホロライブ】,2025-09-05T12:40:58Z,113321,7831,78
hQnDbGuTIUc,【TCG Card Shop Simulator】  店長約１年ぶりに再営業した瞬間に超高額カードを手に入れてしまった謝罪会見という名の他店煽り＆自戒配信【#フブちゃんゲーマーズ】,2025-09-04T19:00:01Z,381278,15758,100
X5pjnM6Vpts,【＃７】　星のカービィ ディスカバリー スターリーワールド/Kirby and the Forgotten Land Star-Crossed World　【ホロライブ/白上フブキ】,2025-09-02T14:15:18Z,86814,6198,71
AmBVS8U7L7I,【 #ホロ7DTDハード】　最終回！？ドドド珍最終迎撃拠点！荒れ地バイオーム編【ホロライブ/白上フブキ】,2025-08-30T16:51:02Z,125120,7512,91
VYzORM3X-vc,【 #ホロ7DTDハード】DAY13　最期の地…最後の準備　荒れ地バイオーム編【ホロライブ/白上フブキ】,2025-08-29T16:09:02Z,95945,6221,64
1SEGzBbRFIo,【#ホロライブホラー2025】恐怖の３大企画 ホロライブホラー2025 【ホロライブ/白上フブキ】,2025-08-29T13:07:54Z,762441,35299,319
WFdM1mzoQC8,【HOLOEARTH】✨️告知あり✨️ヤマトファンタジア見たり！ポーカーしたり！遊ぶぞぉおお　#白上フブキ降臨祭【ホロライブ/白上フブキ】,2025-08-28T12:50:12Z,142495,10064,73
B0RvfYv3ArE,【 #ホロ7DTDハード】DAY12　決戦！！雪山の無限城とCHIJYO隊　雪原バイオーム編【ホロライブ/白上フブキ】,2025-08-27T17:14:00Z,129018,7470,54
_SBSc-vkv8o,【PEAK】突発コラボで山登り！！　このメンバー…大丈夫だろうか！？【ホロライブ/白上フブキ】,2025-08-25T14:01:45Z,145227,7933,62
l4yEXVY2E7o,【R.E.P.O.】#バカタレサーカス　突発REPO【ホロライブ/白上フブキ】,2025-08-24T18:17:08Z,221898,10127,64
Qmo3Q53CFDg,【 #ホロマイクラ人狼RPG 】フブちゃんは✨️清く✨️正しく✨️誠実✨️な村人DEATH☆(ゝω･)vｷｬ【白上フブキ視点/ホロライブ】,2025-08-24T13:09:06Z,155925,8691,77
bOZ_AO23Dp0,【孤独なインディーゲーム開発者の一生DEMO】　全ては貴方の選択次第です　【ホロライブ/白上フブキ】,2025-08-24T09:55:33Z,136141,8150,65
taUBIzTWgms,【＃６】　星のカービィ ディスカバリー/Kirby and the Forgotten Land　【ホロライブ/白上フブキ】,2025-08-23T11:58:36Z,92343,6062,85
UN8lghVkeY0,【 #ホロ7DTDハード】DAY11　わーい雪だぁ～やったー！！！　雪原バイオーム編【ホロライブ/白上フブキ】,2025-08-22T16:53:52Z,173832,8230,65
8ejnysP9kZc,【R.E.P.O.】制限時間２時間の真剣勝負！！！　#ソロREPO並走【ホロライブ/白上フブキ】,2025-08-21T13:23:33Z,139189,7654,72
tM_Tt3Bbe6Q,【 #ホロ突発アモアス】宇宙船で仲良く楽しくれっつごぉーーーっっ【ホロライブ/白上フブキ】,2025-08-19T14:52:34Z,137354,7647,122
ycWRLIOA95A,【⚠恐怖注意】　あなたは「日本事故物件監視協会」の監視員です【ホロライブ/白上フブキ】,2025-08-17T14:33:31Z,359574,14652,141
eYZTJZnDjB0,【#ホロ鯖サマーパーク】　一発どうでSHOW　定点カメラ【ホロライブ/白上フブキ】,2025-08-16T15:24:58Z,408161,15657,124
pMJhsAKQJcA,【雑談】一蘭がうますぎる件について　#っぱ一蘭だわ【ホロライブ/白上フブキ】,2025-08-15T12:36:35Z,256548,12406,224
mj9gaCZosEI,【Minecraft】#ホロ鯖サマーパーク　一か八かのステージ建築。【ホロライブ/白上フブキ】,2025-08-14T15:47:21Z,158979,8794,64
v3EtI8tmGnY,【Minecraft】#ホロ鯖サマーパーク　一か八かのステージ建築。【ホロライブ/白上フブキ】,2025-08-12T16:31:48Z,226710,10796,76
pLnU2RlWtzo,【＃５】　星のカービィ ディスカバリー/Kirby and the Forgotten Land　【ホロライブ/白上フブキ】,2025-08-09T14:52:09Z,135150,7466,105
7cseBNYCrkM,#鷹嶺ルイ と  #ZIGZAGdance 踊ってみた🦊✌️ 夢女すぎた😎 #vtuber #ホロライブ  #shorts,2025-08-09T10:51:38Z,779577,45630,559
wflyvTbVysk,【＃４】　星のカービィ ディスカバリー/Kirby and the Forgotten Land　【ホロライブ/白上フブキ】,2025-08-08T14:38:23Z,112947,6686,75
e4hu2oRJSbk,【 #ホロ7DTDハード】DAY9/再び挑め！！襲撃じゃぁああああああ　RE:砂漠バイオーム編【ホロライブ/白上フブキ】,2025-08-07T16:41:22Z,144264,7301,65
PaELfZlofiw,【＃３】　星のカービィ ディスカバリー/Kirby and the Forgotten Land　【ホロライブ/白上フブキ】,2025-08-06T13:27:57Z,127899,7295,95
OjnHFBehB24,【 #ホロ7DTDハード】DAY８/初の敗北…そして再び立ち上がる！！！　RE:砂漠バイオーム編【ホロライブ/白上フブキ】,2025-08-05T16:00:00Z,110063,6583,52
PNTbHoaIyYU,【＃２】　星のカービィ ディスカバリー/Kirby and the Forgotten Land　【ホロライブ/白上フブキ】,2025-08-05T13:06:41Z,91114,6193,57
JUy86Xxm1-s,【R.E.P.O.】 #ホロREPO　突発REPOコラボで集まった精鋭達だ…面構えが違う　【ホロライブ/白上フブキ】,2025-08-05T10:43:59Z,149315,7985,60
2IkhW6Cb7Fc,【R.E.P.O.】 #ホロREPO　さぁ！！！楽しい楽しいREPOの時間ですよー！！！　【ホロライブ/白上フブキ】,2025-08-03T14:37:44Z,171635,9104,75
zaMgUP65cOw,【＃１】　星のカービィ ディスカバリー/Kirby and the Forgotten Land　【ホロライブ/白上フブキ】,2025-08-02T15:27:38Z,258411,11048,141
6AZrCDHtnRg,【PEAK】　REPOの亡霊と一緒に山へ登っていくっぴ！！！　【#フブポル】,2025-08-01T16:28:56Z,146160,8388,60
7enYTZoCtYg,【グルーヴコースター】新作！フューチャーパフォーマーズで遊ぶっ🎵【ホロライブ/白上フブキ】,2025-08-01T11:04:55Z,74669,5708,68
DmZFKgBZa4A,【 #ホロ7DTDハード】DAY7/激闘！！！襲撃がきちゃぁあああ！！　砂漠バイオーム編【ホロライブ/白上フブキ】,2025-07-31T16:51:11Z,125236,6954,63
Yh75qp0-1Qk,【雑談】月末定期　2025.07【ホロライブ/白上フブキ】,2025-07-30T14:29:23Z,140168,9794,130
6D0c5VJ0JAg,【 #ホロ7DTDハード】DAY6/アロエを大回収！！！　砂漠バイオーム編【ホロライブ/白上フブキ】,2025-07-29T16:53:28Z,147126,7715,59
FfxueG-uNOk,【PEAK】　ソロの登山は大変危険です　【ホロライブ/白上フブキ】,2025-07-29T12:23:20Z,105241,6688,50
hS3aBd9K-6U,【PEAK】　今日はみんなで楽しい山登りです　【＃ホロ1期生】,2025-07-27T15:14:16Z,207234,9510,62
9VUUpT_Ta7k,【Carry The Glass】　告知あり！！ガラスを割らずに姉妹(？)を魅せろ！？！？！？　【＃にゃんぐこーん】,2025-07-27T12:05:47Z,160392,10367,90
DNIi7lJ58Z8,Pale/ にゃんぐこーん「猫又おかゆ×白上フブキ」(cover),2025-07-27T12:00:06Z,366733,16687,422
6J6dWmwiZZU,【VRChat】　#フブミオ　VRCのぽこぴーらんどで遊園地デート！！【ホロライブ/白上フブキ】,2025-07-27T10:14:31Z,113775,8652,75
8GJlmCGdwrA,あ、帰りは裸足でダッシュして帰宅RTAです。　 #holonatsuParadise #ホロナツpiece #shorts,2025-07-25T09:00:18Z,516993,50633,1482
lrq3I8toeXA,【R.E.P.O.】　突発！深夜のREPOで生き残れ！！！！　【＃ホロREPO】,2025-07-23T16:01:34Z,158866,8565,70
CoN5cmwYdP4,【#ホロの花札 】リリース目前！おさらい&重大発表も！！？？【ホロライブ/白上フブキ/大神ミオ】,2025-07-23T12:58:16Z,119496,8101,72
QeB6fcpgN3c,【 #ホロ7DTDハード】DAY4/迎撃拠点。　焼け森バイオーム編【ホロライブ/白上フブキ】,2025-07-22T18:31:36Z,187649,8575,70
vl2K6BeAPVc,【 #ホロ7DTDハード】　DAY3/新拠点。　焼け森バイオーム編　【ホロライブ/白上フブキ】,2025-07-21T17:44:01Z,200407,9520,63
-BrcgJUoPz0,【VRChat】　　 超ゲマズ2_day17　お疲れ様でした回inVRC【ホロライブ/白上フブキ】,2025-07-21T11:44:23Z,103223,8997,93
