id,title,publishedAt,viewCount,likeCount,commentCount
tXjFeAJN9HA,"【KUUKIYOMI 4: DLC ""DIRE SITUATIONS""】THEY HAVE A DLC?!?!?!【Kureiji Ollie】",2025-06-09T05:13:47Z,12545,2513,28
YynbeQNYMOo,【FREETALK】TOO SICK TO GAME SO I'LL BE ANSWERING TO QUESTIONS TODAY!!【Kureiji Ollie】,2025-05-28T16:38:08Z,22873,3799,47
oNI8jrBbb9s,【SUSHI BEN DEMO】I'VE BEEN SO EXCITED FOR THIS GAME!! SUSHI TIME!!【Kureiji Ollie】,2025-05-27T14:49:35Z,15069,2776,26
ipGVVII_HAQ,"【POKEMON LEGENDS: ARCEUS】IT IS US AGAINST THE WORLD, CHAT【Kureiji Ollie】",2025-05-23T16:46:52Z,25471,3774,20
pgEz8DJ8u6A,かなた先輩のきゅーぴっど踊ってみた !!🪽 Chuchuchuchu? Chuchuchuchu!! 💗💗 #きゅーぴっどダンス #きゅーぴっど #shorts,2025-05-23T05:01:22Z,281798,15405,266
VO7ic24dOXU,【POKEMON LEGENDS: ARCEUS】I CAN'T COMPLETE THE POKEDEX UNLESS WE CONTINUE THE STORY【Kureiji Ollie】,2025-05-22T17:10:00Z,24419,3907,24
S_spOGNL4-I,【BREAD & FRED】HOW LONG UNTIL WE REACH THE TOP??? #IOLLIE  @AiraniIofifteen 【Kureiji Ollie】,2025-05-17T10:05:21Z,13775,2541,20
1XjPFP7MFTw,【FREETALK】HELLO CHAT!! LET'S CHAT!!【Kureiji Ollie】,2025-05-14T14:46:12Z,21002,3707,39
1pR83stXF_c,【FAST FOOD SIMULATOR】I SMELL BURGER GREASE w/ @GoroGaomi 【Kureiji Ollie】,2025-05-11T14:12:24Z,14043,2475,13
vN9zmrRyxb4,【POKEMON LEGENDS: ARCEUS】I HAVE 50 HOURS IN THIS GAME YET ONLY STREAM 10 HOURS LIVE【Kureiji Ollie】,2025-05-11T02:25:19Z,12100,2390,16
FxcsYjk6wjM,【#IOLLIE 】TWO BESTIES WALK INTO AN ARCADE... WITH NEW DRIP?!?! @AiraniIofifteen 【Kureiji Ollie】,2025-05-10T13:42:52Z,26021,3911,52
LoDUwM0ksQw,【#IOLLIE 】BREAD & FRED BUT WE'RE NOT LEAVING ANY CRUMBS!! @AiraniIofifteen 【Kureiji Ollie】,2025-05-10T10:39:30Z,16657,2532,10
RDzdXZ43wKA,【DINKUM】 LAST DINKUM I DIDN'T COME SO HERE I AM【Kureiji Ollie】,2025-05-09T18:06:15Z,22464,2991,17
YK5A7z_ek-k,【MINECRAFT - HOLOLIVE NEW SERVER】A COMFY CHILL FISHING TOURNAMENT!! #ホロGW釣り大会 【Kureiji Ollie】,2025-05-03T06:35:47Z,29803,4468,31
fI9jtoYy748,【R.E.P.O.】 THE LOOT IS OUR WEAPON 【Kureiji Ollie】,2025-05-01T16:36:44Z,33707,4160,33
GYM9UWODoYw,【POKEMON LEGENDS: ARCEUS】TODAY IS THE DAY!! TYPHLOSION JOINS US!!【Kureiji Ollie】,2025-04-28T15:21:09Z,21112,3564,12
_GG0JJIn74c,"【PARTY ANIMALS】 COLLAB BESAR!! PERKUMPULAN ID VTUBER, TAPI JADI BINATANG SEMUA WKWK 【Kureiji Ollie】",2025-04-25T13:56:05Z,39032,4388,32
Ipzd8AN5_wA,【FREETALK】RARE PUBLIC FREETALK STREAM!!【Kureiji Ollie】,2025-04-23T14:46:05Z,13459,2676,23
vDMoza6yPNY,【OVERWATCH 2】I GOT ALL I NEED~ YOU KNOW NOTHING ELSE CAN BEAT~ 【Kureiji Ollie】,2025-04-21T05:27:33Z,15839,2817,22
OG0nzMpcink,【SUPER MARIO PARTY JAMBOREE】 ワイワイ♪友情バトル！ #ソリゼリ そら先輩・ゼータ・リオナと一緒に! 【Kureiji Ollie】,2025-04-19T13:43:44Z,39602,5203,28
P0PvxqGjDt8,"KALAU DI KOREOGRAFI ALSINYA, NGGAK ADA JATOHNYA HEHE~",2025-04-16T08:00:24Z,31982,3708,42
29IUTEamkr4,【MINECRAFT - HOLOLIVE NEW SERVER】CHICKEN JOCKEYY【Kureiji Ollie】,2025-04-15T16:09:23Z,35576,4364,27
7qlk42ImsUc,【GARTIC PHONE】IT'S A JP + EN + ID COLLAB!!【Kureiji Ollie】,2025-04-13T06:22:29Z,29083,3749,35
0Jy-BSGPdis,KOBARKAN SEMANGAT!! HADAPI APA PUN TANTANGANNYA!!,2025-04-10T13:00:02Z,27170,2479,19
1QxO6Pnkg0E,SIAPA YANG MENANG?? YA JELAS~,2025-04-10T07:00:02Z,25167,2069,31
6sMehV8C6nc,CHEMISTRY TEST HOLORO!!!!!!,2025-04-05T11:00:12Z,25484,2919,48
U6eMc0LnrLQ,"【POKEMON LEGENDS: ARCEUS】THE ILLUSION OF CHOICE, BUT WITH QUILAVA!!【Kureiji Ollie】",2025-04-03T15:44:30Z,13588,2389,19
YkjfP7FBmPc,【POKEMON LEGENDS: ARCEUS】YOU ALL KNOW WHO I'LL BE PICKING AS MY STARTER!!【Kureiji Ollie】,2025-04-02T15:44:59Z,29769,3899,23
jB49KiOQLrc,【AMIMIR】I WILL BE CATCHING SOME Zs【Kureiji Ollie】,2025-04-01T12:32:40Z,20481,3133,30
iVDmXJyLue4,【MINECRAFT - HOLOLIVE NEW SERVER】TERRAFORMING? MAKE A HOUSE? COMFY STREAM INCOMING!!【Kureiji Ollie】,2025-03-28T16:54:38Z,37590,4308,18
l6bAvRGPsQ8,【INZOI】 I WANT TO BE RTX TOOOOO!!【Kureiji Ollie】,2025-03-26T17:12:22Z,74742,6203,43
4azMT8TYmS4,【MINECRAFT - HOLOLIVE NEW SERVER】CONTINUING THE GUILD!!【Kureiji Ollie】,2025-03-25T16:59:43Z,42034,4814,19
KSg8dCEHhq0,【HOLORUN】 RUN RUN RUN RUN RUNNING RUN 【Kureiji Ollie】,2025-03-22T17:12:48Z,20467,3088,17
8IuJ6cUYCNk,【A GAME ABOUT DIGGING A HOLE】 FINDING THE OTHER KEY 【Kureiji Ollie】,2025-03-20T15:00:19Z,20083,2900,10
rLLXQjYYQXg,【A GAME ABOUT DIGGING A HOLE】 I AM SHOVEL 【Kureiji Ollie】,2025-03-19T11:24:30Z,13215,2210,12
0s8mZ2BXNYk,【ARCHIVED KARAOKE】 A TREAT FOR THE ZOMRADES ON THE OTHER SIDE OF THE WORLD 【Kureiji Ollie】,2025-03-18T22:01:15Z,25068,4115,36
5StMNCPLmJs,【A GAME ABOUT DIGGING A HOLE】 HOW BIG??? 【Kureiji Ollie】,2025-03-18T09:55:06Z,23177,3022,21
gCKf6sK9eRs,【MINECRAFT - HOLOLIVE NEW SERVER】SHORT STREAM!!【Kureiji Ollie】,2025-03-17T09:30:45Z,40503,4185,19
gUxu68KrWh8,【MARVEL RIVALS】DIBS ON GROOT OR LUNA SNOW【Kureiji Ollie】,2025-03-15T15:31:25Z,21406,2812,13
vqRoYU1yHxY,【MINECRAFT - HOLOLIVE NEW SERVER】JUST GOING TO WANDER AROUND THE SERVER~【Kureiji Ollie】,2025-03-13T09:28:53Z,31970,3543,32
IRxNLU7EPeE,【holo8】SOMEONE REALLY SAID EXIT 8 BUT MAKE IT HOLOLIVE【Kureiji Ollie】,2025-03-12T17:32:04Z,44684,4426,34
SSWobCOLxHs,"【hololive 6th fes & EXPO25 AFTERTALK】DID YOU MISS ME?? I BROUGHT UPON THOU, STORIES!!【Kureiji Ollie】",2025-03-12T11:02:21Z,34677,4400,61
cuPEXQjTEB4,"【MINECRAFT - HOLOLIVE NEW SERVER】CHILL AND GRIND, LET'S RELAX~【Kureiji Ollie】",2025-02-24T15:32:56Z,53894,5153,31
J7WtlWkEkHk,【MINECRAFT - HOLOLIVE NEW SERVER】JUST ANOTHER DAY IN MINECRAFT!!【Kureiji Ollie】,2025-02-22T19:34:35Z,78925,6372,24
QP6Uu-FtRCA,【FAST FOOD SIMULATOR】SILAHKAN SIAP SAJINYA w/ @KariSharl @Deidey 【Kureiji Ollie】,2025-02-20T15:08:08Z,20765,3079,13
tgb2-lL4IZc,【JUMP KING】RACING @JurardTRexford 【Kureiji Ollie】,2025-02-19T09:51:31Z,21855,2833,22
AWS-iyv8Z2k,【MINECRAFT - OLD ID SERVER】GIVING CHIHAYA A TOUR AROUND THE OLD SERVER!!【Kureiji Ollie】,2025-02-18T12:59:47Z,43877,4597,39
Wzc-DPjGfcA,【MINECRAFT - HOLOLIVE NEW SERVER】FOR THE GOOD OF THE GUILD: LET'S FIND QUARTZ!!【Kureiji Ollie】,2025-02-18T06:51:11Z,74032,6624,15
V_1gzEC4HGk,【MINECRAFT - HOLOLIVE NEW SERVER】ギルドを作ろう!! I'M WITH MY WIFE!!【Kureiji Ollie】,2025-02-16T08:48:36Z,60189,5879,16
UpMKPEauhhY,"【MINECRAFT - HOLOLIVE NEW SERVER】I'VE COME TO LIKE THE NETHER!! YA, OKAY!!【Kureiji Ollie】",2025-02-15T18:39:17Z,53267,5143,28
s6krlkdzszU,【MINECRAFT - HOLOLIVE NEW SERVER】TIME TO THINK ABOUT HOUSING【Kureiji Ollie】,2025-02-15T09:00:28Z,68400,5513,18
56126camlJ4,【Valentine ROLEPLAY】お帰りなさいませ、ご主人様！WELCOME HOME MASTER!💖【Kureiji Ollie】,2025-02-14T16:18:40Z,20835,3666,20
zgnrkxQOEGg,"【歌ってみた】もぎゅっと""love""で接近中！/ Mogyutto ""love"" de Sekkin Chuu!【hololive Indonesia - Valentines Cover】",2025-02-14T14:00:07Z,198503,17779,1165
WVpJ3aMY0AA,【#BestMa_ID COMPETITION】WHO'S THE BEST MAID IN HOLOLIVE ID??💕 + ANNOUNCEMENT!!【Kureiji Ollie】,2025-02-13T14:10:32Z,72631,7807,137
u1UCjy3xoM8,【MARVEL RIVALS】HOLOID ASSEMBLE!! LET'S NOT MODAR【Kureiji Ollie】,2025-02-11T15:33:39Z,14300,2601,15
JTfixbJs7Sk,【FAST FOOD SIMULATOR】SIMULATOR MAKANAN CEPAT XIXIXI【Kureiji Ollie】,2025-02-10T16:33:58Z,21496,3341,10
dUpv7EwgGKQ,【MINECRAFT - HOLOLIVE NEW SERVER】ANOTHER PEACEFUL DAY IN MINECRAFT~【Kureiji Ollie】,2025-02-09T06:13:15Z,79570,6495,22
yD5MHZ4N860,【FREETALK】RARE PUBLIC FREETALK STREAM!! WILL YOU LISTEN TO ME YAP??【Kureiji Ollie】,2025-02-08T14:38:59Z,15904,2911,22
QV3QSHsrT8k,【MINECRAFT - HOLOLIVE NEW SERVER】FOR REAL LOOK FOR DIAMONDS【Kureiji Ollie】,2025-02-06T17:39:40Z,59915,5460,27
H4yRNVySPeM,【MINECRAFT - HOLOLIVE NEW SERVER】DECORATING AROUND THE ID CAVE!!【Kureiji Ollie】,2025-02-06T11:10:35Z,65587,5728,18
