id,title,publishedAt,viewCount,likeCount,commentCount
EIn70I0vgKw,【作業用！？】深夜ゴリレバに「AZKi」襲来！！！！！！【天音かなた、雪花ラミィ/ホロライブ】,2025-10-26T15:20:09Z,253517,14191,148
uEqyAogtLBc,"JANE DOE/米津玄師, 宇多田ヒカル 歌ってみた🌼 #shorts #vtuber #歌ってみた #janedoe",2025-10-25T09:01:21Z,261030,21317,543
t-cZsFQxRkc,【雑談】！！！近況報告！！！【天音かなた/ホロライブ】,2025-10-21T11:22:46Z,199399,13762,271
BtB5yxzsxaQ,ゆらゆらりはらはらりってみた【幾田りら/百花繚乱】 #vtuber #shorts,2025-10-21T09:00:30Z,175577,13675,216
kGo61_JiMmM,魔法少女かなた✊🔥スペシャルPV公開🪄 #ホロウィッチ  #shorts,2025-10-18T09:01:07Z,166379,13118,311
ww0NjsqSaUk,他の子消していい？😈📱 #shorts #vtuber #超最強,2025-10-17T09:01:39Z,292417,19906,400
kmef_U3t6T8,【かなたそちゃん】あぶなッッッ‼️‼️💣💥 #shorts  #vtuber,2025-10-15T10:01:22Z,199113,14057,399
YaSK1485e80,これに当てはまる人いる？🥺💦マジで誰！？🙋‍♂️ #てかDARE  #鷹嶺ルイ #shorts,2025-10-13T09:00:49Z,329986,20062,444
gpR2iU03GVo,IRIS OUT/米津玄師 歌ってみた💣💥 #shorts #vtuber #歌ってみた #irisout,2025-10-12T09:00:54Z,562859,36726,526
Jisrxs_o6qk,【METAL GEAR SOLID Δ: SNAKE EATER】#03 人生初のメタルギア！！！いくぞおおお！！！！！【天音かなた/ホロライブ】,2025-10-11T09:51:09Z,213954,9328,322
2L3DvxcquGk,カリオペと🖤この曲、マジで中毒性エグい…💃 #MoriCalliope #Orpheus #shorts,2025-10-07T10:00:09Z,421987,30061,426
2cup1MRx-MA,【METAL GEAR SOLID Δ: SNAKE EATER】#02 人生初のメタルギア！！！いくぞおおお！！！！！【天音かなた/ホロライブ】,2025-10-05T08:50:55Z,165889,7257,100
_r-2oGZ72mI,【METAL GEAR SOLID Δ: SNAKE EATER】#01 人生初のメタルギア！！！いくぞおおお！！！！！【天音かなた/ホロライブ】,2025-10-04T09:12:10Z,211248,9123,147
t1-GTyPFLTU,【かなたそちゃん】装着👗でアゲ‼️ #shorts #vtuber,2025-10-04T09:01:26Z,203926,14889,307
qBePVxXKlbo,【ゴブリン・ノーム・ホーン】ゆるソウルライク系と聞いて＾＾【天音かなた/ホロライブ】,2025-09-28T12:33:47Z,116085,7276,106
ND2_DGJImmY,ノエル団長と同じくらい「トレビアンナイト」できてる？🫠💃 #shorts #vtuber,2025-09-24T09:00:40Z,188846,14265,283
pswIMlzprjE,【凶寓 Dread Flats】3日住めば150万貰える、いわく付きのマンション！？【天音かなた/ホロライブ】,2025-09-23T12:37:30Z,104205,7502,101
wRQYoQfOleY,【ルイちゃん】目が足りない…二人同時に見てほしい👀💞 #shorts #vtuber #ZIGZAGdance #鷹嶺ルイ,2025-09-23T09:01:31Z,161174,11987,176
axFuZn-Z8j0,【8番出口】なまりきったRTAたそ・・・新異変を探しに行くぞ！！！【天音かなた/ホロライブ】,2025-09-22T11:04:09Z,71313,6408,68
ju6Mi9rFW1g,【どの子が好き？】かなたそちゃんタウン🏢で大量発生‼️💨 #shorts  #vtuber,2025-09-22T09:01:07Z,165954,12297,318
bzwLp1gAy7s,【プチお披露目】何かが増えました！！！！！【天音かなた/ホロライブ】,2025-09-17T10:45:36Z,101065,7590,116
Bfc9zbJcq5o,【PowerWash Simulator】きったなっ！！大丈夫？綺麗にしてくね？【天音かなた/ホロライブ】,2025-09-16T12:04:04Z,104254,7311,116
ThnGk-9qC0U,【R.E.P.O.】予言しよう。僕は必ず、何かを壊す。【天音かなた/ホロライブ】,2025-09-15T14:19:28Z,89499,6758,72
iI42tEidAQg,【Cities: Skylines】かな田空港爆誕！！！！【天音かなた/ホロライブ】,2025-09-14T09:40:06Z,87479,6533,69
WXCpEULo4y8,【配信中断⁉️】尿路結石会見開いたwww😂 #shorts #vtuber,2025-09-14T09:00:52Z,122514,6961,249
q5ViOKHmlHw,【Cities: Skylines】かなタウンの渋滞問題を解決する！！！！【天音かなた/ホロライブ】,2025-09-13T10:28:39Z,119058,7537,67
ScZ3o2SdmaI,ﾎﾞｿ…ﾎﾞｿ…💭とチャンネル登録と高評価をねだるかなたそ😥💦 #shorts #vtuber,2025-09-12T09:00:45Z,157843,15293,586
4QYjGI9T9xU,【※ガチホラー注意】日本事故物件監視協会（JSP）でバイトします【天音かなた/ホロライブ】,2025-09-09T12:32:11Z,131944,8749,106
YmG19Movc64,【※枠がぐるった枠/ガチホラー注意】日本事故物件監視協会（JSP）でバイトします【天音かなた/ホロライブ】,2025-09-09T10:09:16Z,27174,3030,40
uFmvin6lad0,"【同時視聴】Amane Kanata 1st Solo Live ""LOCK ON"" 8/13 有明アリーナ / 配信チケット発売中💫9/13まで!!!!💥【天音かなた/ホロライブ】",2025-09-07T13:49:55Z,63889,5899,161
V42XxQA9-R4,【ソロライブダイジェスト】Amane Kanata 1st Solo Live “LOCK ON” 8/13 有明アリーナ,2025-09-07T08:06:50Z,73760,4933,200
l-JPichJKOg,【Cities: Skylines】かなタウンは第二の首都を切り開く！！！！！【天音かなた/ホロライブ】,2025-09-07T08:06:17Z,113081,7324,65
eXN3NB9cXb8,【Cities: Skylines】かなタウンはまだ生きているのか！！！？【天音かなた/ホロライブ】,2025-09-06T11:15:08Z,171052,9624,101
cS4AezuijHM,【ELDEN RING NIGHTREIGN】アキロゼ先輩とフレア先輩と夜を渡るぞ！！！【天音かなた/ホロライブ】,2025-09-05T15:29:12Z,64597,5287,214
d2qMLj44V1A,【かなたそちゃん】ミニマムな🌸ﾊﾑﾁｬﾝ‼️🐹 #shorts  #vtuber,2025-09-05T09:01:07Z,162973,10900,438
h8sCzOXcpk4,【ELDEN RING NIGHTREIGN】フレア先輩と莉々華と夜を渡るぞ！！！【天音かなた/ホロライブ】,2025-09-04T14:41:18Z,92362,6465,77
A6vz9oiiLcg,【僕が見えるの？】恐怖耐性診断テストというものをやろう【天音かなた/ホロライブ】,2025-09-01T11:15:43Z,68518,6350,76
EiWh3xMKGVs,【丁字路/ホラー】どうしたの？早くこっちにおいでよ。【天音かなた/ホロライブ】,2025-08-31T14:30:43Z,112100,8470,92
YwX0IuVl6NU,【作業用BGM】第9回 #ゴリレバ 定期深夜Chillラジオ【天音かなた、雪花ラミィ/ホロライブ】,2025-08-28T16:08:47Z,209513,14091,157
ecdUfs3DUxo,僕が12年前から大好きな宮本佳林さんと一緒に踊りましたが大丈夫か？ #shorts #vtuber #宮本佳林 #可愛すぎる,2025-08-28T09:02:11Z,216269,9419,286
I8haw5xyxOg,【配信予定地】新ホロ鯖！んな姫が助けを求める声がする。【天音かなた/ホロライブ】,2025-08-27T10:12:05Z,112244,7519,78
04wvcJGI1Ec,【PEAK】#かなポルーナ で山登りハイキングす！！！！！ 【天音かなた視点/ホロライブ】,2025-08-26T16:44:24Z,82484,6588,83
Dh1QIfyFp4I,【PEAK】初コラボトリオで山登りするぞ～～！！！ #ゴリポンゲス 【天音かなた視点/ホロライブ】,2025-08-25T14:55:46Z,85344,6996,78
OouJXlZYTOI,【キャプテン翼】#2 初見キャプ翼！ミリしらサッカー！！！ / Captain Tsubasa: Rise of New Champions【天音かなた/ホロライブ】※ネタバレあり,2025-08-24T08:01:05Z,100319,5725,95
jzVVy3G_eCU,【キャプテン翼】#1 初見キャプ翼！ミリしらサッカー！！！ / Captain Tsubasa: Rise of New Champions【天音かなた/ホロライブ】※ネタバレあり,2025-08-23T10:44:29Z,147039,7592,107
5N7SoSXcXu0,【どっち側？】ゴリラvs人間🦍💥🔥 #shorts #vtuber,2025-08-20T09:00:12Z,114613,7061,323
ycwh_1dq6yU,【Getting Over It】壺おじしながら家締め出しを語る【天音かなた/ホロライブ】,2025-08-19T12:52:12Z,172622,10503,180
WXr_2UngYas,【Cities: Skylines】かなタウンへようこそ！！僕が町長です！！！！【天音かなた/ホロライブ】,2025-08-17T08:44:06Z,240257,11136,115
rMrhuZKFGLc,アイドルの本気の作詞👀⁉️✨ #vtuber #shorts,2025-08-15T09:01:29Z,154342,10670,333
TeCKTigQhm0,"【後夜祭】8/13 1stソロライブ「LOCK ON」有明アリーナ💫配信チケット発売中✨ / Amane Kanata 1st Solo Live ""LOCK ON"" 💫",2025-08-14T11:15:47Z,127226,13300,244
dWhH50ADZTc,世界で一番のアイドル / 天音かなた(official),2025-08-13T12:00:06Z,495312,24327,1291
DpYSUe6Ca9o,"【チラ見せ】Amane Kanata 1st Solo Live ""LOCK ON"" 有明アリーナ",2025-08-13T09:59:57Z,334877,22829,371
8XClzut9IbI,【ELDEN RING NIGHTREIGN】ソロクリア目指す！！！！！【天音かなた/ホロライブ】,2025-08-11T09:35:31Z,130106,6860,99
vllIF0S985g,【特殊訓練】魂の叫び、響かせろ⚡「Last-resort」全力コール #shorts #vtuber,2025-08-11T09:01:25Z,109540,7566,187
FRZC6-GKak4,これで完璧💯「インキャララバイ」コール講座② 📣 #shorts #vtuber,2025-08-10T13:00:21Z,131490,9778,268
j-8kNWY5DAw,【インキャララバイ】インキャによるインキャのためのコール講座①www #shorts  #vtuber,2025-08-09T09:00:37Z,119984,9713,325
K307EPq4MBE,【ドラゴンボールZ KAKAROT】#10 「そして10年後」番外編DLC✨完全初見ドラゴンボールいくぞおおおおお！！！！！【天音かなた/ホロライブ】※ネタバレあり,2025-08-09T08:36:20Z,183649,7164,116
Sb9PCJQ16Mo,【めぐりズム】手紙を読んだ瞬間、涙が止まらなかった…😢📩 #shorts #vtuber,2025-08-08T09:00:49Z,233874,14955,405
ZXqikpmhHf4,【6月頃の僕】このセトリで本当にいいよね？🌀📋  #vtuber #shorts,2025-08-07T09:00:57Z,125913,11353,385
cawo1XDu1-o,【あと7日】ソロライブ練習の裏側、ちょっとだけ公開🎤🔥 #shorts  #vtuber,2025-08-06T09:01:06Z,122544,11895,363
1zqvrvjkMac,【ELDEN RING NIGHTREIGN】初マルチ！！ナイトレイン初心者2人、フレア先輩についてゆく！！！！【天音かなた/ホロライブ】,2025-08-05T15:15:58Z,126983,6763,76
kEyn3LmlXeI,【ELDEN RING NIGHTREIGN】ソロでDAY3クリア目標！！！【天音かなた/ホロライブ】,2025-08-04T14:13:32Z,103700,5934,83
TWnO7izif6o,【ELDEN RING NIGHTREIGN】引退即復帰💥ソロでDAY1挑戦【天音かなた/ホロライブ】,2025-08-03T10:21:37Z,173386,8007,79
3Ph9l6iBfe4,【R.E.P.O.】かなポルーナでR.E.P.O.第二回目！！！！！！【天音かなた/ホロライブ】,2025-07-30T16:16:30Z,102105,6655,75
AVAOoP2g2BQ,【MV】メメントモリ「lumière」/ Song by 天音かなた【hololive】,2025-07-30T09:00:06Z,260028,14453,417
PxwbyiI_Qbo,【ELDEN RING NIGHTREIGN】初見じゃない！！ソロで絶対DAY1をクリアする！！【天音かなた/ホロライブ】,2025-07-29T13:42:27Z,135391,6598,155
a6Ad1MwGN-A,【かなたそちゃん】竹馬🎋で爆走‼️💨 #shorts  #vtuber,2025-07-29T09:00:00Z,313449,16777,307
Kf957IwM8y8,【ELDEN RING NIGHTREIGN】完全初見！！！試しにソロで行くぞ！！！！！【天音かなた/ホロライブ】,2025-07-28T13:27:16Z,150761,7690,118
gg9kL7xiGdM,マリン船長のホニマニダンス🏴💕 【A Horny Money World ～伝説の夜～】　#shorts #vtuber #hololive,2025-07-27T09:01:00Z,83760,6917,187
8UM7BBDkucQ,【ドラゴンボールZ KAKAROT】#09 「そして10年後」番外編DLC✨完全初見ドラゴンボールいくぞおおおおお！！！！！【天音かなた/ホロライブ】※ネタバレあり,2025-07-27T07:37:16Z,217794,7538,108
scde6Qo3NK0,【 #ホロナツ歌枠リレー 】ホロメンと繋ぐ夏の歌リレー🎤🍍 / HOLONATSU SUMMER KARAOKE 【天音かなた/ホロライブ】,2025-07-26T06:23:01Z,171832,14949,271
kv-ADvvildE,【Gorilla Vs 100 Men】1匹のゴリラと100人の男、勝つのはどっちか分かるか？【天音かなた/ホロライブ】,2025-07-24T11:28:57Z,190224,11375,172
NrXGkkPtLsg,💫7/23 2nd ALBUM「Trigger」発売開始 / Amane Kanata 2nd ALBUM 'Trigger'  is out now – July 23 release!💫,2025-07-23T11:06:25Z,57340,6956,98
Ohf-kbf6cR4,Last-resort / 天音かなた(official),2025-07-23T11:00:07Z,836505,25935,891
HfUAkSxln04,やる気出ないソング🫠🔋 #shorts  #vtuber #hololive,2025-07-21T09:00:32Z,294723,17417,466
xhldR01a7nw,【ドラゴンボールZ KAKAROT】#08 番外編DLC✨未来トランクス編！完全初見！！ドラゴンボールいくぞおおおおお！！！！！【天音かなた/ホロライブ】※ネタバレあり,2025-07-21T08:42:53Z,305076,9395,154
Jmy9FKS3bVw,【ドラゴンボールZ KAKAROT】#07 魔人ブウ編！完全初見ドラゴンボールいくぞおおおおお！！！！！【天音かなた/ホロライブ】※ネタバレあり,2025-07-20T10:19:23Z,435619,12763,248
L9tQvqh8Q2Q,【ドラゴンボールZ KAKAROT】#06 セルゲーム始まる！完全初見！！初めてのドラゴンボールいくぞおおおおお！！！！！【天音かなた/ホロライブ】※ネタバレあり,2025-07-19T09:09:01Z,301836,9800,147
72ywqh7FCkg,倍倍FIGHT!チャレンジ👊💘  #vtuber #shorts,2025-07-19T09:01:24Z,246346,13368,245
KJ1od86OezM,【2時間】夏ソングメイン歌枠/Summer song singing【天音かなた/ホロライブ】,2025-07-17T12:12:06Z,167713,11128,173
nxpNZRt3--4,【R.E.P.O.】#突発ホロライブ ころさんとぺこちゃんと！！！！！【天音かなた/ホロライブ】,2025-07-15T14:34:27Z,171854,9436,80
LA1rUYrflZY,【APE OUT】ぺこら先輩に貰ったゴリラゲーム！？【天音かなた/ホロライブ】,2025-07-15T11:05:11Z,181874,10632,135
5BlzxVhRh6k,【DMMオンクレ】クレーンゲームでにじホロ交流戦のグッズをいっぱいGETする!!!!【天音かなた/ホロライブ】,2025-07-14T13:04:42Z,53980,4746,53
XjvTYV1ZX-4,【謎】生命体「かなたそちゃん」の髪型💘 #かなたそちゃん #shorts,2025-07-13T09:00:48Z,196334,11823,599
U6HyUguz29s,【ドラゴンボールZ KAKAROT】#05 セル編突入！！完全初見！！初めてのドラゴンボールいくぞおおおおお！！！！！【天音かなた/ホロライブ】※ネタバレあり,2025-07-13T08:46:42Z,283986,8711,130
nyZpWz6FY2s,【Delta Force】ころさんすうちゃんと3人で…FPS！？！？【天音かなた/ホロライブ】,2025-07-12T12:12:24Z,80101,5820,51
AoHcEIl1kas,【ドラゴンボールZ KAKAROT】#04 完全初見！！初めてのドラゴンボールいくぞおおおおお！！！！！【天音かなた/ホロライブ】※ネタバレあり,2025-07-12T07:58:46Z,234452,8121,111
cFRi-3855Jc,見せつけてやるんだからぁ！！👙✨（どこを？とは言わせない😤💦）　#holonatsuParadise #ホロナツpiece #shorts,2025-07-11T03:30:18Z,146898,14803,684
726_pR7M_4I,【ドラゴンボールZ KAKAROT】#03 フリーザ様！！完全初見！！初めてのドラゴンボールいくぞおおおおお！！！！！【天音かなた/ホロライブ】※ネタバレあり,2025-07-10T13:34:45Z,296807,10659,261
VNllSnNiFoo,アーニャの「CHRONIC」がオシャレすぎるので踊ってみた💃🌃 #shorts #vtuber,2025-07-09T09:02:34Z,148740,11338,210
bUPhWAsly6A,【R.E.P.O.】かなポルーナでR.E.P.O.るぞ！！！！！！【天音かなた/ホロライブ】,2025-07-08T17:14:29Z,179118,9911,79
2lBHMSwcy8E,【ホロ金策サバイバル】神企画の切り抜き見るぞおお！！！！【天音かなた/ホロライブ】,2025-07-07T13:19:22Z,325388,13007,145
MXxDvxZqr7c,ダイダイダイダイダイキライ(ꐦ`•ω•´)💔踊ってみた！ #天音かなた #vtuber #shorts,2025-07-07T09:00:28Z,205471,12604,195
62rvE51K7Zw,"【発売前に聴ける🔫】天音かなた 2nd Album「Trigger」試聴クロスフェード / Amane Kanata 2nd Album ""Trigger"" cross fade【hololive】",2025-07-04T10:00:06Z,146456,7221,451
zjGHFYhTQgU,ツッコミ連発wwww #hologta #vtuber #shorts,2025-07-04T09:01:39Z,248099,9237,256
4ByDuFSGvoQ,【※痛い表現がございます】配信を中断して病院へ…かなたその運命やいかに！？【天音かなた/ホロライブ】,2025-07-01T11:02:12Z,490648,26140,1205
U7p0VhqC1BQ,「電脳ぴゅあ推し大宣言」ぴゅあぴゅあ止まらない💗 #ぴゅあ推しダンス #電脳ぴゅあ推し大宣言 #vtuber #shorts,2025-07-01T09:00:58Z,206508,14446,252
RG39GUfTVKI,【メメントモリ】天音かなたコラボイベント開催！ポルカ先生、メメモリを教えてください！【天音かなた・尾丸ポルカ/ホロライブ】,2025-06-30T11:10:02Z,175643,9204,148
jGepRPAvrLY,【ドラゴンボールZ KAKAROT】#02 完全初見！！初めてのドラゴンボールいくぞおおおおお！！！！！【天音かなた/ホロライブ】※ネタバレあり,2025-06-29T07:13:07Z,339815,10690,453
SjWyEKeLCGQ,【ドラゴンボールZ KAKAROT】#01 完全初見！！初めてのドラゴンボールいくぞおおおおお！！！！！【天音かなた/ホロライブ】※ネタバレあり,2025-06-28T10:38:57Z,357020,11752,193
5wVRthUR7gU,【違う星のぼくら】ゴリレバは宇宙探査船のクルー！不時着した惑星からの脱出を目指せ！！！【天音かなた・雪花ラミィ/hololive】,2025-06-26T15:20:37Z,129018,8366,62
JO9oH0s77I0,コンビニにヤバ客きた結果www🤣🤣 #shorts #vtuber #僕アルバイトォォ,2025-06-26T09:03:08Z,262670,10196,243
QagCpZB1g3o,【Switch】マリカ1位耐久👑いくぞおおおおお！！！！！！！【天音かなた/ホロライブ】,2025-06-25T19:19:01Z,291678,12460,124
Ss4spYcsyvk,💥ミーム祭大開催！！！！💥DECO*27さんのテレパシ #shorts #vtuber,2025-06-24T09:00:43Z,107329,7130,153
F6j5Uy1ceD0,【ポケモンファイアレッド】最終回！いざ、四天王・チャンピオンへ！！/完全初見、初代リメイク版！ FRLG【天音かなた/ホロライブ】,2025-06-23T16:40:45Z,178064,7773,112
RVB30Jciuhw,【田舎育ちの】自撮り棒の使い方📸🌳 #shorts #vtuber,2025-06-23T09:00:45Z,85057,5542,194
QFKpFvbw864,【ポケモンファイアレッド】#07 カツラきた！フリーザーも！！/完全初見、初代リメイク版！ FRLG【天音かなた/ホロライブ】,2025-06-22T10:20:06Z,135470,6926,71
Ebc6tvYjkFs,【🔴告知あり】復活！！ただいま！！！歌枠！！！！【天音かなた/ホロライブ】,2025-06-21T11:09:33Z,146010,12722,171
U7L-96JpXe4,テレパシ / 天音かなた(cover),2025-06-21T11:00:06Z,521771,21620,518
F6eBhQauObM,【強】自撮り棒の使い方✨📸 #shorts #vtuber,2025-06-18T09:00:32Z,230815,12742,487
3NLMPQELyRM,【え？】うぱお、終わったな…🐸💥 #shorts #vtuber,2025-06-17T09:00:05Z,293270,13675,390
rAs9Qu_jPlU,【裏側】ランウェイもアイドルだから余裕～～🖤🩰 #shorts #vtuber,2025-06-16T09:01:20Z,123681,10129,324
2aetWWHJ7Aw,【オフショット】ねぇ、見つけちゃった？🐰💓 #shorts #セルフサービス,2025-06-15T09:00:05Z,134156,10519,272
R57tobttOeg,「セルフサービス」踊ってみた🕊️✨ #shorts #セルフサービス,2025-06-14T09:00:38Z,147807,12042,226
soRqueHtaqI,可愛くてよく動くMVできたよ🎮　#shorts #セルフサービス,2025-06-13T09:01:32Z,89748,7149,129
E7WCT8vmpfk,【ご自由にお使いください】きゅーぴっど。踊ってみた👼✨ #shorts  #GB素材 #きゅーぴっど,2025-06-12T09:00:17Z,260973,20290,241
xVXV05YjHzc,リスナーにエグい質問責めをしてみた🥺💥 #shorts,2025-06-11T09:00:43Z,481967,15186,274
WdkM1tGVmAE,ｱﾌｧﾌｧﾌｧﾌｧwwww【いっぱい笑うかなたそ】 #shorts #逆再生,2025-06-09T09:00:48Z,276269,12866,416
a-3cbyBkKBo,"Amane Kanata 1st Solo Live ""LOCK ON"" 有明アリーナ / Teaser movie",2025-06-08T11:00:06Z,47674,5907,228
H8u076XsAGw,【ふしぎなおどり】かなたそダンス🌀🌍💦 #shorts,2025-06-07T09:00:23Z,219420,12782,301
KD3BqAZ1dPA,天使のちゅちゅちゅ、見逃し厳禁💙💭 #shorts,2025-06-06T09:00:25Z,397540,28360,394
A6wyDKZ4ZSU,【裏側】収録モードオフになった瞬間🫠📸 #shorts,2025-06-05T09:00:25Z,407476,16911,344
aTkTy6DGN7A,【ポケモンファイアレッド】#06 ヤマブキ行くぞ！伝説にも会いたい！！/完全初見、初代リメイク版！ FRLG【天音かなた/ホロライブ】,2025-06-04T17:18:17Z,152290,7263,89
kIJYcEYB1A8,セルフサービス真正面カメラ📸お届け(∩ᐡ.  ̫ .ᐡ )⊃━💕 #shorts #vtuber #ホロライブ #天音かなた,2025-06-04T09:01:08Z,134604,10928,225
TmmnBytmIkw,【仕事してくる】6月5日～20日の約2週間個人配信おやすみします【天音かなた/ホロライブ】,2025-06-03T10:37:29Z,103994,7781,144
5tMv0NB_qHk,【ポケモンファイアレッド】#05 セキチクとサファリへGOGOGO！！完全初見、初代リメイク版！！ FRLG【天音かなた/ホロライブ】,2025-06-02T18:44:35Z,190445,8655,94
DxJ0dC0NZuw,セルフサービスな人生ゲームの救済ルート、どこ？🗺️ #shorts #hololive #セルフサービス#shorts  #hololive #セルフサービス #ホロライブ,2025-06-02T09:00:39Z,90763,7104,107
0_vmXcWv4mc,人生は「セルフサービス」❓このゲーム、チュートリアルなかったよね……🎮📘 #shorts #hololive #セルフサービス,2025-06-01T09:00:03Z,117180,7624,152
fm9yOM9knZo,【3D重大告知】VTuber人生を教科書にして #しくじりかなたそ 先生爆誕！！【天音かなた/ホロライブ】,2025-05-31T12:06:05Z,446583,25737,499
wvtP9tUr_S4,セルフサービス / 天音かなた(official),2025-05-31T12:00:06Z,533704,23263,657
iB-58-7BeB4,【限界高音】ロストワンの号哭 - 天音かなた cover【hololive】,2025-05-29T10:00:06Z,745589,20452,486
xDrZM3YOLXU,【北海道行ってきた】にじホロ交流戦お疲れさまでした【天音かなた/ホロライブ】,2025-05-27T11:52:24Z,134780,9174,283
GmsllkpUynE,【⚠️絶対見て】あたしは壊されたんだよ #shotrs #ずうっといっしょ,2025-05-27T09:00:20Z,125885,9049,178
-qgqUIuoSaM,ホロメン全員天使説、証明したい👼💖 #shotrs  #hololive  #きゅーぴっど。 #きゅーぴっどダンス,2025-05-26T09:00:01Z,516267,31134,416
t27DFL7PQDo,【アンケ中📊】キミの推し制服はどっち？🫣💬 #shotrs #きゅーぴっど,2025-05-25T10:01:30Z,172679,11769,331
mD6HqqgM19Y,船長＆こぼの“アーゥチチ”、かなあずが踊っちゃう！？😳💃 #shotrs,2025-05-24T09:01:11Z,718682,32419,275
h2k_pJ6RM4Y,え、ここどこ？！でも盛れてる🪽💜#shotrs #hololive,2025-05-23T09:01:13Z,487552,28884,376
wsGNee6QJYk,【名作】「名探偵コナン ベイカー街の亡霊」同時視聴🎥【天音かなた/ホロライブ】,2025-05-21T15:36:27Z,81348,5630,86
iBAbRH_GQHE,【ポケモンファイアレッド】番外編！深夜のスロットでミニリュウもらうぞ！！！完全初見、初代リメイク版！！ FRLG【天音かなた/ホロライブ】,2025-05-20T18:37:33Z,159838,8048,96
jMvpOVP6pek,【ポケモンファイアレッド】#04 マチス破れたり！シオンタウンへ！！完全初見、初代リメイク版！！ FRLG【天音かなた/ホロライブ】,2025-05-18T10:22:49Z,181585,7601,94
A_QjaNEdSoA,【 #にじホロ交流戦 】いよいよ３年目突入！！！！プロスピ⚾だああ！！！！【天音かなた/ホロライブ】,2025-05-17T11:16:06Z,146433,6831,170
mt5GxY6tvk8,【モンハンワイルズ】03 #​​​​​かなころ デートは上位をお散歩！！！！ / MONSTER HUNTER WILDS【天音かなた/ホロライブ】,2025-05-15T17:01:59Z,138139,8017,59
LAEZwp1jhhA,【🌀振り確認中】ｾﾝﾉｳﾁｭｰｰｾﾝﾉｳﾁｭｰｰ🐄 #shorts,2025-05-14T09:00:36Z,187378,10935,197
ceHSC1Ba90Q,【 #にじホロ交流戦 】２年目秋からいっくぞおおお！！！プロスピ⚾だああ！！！！【天音かなた/ホロライブ】,2025-05-13T18:44:11Z,178580,8059,73
Ic7bBCQgcGc,ねえ、天使って踊るんだって☁️🪽  #きゅーぴっどダンス #shotrs  #きゅーぴっど,2025-05-12T09:00:23Z,146083,11384,284
4Fkxog-9tao,【作業用BGM】第7回 #ゴリレバ 定期深夜Chillラジオ【天音かなた、雪花ラミィ/ホロライブ】,2025-05-11T16:12:01Z,311698,14958,195
30TIPofLyt8,【ELDEN RING DLC】#13 最終回！約束の王を待つ　初見エルデンリング！！！【天音かなた/ホロライブ】,2025-05-11T10:49:39Z,281017,10332,183
