id,title,publishedAt,viewCount,likeCount,commentCount
zHUXSoAJFwU,【 #鷹嶺ルイ4周年 】告知あり！holoXをおもてなししてきました✨【鷹嶺ルイ/ホロライブ】,2025-11-27T12:25:13Z,148457,10338,73
4dgcHJW1p30,アナスタシスガール feat. ラプラス・ダークネス / 鷹嶺ルイ(official),2025-11-27T12:15:07Z,151381,15246,373
k6IKhtijMTs,【 お昼雑談 】お昼食べながら競馬でもみますか・・・！【鷹嶺ルイ/ホロライブ】,2025-11-27T05:23:33Z,38460,3792,14
XlPQqH8RhD0,【 4周年カウントダウン 】告知あり！手描き切り抜きみながら迎える4周年‼ #鷹嶺ルイ4周年【鷹嶺ルイ/ホロライブ】,2025-11-26T15:49:36Z,77646,5866,77
Ix-f51aq8SY,鷹嶺ルイ 2nd Album『Lapis Lazuli』クロスフェード,2025-11-26T15:02:00Z,37610,1490,76
dtsoki7kgqI,総帥４周年おめでとうやで！ #shorts #hololive #ホロライブ #鷹嶺ルイ #ラプラスダークネス,2025-11-26T08:57:26Z,81859,8015,105
cT8s5Lx-FTU,なんかすごいミステリー？ #shorts #hololive #SSholoX #ホロライブ,2025-11-25T09:33:11Z,105042,7326,171
Lj0MZFpHitQ,【 同時視聴/Watchalong 】『ハリーポッターと謎のプリンス』視聴会。未履修おかゆにハリポタを布教！【 #ホロハリポタ布教部 /ホロライブ】,2025-11-24T17:15:21Z,72235,4692,37
Gz3jEbpodK8,【 同時視聴 】アニメ映像あり！『コードギアス 反逆のルルーシュR2』第19～25話【鷹嶺ルイ/ホロライブ】,2025-11-23T15:45:15Z,88597,5275,87
RIs9KR4hoBA,【 マイルチャンピオンシップ 】ソウルラッシュの2連覇なるか⁉それとも・・・⁉レース後ばんえいもみます👀‼【鷹嶺ルイ/ホロライブ】,2025-11-23T10:09:17Z,81092,3704,13
8DwSp6qd9bg,【 同時視聴 】アニメ映像あり！『コードギアス 反逆のルルーシュR2』第13～18話【鷹嶺ルイ/ホロライブ】,2025-11-22T15:35:35Z,69834,4441,37
YVFIOYjDv0k,【 龍が如く0 】深夜にサブクエゆったり進めます☺：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-11-18T21:53:39Z,59918,4636,32
NmoBBP35DdA,【MMD】明日ソロライブ楽しみ✨ #オキドキ #AZKi #shorts #hololive,2025-11-18T09:09:49Z,73694,8083,105
7RUvV3X1h8g,【 エリザベス女王杯 】次の最強女王馬はどの馬だ⁉【鷹嶺ルイ/ホロライブ】,2025-11-16T07:28:39Z,85678,3962,16
ZFQAAqwEjyc,【 ウマ娘 プリティーダービー 】チームアスケラシナリオを見るぞ！！！【鷹嶺ルイ/ホロライブ】,2025-11-15T18:21:52Z,63269,4224,30
7xC39YnAfaQ,【 龍が如く0 】やっとサブクエができるぞ！！！！！！！！！：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-11-15T09:25:12Z,49843,3559,28
NpFmxKfwuYw,【 定期雑談 】最近忙しさのピーク…‼色々お話しよう✨  #もう金ルイ 【鷹嶺ルイ/ホロライブ】,2025-11-14T16:21:16Z,50063,4382,40
AOSKcBJEviA,歩く攻略本になった女幹部 #shorts #hololive #ホロライブ切り抜き #鷹嶺ルイ,2025-11-13T08:54:17Z,183773,8679,78
nG9mjLhd5FQ,極道たまごっち #shorts #hololive #ホロライブ切り抜き  #猫又おかゆ #鷹嶺ルイ,2025-11-12T08:54:40Z,807367,26753,124
eKXwGkGOoe0,20万再生ありがとう✨沢山聴いてね‼️ #shorts #hololive #ホロライブ #dance,2025-11-11T09:23:12Z,92735,7937,126
VYFyVYaVi_I,【 R.E.P.O. 】どうも。姫様をお護りするために参上しましたルイ執事でございます。【#タカタレサーカスプリンセス】,2025-11-10T16:22:59Z,62676,5719,25
LHZl5yDshvc,シャンパンありがとうございまーす🍾✨ #shorts #hololive #ホロライブ,2025-11-10T09:28:08Z,138896,10565,162
ptSlAUS4FAE,【 同時視聴 】アニメ映像あり！『コードギアス 反逆のルルーシュR2』第7～12話【鷹嶺ルイ/ホロライブ】,2025-11-09T15:20:10Z,91644,5026,40
LCEGR3Tpqaw,【 同時視聴 】アニメ映像あり！『コードギアス 反逆のルルーシュR2』第1～6話【鷹嶺ルイ/ホロライブ】,2025-11-08T15:09:45Z,176484,9277,90
hvrseHDMhE4,【 ウマ娘 プリティーダービー 】NEWガチャ回した後ストーリー6章みるぞおおおお！！！【鷹嶺ルイ/ホロライブ】,2025-11-06T20:17:25Z,87384,5215,32
JUookmnO91w,コンコン誰かいますか？ #shorts #hololive #ホロライブ,2025-11-06T09:07:53Z,508242,23765,229
ICNPa4yvL2A,【 #カゲマス 】告知あり！周年イベだ！今回もありますワンパンチャレンジ‼【 #ラプルイ /ホロライブ】,2025-11-04T11:14:50Z,62259,4378,25
Be9h-6D4P1M,頭から離れません #shorts #hololive #ホロライブ #にぎにぎにじたうん,2025-11-04T09:28:33Z,398692,22053,274
UuwHYJkhFik,【 天皇賞(秋) 】遂にきたぞ！！！天皇賞！！！！！！！！！【鷹嶺ルイ/ホロライブ】,2025-11-02T07:13:35Z,118141,4222,17
dMy1ukgJo7o,【 定期雑談 】引っ越しをしました。  #もう金ルイ 【鷹嶺ルイ/ホロライブ】,2025-10-31T16:27:38Z,51021,4098,23
j_7HKVHlYZA,【 新衣装お披露目(？) 】生きろ！！！！！！！！！！#鷹嶺ルイ神衣装【鷹嶺ルイ/ホロライブ】,2025-10-31T11:03:45Z,124239,8984,89
a-im1hXNbNg,これ人はDARE!? #てかDARE #shorts #hololive #ホロライブ,2025-10-31T09:10:13Z,122880,9100,106
z5dVRzGhoqA,スローライフとは無縁のせっかちライフ #shorts #hololive #ホロライブ切り抜き,2025-10-30T09:24:34Z,177535,9195,157
qHtPvNQutRM,@TodorokiHajime が作ってくれた振付がかっちょいい‼️新曲UPしたよ✨ #shorts #hololive #ホロライブ #dance,2025-10-29T09:01:30Z,199630,18872,194
VY_5IVmaAE0,【 アポなし逆凸 】告知あり！！久々の凸配信がアポなし逆凸で大丈夫か？【鷹嶺ルイ/ホロライブ】,2025-10-28T10:28:59Z,200345,10611,45
U7jrogmL3Ko,get lucky / 鷹嶺ルイ(official),2025-10-28T10:15:07Z,304409,22200,535
8VxSZLQDhSo,【 カオスゼロナイトメア 】DLランキング1位のNEWゲーム #カオゼロ で遊んでいく✨【鷹嶺ルイ/ホロライブ】,2025-10-26T15:04:14Z,40411,3236,22
x14HFq-TwVY,【 菊花賞 】もっとも強い馬はどの馬！？スタジオで競馬します☺【鷹嶺ルイ/ホロライブ】,2025-10-26T07:11:43Z,93095,3877,15
hVozQbizGu0,カラーコードクイズ〜ブリタニア帝国編〜 #shorts #hololive #ホロライブ #クイズ #コードギアス,2025-10-25T09:35:57Z,153611,5978,103
owcE91EzKbc,この人DARE!? #shorts #てかDARE #hololive #ホロライブ,2025-10-24T09:44:11Z,251161,13220,196
1qSFY8Ig1y4,カラーコードクイズ〜黒の騎士団編〜 #shorts #hololive #ホロライブ #クイズ,2025-10-23T09:55:30Z,413274,11096,166
LF3QKzPPdDs,クイズつくねを見つけろ👀✨ #shorts  #hololive #ホロライブ #クイズ #てかDARE,2025-10-21T09:47:47Z,239820,9481,70
ICTuY0XfCQU,あんたのこと産んでないからー！！ #shorts #hololive #ホロライブ切り抜き,2025-10-20T09:52:01Z,124650,8443,89
4sPp2CCdBdE,【 秋華賞 】最近予想じゃなくて坂井さん応援枠になっていると噂の枠【鷹嶺ルイ/ホロライブ】,2025-10-19T07:06:15Z,76143,3769,14
hTl5SkBXWqA,【 同時視聴 】アニメ映像あり！『コードギアス 反逆のルルーシュ』第19～25話【鷹嶺ルイ/ホロライブ】,2025-10-18T16:02:40Z,106662,5263,60
yrSRn7rZMn0,最後のターン綺麗にできた✨ #shorts #hololive #ホロライブ #鷹嶺ルイ #dance,2025-10-17T09:18:59Z,139808,8846,83
J6TTNidVino,みんなのお気に入りのシーンはある？？？ #shorts #hololive #ホロライブ #てかDARE,2025-10-16T10:00:36Z,78712,6411,64
O2PZlh54JVU,初のアニメーションMVたくさんみてね✨ #shorts #hololive #てかdare,2025-10-15T10:00:43Z,319237,16040,77
0XRdi_qCZKE,この人はDARE!? #shorts #てかDARE #hololive #ホロライブ,2025-10-14T09:00:01Z,206506,14634,164
IuQMDZRyVX8,【 同時視聴 】アニメ映像あり！『コードギアス 反逆のルルーシュ』第13～18話【鷹嶺ルイ/ホロライブ】,2025-10-13T15:24:42Z,115741,5592,55
mskEOcDRsk4,【 龍が如く0 】本編最終回!?桐生と真島は出会うのか・・・？：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-10-13T10:57:28Z,117227,4820,67
DB7bgE3BrMk,【 スワンステークス 】勝ちたいなぁ・・・・・・・・・【鷹嶺ルイ/ホロライブ】,2025-10-13T07:19:52Z,46579,3011,10
9DxE7980fnM,【 龍が如く0 】かなしみを超えていく。：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-10-12T09:14:57Z,58811,3321,32
NDacewYn7hU,【 アイルランドトロフィー 】今日は勝たなきゃいけない。【鷹嶺ルイ/ホロライブ】,2025-10-12T07:13:50Z,48378,3199,10
oOFqOOvWGP0,【 龍が如く0 】ストーリー編もどるぞ☺：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-10-11T09:03:20Z,97484,4287,44
TRzpih2cWVU,【 定期雑談 】明日からコードギアス祭り。 #もう金ルイ 【鷹嶺ルイ/ホロライブ】,2025-10-10T16:39:40Z,43899,3965,26
27GDttmxtgI,シャンパンいただきました〜！ #shorts #hololive #ホロライブ #dance,2025-10-10T09:00:05Z,110336,8175,70
lhrrKH2rFzk,クイズこれはDARE⁉︎ #shorts #hololive #ホロライブ #クイズ,2025-10-09T09:01:36Z,231802,12000,92
LIfi1cx0cMM,世界でも活躍されてる @SARUKANI さんとコラボ‼️ビートボックスって奥深い… #shorts #hololive #SARUKANI,2025-10-08T09:07:45Z,140180,8196,111
PE0ywwAqeVk,【 ウマ娘 プリティーダービー 】NEWガチャ回した後ストーリー5章みるぞおおおお！！！【鷹嶺ルイ/ホロライブ】,2025-10-07T17:43:17Z,77351,4825,44
5Jlz_SjPhNs,やってられるかーーーーーーー！ #shorts #hololive #ホロライブ #dance,2025-10-07T09:00:07Z,153089,12491,112
skHUEgVScqU,公式アンバサダーがモザイクカケラ歌ってみた✨ #shorts #hololive #ホロライブ #コードギアス #codegeass,2025-10-06T09:24:00Z,60657,5883,95
G-9uyn_ysXM,【 凱旋門賞 】日本馬初勝利をみんなで見届けようぜ・・・！【鷹嶺ルイ/ホロライブ】,2025-10-05T14:56:42Z,141492,5490,22
p24I6AyuhjY,【 龍が如く0 】キャバクラの支配人極めます。：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-10-05T10:11:32Z,49355,3010,17
wuxxOcrl0m4,【公式アンバサダーが歌ってみた】モザイクカケラ / 鷹嶺ルイ(cover),2025-10-05T10:00:06Z,194582,14561,369
GhEYaj_Wvjk,【 京都大賞典＆毎日王冠 】競馬三昧な1日。【鷹嶺ルイ/ホロライブ】,2025-10-05T07:14:20Z,52435,3460,10
RMP4WkjY7Y8,【 龍が如く0 】いざ蒼天堀へ。：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-10-04T06:22:05Z,62056,3528,23
wuJ2PjRdO2E,【 定期雑談 】10月最初の定期雑談！！！ #もう金ルイ 【鷹嶺ルイ/ホロライブ】,2025-10-03T17:42:27Z,70453,5599,30
UKn9p0MHXuY,クイズこの人DARE!? #てかDARE #shorts #hololive #ホロライブ #鷹嶺ルイ #クイズ,2025-10-03T09:00:51Z,223324,12904,126
0OgeQ75Jgic,ミオしゃのおもてなし？？？？？ #shorts #hololive #ホロライブ切り抜き,2025-10-02T09:39:36Z,203278,10990,82
byF8kx1pUAg,杉崎さん！ラテアートありがとうございます🥳 #shorts #hololive #ホロライブ #ZIGZAGdance,2025-10-01T09:09:06Z,179002,10011,122
tpbCff0SFQs,魔法少女変身時のヴィラン裏側 #shorts #hololive #ホロライブ,2025-09-30T09:07:19Z,207987,13190,150
c21Z0faZMm4,ガミったか？神ったのか？ #shorts #hololive #ホロライブ切り抜き,2025-09-29T09:48:35Z,144555,8387,95
-Uq_XR6jbfo,【 Minecraft / #マイクラ肝試し2025 】ホラーは無理なんですよ。本当に。【鷹嶺ルイ/ホロライブ】,2025-09-28T12:06:40Z,87021,5381,16
Q5UO1zCd2GM,【 龍が如く0 】サブクエなどやっていきたい☺：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-09-28T09:21:45Z,49988,3073,21
8q9MP_IRHOw,【 スプリンターズS 】久々のG1絶対勝つ！！！！！！！！【鷹嶺ルイ/ホロライブ】,2025-09-28T07:07:34Z,101784,4159,22
jHz4S7e6qHw,【 ウマ娘 プリティーダービー 】ストーリー3章と4章みるぞおおおお！！！【鷹嶺ルイ/ホロライブ】,2025-09-27T19:45:06Z,81150,5041,26
RheA4pCCn4o,どこいくねーーーーーーーん！ #shorts #hololive #ホロライブ #dance,2025-09-27T09:12:35Z,225852,15329,164
6_iF7uoBQ2w,【 定期雑談 】色々な裏話や秘話をはなしちゃうぞい！みんなと撮った写真もみせる☺ #もう金ルイ 【鷹嶺ルイ/ホロライブ】,2025-09-26T16:14:27Z,37079,4222,23
VZeQ4eDXCRc,DARE!?ダンスモーション配布中💃✨ #shorts #hololive #ホロライブ #てかDARE,2025-09-26T09:00:56Z,152125,11092,72
-HGYyd89ryY,これはDARE⁉︎ #てかDARE #shorts #hololive #ホロライブ,2025-09-25T09:00:01Z,182490,11722,131
Aa62TQthy8c,ルイが2人⁉️新曲のMVがかっこかわいすぎる✨ #shorts #hololive #ホロライブ #てかDARE,2025-09-25T01:36:13Z,183442,13582,98
PHrZ_dRSy_4,【 3D LIVE 】Lapis Lazuli / 重大告知アリ！【 #鷹嶺ルイ重大告知LIVE 】,2025-09-24T13:01:56Z,285264,23224,186
5U8Ya7M93dU,【Original Anime MV】DARE!? / 鷹嶺ルイ(official),2025-09-24T12:55:06Z,438192,26933,556
lTrIqLi-Ghg,BRAINうたったよん🎶 #shorts #hololive #ホロライブ,2025-09-22T08:33:41Z,210103,14408,120
JMMBslkfKg8,【 龍が如く0 】桐生ちゃんパート続き🙃家消失…行き場をなくした一馬君。：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-09-21T10:23:49Z,75900,3607,19
WKFOM7VCFHg,【 オールカマー＆神戸新聞杯 】勝って来週のG1に勢いをつける！！！！！【鷹嶺ルイ/ホロライブ】,2025-09-21T07:18:48Z,50294,3259,18
_PQIyjJURv4,【 ウマ娘 プリティーダービー 】新ガチャひいてからストーリーみていくぞ👀✨【鷹嶺ルイ/ホロライブ】,2025-09-20T20:07:44Z,130100,6671,22
WDuR08Ctl_c,【 龍が如く0 】真島さんパート続き🙃支配人のお仕事も頑張ります。：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-09-20T10:09:18Z,124664,4433,31
gX7ld8UgIo4,【 定期雑談 】1週間すぎるの早すぎないか⁉ #もう金ルイ 【鷹嶺ルイ/ホロライブ】,2025-09-19T17:08:12Z,62155,5217,27
x8tecx-1evk,【 手描き切り抜き鑑賞会 】忙しくしていた理由が少し分かるかも？な告知します☺【鷹嶺ルイ/ホロライブ】,2025-09-19T10:06:13Z,135749,7870,44
hGHhZHDITM0,BRAIN / 鷹嶺ルイ(cover)【歌ってみた】,2025-09-19T10:00:06Z,215869,14621,225
5OKivKga_YM,【 Onigiri Shop Simulator 】深夜営業のおにぎり屋さんはじめます。【鷹嶺ルイ/ホロライブ】,2025-09-18T21:03:36Z,143628,8401,28
wFWMI3vBgrk,4DXのプロフェッショナル😎✨ #shorts #hololive #ホロライブ #鷹嶺ルイ,2025-09-18T09:10:19Z,207215,11798,81
HSiM9HpmiHE,この曲だーいすき✨ #shorts #hololive #ホロライブ #鷹嶺ルイ #オタクハート,2025-09-17T09:37:49Z,80397,6511,81
FOj3jKzTel4,@TakanashiKiara とセクシーに踊ったよ💃 #shorts #hololive #ホロライブ,2025-09-16T08:34:28Z,99327,7845,103
2rcPQJ-X9Is,【 ウマ娘 プリティーダービー 】オルフェーヴルを3冠ウマ娘に…‼ガチャもひく✨【鷹嶺ルイ/ホロライブ】,2025-09-15T21:23:26Z,141077,7123,41
DTHNgKCp_XY,【 セントライト記念 】絶対あてる！！！！！！！！！！！！！【鷹嶺ルイ/ホロライブ】,2025-09-15T07:15:04Z,50197,3310,19
p9hvMqwO-6c,【 龍が如く0 】第7章～！！真島さんパートきちゃああああああああ：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-09-14T09:38:19Z,72218,3504,32
s5qx7nhiGUE,【 ローズステークス 】次なる最強クイーンが決まる⁉【鷹嶺ルイ/ホロライブ】,2025-09-14T07:18:46Z,41688,3265,11
PmLvupsVxiY,【 ウマ娘 プリティーダービー 】約4年ぶり…久々にウマ娘を育てマス。【鷹嶺ルイ/ホロライブ】,2025-09-13T23:21:09Z,203638,8938,54
a5ymCYO45nQ,【 龍が如く0 】第5章～！！真島さんフィーバーすぎて沼。：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-09-13T08:36:25Z,120722,5078,48
_0SAUdd6r_g,【 定期雑談 】最近ハマってるもの☺ #もう金ルイ 【鷹嶺ルイ/ホロライブ】,2025-09-12T16:37:07Z,56073,4724,28
Re2jy4wJqdQ,夢をかけるもの。 #shorts #hololive #ホロライブ切り抜き #鷹嶺ルイ,2025-09-12T10:08:23Z,113773,7816,85
J-Lj769uv-U,【 ８番出口 】もう1度やってるんですから、新異変でびっくりするなんてありませんよ（フラグ）【鷹嶺ルイ/ホロライブ】,2025-09-11T17:39:23Z,77794,6082,34
e1N5dImPBZs,またラプルイがなんかしてます💃 #shorts #hololive #ホロライブ #dance,2025-09-10T08:50:10Z,288952,15625,134
LOLyHM0eQFU,【 龍が如く0 】第3章～！！魅力的なキャラ多すぎ問題。：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-09-06T08:24:19Z,139893,5604,80
P0Y6rK9ay10,【 定期雑談 】ロゴできた！デジタルデトックス中の話☺ #もう金ルイ 【鷹嶺ルイ/ホロライブ】,2025-09-06T04:52:25Z,43730,4398,38
CqW5-u92Yfw,三度の飯より競馬が好き🏇 #shorts #hololive #ホロライブ #鷹嶺ルイ,2025-09-05T09:15:14Z,126022,8394,97
r2HmyiO8hKE,あやめちゃん７周年おめでとう🎉 #shorts #hololive #ホロライブ切り抜き,2025-09-03T09:06:30Z,369043,21524,164
FPMkML16vck,【 恐怖耐性診断テスト 】ホラゲ耐性弱い？いやいや馬鹿にしないでください少しはついてますよ。【鷹嶺ルイ/ホロライブ】,2025-09-02T15:33:19Z,31569,3297,32
XbteTijB3_U,ルイちゃーーーーーーーん！ #shorts #hololive #ホロライブ #鷹嶺ルイ #ラプラスダークネス,2025-09-01T09:05:19Z,486905,27842,366
kZZxolWIrcM,【 日本事故物件監視協会 】明日コラボ予定なので限界感じるまで耐性つけます⚠恐怖注意【鷹嶺ルイ/ホロライブ】,2025-08-31T16:48:37Z,126284,8003,47
Q77xc1oqJL4,【 #ホロ7DTDハード  】LAST DAY | 最後有終の美を飾れるのか！？【鷹嶺ルイ/ホロライブ】,2025-08-30T17:01:56Z,35389,4192,19
-aUGB38kPf4,【 龍が如く0 】極より前のお話⁉完全初見でいく誓いの場所。：Yakuza 0【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-08-30T10:33:36Z,162035,5736,64
grSYvFEkzfY,夏終わるねぇ☀️ #shorts #hololive #ホロライブ #dance,2025-08-29T09:28:20Z,192288,12147,123
V8jsjl99Qb0,この曲ほーんと大好き💃 #shorts #hololive #ホロライブ,2025-08-28T09:45:16Z,198638,16518,152
gGBBRZfkYTA,OKP‼️‼️‼️ @LaplusDarknesss #shorts #hololive #ホロライブ,2025-08-27T08:56:49Z,527029,20340,135
u-jgYx9s31M,豪運ギャンブラー #shorts #hololive #ホロライブ切り抜き,2025-08-26T09:05:56Z,529146,23495,136
AFA5FLgKgA4,【 同時視聴/Watchalong 】『ハリーポッターと不死鳥の騎士団』視聴会。未履修おかゆにハリポタを布教！【 #ホロハリポタ布教部 /ホロライブ】,2025-08-25T16:45:44Z,71761,4839,45
mPtrUAkTuXo,アンバサダーは私のだ！！ #shorts #hololive #ホロライブ切り抜き,2025-08-25T09:54:22Z,237992,10511,80
zV7LoDvQsdI,【 同時視聴/Watchalong 】『ウマ娘 プリティーダービー Season 2』第9～13話＋各話のモデルになった実際のレース【鷹嶺ルイ/ホロライブ】,2025-08-24T16:22:06Z,43550,3076,32
izpTuvovjpk,【 龍が如く極 】ラストクエストをうけて本当の最終回☺：YAKUZA KIWAMI【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-08-24T09:30:50Z,45569,3140,37
wt48oiYFeeI,【 新潟2歳S & キーンランドC 】夏競馬‼今回勝てるかな・・・（心配）【鷹嶺ルイ/ホロライブ】,2025-08-24T07:28:13Z,46545,3157,17
qrfmoPw0SBc,【 龍が如く極 】ポケサーマスターになって最終回を迎えるぞ！：YAKUZA KIWAMI【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-08-23T11:55:44Z,72448,4096,30
DbarYmIVi_g,【 定期雑談 】今週は仕事が忙しかった☺ #もう金ルイ 【鷹嶺ルイ/ホロライブ】,2025-08-22T16:27:15Z,42949,4218,30
bJlxFzpOU-I,PABLO×コードギアスコラボが熱いぜ！ #shorts #hololive #ホロライブ,2025-08-22T09:01:02Z,77293,4837,58
8NWszd0vi_M,合わせてみた🥴✨ #shorts #hololive #ホロライブ#おじさん構文,2025-08-21T09:31:40Z,273898,12137,162
l2Kruhb54cQ,ねこたかで青い傷踊ったよ💃 @NekomataOkayu #shorts #hololive #dance,2025-08-20T09:01:10Z,115744,8763,102
iEqBR4wzMII,Calli先輩と一緒に踊ったよ💃 #shorts #hololive #dance,2025-08-19T09:57:05Z,80830,6581,81
Ikgl3LWumZs,自称どうぶつタワーバトルマスターさん敗北。 #shorts #hololive #ホロライブ切り抜き,2025-08-18T09:18:57Z,114161,7408,71
Efx3LVZXT0g,【 同時視聴/Watchalong 】『ウマ娘 プリティーダービー Season 2』第5～8話＋各話のモデルになった実際のレース【鷹嶺ルイ/ホロライブ】,2025-08-17T15:53:57Z,45509,3202,23
XJJRegEbFzk,【 マリオカートワールド 】指示厨＋声担当＋ゲラ担当のカオスラジコンコラボ🚘💦【ホロライブ】,2025-08-17T11:31:58Z,545243,19919,235
mwDGIMYpbP8,【 龍が如く極 】サブクエミニゲームをやり尽くす😤‼：YAKUZA KIWAMI【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-08-17T09:40:16Z,46091,3151,22
unTtuN985sU,【 札幌記念 & 中京記念 】夏競馬‼俺たちの坂井騎手帰国・・・さぁ今回は勝つで。【鷹嶺ルイ/ホロライブ】,2025-08-17T07:11:44Z,54739,3284,17
c2X3ELS_lFI,【 Minecraft 】#ホロ鯖サマーパーク おにかん夏祭りデート💕【鷹嶺ルイ/ホロライブ】,2025-08-16T14:28:02Z,82165,5602,31
PiWihSDkhT4,【 龍が如く極 】サブクエとミニゲーム三昧😤：YAKUZA KIWAMI【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-08-16T10:00:43Z,76121,4254,19
BnFoosi1mQY,【 定期雑談 】たまごっちのベビーシッターになりつつあります。 #もう金ルイ 【鷹嶺ルイ/ホロライブ】,2025-08-15T16:14:09Z,41579,4013,33
xpECwR0AD7Q,【 ニコニコさん 】ホラゲウィーク最終夜／笑顔で終われるか？ #ホラゲウィーク2025【鷹嶺ルイ/ホロライブ】,2025-08-15T12:24:21Z,67890,5386,29
Vc9MEtwfEWg,お返事まだカナ💦⁉️ #shorts #hololive #ホロライブ #おじさん構文,2025-08-15T09:04:11Z,331033,17108,417
QXhOh5LXjNk,【 P.I. 】ホラゲウィーク第肆夜／特定されないようにナイトルーティーン配信するか・・・ #ホラゲウィーク2025【鷹嶺ルイ/ホロライブ】,2025-08-14T17:14:53Z,77738,5469,30
-6ibXdZ2CFE,おじさん構文💃 #shorts #hololive #ホロライブ #鷹嶺ルイ #おじさん構文,2025-08-13T10:01:55Z,342341,18812,165
8K2hcZWuf_w,【 THREAT -SCREAM AND ESCAPE- 】ホラゲウィーク第参夜／叫び声なら得意です。任せてください。 #ホラゲウィーク2025【鷹嶺ルイ/ホロライブ】,2025-08-13T09:48:58Z,52860,4552,31
aogaAYE2-dY,【 DREAD FLATS 凶寓 】ホラゲウィーク第弐夜／もう1日目でやばかったんですがいけますか？ #ホラゲウィーク2025【鷹嶺ルイ/ホロライブ】,2025-08-12T17:12:53Z,113036,7435,54
hgXz_J9q9lg,【 Minecraft 】#ホロ鯖サマーパーク 飛行船完成させる✈✨【鷹嶺ルイ/ホロライブ】,2025-08-12T12:52:03Z,90751,5966,21
lVW-rZpeAfc,【 Fork Road / 丁字路 】ホラゲウィーク第壱夜／遂に…今年も始まる👻 #ホラゲウィーク2025【鷹嶺ルイ/ホロライブ】,2025-08-11T16:16:50Z,80158,5578,45
qMqjtNmKmgY,【 Minecraft 】#ホロ鯖サマーパーク 飛行船つくるよ✈✨【鷹嶺ルイ/ホロライブ】,2025-08-11T13:50:16Z,112187,6378,16
4gGAGE60jcg,【 龍が如く極 】サブクエやるぞ～～～～～～！！！：YAKUZA KIWAMI【鷹嶺ルイ/ホロライブ】※ネタバレあり,2025-08-11T09:32:59Z,106904,4698,24
