id,title,publishedAt,viewCount,likeCount,commentCount
aWxwKyNRwg0,【マリーのアトリエ Remake】前編：立派な錬金術士になるぞ⚗️【獅白ぼたん/ホロライブ】,2025-10-06T18:32:47Z,145834,9145,46
69BaXYzqjok,【CoD:BO7】ぼ７！おぺんべた！－Call of Duty: Black Ops 7【獅白ぼたん/ホロライブ】,2025-10-05T11:25:52Z,65818,5352,32
lWM4Hy9pRgY,スバちょこるなたんで元気玉だ！『ドラゴンボール ゲキシン スクアドラ』プレイっ【獅白ぼたん/ホロライブ】,2025-10-04T12:10:05Z,51966,4727,33
HBVoJfF8bVk,SSRBの進化論🧬【獅白ぼたん / ホロライブ】 #hololive #animation #short,2025-10-03T09:00:23Z,297069,20538,442
xA8YnQgs-4M,【Megabonk】巷で話題の3Dヴァンサバ風ゲームやるぞいっ【獅白ぼたん/ホロライブ】,2025-10-02T14:32:48Z,107691,6256,29
ajFH54ppWTw,これは獅白ぼたん？ #hololive #てかDARE  #鷹嶺ルイ,2025-10-02T09:00:06Z,643714,27537,199
89njDwMap8A,【凶寓 / Dread Flats】ししらみは3日住めば150万円もらえる物件に泊まるようです【獅白ぼたん・雪花ラミィ/ホロライブ】,2025-10-01T14:00:26Z,253817,12523,76
V6WsKyuSwG8,【#PR】Switch2版で『ホグワーツ・レガシー』遊ぶぞおおおお！！-Hogwarts Legacy【獅白ぼたん/ホロライブ】,2025-09-29T13:23:26Z,57900,5208,30
9Lpa0NJvKbE,【GONE Fishing】釣り×ホラー×サバイバル🐡釣り師の1日は早い…【獅白ぼたん/ホロライブ】,2025-09-28T13:50:50Z,111675,7311,40
s1VSc2Tgxb8,【踊ってみた】 トレビアンナイト  #shorts #dance #hololive【獅白ぼたん】,2025-09-26T09:01:39Z,164251,14873,150
YVqxMyIeJq0,【運命のトリガー】#運命の前哨戦 ズズチーム！TGS2025 スペシャルステージ🔥【獅白ぼたん/ホロライブ】,2025-09-25T09:17:53Z,54329,3824,24
mT8NSkioqyM,『バイオハザード レクイエム』先行プレイした動画！（BIOHAZARD requiem / Resident Evil Requiem）【獅白ぼたん/ホロライブ】,2025-09-23T15:00:06Z,87923,5971,147
WUf2_qTP3qY,『運命のトリガー』TGS2025 参加予定イベントに向けてチームでわちゃっと！【獅白ぼたん/ホロライブ】,2025-09-23T13:16:30Z,57215,4410,29
aiKRm0-40aY,【TCG Card Shop Simulator】高額を目指して💰新しい商材と機材を導入するっ【獅白ぼたん/ホロライブ】,2025-09-23T07:18:25Z,109502,7729,31
xohS3pEjM5Q,【スト6】ししもんくん（ベガ様）が完成したぞ～！！【獅白ぼたん/ホロライブ】,2025-09-22T11:45:42Z,64091,4983,26
xnSzJn9puiM,【踊ってみた】パイパイ仮面でどうかしらん？  #shorts #vtuber #dance #hololive 【獅白ぼたん】,2025-09-20T09:01:32Z,157042,15284,256
r8Zlz-uZxqk,【踊ってみた】けっかおーらい  #shorts #vtuber #dance #hololive 【獅白ぼたん】,2025-09-19T08:01:08Z,192311,14471,181
eMCzJhrh008,【踊ってみた】モエチャッカファイア / 弌誠  #shorts #vtuber #dance #hololive 【獅白ぼたん】,2025-09-18T09:01:02Z,148655,12841,142
Zuad7fRjG-U,ししろんとSSRBの夏の思い出🎐【獅白ぼたん / ホロライブ】 #hololive #animation #short,2025-09-17T09:01:01Z,205101,17278,332
GOqZD007ZfA,【踊ってみた】ZIG-ZAG / 獅白ぼたん・鷹嶺ルイ  #ZIG-ZAG #dance #hololive【獅白ぼたん】,2025-09-16T09:00:23Z,171847,14409,171
uHDYQjsCu34,【踊ってみた】シミュラクル  #shorts #vtuber #dance【獅白ぼたん】,2025-09-15T09:01:15Z,96393,10467,138
BJwDHbYeBws,【TCG Card Shop Simulator】ほう、1000万越えのカードですか【獅白ぼたん/ホロライブ】,2025-09-14T14:40:58Z,130075,7928,34
98E0p8VdVBI,【ボーダーランズ4】最新作でもヒャッハーするぞ！ハクスラFPS－Borderlands 4【獅白ぼたん/ホロライブ】,2025-09-13T14:47:18Z,177086,8481,44
JeQxf0Yhtcg,【PEAK】“頂き”を目指すコラボ【獅白ぼたん/ホロライブ】,2025-09-11T15:25:49Z,103258,7556,40
nRsLLj2MmpQ,【踊ってみた】 ドッタバッタ珍道中！  #ド珍 #dance #hololive【獅白ぼたん】,2025-09-11T09:01:12Z,501567,38490,299
nmtEc6sVMA4,【Militsioner】巨大な警察官が見張る街から脱出する！【獅白ぼたん/ホロライブ】,2025-09-10T13:48:38Z,115270,7318,37
D53Zc8Po-_k,【#獅白ぼたん生誕祭2025】いろいろ振り返り！お礼もこめて✨【獅白ぼたん/ホロライブ】,2025-09-09T14:54:03Z,59087,5851,64
GmbIaroMuiU,【3DLIVE】ゲスト＆告知あり✨獅白ぼたん生誕3D LIVE 『MUST RELIVE』【#獅白ぼたん生誕祭2025 /ホロライブ】,2025-09-08T12:17:35Z,453571,32650,357
EzHK7Dp6JZI,がおってこ！ / 獅白ぼたん【original】,2025-09-08T12:09:06Z,149340,14892,345
njkWHbdP7Rc,【超告知あり】誕生日カウントダウン🎉告知もあるよ！【獅白ぼたん/ホロライブ】,2025-09-07T15:14:56Z,55865,6989,123
5gHt_ikoapg,じゃあプランBで行こう 後編：part2－Gears of War: Reloaded【獅白ぼたん/ホロライブ】,2025-09-06T14:09:39Z,69401,5933,38
TkwzIPaDCYc,じゃあプランBで行こう 前編：part1－Gears of War: Reloaded【獅白ぼたん/ホロライブ】,2025-09-04T14:33:27Z,90275,6956,64
1U2hYMttaG4,SSRB工場 / SSRB Factory　#hololive #animation #shorts,2025-09-03T09:00:04Z,294288,18506,329
VMCEaZvNpv4,獅白ぼたんを怖がらせたい Vol.2 ～日本事故物件監視協会(JSP) 編～ 【戌神ころね/鷹嶺ルイ/獅白ぼたん/ホロライブ】,2025-09-01T13:17:51Z,493467,20537,167
9zsKX-2-UMM,【告知あり！】実ははじめての逆凸💖 #逆凸ぼたん【獅白ぼたん/ホロライブ】,2025-08-31T10:08:30Z,257624,14054,81
bmWO3BdrolU,【#ホロ7DTDハード Day14】荒れ地の襲撃！みんなで無事フィナーレを飾りたいっ【獅白ぼたん/ホロライブ】,2025-08-30T17:03:53Z,81766,5792,41
Rw2IqMD0SVg,【#ホロ7DTDハード Day13】荒れ地で最後の襲撃にそなえ準備をするぞい！【獅白ぼたん/ホロライブ】,2025-08-29T15:54:24Z,60509,4656,31
K_biJa3JE18,【スト6】ストリートファイターリーグ2025（Division S 第1節）同時視聴！#SFリーグ【獅白ぼたん/ホロライブ】,2025-08-29T14:00:25Z,97896,4959,22
QTxOZrr1Gr4,【スト6】サガットを勉強する！ #あきひろ中学校【獅白ぼたん/ホロライブ】,2025-08-28T13:16:21Z,80924,5136,31
R-Dnwoc6BWM,【#ホロ7DTDハード Day12】今日は雪原の襲撃日！迎え撃つぞ～！！❅【獅白ぼたん/ホロライブ】,2025-08-27T17:11:34Z,103282,6367,36
sa6m0dmVjvE,【V Rising】城を作って敵を倒して装備を作るヴァンパイアサバイバル！【獅白ぼたん/ホロライブ】,2025-08-24T14:23:52Z,142319,7944,29
GroUCXeVHbg,【#ホロ7DTDハード Day11】雪原生活！次の襲撃にそなえるぞ～！❅【獅白ぼたん/ホロライブ】,2025-08-22T16:40:58Z,96743,6219,27
yxKFOmn7kGo,【#ホロ7DTDハード Day10】次なる大地は雪原！お引越しするぞ～！❅【獅白ぼたん/ホロライブ】,2025-08-20T15:53:13Z,92487,6285,29
jLNSRRCD03o,獅白ぼたん vs SSRB　#hololive #animation #shorts,2025-08-19T09:01:04Z,501340,30281,358
RXKr4yMylEE,【Bum Simulator】ぺこちゃんからもらったゲーム！浮浪者スローライフはじまる！【獅白ぼたん/ホロライブ】,2025-08-18T13:39:08Z,148919,8824,57
fQ1-vUzfV_M,【Minecraft】お祭りだ～！！🍧🍖🍿🎡 #ホロ鯖サマーパーク【獅白ぼたん/ホロライブ】,2025-08-16T15:10:17Z,85896,6495,31
kp653OI0mPA,【BF6】おーぷんべーた！ウィークエンド2！― Battlefield 6/open beta 【獅白ぼたん/ホロライブ】,2025-08-15T13:27:16Z,163629,9808,41
vfQzfa0sDPI,【踊ってみた】金曜日のおはよう  #shorts #dance #hololive【獅白ぼたん】,2025-08-14T22:15:03Z,156001,11389,173
I3XyCWPCrv8,【告知あり！】ししろんの夏休み in 上野 #獅白ぼたん5周年【獅白ぼたん/ホロライブ】,2025-08-14T11:59:10Z,206031,14061,138
-a4qSq-4AJI,【Minecraft】ししわたでいろいろ遊園地ぽいものを制作するぞい！#ホロ鯖サマーパーク【獅白ぼたん/ホロライブ】,2025-08-13T15:44:26Z,116972,8009,41
jETtU9bnqSA,【告知あり】5期生の5周年！#ねぽらぼ でプロフィール帳を書いてみよう【ホロライブ】,2025-08-11T14:07:20Z,210814,13408,100
2cgodMGQbFo,【BF6】おーーーーぷんべーーーーた！！Battlefield 6/open beta 【獅白ぼたん/ホロライブ】,2025-08-10T12:29:21Z,235968,11537,67
Lhf90VtrTO4,【#PUBGモバイル】ぺこら軍vsぼたん軍バトルイベント！！今日こそドン勝だ！！！【獅白ぼたん/ホロライブ】,2025-08-09T14:19:11Z,38535,3880,20
aazpLv6x8VA,【PEAK】そこに山があるじゃろ？【獅白ぼたん/ホロライブ】,2025-08-08T16:12:06Z,79440,6082,33
dlgD7JG8EUE,【#ホロ7DTDハード Day9】砂漠襲撃リベンジ！果たしてクリアできるのだろうか…？！🌵【獅白ぼたん/ホロライブ】,2025-08-07T16:28:57Z,128611,6791,35
jgxzDJLIKm0,【踊ってみた】キスキツネ  #shorts #dance #hololive #HIMEHINA【獅白ぼたん】,2025-08-06T09:01:14Z,168016,17632,190
daqrxBF9UeA,【#ホロ7DTDハード Day8】砂漠襲撃のリベンジへ向けて戦闘準備をするっ🌵【獅白ぼたん/ホロライブ】,2025-08-05T16:00:04Z,90370,6216,28
wWGBX02YPYk,【デッドライジングDR】#03 夏はショッピングモールでゾンビ無双！【獅白ぼたん/ホロライブ】,2025-08-04T13:55:18Z,99306,6874,33
sRBgcfr7XII,夏のひとやすみららいおん #vtuber #hololive 【獅白ぼたん/ホロライブ】,2025-08-04T10:26:46Z,182631,13846,131
wbVpiu_GzcY,【デッドライジングDR】#02 夏はショッピングモールでゾンビ無双！【獅白ぼたん/ホロライブ】,2025-08-03T15:10:05Z,120489,7658,24
ZeWZLXXYAqU,【デッドライジングDR】#01 夏はショッピングモールでゾンビ無双！【獅白ぼたん/ホロライブ】,2025-08-02T15:21:00Z,153029,8288,36
E0NHI6aYTX8,【ぼたん軍視点】#PUBGモバイル ぺこら軍VSぼたん軍 2025年夏の陣！【獅白ぼたん/ホロライブ】,2025-08-01T14:17:50Z,56094,4800,27
Ag6vCnQPMSQ,【踊ってみた】AI SEE CHAT  #shorts #dance #最終未来少女【獅白ぼたん】,2025-08-01T09:00:15Z,141865,13646,168
nc8F_PXNtqw,【#ホロ7DTDハード Day7】3回目の襲撃！砂漠エリアのクリアは果たして…？🌵【獅白ぼたん/ホロライブ】,2025-07-31T17:05:12Z,116258,6505,30
kxBzYDn9ZGY,【踊ってみた】ハートキャッチ☆パラダイス!  #shorts #dance #ハートキャッチプリキュア  【獅白ぼたん】,2025-07-30T09:01:09Z,188213,18998,292
n2rQKXXxipQ,【スト6】ししもんくんが帰ってくる…？！―量産化計画、再び―【獅白ぼたん/ホロライブ】,2025-07-27T11:11:08Z,82419,5534,25
7bZP4Xbf3ck,【#ホロナツ歌枠リレー】夏！ひさびさの歌枠だ～！HOLONATSU SUMMER KARAOKE【獅白ぼたん/ホロライブ】,2025-07-26T06:43:08Z,129789,12795,92
P4LtCDjF8GQ,ししろんのスマホケース第2弾が出るらしいよ！パワーアップしてるかな～？#ししろんのスマホケース【獅白ぼたん/ホロライブ】,2025-07-25T11:09:27Z,54880,4933,38
YhGF2XgVmJM,【#ホロ7DTDハード Day5】次のエリア、砂漠へと向かう🌵【獅白ぼたん/ホロライブ】,2025-07-24T16:30:50Z,138455,7223,34
prX-i_EQ-Fw,【踊ってみた】快盗Vを見逃すな / 放課後クライマックスガールズ #shorts #dance #シャニマス 【獅白ぼたん】,2025-07-24T09:01:14Z,297644,20530,210
3GECOSFa8cg,獅白ぼたんとの夏 #holonatsuParadise #ホロナツpiece #shorts,2025-07-23T09:30:02Z,121857,15195,393
y3eQeCAikvs,組み立て式のアケコン『iO』を組み立ててみる！【獅白ぼたん/ホロライブ】,2025-07-23T09:00:06Z,78602,4332,72
HFoM5EoMAfQ,【#ホロ7DTDハード Day4】焼けた森で2回目の襲撃タイム！準備からがんばるぞい～！【獅白ぼたん/ホロライブ】,2025-07-22T18:38:11Z,174103,7571,34
xigDeQf_Ttk,【#ホロ7DTDハード Day3】次のエリア、焼けた森へ向かう！【獅白ぼたん/ホロライブ】,2025-07-21T17:36:41Z,186852,8503,43
-xtzJHoQb90,【Tropico 6】海賊王にオレはなる、ウィーアーな物語【獅白ぼたん/ホロライブ】,2025-07-20T16:05:26Z,93028,6610,31
ZKW55VkvyZs,【シャドバWB】新弾「インフィニティ・エボルヴ」のカードひいていく～！―Shadowverse: Worlds Beyond【獅白ぼたん/ホロライブ】,2025-07-20T06:33:17Z,72846,4971,24
t1dtqwFifQ4,【Stellar Blade】#04 楽園を取り戻しにいく！スタイリッシュ美少女アクション死にゲー【獅白ぼたん/ホロライブ】,2025-07-19T14:49:31Z,76770,5408,44
bar-FfDGL-8,【#ホロ7DTDハード Day2】1回目の襲撃を迎え撃つ！【獅白ぼたん/ホロライブ】,2025-07-18T17:28:46Z,133847,7618,35
AM2QS0RVGvQ,【#ホロ7DTDハード Day1】ここで働かせてください！（ハードモード）【獅白ぼたん/ホロライブ】,2025-07-17T16:35:07Z,148907,8110,39
g4hsc8Y_6kA,【踊ってみた】とくべチュ、して / =LOVE #shorts #dance #hololive 【獅白ぼたん】,2025-07-15T09:00:58Z,181354,16218,239
Y5idEN-PpA8,SSRBがつくる！30秒クッキング【獅白ぼたん / ホロライブ】 #hololive #animation #short,2025-07-14T09:00:52Z,239093,15269,274
xnLeZPVGWKo,【#ししろんの47ラーメンツアー】告知あります！！　鶏やいりこの風味あふれる一品からご当地ラーメンも登場！そして牛筋ラードの一風変わった品からお蕎麦まで紹介する第14回目【獅白ぼたん/ホロライブ】,2025-07-13T12:22:22Z,138844,8636,99
Ql2HfzAgZJw,【雑談】ホロマッチ追加公演の会場はこちら【獅白ぼたん/ホロライブ】,2025-07-12T15:23:05Z,36645,4259,39
9sGwEPZM2js,【Stellar Blade】#03 楽園を取り戻しにいく！スタイリッシュ美少女アクション死にゲー【獅白ぼたん/ホロライブ】,2025-07-10T14:46:16Z,121750,7107,46
PYX8bZ06REM,【Darkest Dungeon】ストレスと向き合うダンジョン探索💀【獅白ぼたん/ホロライブ】,2025-07-08T15:24:33Z,112304,7233,82
OHRruwxi150,【Stellar Blade】#02 楽園を取り戻しにいく！スタイリッシュ美少女アクション死にゲー【獅白ぼたん/ホロライブ】,2025-07-07T14:57:27Z,119154,7784,36
3IQKTN4UbqI,【Stellar Blade】#01 楽園を取り戻しにいく！スタイリッシュ美少女アクション死にゲー【獅白ぼたん/ホロライブ】,2025-07-06T15:38:15Z,239028,12195,76
sXVqI054ovQ,​【#ししらみ】鳴蟇村にたどり着いたししらみ その2 #hololive #ホロライブ切り抜き,2025-07-04T08:30:36Z,119284,5720,91
cW0wYD5yJZM,【ナイトレイン】今日も元気に夜を渡る！－ELDEN RING NIGHTREIGN【獅白ぼたん/ホロライブ】,2025-07-03T13:48:26Z,84497,5490,25
56nttwz4i88,【踊ってみた】テトリス / 柊マグネタイトfeat.重音テトSV #shorts #dance #hololive 【獅白ぼたん】,2025-07-02T08:30:04Z,252140,15179,190
ZXGJIy4NVC8,【踊ってみた】倍倍FIGHT! / CANDY TUNE #shorts #dance #hololive 【獅白ぼたん】,2025-07-01T08:30:28Z,177130,16759,193
wr9qvkt3hHI,【R.E.P.O.】ねぽらぼでれぽ！#ねぽらぼ 【獅白ぼたん/ホロライブ】,2025-06-30T13:41:05Z,108144,7566,50
N73VRC1NVLE,【ナイトレイン】3人で夜を渡る！－ELDEN RING NIGHTREIGN【獅白ぼたん/ホロライブ】,2025-06-29T15:29:11Z,150116,7586,27
8R9qDWFv14M,【ナイトレイン】朝に夜を渡る練習！－ELDEN RING NIGHTREIGN【獅白ぼたん/ホロライブ】,2025-06-29T03:02:30Z,150525,8642,27
7aXpgRhJJ6k,【参加型】荒野ホロ杯2025～hololive最強決定戦～DAY1【獅白ぼたん/ホロライブ】,2025-06-27T12:25:03Z,106550,5792,33
OflawV3HHYY,【踊ってみた】愛♡スクリ～ム！AiScReam #shorts #lovelive #dance【獅白ぼたん】,2025-06-26T08:00:33Z,186291,17474,293
ZXVzf0a-aKo,#ホロ金策サバイバル 総集編💰各ホロメンの視点もあり、1日目～最終日までをぎゅーっと濃縮！【獅白ぼたん/ホロライブ】,2025-06-25T09:00:06Z,156592,7873,139
7CCnzkwznHE,【#BASEFOOD】BASEFOODを食べながら健康について語る回【獅白ぼたん/ホロライブ】,2025-06-24T12:06:17Z,33634,4021,29
OsLXNzs2wvA,【シャドバWB】なんのデッキ使おうかな～！ビギナーから遊んでく！―Shadowverse: Worlds Beyond【獅白ぼたん/ホロライブ】,2025-06-23T14:32:18Z,118067,6488,36
Tnv0jVMCcfc,【スト6】エレナを勉強する！ #あきひろ中学校【獅白ぼたん/ホロライブ】,2025-06-23T07:12:23Z,67678,4723,25
PZKiu2s9rTI,【踊ってみた】D/N/A/ 25時、ナイトコードで。×鏡音リン  #shorts #プロセカ #dance【獅白ぼたん】,2025-06-21T06:00:31Z,353629,22880,210
