id,title,publishedAt,viewCount,likeCount,commentCount
9Tx-BrMCn4M,「んなっしょいぱっしょん」踊ってみてなのらね💓 #姫森ルーナ #hololive #shorts,2025-10-11T03:00:12Z,100424,9040,153
jtQy1xURcuQ,【 #姫森ルーナ生誕LIVE2025 】Luna RebirthDay !! 💗 BIRTHDAY 3D LIVE【ホロライブ】,2025-10-10T13:18:33Z,342514,30040,542
owSX1vys9FI,【original】んなっしょいぱっしょん【姫森ルーナ/ホロライブ】,2025-10-10T13:05:06Z,198355,15771,636
QQrZXe_40p0,【 誕生日カウントダウン 】今年も誕生日がやってきたのらあああ～～～～！！！🎉【 #姫森ルーナ生誕祭2025 /ホロライブ】,2025-10-09T15:30:10Z,46701,6477,247
xX6HCvYdnBU,【 Microsoft Flight Simulator 2024 】初心者が本格的フライトに挑むのら！！！✈【姫森ルーナ/ホロライブ】,2025-10-08T15:46:38Z,101897,7398,140
Ow2tYXFWfTY,【 モンハンワイルズ 】HR280！超高難度『零式オメガ』戦の対策するのらああああ！！！【姫森ルーナ/ホロライブ】,2025-10-07T16:10:59Z,147224,7012,100
O1Aj1wJ5Ie4,【 案件 】新作ゲーム『ドラゴンボール ゲキシン スクアドラ』を４人で遊んでみるのら！！！【姫森ルーナ/ホロライブ】,2025-10-04T12:10:57Z,63655,5492,135
ONzKmsZMr0o,【 体験版 】新作「デジモンストーリー タイムストレンジャー」で選ばれし子どもになるのら！！！Digimon Story Time Stranger【姫森ルーナ/ホロライブ】,2025-10-02T13:37:04Z,102831,6165,126
Slug6bINSwQ,【 #ホロAmongUs3D 】わァ...ぁ... 嘘をつけない者からちんでいくのら…(；o；🍬)【姫森ルーナ/ホロライブ】,2025-09-30T15:22:36Z,121455,8481,203
cCWduqAyLig,【 モンハンワイルズ 】HR278！超高難度『零式オメガ』をソロ討伐できるのらか？！？！【姫森ルーナ/ホロライブ】,2025-09-29T15:35:18Z,184950,7549,114
pzszlW7m4eA,【 Alien: Isolation 】エイリアンから逃げて宇宙船を脱出するのらあああ(；o；🍬) ＃２【姫森ルーナ/ホロライブ】,2025-09-28T16:21:26Z,166624,8158,121
-AaMJvKuSpo,【 Alien: Isolation 】エイリアンから逃げて宇宙船を脱出するのらあああ(；o；🍬) ＃１【姫森ルーナ/ホロライブ】,2025-09-27T16:20:18Z,201356,9941,156
xcGh4ZLciuc,団長の「トレビアンナイト」踊ってみたのら🎵 #姫森ルーナ #白銀ノエル #hololive #shorts,2025-09-26T08:01:17Z,153171,13612,246
h_et1JZQyS4,【 UNDERTALE 】10周年記念に「アンダーテール」で遊んでみるのら！！！(Pルート) ＃２【姫森ルーナ/ホロライブ】,2025-09-25T14:50:56Z,71274,5039,118
yHx9-xigq0o,んなっ！ちいかわ赤たんが産まれたのら～(・o・🍬)【姫森ルーナ/ホロライブ】,2025-09-23T14:37:06Z,94162,6629,127
UFxXsCAZbT0,【 STAR WARS™ バトルフロント™ II 】スター・ウォーズの世界に飛び込むのら！！！【姫森ルーナ/ホロライブ】,2025-09-20T14:34:27Z,96353,6864,122
fCLm_HH5eTQ,チェンソーマン「ちゅ、多様性。」歌ってみたのら🎶 #姫森ルーナ #hololive #shorts,2025-09-19T08:01:00Z,159992,11931,228
k5kWbY06LfU,【 歌枠 】L'Arc〜en〜Ciel (ラルク) をふなふな歌うのら～！！！🎵 ～ KARAOKE #shorts【姫森ルーナ/ホロライブ】,2025-09-18T14:17:53Z,94081,7243,168
exZiGgrLDQ0,【 Keep Digging 】ぺこちゃん企画！地下1000mの深淵へと４人で掘り進むのら！！！【姫森ルーナ/ホロライブ】,2025-09-17T13:33:07Z,135757,9184,142
vxA7wP5q0cQ,"【 Minecraft 】新ホロ鯖アプデ後！""んな電鉄"" ガタンッ…ゴトンッ…の旅なのら！！！＃１２【姫森ルーナ/ホロライブ】",2025-09-16T14:18:59Z,104432,7601,108
yflhaVXyDr4,【 エースコンバット5｜PS2版 】クリア耐久！初めての『 ACE COMBAT 5 』に挑戦してみるのら！！！ THE UNSUNG WAR ＃４ 最終回【姫森ルーナ/ホロライブ】,2025-09-15T13:12:44Z,129208,7440,166
ZiVCVfvHsUk,ミオちゃんの「ドッタバッタ珍道中」踊ってみたのら🎵 #姫森ルーナ #大神ミオ #hololive #shorts,2025-09-11T08:00:41Z,357010,26809,417
YXtVEQlmaNI,【 エースコンバット5｜PS2版 】初めての『 ACE COMBAT 5 』に挑戦してみるのら！！！ THE UNSUNG WAR ＃３【姫森ルーナ/ホロライブ】,2025-09-09T15:33:17Z,103987,6467,127
jZMlJgLjcr4,ふなあああああ♥推しグッズ購買や抽選で多忙な日々なのら(・o・🍬)【姫森ルーナ/ホロライブ】,2025-09-07T14:07:31Z,44670,4710,121
Ggl_N6H_BfY,【 日本事故物件監視協会 】霊感ゼロのんなたんが異常現象を発見できるのらか？！Japan Stigmatized Property【姫森ルーナ/ホロライブ】,2025-09-07T11:51:51Z,130564,8479,112
k-aF0iS4cLQ,【 TSUKUMO×インテル 】ツクモさん提供の最強PCでフォールアウト4を遊んでみるのら！！！【姫森ルーナ/ホロライブ】,2025-09-04T11:01:58Z,47598,5147,130
WTZ3JbSc4B8,【 プリコネR 】久々プリフェス！アイラガチャ回すのらあああ！！！【姫森ルーナ/ホロライブ】,2025-09-03T12:14:17Z,54141,4670,118
NFLYwJHBhOc,【 エースコンバット5｜PS2版 】初めての『 ACE COMBAT 5 』に挑戦してみるのら！！！ THE UNSUNG WAR ＃２【姫森ルーナ/ホロライブ】,2025-09-02T15:43:36Z,118926,7664,128
_g-hpMjPF7s,【 エースコンバット5｜PS2版 】初めての『 ACE COMBAT 5 』に挑戦してみるのら！！！ THE UNSUNG WAR ＃１【姫森ルーナ/ホロライブ】,2025-09-01T15:46:51Z,162914,9820,165
aAFfUAoB39A,"【 Minecraft 】新ホロ鯖アプデ後！""んな電鉄"" アジアン風トンネルを施工するのら！！！＃１１【姫森ルーナ/ホロライブ】",2025-08-27T15:29:58Z,127432,7862,112
5ba5VeGVUu4,【 PEAKコラボ 】初めてのPEAKコラボで登頂できるのら？！？！ #かなポルーナ 【姫森ルーナ/ホロライブ】,2025-08-26T16:41:41Z,86037,6305,109
aiE9xkI-qT4,"【 Minecraft 】新ホロ鯖アプデ後！""んな電鉄"" 施工再開なのら！！！＃１０【姫森ルーナ/ホロライブ】",2025-08-25T13:16:30Z,154374,9691,106
tBuz-nWxVdM,【 ミニ四駆 】ぞうしゃん作るのらああああ！！！🐘 MAKING MINI 4WD ELEPHANT RACER　第４回【姫森ルーナ/ホロライブ】,2025-08-23T13:21:15Z,144687,8286,140
mnVcV5or5tw,五目並べやるのら……ぞっ！！！(・o・🍬)【姫森ルーナ/ホロライブ】,2025-08-20T13:26:00Z,97713,6875,126
oNye6RKKqMM,【 The Witcher 3 Wild Hunt 】ウィッチャー3 で遊んでみるのら！！！【姫森ルーナ/ホロライブ】,2025-08-19T16:04:26Z,104941,7106,93
dyzEUFBCBlY,【 Dread Flats (凶寓) | ホラゲ 】こりは怖くてダメかもしれない…👻集団失踪したマンションに泊まってみるのら！！！【姫森ルーナ/ホロライブ】,2025-08-18T14:50:39Z,202480,9741,138
_4MGj2f3NqE,モンハン狩猟音楽祭に行ってきたのらあああ！！！(・o・🍬)【姫森ルーナ/ホロライブ】,2025-08-17T16:41:43Z,78232,6058,115
1zONbzdfMFA,【 Outlast: Whistleblower 】夏だ！お盆だ！最恐サバイバルホラゲをやるのら！！！👻【姫森ルーナ/ホロライブ】,2025-08-14T14:23:52Z,120740,8088,131
4Or0Kxfsu10,気管支炎が１ヶ月続いてますが んなたん は元気です！なのら！！！(・o・🍬)【姫森ルーナ/ホロライブ】,2025-08-12T15:02:17Z,51579,5842,121
_KS4ywbrJkc,【 ELDEN RING NIGHTREIGN 】全ボス (強化含む) 討伐するまで終われまてん！？なのら！！【姫森ルーナ/ホロライブ】ネタバレあり,2025-08-11T16:00:35Z,224806,6465,99
QAem1fxefoA,【 #ポルーナと同時視聴 】スター・ウォーズ 同時視聴するのらああああ！！！STAR WARS watching party【姫森ルーナ/ホロライブ】,2025-08-10T15:53:43Z,36921,3774,142
cwBWsbnZx6s,【 No Man's Sky 】ロマンあふれる大宇宙に飛び出すのら！！！ / steam版 ＃３【姫森ルーナ/ホロライブ】,2025-08-09T16:24:00Z,242118,8480,98
b0jS0Ey-dok,【 パネポン 】いざ対戦！んなたんは負けず嫌いなのらね♡(・o・🍬)【姫森ルーナ/ホロライブ】,2025-08-08T11:36:57Z,69903,5265,114
pf8s5sySQIc,【 モンハンダブルクロス 】今日は８年前に発売されたモンハンで遊ぶのら～～！！！MHXX ＃６【姫森ルーナ/ホロライブ】,2025-08-05T15:37:17Z,151044,7234,109
TdxlpDvjyQA,【 Fallout4 】２年ぶりに荒廃したフォールアウトの世界を歩くのら！！！ ＃５【姫森ルーナ/ホロライブ】,2025-08-03T15:33:47Z,141388,7803,101
7N2Olr7rju8,【 ELDEN RING NIGHTREIGN 】アプデされた「エルデンリング ナイトレイン」で遊んでみるのら！！！【姫森ルーナ/ホロライブ】ネタバレあり,2025-08-01T17:07:23Z,141175,6340,100
hXmlBIBA46Y,【 R.E.P.O.コラボ 】２人を守護って(まもって)みせるのら！！！ #かなポルーナ 【姫森ルーナ/ホロライブ】,2025-07-30T16:29:25Z,116137,7107,120
ZkLJoB52wSk,【 キャプテン翼 RISE OF NEW CHAMPIONS 】キャプ翼もサッカーもミリしらなので遊んでみるのら！！！＃４【姫森ルーナ/ホロライブ】ネタバレあり,2025-07-29T15:58:33Z,129913,5939,108
ozvv4hK82D0,【 エレクトーン 】２ヶ月ぶりの演奏なのら～～～！！！🎹🎶 Playing the Electone【姫森ルーナ/ホロライブ】,2025-07-27T11:47:44Z,115315,8617,147
vANHHkLGbD8,【 R.E.P.O. 】２人を守るために強くなりゅのら！！！【姫森ルーナ/ホロライブ】,2025-07-26T17:35:33Z,126132,7746,111
hKFca9-vZR4,初代ドラゴンボール「魔訶不思議アドベンチャー！」キー高めで歌ってみたのら🎶 #姫森ルーナ #hololive #shorts,2025-07-25T08:00:49Z,189499,12632,245
fRdDDenH2Ys,【 歌枠 】夏歌✨ORANGE RANGE (オレンジレンジ) を気管支炎に負けずに歌うのら～！！！🎵 ～ KARAOKE #shorts【姫森ルーナ/ホロライブ】,2025-07-24T13:55:48Z,104905,7373,141
KNshGKPgpQc,溶連菌感染症で13日間お休みしてたのら～！！！(；o；🍬)【姫森ルーナ/ホロライブ】,2025-07-22T12:38:39Z,189187,14290,277
546x1NPA21U,えへへ♡んなたんの浴衣姿も乙なのらでしょ？🎇 #holonatsuParadise #ホロナツpiece #shorts,2025-07-15T09:30:03Z,151594,14829,471
S2LldYiXh5U,【 R.E.P.O.コラボ 】初めてのR.E.P.O.コラボで愉悦できるのら？！？！ #かなポルーナ 【姫森ルーナ/ホロライブ】,2025-07-08T17:12:53Z,155725,8876,154
QAmwk4MJ3Cc,【 Shadowverse: Worlds Beyond 】初めてのカードゲームに挑戦なのら…？！？！【姫森ルーナ/ホロライブ】,2025-07-07T15:59:05Z,144764,6445,102
9_h-CBQe20c,可愛く「はじめてのチュウ」歌ってみたのら🎶 #姫森ルーナ #hololive #shorts,2025-07-04T05:00:09Z,110307,9605,290
Ho34195N_Mk,【 モンハンワイルズ 】HR273！ラギアクルス＆セルレギオスをソロ討伐するまで終われまてん！？なのら！！【姫森ルーナ/ホロライブ】,2025-07-03T15:46:57Z,148215,7107,103
HZfJ_-SNLz0,【 Poppy Playtime | ホラゲ 】ポピープレイタイムやってみるのら！！！ - chapter 3【姫森ルーナ/ホロライブ】,2025-07-02T16:33:09Z,135144,8587,115
zLY5MyJhQaw,【 視聴者参加型 】荒野ホロ杯2025～hololive最強決定戦なのら！～DAY2【姫森ルーナ/ホロライブ】,2025-06-30T12:55:32Z,74546,4859,79
QqudVlS91Sc,「Get Wild」歌ってみた公開中！フル動画はチャンネルにて🎶 #姫森ルーナ #hololive #shorts,2025-06-30T08:00:28Z,145319,8687,132
f0jR9cUggiE,【 #ポルーナと同時視聴 】スター・ウォーズ 同時視聴するのらああああ！！！STAR WARS watching party【姫森ルーナ/ホロライブ】,2025-06-29T15:55:18Z,39866,3679,97
QMiFdk3-maI,【 POOLS | ホラゲ 】折角だから新衣装の水着でプールに行くのら！！！【姫森ルーナ/ホロライブ】,2025-06-29T12:58:55Z,184226,10373,116
cm1T8WZl1jk,"【 #姫森ルーナ新衣装 】帰ってきたホロサマ～！！🍉 ""んなっしょい"" な新衣装お披露目なのら！！！💗 NEW OUTFIT【姫森ルーナ/ホロライブ】",2025-06-28T11:10:18Z,167353,13711,313
DahhVhBqLEY,Get Wild / 姫森ルーナ (cover),2025-06-28T11:00:06Z,970654,35868,982
HDGspvM0_h8,ドラゴンボールZ「WE GOTTA POWER」キー高めで歌ってみたのら🎶 #姫森ルーナ #hololive #shorts,2025-06-27T08:00:14Z,168320,10645,170
vGpNPfomniw,"【 Minecraft 】新ホロ鯖！""んな電鉄"" はどこまでも続くのら！！！＃９【姫森ルーナ/ホロライブ】",2025-06-26T18:09:20Z,171075,8692,99
vG6n-xgv170,【 ちいかわ 】くりまんじゅうパイセンを羊毛フェルトで作ってみるのら💓( ᐢ・o・ᐢ 🍬)ハァーッ！ #shorts 【姫森ルーナ/ホロライブ】,2025-06-25T17:42:57Z,185216,9899,120
HvGxHu9iAFQ,【 R.E.P.O. 】今度コラボがあるから先に愉悦できるか確かめるのら！！！【姫森ルーナ/ホロライブ】,2025-06-24T15:13:59Z,135568,9026,115
Fs2_9Sv2_60,【 #ポルーナと同時視聴 】スター・ウォーズ 同時視聴するのらああああ！！！STAR WARS watching party【姫森ルーナ/ホロライブ】,2025-06-21T15:51:56Z,40542,3926,118
-bPgUOLnxts,ドラゴンボールGT「DAN DAN 心魅かれてく」キー高めで歌ってみたのら🎶 #姫森ルーナ #hololive #shorts,2025-06-20T08:00:00Z,256297,17752,415
4C5GmGZ-nQY,【 歌枠 】L'Arc〜en〜Ciel (ラルク) を雰囲気で歌うのら～！！！🎵 ～ KARAOKE【姫森ルーナ/ホロライブ】,2025-06-19T14:04:59Z,101918,7522,199
RDTP3358Jko,"【 Minecraft 】新ホロ鯖！""んな電鉄"" 線路を繋げていくのら！！！＃８【姫森ルーナ/ホロライブ】",2025-06-18T11:34:36Z,165146,9113,110
IFTDozUht80,【 Switch2 】Nintendo Switch 2 のひみつ展 で遊んでみるのら！！！【姫森ルーナ/ホロライブ】,2025-06-16T16:10:47Z,151588,8077,122
Xbo3gnRSpgY,【 #ホロ金策サバイバル 】マイクラFIRE生活なのらね！！！(・o・🍬) 2日目【姫森ルーナ/ホロライブ】,2025-06-12T15:03:49Z,108303,6005,102
3z91WnCtyww,艦これ「吹雪」ちょっと大人っぽく歌ってみたのら🎶 #姫森ルーナ #hololive #shorts,2025-06-11T08:00:05Z,132381,9380,205
TaIe0tpnxek,【 #ホロ金策サバイバル 】マイクラFIRE生活なのらね！！！(・o・🍬) 1日目【姫森ルーナ/ホロライブ】,2025-06-10T15:28:49Z,161551,7968,111
h46hEA26gdA,【 Lies of P 】ピノッキオモチーフのソウルライクゲーで遊んでみるのら！！！【姫森ルーナ/ホロライブ】,2025-06-08T12:24:02Z,69087,5042,115
9GoVHV_SsxI,【 #ポルーナと同時視聴 】スター・ウォーズ 同時視聴するのらああああ！！！STAR WARS watching party【姫森ルーナ/ホロライブ】,2025-06-07T15:41:33Z,39073,3721,129
7NS0ss3T0Sw,【 鬼武者2 】完全初見！リマスター版の鬼武者に挑戦するのら！！！＃２ 最終回【姫森ルーナ/ホロライブ】,2025-06-07T11:35:57Z,82860,5084,95
kZVRiWqdzw4,【 マリオカート ワールド 】Switch2最新作マリカワールドで遊ぶのらああああああ！！！【姫森ルーナ/ホロライブ】,2025-06-06T17:36:06Z,104722,6076,102
t2i9B0XivMg,【 マリオカート ワールド 】本日『Switch2』発売日なのらああああああ！！【姫森ルーナ/ホロライブ】,2025-06-05T12:09:46Z,280204,11798,141
f4hYqDWzGmQ,【 ELDEN RING NIGHTREIGN 】最新作「エルデンリング ナイトレイン」で遊んでみるのら！！！【姫森ルーナ/ホロライブ】ネタバレあり,2025-06-04T17:40:57Z,195585,8607,86
nNF04BWVvck,【 #ポルーナと同時視聴 】スター・ウォーズ 同時視聴するのらああああ！！！STAR WARS watching party【姫森ルーナ/ホロライブ】,2025-06-01T15:33:05Z,43597,4318,116
csPlPo6ksYc,部屋がうさぎのぬいぐるみでいっぱいになっちゃった…ってコト？！なのら(・o・🍬)【姫森ルーナ/ホロライブ】,2025-06-01T11:36:33Z,54721,5269,129
71A1b1MXgBw,【 鬼武者2 】完全初見！リマスター版の鬼武者に挑戦するのら！！！＃１【姫森ルーナ/ホロライブ】,2025-05-31T18:11:23Z,142942,6714,104
2-IZy46WA1o,【 歌枠 】BLEACH縛りでアニソン歌うのら～！！！🎵 ～ KARAOKE【姫森ルーナ/ホロライブ】,2025-05-30T14:26:35Z,89633,6233,154
p1Sy_yMf_RY,【 Poppy Playtime | ホラゲ 】ポピープレイタイムやってみるのら！！！ - chapter 2【姫森ルーナ/ホロライブ】,2025-05-27T13:54:47Z,102708,6870,132
2zNl35JRJGQ,【 DOOM: The Dark Ages 】初めてのドゥーム最新作で遊んでみるのら！！！【姫森ルーナ/ホロライブ】,2025-05-26T16:38:12Z,131077,7942,119
clGsmnHdZ0c,【 #ポルーナと同時視聴 】スター・ウォーズ 同時視聴するのらああああ！！！STAR WARS watching party【姫森ルーナ/ホロライブ】,2025-05-25T15:43:37Z,65212,5456,122
EsMvUCnajoQ,【 鬼武者 】完全初見！戦国サバイバルアクションクリアするまで終われまてん？！なのら！！！【姫森ルーナ/ホロライブ】,2025-05-24T16:09:03Z,144940,7162,130
CH5r6F3toqg,天音ちゃの「きゅーぴっど。」踊ってみたのら🎵 #姫森ルーナ #天音かなた #hololive #shorts,2025-05-23T08:00:09Z,598818,43096,571
i_8enZWUsyM,【 キャプテン翼 RISE OF NEW CHAMPIONS 】キャプ翼もサッカーもミリしらなので遊んでみるのら！！！＃３【姫森ルーナ/ホロライブ】ネタバレあり,2025-05-21T16:29:50Z,147067,6850,115
vZFMIjsjNhE,【 The Elder Scrolls IV: Oblivion Remastered 】初めてのオブリビオンで遊んでみるのら！！！＃２ 【姫森ルーナ/ホロライブ】,2025-05-20T11:24:26Z,111768,7117,107
depKsHslMmQ,【 Poppy Playtime | ホラゲ 】ポピープレイタイムやってみるのら！！！ - chapter 1【姫森ルーナ/ホロライブ】,2025-05-18T14:36:31Z,93688,6920,173
wKATMCTkVCA,シル・ヴ・プレジデント歌ってみたのら🎶 #姫森ルーナ #hololive #shorts,2025-05-16T08:01:11Z,210965,14186,154
