id,title,publishedAt,viewCount,likeCount,commentCount
cBMMN8vBxiE,【BOKURA】 Petualangan cewek kalem & lucu w/ @FionaClearesta,2025-09-09T17:27:23Z,2361,342,14
HH6npThCV_s,ssstt udah malem,2025-09-08T20:42:22Z,3064,393,12
1IjnF837hoM,【Crash Bandicoot N. Sane Trilogy】 GAME NOSTALGIA REMASTER ITU?,2025-09-07T20:02:30Z,2619,351,8
PU8k81XEWU4,Banyak like banyak kiss 😘,2025-09-06T13:27:08Z,3627,719,3
G7pDBV9a4bo,pls pls pls ramein ges nanti aku yayaya plsss,2025-09-05T19:00:43Z,4883,581,5
xXHMcs4KwfI,MENJADI BOCIL ROBLOX 👶🏻,2025-09-05T12:12:43Z,1717,291,1
23qbaKYN6jo,【cover】 Cherry Pop  (チェリーポップ) - DECO*27 ft. Hatsune Miku / by Karissa Sharlotte,2025-09-05T12:00:06Z,4303,723,84
BvmJ1o0j0gY,【ROLEPLAY】SOSOK IBLIS KUUDERE KALEM SEISO?,2025-09-04T17:37:56Z,2834,400,9
oXMGum8eyVU,JANJI CUMA MASAK AJA | KIOSK,2025-09-03T20:35:08Z,2839,404,10
mw_M4Sg5Rks,jangan dikasitawu (unarchive gacha),2025-09-02T22:16:36Z,4352,420,16
1pf21L5H3FI,Hadir! Let's just relax~ 💆🏻‍♀️,2025-09-01T22:30:42Z,2892,431,10
3mxet-bRgF8,COBA VOICE ACTING DARI KAMU! ♡,2025-08-29T05:26:48Z,2507,337,12
_F2QRGN_Fus,【Coffee Talk Episode 2: Hibiscus & Butterfly】Chill ngopi mendengarkan curhatan pelanggan ☕,2025-08-27T19:37:19Z,2307,324,8
7cx-mHSSJmQ,ehehe siapa disini masih bangun :3,2025-08-24T21:33:30Z,3586,436,14
FKOzipobme0,SEMUANYA DIAAAAAAAAMMMMMMMM,2025-08-22T18:47:01Z,3930,474,11
f9Pt2UzUKy8,MEDIASHARE DISKON! Kalau ketawa BATSU ROULETTE,2025-08-21T12:42:04Z,2740,320,3
8oKz8K68p54,Ada yang mau di stalk (review) vtubernya~?,2025-08-20T19:12:32Z,3679,464,9
mFHDAcBHciA,Trauma beli susu | Milk outside a bag of milk outside a bag of milk,2025-08-18T17:27:11Z,1624,252,4
xva6gAxNtM4,Karaoke tapi  ̶g̶a̶ ̶j̶a̶n̶j̶i̶  full lagu Indo ♪,2025-08-17T21:12:27Z,3503,488,9
WIlwGD7cNy8,Malmingan sama aku yuk ❤︎,2025-08-16T21:25:37Z,3538,513,8
6KRKBeNK0wc,【Whisper Mountain Outbreak】KALI INI BISA!!! AKU SIAP LAWAN ZOMBIE LOKAL!!,2025-08-15T19:01:35Z,1853,277,5
AUrve7r9S-o,TIERLIST ASMR LEWAT MEDIASHARE ✦,2025-08-14T18:44:43Z,3232,344,11
-NQxWziS77s,【Voice-Only】Dosa gak karaoke jam segini,2025-08-12T21:26:50Z,2519,358,11
R6_VPbZhhMg,Game papa beli susu | Milk inside a bag of milk inside a bag of milk,2025-08-11T18:23:34Z,2446,324,7
i4jeLhhqblM,Besok senin sayaaanggg ❤︎,2025-08-10T21:05:27Z,4098,546,8
P9BDjXumA0Q,WAITING ROOM SKEM 80%,2025-08-09T07:46:18Z,2527,418,6
cwrsb7pZrzo,IBLIS JAGAIN RUMAH ORANG KAYA!... | FEARS TO FATHOM: CARSON HOUSE,2025-08-08T18:49:56Z,2144,267,10
zrxqCBE7ESU,Katanya mau diptolk. mang eah?,2025-08-07T20:24:38Z,2811,455,6
GAi5Y7pLaEg,【DINKUM】Biarin tersesat asal nyampenya di hati kamu 🗣️🔥,2025-08-06T20:00:26Z,1887,284,7
R40JWP5zsE4,【ROLEPLAY】Ibu guru ajarkan tentang cinta... dengerin ya? ♥,2025-08-05T16:28:08Z,0,222,0
mKA9yr2c30k,MEDIASHARE DISKON... sore senin asyik!,2025-08-04T13:13:35Z,4011,467,13
fhQPrpARsOI,"My Kisah, Bertemu dengan cewek cantik misterius... | The NoExistenceN of You and Me",2025-08-03T18:43:31Z,3616,420,2
koNfdD8n0MA,Kita jalankan wacana itu #noirroleplay,2025-08-01T17:09:11Z,2221,282,2
eqQTxzA55-Y,Happy National Girlfriend Day! ❤,2025-08-01T06:45:50Z,4045,535,5
_M9SmyCUFkg,【DEBATE CLUB】Para idol datang ke sesi debat?! CHAO.5 VS SANDAiVA #CHAO5CHOOL,2025-07-31T16:07:17Z,2403,306,4
s2Hj1uBw4Bw,"Cover mulu, kapan anunya-",2025-07-30T20:24:43Z,3495,459,10
9hciETvygx0,VTUBER HISTERIS DI RUMAH HANTU? 😱😱 #shorts #vtuber,2025-07-29T09:52:32Z,6267,704,38
AngDBNbfmXQ,Kaget ya aku stream pagi?,2025-07-29T05:38:27Z,3180,469,10
ldMiFM9UdyY,DEMI KALIAN AKU RELA DIKEJAR NENEK²... | Dread Flats,2025-07-28T17:23:58Z,2152,303,4
tLESlRdEcKU,Kembalinya sosok vtuber softsopken itu...,2025-07-27T20:43:46Z,5048,603,6
Nx7LLxwl55A,TANGAN VTUBER SANGAT WANGY #shorts #umamusume,2025-07-21T03:02:46Z,4636,433,32
jeQY6eIA7Z4,【REVIEW】KASIH LIAT WAIFU/HUSBANDO FAVORIT KAMU! w/ @NiaRedalionCh,2025-07-19T20:37:26Z,3840,458,11
fcaeTHjs1h8,GACHA 200x KARTU KUDA DEWA YANG LAGI DIBICARAIN DI INTERNET! | UmaMusume Global Kitasan Black Banner,2025-07-18T07:10:17Z,2277,295,5
0CSgXofW2tc,【voice-call】mode malam enaknya ya....,2025-07-12T20:35:58Z,3933,470,6
qdQI5a3CVaM,【ZONA De&Kaw】Perbincangan tentang GFE ✦,2025-07-11T16:57:00Z,2592,366,3
Rlz5nIMLgMQ,BAHAYA IKUT PINJOL!! jauhi dari hidupmu sekarang #shorts #vtuber,2025-07-11T10:33:22Z,32450,5294,50
i-0El9qhRRQ,【DINKUM】Bertahan hidup di pulau baru 🏝️,2025-07-10T19:44:29Z,2176,331,2
x3KMDVwgnto,KAMU PASTI TUKANG BELOK.,2025-07-09T20:35:41Z,3336,414,6
Vo1PRV9kmds,Kisah KELUARGA HANCUR akibat KECANDUAN.... | Pikabuu: STOP!,2025-07-09T09:04:33Z,4014,490,7
tmHdooh93yw,Ngobrol malem sambil on cam ⋆˙⟡,2025-07-07T18:54:25Z,4822,608,8
lcZvc2NRRW0,【UMAMUSUME Pretty Derby】MAIN KUDA-KUDAAN 🐎,2025-07-06T07:27:52Z,2827,357,5
tTTg8JsB8X8,Karaoke sampai air minum habis!,2025-07-05T08:39:17Z,2775,406,12
EIfwZF_Wtic,PANJAT GUNUNG YANG BESAR ITU 😱 | PEAK,2025-07-04T04:24:29Z,2621,337,3
k-MuXhw1wK4,Inilah saatnya. #NoirRoleplay,2025-07-02T06:33:22Z,2207,332,1
juPXwk4S9qE,Menghabisi malam bersamamu ♡,2025-06-28T21:35:42Z,3832,501,7
MGtedJf5dyg,【PEAK】BUKAN SPY  @ONShannon_ @KohAcukCh @viyushiwinko @ViolettaCalytrix​,2025-06-28T01:09:30Z,1794,225,3
ikHTajFfBH8,Nguli ga sih??? #NoirRoleplay,2025-06-27T19:57:58Z,2723,413,3
4tP_WVIEvXw,【cover】Ifuudoudou ( 威風堂々) / Karissa Sharlotte & Krystalize Moon,2025-06-21T12:00:06Z,3947,453,95
BejrX6-M2d4,"Kata mama ga boleh, tapi kok...",2025-06-20T21:41:05Z,4090,464,7
e9ImGW2yIcw,【AMONG US 3D】Jangan dikasitawu 🤫,2025-06-19T03:53:30Z,1345,202,2
18UMeQLsxbw,Anak hilang di kota #NoirRoleplay,2025-06-18T06:22:41Z,2656,384,1
w-wfqODBLTI,MENUNGGU VOICE NOTE KAMU :3,2025-06-15T21:04:21Z,3900,538,11
SRY_lXWeIrM,"ADA YANG HIJAU, PAPA MAU 3 😋 #NikkeStellarBlade #StellarBladeNIKKE #EveInNIKKE #NikkeID",2025-06-12T10:20:38Z,6249,660,34
XQndOOpr1NE,Kolaborasi NIKKE sama STALLER BLADE. SERIUS??? #NIKKExStellarBlade,2025-06-07T23:53:58Z,2128,299,5
tqfE4Y2CqW4,【AMONG US 3D】AKU SIAP AKU SIAP w/ SOL.4CE & CHAO.5,2025-06-06T22:54:55Z,2398,504,10
0vJy5r8R9KA,Kyu-kurarin cover / Karissa ver. #kyukurarin #shorts #vtuber,2025-06-06T12:10:39Z,3425,290,28
6qd1O1s2Tjg,KARAOKE TAPI YUURA JADI EMSI @yuurayozakura,2025-06-01T01:07:23Z,2760,425,10
9PIKsiY_PUs,YATTA YATTA. MAKASIH YA!,2025-05-28T19:49:32Z,3518,468,10
PLA6RJQ8LVY,Sebelum CF marilah,2025-05-23T06:08:51Z,3250,470,15
UBHG4JEcWHE,【R.E.P.O】mabar sambil cf BISA GAAAK,2025-05-21T18:44:12Z,1825,279,11
-iX1oNAwu10,Yang udah isi silahkan hadir 🤰,2025-05-20T20:44:46Z,3338,452,3
FoqqKZWEZRw,【PANICORE】 Tiba tiba horror sore.......... w/ CHAO.5,2025-05-16T11:38:30Z,1549,299,1
0jHXqq9KVVg,DIT TOLONGIN DIT :(((,2025-05-15T20:28:31Z,2837,405,6
zyPZ5XT4_IA,Kamu masih sayang aku kan?,2025-05-14T21:41:55Z,3571,516,12
L-ANMKXpaRI,【R.E.P.O】Lvl 10 gas? KITA LANJUTT @droomplays & @CeciliaLieberia,2025-05-09T16:29:48Z,2233,293,6
nrxyPKQFwGE,【AO ONI: The Horror of Blueberry Onsen】 SESOSOK UNGU JEPANG MENGERIKAN...,2025-05-06T17:48:31Z,1966,328,5
m8y1A0WAG20,SELAMAT PAGI!!! (saying hi to overseas ppl if any),2025-05-02T05:06:01Z,3272,486,6
hTHGsGYnV0Y,Klik ini MINIMAL NYAPA grrr,2025-04-29T19:03:02Z,4705,757,10
smaS3LwsszY,Gacha GODDESS OF VICTORY: NIKKE di akun M-SAN! (Gini Amat Gacha Demi M-san),2025-04-26T16:40:21Z,2765,374,12
4cbIUBZXNf0,Karaoke ini akan hilang dalam waktu 2 detik,2025-04-26T05:28:23Z,2531,391,16
dKT-J_rwyJ8,【The Coffin of Andy and Leyley】CHAPTER 3 UPDATE! KISAH ADEK KAKAK KESUKAANKU ASJHGDASKJD,2025-04-22T22:25:49Z,4811,467,16
C1DNavPvDMk,【R.E.P.O】Main bareng bang @droomplays & @CeciliaLieberia CIHUYYY,2025-04-21T16:15:38Z,4260,534,9
ZMMpz4T6NFI,Orang gila REVEAL SENDAWA tengah malam tp gpp yang penting kita party!?,2025-04-20T21:14:45Z,2643,346,17
XGe6FrtuJPs,【cover】I WANNA BE YOUR SLAVE - Måneskin / by Karissa Sharlotte & Keiko Lynx,2025-04-20T12:00:06Z,8168,742,79
s-y_bGI8l94,【#KAWISS4NNIVERSARY】Udah certified pituber sepuh belum?,2025-04-18T19:54:57Z,4411,655,20
LVKE3Q92ZoY,【OFF COLLAB】Karaoke pakai inZOI berkat @GabrielAbyssia !!,2025-04-13T12:48:50Z,5000,603,11
p3t3xb_vE0Y,oiiiii bentar lagi annivvvvv,2025-04-12T20:31:51Z,2879,466,3
-zoynZPd0zY,draw & yap (lemazz),2025-04-03T19:02:48Z,2910,389,5
1PomXoYUfjY,【 InZOI 】wujud aseli atmin KS,2025-04-02T20:08:06Z,3384,423,9
88FF-eoXYes,P mana thrku bang,2025-04-01T22:48:54Z,4844,630,16
t8WL3VVSjsQ,Sijisore 2025 - Tips 27: 😡 Serlok Tak Parani #Sijisore2025,2025-03-27T11:26:43Z,2119,362,4
71BeWaGbVGA,【Tung Tung's Nightmare】JANGAN TINGGALKAN KAMI TUNGTUNG,2025-03-26T00:17:27Z,2964,445,4
cHt-7_4nKM8,【R.E.P.O】CONTOH KERJASAMA YANG BAGUS,2025-03-25T16:41:51Z,2094,333,3
1YDFYqQUVC4,【Monster Hunter Wilds】Memburu monster bersama @KrystalizeMoon !!,2025-03-24T20:21:21Z,2118,305,1
fSLrekfpnmI,BUKBER ONLINE BARENG KARISSTERz✨,2025-03-23T12:11:34Z,2759,383,6
OsfnU9fnznQ,III SERAMNYOOO... TIERLIST ANOMALI MERESAHKAN,2025-03-23T10:19:54Z,1948,334,5
RXaPhqzdotk,"Vtuber, WASPADA ANOMALI INI #shorts #vtuber",2025-03-22T21:43:53Z,8003,705,48
9l_unfCDbag,ngobski biar byur,2025-03-22T07:19:46Z,2823,447,2
UDyEK5n_8DQ,【Monster Hunter Wilds】Masih lanjut exploring ini~,2025-03-20T18:53:02Z,1837,318,3
j7U4MGzl9zk,【Monster Hunter Wilds】BIKIN SAMPAI CAKEP!!,2025-03-18T18:24:17Z,1948,350,3
u0lerTju7rM,hi,2025-03-17T17:11:19Z,3174,547,4
EvQmxWidZmw,temenin kamu SAHUR,2025-03-12T00:35:08Z,4129,601,5
e5A8RsnqE3o,【R.E.P.O】game yang sangat lucu dan menggemaskan,2025-03-11T16:12:24Z,2626,412,3
TfJA72aPTRc,KARAOKE SEJENAK...,2025-03-09T19:49:50Z,2865,460,10
NI9Y5D0NeZI,DISCORD MEME REVIEW BANGKIT LAGI,2025-03-08T23:28:20Z,4268,434,6
UZMtGQ6gY8U,Vtuber paling soft spoken sedunia 🎀,2025-03-08T01:30:54Z,5162,778,5
QenOD5ATi8M,"Sijisore 2025 - Tips 4: 😴 Begadang, Jangan Begadang, Jangan  #Sijisore2025",2025-03-04T12:02:42Z,4578,616,12
mpGSGDtJg3E,【Haunted Property】APARTEMEN ANGKER!! APA YANG TERJADI...?,2025-03-03T10:15:48Z,2266,426,5
J25aiRvYuEg,SOCIAL EXPERIMENT ASMR: YANG GAKUAT GABOLEH MASUK!,2025-03-02T08:49:44Z,20536,993,30
XuSBG-Cyk7k,HANDCAM SNACK JEPANG​,2025-03-01T11:05:36Z,5300,727,6
qH7YBV80iy4,"Kiw kiw, model baru @Deidey",2025-02-26T16:31:15Z,3607,494,7
CSS7LdlP3hY,【DRESS TO IMPRESS】TEBAK SIAPA YANG PALING SLAY @julianashafirach @rayrestufauzi @andhikanug,2025-02-26T03:02:03Z,1810,349,1
HM5N91meG_c,"Eh, iya HALOOOO. Udah?​",2025-02-21T19:05:42Z,3390,487,5
Z0NGaDbHTmw,【Fast Food Simulator】KESERUAN RESTORAN CEPAT SAJI w/ @KureijiOllie @Deidey,2025-02-20T15:09:49Z,4514,636,4
4ivfK2pT1-0,【DEBATE CLUB】Debat penting gak penting!? CHAO.5 VS SOL.4CE #CHAO5CHOOL,2025-02-19T15:19:32Z,161917,14733,93
Sq2CdptxfvI,【ROLEPLAY】Maukah kamu jadi Valentineku?,2025-02-14T19:12:48Z,3992,535,5
kjvLUrJXVCk,【cover】みむかｩわナイストライ Mimukauwa Nice Try / Karissa Sharlotte,2025-02-14T10:00:08Z,6821,599,68
omaFM9QdKFw,【3.0 AFTER TALK】NGOBROL SAMA AKU YANG BARU!!,2025-02-13T18:45:13Z,6687,832,6
XfGn8YYhONk,【NEW MODEL REVEAL】JADI IBLIS GAUL ✨ #n3wKawissa,2025-02-09T15:38:01Z,10349,1294,31
lM8jb6kiWBI,Ngobrol sebelum 3.0..........,2025-02-08T18:44:45Z,3508,463,8
ya5S5jw3-48,【Love Choice】EMANG KALIAN BISA RELATE?,2025-02-07T18:10:29Z,2047,319,3
-CMqfCSC15w,【ROLEPLAY】Aku guru baru disini.... jangan nakal ya ♥,2025-02-06T18:06:54Z,3867,515,8
Yb63Mse8vQg,【MARVEL RIVALS】Mulai dari nol guys,2025-02-05T19:31:45Z,1806,316,4
tzGg_DiFfLk,Mainan SWITCH sama aku 😆,2025-02-02T20:54:21Z,3559,464,3
7GjmT2UM5YU,KARAOKE MALAM MINGGUAN w/ BNUY @FionaClearesta ♡,2025-02-01T18:33:26Z,4157,563,5
Qeuo0f6kMMQ,Saatnya untuk mengucapkan 'Selamat Tinggal',2025-01-31T20:38:44Z,6940,1195,24
vnHxmutM_Sw,Hari-hari dituduh succubus sama viewers #shorts #vtuber,2025-01-27T10:07:26Z,53941,7883,62
nuuC4j_gh9s,【Coffee Talk】MAU DIBIKININ KOPI APA MAS~? ☕,2025-01-26T21:38:53Z,2727,381,7
zAZrA5q1hpg,Cegil main game CEGIL 😱 #shorts #miside,2025-01-26T11:00:56Z,39633,5514,26
0s4omQqKJco,Buka jasa gacha karaoke anomali,2025-01-25T22:38:59Z,3681,508,6
c_RnH9dht1E,Pengalaman iblis ketemu Pengantin Iblis #shorts #vtuber,2025-01-25T12:43:15Z,4673,436,16
RN9ScSKKNYE,【Coffee Talk】BIKIN KOPI SAMBIL DONGENGIN KAMU~ ☕,2025-01-24T21:02:06Z,2449,393,5
ZZQzGiI9Mjc,【Voice-Only】Semalaman sama onee-san clingy 💗,2025-01-22T19:18:43Z,3737,464,8
N2XEwhlRRKg,AGAK LAIN! IBLIS INI BIKIN NATTO DESSERT???,2025-01-21T19:39:14Z,2475,359,5
Yvd1UwnmYrY,【BALATRO】PENYAKIT BALATRO GILA?,2025-01-20T18:39:24Z,2353,365,6
VfkPO2GyRCA,Nemenin para jomblo kayak kalian,2025-01-18T19:44:43Z,3237,473,5
DWmrYjH6Y_4,【Hatsune Miku: Colorful Stage x Sanrio Collab】AKU MAU POMPOMPURIN & CINNAMOROLL 😭💛💙,2025-01-17T19:21:19Z,2279,343,6
qKUdq1fz7EQ,【CURSED DIGICAM】Kamera terkutuk membawa perkara (takut),2025-01-16T18:27:26Z,2183,356,3
ihjD0qH2Cd4,ANAK KECIL JANGAN MASUK 💢,2025-01-15T18:43:31Z,3985,573,3
VLgF_28OPuQ,【IRL stream】capybara date sama Keiko Lynx ✨️ @keizee,2025-01-14T09:22:58Z,4995,416,10
692B5FGjH6s,【SKIBIDI BACKROOMS】Aku diajak main game brainrot...,2025-01-14T02:27:28Z,1402,237,0
zYvrKXzpDXs,【DRAW & CHILL】resolusi tahun lalu...,2025-01-10T22:07:27Z,2900,426,9
jr59NlEGNPk,【PENGANTIN IBLIS】INI DIA RASANYA JADI PASANGAN IBLIS...,2025-01-09T19:02:28Z,2094,367,6
50egkmekDbk,KUKISS BUAT YANG SPESIAL² AJA...,2025-01-05T21:15:26Z,5411,664,5
_rSWnxkuKX0,SELAMAT PAGI WARGANET 2025,2025-01-04T03:23:52Z,2358,390,3
jKkWAnnKF84,【BALATRO】Ajarin dong sepuh,2025-01-03T18:46:05Z,2077,336,3
nD-L2yGShTg,【KAWITHON】ToD Bakso Kecap (takut banget),2025-01-01T19:24:26Z,3681,490,10
Ksc3pExl0HM,【cover】Bunny Girl - AKASAKI (Versi Indonesia) / Karissa Sharlotte,2025-01-01T11:30:06Z,8422,825,88
0nO7ZIGkVrk,【KAWITHON】Tahun baru Cover baru!,2024-12-31T23:00:38Z,4345,630,5
SgzbzPaJGRQ,【KAWITHON】Meramaikan liburan akhir tahun!,2024-12-29T23:59:50Z,5888,663,10
bBHoFmf4yQ4,【KAWITHON】Malam Mingguan Mantap Mantap #AnomaliPalworld,2024-12-28T23:26:49Z,5287,649,4
IlCFSqDNwh4,【KAWITHON】Mari berlibur bersama ♥,2024-12-28T01:00:31Z,5629,635,6
PX8N-1HCD2Q,【KAWITHON】Nemenin kamu lagi,2024-12-26T22:23:20Z,6657,741,6
2xzyOSyhxF8,【KAWITHON】stream sesuai donasi,2024-12-25T21:08:28Z,6104,675,7
42iLO1B4eO8,BOCIL SORE MAIN Circle of Sparks ?!,2024-12-21T22:37:42Z,1925,229,0
16MJMz-LK90,Iya iya ini stream,2024-12-20T21:11:57Z,3002,492,3
pG3fOn9E-n0,【CHIBI KARISSA DEBUT】Iblis kemasan sachet!!! hehe,2024-12-20T04:56:35Z,2933,539,7
xlzRSMVHvmM,【BUCKSHOT ROULETTE】TEMBAKAN CEGILS @MarinGoldlock @PinkuRimu @keizee,2024-12-17T17:03:55Z,2167,305,4
beB-ZERl8AU,【Circle of Sparks】 ADA LAGUNYA ANAK² AKA Virtual DISINIIII,2024-12-16T04:38:51Z,1062,205,3
X6LnPJ1mNLQ,【HATSUNE MIKU: COLORFUL STAGE】 KITA MABAR LAGI!! ADA GIVEAWAY JUGA LOCH,2024-12-15T01:59:50Z,1604,314,4
8U-KnMtW-rk,KARAOKE 100 lagu challenge! | Kuat ga nih?,2024-12-13T23:36:06Z,6758,864,9
GGEYmCzxSKo,Devil's Love... versi dibisikin? #shorts #vtuber,2024-12-11T11:05:37Z,4606,468,24
mjNsG9mRBgU,jadi food tester sambal buatan chef @Mikaasuma,2024-12-09T11:03:49Z,3791,417,3
