id,title,publishedAt,viewCount,likeCount,commentCount
2fJL-vQtu4A,【#4】ゼルダの伝説 神々のトライフォース：The Legend of Zelda: A Link to the Past【ホロライブ/大空スバル】,2025-10-15T16:14:37Z,264072,9049,98
QS0HWYmpFns,めちゃくちゃ前に撮影したやつ～！💃💃 #dance #shorts #short #踊ってみた,2025-10-13T13:01:19Z,349575,26396,825
eKuoCejmMyA,【ソニックレーシング クロスワールド】オールスターレースゲームで4人で大バトルしゅばああああああああ！！！！【大空スバル視点】,2025-10-13T12:33:42Z,204888,9608,95
5PBA2TMqJpw,🥦Poppipo #ぽっぴっぽー 踊ってみた🍅 #dance #shorts #short,2025-10-12T11:00:07Z,336382,20932,534
YucQM0kiE5s,【#生スバル】おはすば！：FREE TALK【ホロライブ/大空スバル】,2025-10-11T02:46:37Z,205067,10751,160
wsXGoFXS-Vs,【#7】新機動戦記ガンダムW 同時視聴会【ホロライブ/大空スバル】,2025-10-10T15:50:56Z,115545,6082,116
78YidEt8LOM,【#3】ゼルダの伝説 神々のトライフォース：The Legend of Zelda: A Link to the Past【ホロライブ/大空スバル】,2025-10-09T16:07:05Z,248208,8922,119
ihQsYGyGzP4,【UNO凸待ち】ガチのマジでUNOしたい人集合：UNO【ホロライブ/大空スバル】,2025-10-08T14:09:25Z,514517,18391,202
mkvRuYvSMgk,【#生スバル】👻高評価ホラゲー！！週末、この家では何かが起きる：Fears to Fathom - Carson House👻【ホロライブ/大空スバル】,2025-10-07T16:11:44Z,226964,10681,101
RoAyaFCvtg8,【#最終回】ナルティメットストーム４：NARUTO SHIPPUDEN: Ultimate Ninja STORM 4【※ネタバレあり】,2025-10-05T10:35:08Z,485849,9613,241
_h46BCAMY9A,【ドラゴンボール ゲキシン スクアドラ】ドラゴンボールの新作ゲーム！？すばちょこるなたんで遊ばせて頂くしゅばああああ【ホロライブ/大空スバル】,2025-10-04T12:13:19Z,155108,7418,99
wb3WhqtKy7Y,【#本編最終回】ナルティメットストーム４：NARUTO SHIPPUDEN: Ultimate Ninja STORM 4【※ネタバレあり】,2025-10-04T09:19:43Z,538555,11357,314
4Fv3Uj_F3rs,【#生スバル】おはすば！：FREE TALK【ホロライブ/大空スバル】,2025-10-04T02:34:53Z,205640,11255,114
JePEmaYUAPo,【#生スバル】🍔 デスバーガー ：DEATH BURGER🍔【ホロライブ/大空スバル】,2025-10-02T15:47:23Z,219491,10026,137
9O2b2VROFoA,【#2】ゼルダの伝説 神々のトライフォース：The Legend of Zelda: A Link to the Past【ホロライブ/大空スバル】,2025-10-01T16:10:11Z,279668,9373,118
tglGd0b43w8,【#ホロAmongUs3D】ガチPON集合！！！ ホロライブAmongUs3D するしゅばあああああああああああああああああああああ！！！！【ホロライブ/大空スバル】,2025-09-30T15:22:15Z,252468,11666,186
-_eQgxYaaP0,新曲 #ラブミ アイドル衣装で踊ってみた！🌼 #shorts  #short #dance #踊ってみた,2025-09-29T12:09:09Z,762575,32107,697
qzQhwGkD82A,【#2】ナルティメットストーム４：NARUTO SHIPPUDEN: Ultimate Ninja STORM 4【※ネタバレあり】,2025-09-28T09:16:51Z,614997,11887,304
8hAl4maPbog,【#生スバル】ナルティメットストーム４やるしゅばあああああああああああああああああああああ！！！！：NARUTO SHIPPUDEN: Ultimate Ninja STORM 4【※ネタバレあり】,2025-09-27T09:21:38Z,590299,13265,288
L9lH7K2kYG8,【#生スバル】おはすば！！！！！ / OHASHUBA！！！FREE TALK【ホロライブ/大空スバル】,2025-09-27T02:44:03Z,194570,10893,156
UTPjKX888Qw,【#6】新機動戦記ガンダムW 同時視聴会【ホロライブ/大空スバル】,2025-09-26T15:28:39Z,114932,6331,114
5X9XKESKGuc,【#生スバル】ゼルダの伝説 神々のトライフォース：The Legend of Zelda: A Link to the Past【ホロライブ/大空スバル】,2025-09-25T16:19:04Z,363454,11932,163
2ST9IavNy84,【#みこスバ】💣２人で爆弾解除するしゅばあああああああああああ！！！！！！：Keep Talking and Nobody Explodes【ホロライブ/大空スバル】,2025-09-24T15:33:37Z,239097,10962,85
rAFos7wFojA,"【#生スバル】製品版きたあああああああああああああああ！！！！No, I'm not a Human【ホロライブ/大空スバル】※ネタバレ有",2025-09-23T16:43:33Z,378825,13007,116
RrULzwCY9Dk,【#最終回】ナルティメットストーム３するしゅばあああああああああああああああああああああ！！！！！【※ネタバレあり】,2025-09-21T09:44:06Z,545717,10172,241
KMaciu9cZIw,【#4】ナルティメットストーム３するしゅばあああああああああああああああああああああ！！！！！【※ネタバレあり】,2025-09-20T09:50:30Z,525311,10238,162
5iM1kcG5s1c,【#生スバル】おはすば！！！！！ / OHASHUBA！！！FREE TALK【ホロライブ/大空スバル】,2025-09-20T02:34:58Z,182061,10444,115
EwmqOsUIL1o,【#5】新機動戦記ガンダムW 同時視聴会【ホロライブ/大空スバル】,2025-09-19T15:29:34Z,115712,6209,148
TP10YeMp49s,【#5】スーパードンキーコング２：Donkey Kong Country 2: Diddy's Kong Quest【ホロライブ/大空スバル】,2025-09-18T17:01:03Z,315052,10881,169
fbtk6pbzqjc,オリジナル曲 #ラブミ！ 学校で踊ってみた！🏫✐ #dance #shorts #short,2025-09-17T11:53:12Z,952313,47536,851
AAkHUuow3Wk,【 #大空スバル７周年 】新衣装大発表会＆重大告知大発表会しゅば～～！！！！！：NEW OUTFIT💛【ホロライブ/大空スバル】,2025-09-16T13:31:43Z,528870,30027,454
-a9hq46v0Tk,【オリジナル曲】ラブミ！【ホロライブ/大空スバル】,2025-09-16T13:00:06Z,617872,34750,1231
JnncOMMe2Ks,【#生スバル】７周年前夜祭？！旧マネ新マネの大空スバル引継ぎ計画書！📗✏【ホロライブ/大空スバル】,2025-09-15T13:18:40Z,359385,19275,343
IOEssMPygCI,【#3】ナルティメットストーム３するしゅばあああああああああああああああああああああ！！！！！【※ネタバレあり】,2025-09-14T09:16:12Z,541290,11337,300
qJtgDHe6apc,【#2】ナルティメットストーム３するしゅばあああああああああああああああああああああ！！！！！【※ネタバレあり】,2025-09-13T07:55:49Z,419661,10567,289
lPaJh_Cx1j0,【#生スバル】おはすば！！！！！ / OHASHUBA！！！FREE TALK【ホロライブ/大空スバル】,2025-09-13T02:33:53Z,180766,10590,110
ylsIXGpR1IQ,【#4】新機動戦記ガンダムW 同時視聴会【ホロライブ/大空スバル】,2025-09-12T15:27:30Z,111201,6320,131
Lnb65wgwJ8A,【#4】スーパードンキーコング２：Donkey Kong Country 2: Diddy's Kong Quest【ホロライブ/大空スバル】,2025-09-11T16:10:11Z,235864,7776,90
L2_PLbfDRZs,ドッタバッタ珍道中 踊ってみた！🐺🌲 #shorts    #short #dance,2025-09-10T13:30:31Z,706272,45067,777
WpVJkCLgar4,【#生スバル】ミオしゃに捧げる1位！！！マリオカートワールドサバイバルwithド珍【ホロライブ/大空スバル】,2025-09-09T13:34:49Z,214251,9905,74
ui2bdB7FOfA,【#生スバル】ナルティメットストーム３するしゅばあああああああああああああああああああああ！！！！！【※ネタバレあり】,2025-09-07T09:44:42Z,544852,11076,228
37xb_M8dI-E,【#4】ナルティメットストーム２するしゅばああああああああああああああああああああ！！！！！【ネタバレあり】,2025-09-06T09:53:21Z,480869,10840,287
PmyyuP6U1h8,【#生スバル】おはすば！！！！！ / OHASHUBA！！！FREE TALK【ホロライブ/大空スバル】,2025-09-06T02:26:09Z,169565,10079,137
AMnu-6aHTPc,【#3】新機動戦記ガンダムW 同時視聴会【ホロライブ/大空スバル】,2025-09-05T14:25:09Z,101115,6595,99
bIB-D7NmvWo,【#生スバル】SWITCH2GET！！！！！！！感謝のマリオカートワールドしゅばああああああああああああああ！！！！！【ホロライブ/大空スバル】,2025-09-04T15:12:24Z,291761,11820,118
sqNGYGYa700,【#3】スーパードンキーコング２：Donkey Kong Country 2: Diddy's Kong Quest【ホロライブ/大空スバル】,2025-09-03T16:29:08Z,278719,9530,100
0bFFM9y-Fj0,【#生スバル】👻ガチで怖いと噂の事故物件を一晩監視するゲーム：JSP日本事故物件協会👻【ホロライブ/大空スバル】,2025-09-02T15:48:06Z,322160,13765,128
OjKBcNcfaJA,【#3】ナルティメットストーム２するしゅばああああああああああああああああああああ！！！！！【ネタバレあり】,2025-08-31T10:21:00Z,428451,11860,305
8hKuxWvyznA,【#ホロ7DTDハード】最終襲撃！！！ゾンビVS人間のバトルしゅばあああああああああああああああ！！！！！：7days to die【ホロライブ/大空スバル】,2025-08-30T17:08:13Z,176619,8413,94
-cysRaXipJQ,【#2】ナルティメットストーム２するしゅばああああああああああああああああああああ！！！！！【ネタバレあり】,2025-08-30T08:42:48Z,278019,7534,112
-2S1oYAtz80,【#生スバル】おはすば！！！！！ / OHASHUBA！！！FREE TALK【ホロライブ/大空スバル】,2025-08-30T03:05:20Z,179606,11374,114
xC6qj7Wtzeo,【#2】新機動戦記ガンダムW 同時視聴会【ホロライブ/大空スバル】,2025-08-29T15:21:47Z,132964,7176,122
3EiB8kF_PAw,【#生スバル】あなたの願望をかなえます✨ホロライブ罵倒選手権！！！！【ホロライブ/大空スバル】,2025-08-28T13:17:55Z,598567,32676,671
ixnW1oLmFEU,【カメラ枠】ホロカ大開封しゅばあああああああああああああああああああ！！！！！【ホロライブ/大空スバル】,2025-08-19T13:22:15Z,373912,14257,136
ZWERHboC7cI,【#生スバル】ナルティメットストーム２するしゅばああああああああああああああああああああ！！！！！【ネタバレあり】,2025-08-17T09:40:59Z,418012,9738,160
qDkSajr21_s,【#ホロ鯖サマーパーク】ついに開園当日！！サマーパーク楽しむぞ！！！！：MINECRAFT【ホロライブ/大空スバル】,2025-08-16T13:46:15Z,247068,10730,92
M_f7gf4HAA8,【最終回】ナルティメットストーム！やるしゅばあああああああああああああああああああ！！！！：NARUTO－ナルト－ 疾風伝 ナルティメットストームトリロジー【ネタバレあり】,2025-08-16T08:58:45Z,292873,7815,107
ONHD1Vr3Jvk,【#生スバル】おはすば！！！！！ / OHASHUBA！！！FREE TALK【ホロライブ/大空スバル】,2025-08-16T02:36:47Z,199930,10966,112
bYFY8eHiexk,【#生スバル】新機動戦記ガンダムW 同時視聴会【ホロライブ/大空スバル】,2025-08-15T15:21:10Z,251467,10715,300
rQhNMzuP3Bg,【#ホロ鯖サマーパーク】BIG3で尻相撲会場建設しゅばあああああああああああああああああああ！！！：MINECRAFT【ホロライブ/大空スバル】,2025-08-14T16:09:44Z,316296,11815,72
Iz5kxenI7JQ,【#生スバル】夏休み特番！！！スバルの小屋！！！～ゲスト：サロメちゃん～【ホロライブ/大空スバル】,2025-08-13T12:03:22Z,471013,24566,316
amBKfML2HNM,【#スバおか】😸オフコラボ！スバおかで最強隊士を目指すしゅばあああああああああああああああ！！！！：鬼滅の刃🦆【ホロライブ/大空スバル】,2025-08-12T14:00:18Z,354629,13277,142
zkoOi3dvMDQ,【#生スバル】👻マジで今一番怖いホラゲー：Dread Flats👻【ホロライブ/大空スバル】,2025-08-11T15:57:03Z,338280,14187,112
bxujZqlHx_4,【#2】ナルティメットストーム！やるしゅばあああああああああああああああああああ！！！！：NARUTO－ナルト－ 疾風伝 ナルティメットストームトリロジー【ネタバレあり】,2025-08-10T09:33:34Z,337544,8617,107
4XojVqihboU,【#生スバル】ナルティメットストーム！やるしゅばあああああああああああああああああああ！！！！：NARUTO－ナルト－ 疾風伝 ナルティメットストームトリロジー【ネタバレあり】,2025-08-09T09:51:36Z,462386,11183,157
IFgtivmamvs,【#生スバル】おはすば！！！！！ / OHASHUBA！！！FREE TALK【ホロライブ/大空スバル】,2025-08-09T02:53:28Z,197521,11415,157
D0VcOgQT-ys,【#最終回】最終回！Fate/stay night [Unlimited Blade Works]　同時視聴するしゅばああああああああああああああああああああ！！！！！【ホロライブ/大空スバル】,2025-08-08T16:33:14Z,196241,7854,573
6j9GRI5liDo,【#ホロ7DTDハード】襲撃リベンジ！！！！ゾンビVS人間のバトルしゅばあああああああああああああああ！！！！！：7days to die【ホロライブ/大空スバル】,2025-08-07T16:27:41Z,282447,10481,69
5rN_ewW0asQ,【#スバころ】スーパードンキー１時間大並走やるしゅばあああああああああああああ！【ホロライブ/大空スバル】,2025-08-07T12:28:54Z,267005,10777,116
tW92KO2jdFU,"【#生スバル】👻絶対に人間以外を家の中に入れるな‼‼‼No, I'm not a Human👻【ホロライブ/大空スバル】",2025-08-06T15:06:13Z,238400,9751,79
IEv_Hy_lZOM,【#ホロ7DTDハード】レベルあげだ～～～～！！！！ゾンビVS人間のバトルしゅばあああああああああああああああ！！！！！：7days to die【ホロライブ/大空スバル】,2025-08-05T16:01:01Z,193373,8557,58
36fjO2dKZls,【#最終回】逆転裁判２やるしゅばああああああああああああああああああ！！！！：Phoenix Wright: Ace Attorney – Justice for All【ネタバレ有】,2025-08-02T09:41:00Z,327791,8780,193
3jRfYyHxvws,【#生スバル】おはすば！！！！！ / OHASHUBA！！！FREE TALK【ホロライブ/大空スバル】,2025-08-02T02:29:14Z,204428,11294,106
lRzh96UsUpU,【#5】Fate/stay night [Unlimited Blade Works]　同時視聴するしゅばああああああああああああああああああああ！！！！！【ホロライブ/大空スバル】,2025-08-01T16:21:07Z,199941,10474,211
Kfu13pGNAms,【#ホロ7DTDハード】襲撃だ～～～～！！！！ゾンビVS人間のバトルしゅばあああああああああああああああ！！！！！：7days to die【ホロライブ/大空スバル】,2025-07-31T16:59:27Z,270256,9435,76
PEBUb3AnDIg,【#2】スーパードンキーコング２：Donkey Kong Country 2: Diddy's Kong Quest【ホロライブ/大空スバル】,2025-07-30T16:59:37Z,387241,10530,138
rSOeMd0ThiU,【#ホロ7DTDハード】お久しぶりです！！！！！！！！ゾンビVS人間のバトルしゅばあああああああああああああああ！！！！！：7days to die【ホロライブ/大空スバル】,2025-07-29T16:50:03Z,302722,10700,70
EgGDLop0ZRM,#ハレ晴レユカイ 踊ってみた！👒 #shorts    #short #dance,2025-07-27T12:30:14Z,563221,38258,1165
b0SKX1CU-40,【#8】逆転裁判２やるしゅばああああああああああああああああああ！！！！：Phoenix Wright: Ace Attorney – Justice for All【ネタバレ有】,2025-07-27T08:17:45Z,296405,9057,157
rlD10wF01qw,【最強】夏だ！水着だ！！一番強いケツは誰だ！？ホロライブ尻相撲大会！！【#holonatsuParadise】,2025-07-26T10:41:37Z,693386,38990,482
CHQuhy8FuYs,【#生スバル】復活のおはすば！！！！！ / OHASHUBA！！！FREE TALK【ホロライブ/大空スバル】,2025-07-26T02:39:56Z,457363,22379,506
47xKEUQC30I,🏖マーちゃんのIII踊ってみたよ～！🏖 #踊ってみた #short #shorts #dance,2025-07-24T12:00:07Z,344730,23535,577
cggbkt-OPv4,最高の夏なんですけど！！#holonatsuParadise #ホロナツpiece #shorts【ホロライブ/大空スバル】,2025-07-23T09:00:55Z,188970,13567,440
j5v7PkuDlmc,【#ホロ7DTDハード】今回はハードモード？！？ゾンビVS人間のバトルしゅばあああああああああああああああ！！！！！：7days to die【ホロライブ/大空スバル】,2025-07-17T16:35:25Z,261022,9757,66
1Fobh1Z29A8,【#生スバル】鼻、バッバイ！手術直前魂の雑談：Free Talk【ホロライブ/大空スバル】,2025-07-17T12:06:22Z,247997,12948,284
PySmn46Bn1Y,【グッズ告知】大空スバル2025生誕グッズ：Ozora Subaru Birth Day Goods2025【ホロライブ/大空スバル】,2025-07-17T06:00:32Z,140883,3585,143
u0NlMQjVWZI,【#生スバル】スーパードンキーコング２：Donkey Kong Country 2: Diddy's Kong Quest【ホロライブ/大空スバル】,2025-07-16T16:29:59Z,383551,10507,156
sXlUsiY2uAg,【#生スバル】圧倒的神ゲー PORTAL するしゅばああああああああああああああああああああああああああ！！！！！【ホロライブ/大空スバル】,2025-07-15T16:14:40Z,348219,12571,137
EZAGKN_GbrQ,【#7】逆転裁判２やるしゅばああああああああああああああああああ！！！！：Phoenix Wright: Ace Attorney – Justice for All【ネタバレ有】,2025-07-13T08:36:37Z,317941,7841,87
lrgXvStqq3w,【#6】逆転裁判２やるしゅばああああああああああああああああああ！！！！：Phoenix Wright: Ace Attorney – Justice for All【ネタバレ有】,2025-07-12T09:24:06Z,348488,8067,89
TvKoJ0MDwUA,【#生スバル】おはすば！！！！！ / OHASHUBA！！！FREE TALK【ホロライブ/大空スバル】,2025-07-12T02:29:34Z,202826,10739,163
qglDB65p4bc,【#4】Fate/stay night [Unlimited Blade Works]　同時視聴するしゅばああああああああああああああああああああ！！！！！【ホロライブ/大空スバル】,2025-07-11T15:40:28Z,142234,6361,121
6jcv8qDxC40,【#生スバル】スーパードンキーコングやるしゅばあああああああああああああああああああ！！！！！！【ホロライブ/大空スバル】,2025-07-09T16:44:27Z,503371,13299,220
7dvSj0YbiBs,【#スバころ】🐶緊急スバころ🦆【ホロライブ/大空スバル】,2025-07-08T13:14:34Z,523481,21449,191
r265cpBRxC8,【#5】逆転裁判２やるしゅばああああああああああああああああああ！！！！：Phoenix Wright: Ace Attorney – Justice for All【ネタバレ有】,2025-07-05T08:31:05Z,318992,7867,181
2S2RvaL954U,【#生スバル】おはすば！！！！！ / OHASHUBA！！！FREE TALK【ホロライブ/大空スバル】,2025-07-05T02:21:29Z,203814,11083,165
z9R5SaJcb_4,【#3】Fate/stay night [Unlimited Blade Works]　同時視聴するしゅばああああああああああああああああああああ！！！！！【ホロライブ/大空スバル】,2025-07-04T15:13:02Z,135276,6163,112
Wkp9558Wbk0,【#生スバル】ホロメンからの！大空スバル印象アンケート【ホロライブ/大空スバル】,2025-07-03T14:14:07Z,400012,16543,185
cfWYBUuDRA8,【#大空スバル生誕祭2025】大空スバル爆誕！大空スバル分かり手選手権！！：Who Understands Subaru Oozora the Best?グッズ告知あり【ホロライブ】,2025-07-02T13:40:19Z,806466,35790,369
oryWoTSfu2s,【#生スバル】お誕生日カウントダウンしゅばああああああああああああああああああああああああ！！！！！！【ホロライブ/大空スバル】,2025-07-01T15:36:35Z,244291,15247,303
nhjRR6r78yI,【#4】逆転裁判２やるしゅばああああああああああああああああああ！！！！：Phoenix Wright: Ace Attorney – Justice for All【ネタバレ有】,2025-06-29T08:25:27Z,340042,8071,89
KwtF8K6RPI0,【#3】逆転裁判２やるしゅばああああああああああああああああああ！！！！：Phoenix Wright: Ace Attorney – Justice for All【ネタバレ有】,2025-06-28T08:28:50Z,310591,7950,123
