id,title,publishedAt,viewCount,likeCount,commentCount
I2VUSmKXf5c,【ノエル生誕ライブ感想会】新衣装おうち3D＆新表情お披露目！ライブやMVの振り返りも！【白銀ノエル/ホロライブ】,2025-11-25T15:29:55Z,76966,6595,94
eV59GTk0J3s,【#白銀ノエル生誕祭2025】生誕 3D LIVE 睡夢 - suimu -【白銀ノエル/ホロライブ】,2025-11-24T13:17:03Z,542786,39442,462
k6V5yGjakC8,【original anime MV】VAVAVA！バーチャル大分【白銀ノエル/ホロライブ】,2025-11-24T13:10:07Z,218361,19650,1052
UArz2l2zl70,【#白銀ノエル生誕2025カウントダウン】晩酌しながら誕生日を迎えたいの巻ッ！【白銀ノエル/ホロライブ】,2025-11-23T15:54:42Z,108682,8722,164
UwKShkwn5vE,【朝活雑談】明日は3D LIVE！生誕祭！今日は初めての事前収録形式まっする？！🌞【白銀ノエル/ホロライブ】,2025-11-23T03:02:26Z,84671,6850,98
rdSfE3qOOi4,【#超特急逃走中】オレンジジュースで体幹チャレンジ🔥【白銀ノエル】#shorts,2025-11-22T09:00:30Z,239864,14588,288
qPm7XpoebhE,【パワフルプロ野球2024-2025】ホロライブ甲子園2025の出場校と試合をするの巻ッ！【白銀ノエル/ホロライブ】,2025-11-21T15:24:32Z,175199,7313,75
gW6ENtGEJZk,【PEAK】白銀ノエル視点！ノエすぅかなかなで頂点目指していざ登山ッッ！！！【白銀ノエル/ホロライブ】,2025-11-20T13:46:41Z,55373,5087,52
Y-Kwrj8KpH0,【3D】3期生カラオケ配信！！ライブに向けてコール予習も...？！こりゃ必見太郎ッッ！【白銀ノエル/ホロライブ】,2025-11-18T13:19:10Z,328444,19889,249
k9aDeVHfF7o,【セルフブース3D】重大告知あり！！1-2-Switchでまさかのゲスト凸待ち！？※誰もこなかったら一人で遊びます※【白銀ノエル/ホロライブ】,2025-11-17T11:09:25Z,233848,13496,116
ZFlHEUi-5fs,【ASMR】肌寒い日はお姉さんと一緒に心とお耳をぽかぽかにしよ♡極上安眠ASMR💤【白銀ノエル/ホロライブ】,2025-11-16T15:27:14Z,469599,13506,277
jf4Pw0BqSzg,【朝活雑談】今週もお疲れさまっする！日曜10時はさんでーまっするッ🌞【白銀ノエル/ホロライブ】,2025-11-16T05:39:06Z,120782,7991,82
4on0b07SRtM,【歌枠】休日の夕方に団長の歌ききませんか？【白銀ノエル/ホロライブ】,2025-11-15T08:49:00Z,70733,6627,64
i-ocXJ1qsRs,【#輝夜の城で踊りたい】魅惑の腰つきを見よ🌙【白銀ノエル】#shorts,2025-11-14T09:20:05Z,386777,16841,334
CvSBHNQQfdI,【エスケープ フロム ダッコフ】新しい場所に行きたい！グワグワグワッ！【白銀ノエル/ホロライブ】,2025-11-13T17:53:36Z,75171,6148,50
5i_7SYvyoUA,【#ほめのび】ノエちゃんがひたすらキミを褒めのびする動画🫶💗【白銀ノエル】#shorts,2025-11-12T09:00:05Z,117898,11794,419
eOuEakQdK5Y,【#おしゃれ番長】だんちょーがおしゃれ番長踊ってみた🕺✨【白銀ノエル】#shorts,2025-11-11T09:37:18Z,165200,12726,321
sTmnGpSGK94,【朝活雑談】今週もお疲れさまっする！日曜10時はさんでーまっするッ🌞【白銀ノエル/ホロライブ】,2025-11-09T05:59:09Z,139363,8578,106
Xa8LhxgUX58,【朝活】歌ったり喋ったりフリーダム！久々の縦型ゆるゆる〜☀️【白銀ノエル/ホロライブ】,2025-11-08T01:06:23Z,123883,9700,90
A8y-RHRUUG8,【#チェリーポップ】デコミクちゃんとすきすきダンス🎶【白銀ノエル】#shorts,2025-11-06T09:03:13Z,231960,14587,203
L05RTD0W2sU,【エスケープ フロム ダッコフ】黒いアヒルや光のアヒルを倒したいッ！グワグワグワッ！【白銀ノエル/ホロライブ】,2025-11-05T16:40:09Z,80943,6078,55
6FpijUaQWh8,【エスケープ フロム ダッコフ】完全初見！グワグワグワッ！【白銀ノエル/ホロライブ】,2025-11-03T16:30:10Z,148503,8474,54
Ll6RcaFkelQ,【怒りマーク】イライラノエちゃん💢怒りマーク踊ってみた！【白銀ノエル】,2025-11-02T09:10:51Z,167019,12889,269
5OkpzDeSd0A,【朝活雑談】11月最初のおはまっするさんでー🌞【白銀ノエル/ホロライブ】,2025-11-02T05:35:00Z,138265,8687,81
R4UXJWBWA0M,【おにぎり屋さんシミュレーター】夜食にいかがですか～！おむすび屋さん2回目！【白銀ノエル/ホロライブ】,2025-11-01T16:29:58Z,76000,6286,59
QzhCDS9vv9w,【おじさん構文】一人二役で「お返事まだカナ💦❓おじさん構文😁❗️」やってみた？！【白銀ノエル】,2025-10-30T09:27:12Z,466808,24825,603
0tqtRLm3254,【#orpheus】カリオペちゃんの Orpheus を一緒に踊ってみた🕺✨【白銀ノエル】,2025-10-27T09:33:23Z,221374,17067,294
4DwqbLghI2Y,【朝活雑談】寒すぎィ！お布団から頑張って脱出から～の、おはまっするさんでー🌞【白銀ノエル/ホロライブ】,2025-10-26T05:30:59Z,147002,8977,81
keuQ14Xb5s4,【おにぎり屋さんシミュレーター】昼ごはんにいかがですか～！おむすび屋さん開店！【白銀ノエル/ホロライブ】,2025-10-23T04:30:22Z,77305,5876,68
zUzrsNNpAGg,【ASMR】肌寒い日はお姉さんと一緒に心とお耳をぽかぽかにしよ♡極上安眠ASMR💤【白銀ノエル/ホロライブ】,2025-10-21T15:15:54Z,594757,16679,299
TJM7dqwo3U4,【朝活雑談】牛さんペースで活動ちゅ！団員さんとお喋り楽しみ太郎🎶【白銀ノエル/ホロライブ】,2025-10-19T04:20:56Z,138115,9047,67
mCyc-KEQVVk,【朝活雑談】10月最初の配信！コロナから復活～！！！ただいま！【白銀ノエル/ホロライブ】,2025-10-13T03:00:13Z,111608,8526,127
lNOqcLjKKPU,【スパチャお礼】6周年カウントダウン＆6周年記念＆新衣装お披露目のお礼動画🌸【白銀ノエル/ホロライブ】,2025-10-11T23:05:21Z,23414,2683,178
0ZE37FEeS7Y,【朝活雑談】9月最後のおはまっするさんでーッッ🌞✨【白銀ノエル/ホロライブ】,2025-09-28T03:25:47Z,98778,6913,78
GZ6ZESeWnrU,【歌枠】休日の夕方にるんるん歌っちゃう🎶【白銀ノエル/ホロライブ】,2025-09-27T10:50:54Z,50552,5611,66
GiUAND_n93s,【hololive OCG】ホロカ第五弾！だんちょもいるらしい！！12BOXにレアはあるのか...ッ！【白銀ノエル/ホロライブ】,2025-09-24T14:35:08Z,144459,7506,66
4dWw6EHi8Cg,#04【UNDERTALE】㊗10周年㊗ Pルート！完全初見！みんな大好きな名作「UNDERTALE」を遊ぶよ～✨【白銀ノエル/ホロライブ】,2025-09-23T09:21:18Z,124667,7032,64
WBFlk4EqMz0,【VRChat】リベンジ回！色々お披露目！3Dで動いちゃう？！新たな機材でASMR再挑戦👀💡【白銀ノエル/ホロライブ】,2025-09-21T14:12:47Z,312442,17815,137
pmc6NVpoYfI,【朝活雑談】今日もいっぱいお喋りするど✨おはまっするさんでーッッ🌞✨【白銀ノエル/ホロライブ】,2025-09-21T05:50:56Z,127721,8967,63
ynleh1D91q8,【TCG Card Shop Simulator】目指せ1000万！カドショ経営でどえらい高額カード出したい！！【白銀ノエル/ホロライブ】,2025-09-16T11:02:50Z,112281,7017,61
E9KOsKAf5qQ,【朝活雑談】今週も生きててえらいッ✨おはまっするさんでーッッ🌞✨【白銀ノエル/ホロライブ】,2025-09-14T02:46:58Z,77331,6468,74
psAyIF0Mv7k,【※腹ペコ注意】激ウマ味ぽん料理やテレビCMの話！！！！✨【#団長と味ぽんの飯テロ傑作選キャンペーン】,2025-09-12T11:07:45Z,71977,6154,62
N0aiKp9s5xw,【８番出口】新たな異変を求めて...またおじさんに会おう【白銀ノエル/ホロライブ】,2025-09-11T10:54:19Z,105441,7770,64
vQxTWZHJaik,【ドッタバッタ珍道中】ミオしゃソロライブおめでとう！楽しく踊ってみた🎶【白銀ノエル】,2025-09-10T08:02:03Z,394550,30677,316
9XrqmccVUEk,【縦型歌枠】牛の歩みも千里🐄🎶楽しく歌いたい✨【白銀ノエル/ホロライブ】,2025-09-10T06:30:03Z,148319,8987,64
CoPO5cCFxwE,【TCG Card Shop Simulator】目標とりま三桁！！！あわよくばどえらい高額カード出したい！！【白銀ノエル/ホロライブ】,2025-09-09T12:15:35Z,86288,6142,49
U9UpXI04qR4,【TCG Card Shop Simulator】アプデきちゃ！久々のカドショ経営でどえらい高額カード出したい！！【白銀ノエル/ホロライブ】,2025-09-07T11:26:40Z,128479,7321,61
Ho3JVrorhTo,【朝活雑談】季節の変わり目！みんなで体調に気をつけつつ...おはまっするさんでーッッ🌞✨【白銀ノエル/ホロライブ】,2025-09-07T02:53:35Z,78157,6316,62
pm4YznwZTqk,【縦型歌枠】もう9月だし大雨だけど…！夏歌うたいたい🎶【白銀ノエル/ホロライブ】,2025-09-05T11:13:04Z,62418,7039,82
av7zkOjokaU,【トレビアンナイト】㊗️MV20万再生✨まだまだいっぱい聞いてね🎶【MVの世界で踊ってみた🕺】#shorts,2025-09-04T09:01:54Z,218501,13782,287
AlOdoA5eoTk,【ASMR】9月も頑張れる♡まだまだ暑い日に気持ちイイ♡心安らぐ安眠ASMR💤【白銀ノエル/ホロライブ】,2025-08-31T15:26:09Z,846302,19669,329
senPpba3mLY,【朝活雑談】このあとホロごえ生放送だ～！おはまっするさんでーッッ🌞✨【白銀ノエル/ホロライブ】,2025-08-31T02:46:29Z,68670,5971,51
AZ1exX3nc6c,【#NELLマットレス】白銀ノエルのNELLラジ放送📻📢みんなの睡眠事情聞かせて～！【白銀ノエル/ホロライブ】,2025-08-29T14:14:15Z,38831,4219,51
FkCuyEIx2PM,【#だんちょと世界犬の日】今日は世界犬の日！団員さんのわんちゃん鑑賞会✨【白銀ノエル/ホロライブ】,2025-08-26T13:52:45Z,107041,7595,87
elyxJvZwMZQ,【#ホロマイクラ人狼RPG】マイクラで人狼ゲーム！？前回に引き続きお誘いありがとう～！楽しむぞおお✨【白銀ノエル/ホロライブ】,2025-08-24T13:04:52Z,90189,6265,73
Z8dBYfWJr64,【朝活雑談】今日は1時間限定ッ👀💡おはまっするさんでーッッ🌞✨【白銀ノエル/ホロライブ】,2025-08-24T02:24:11Z,80147,6998,72
C5MMY9-eWFo,【#ノエぺこ】七夕カジノご褒美！ぺこらっちょ宅でオフコラボ＆手料理ぺこまっする🍳✨【白銀ノエル/ホロライブ】,2025-08-21T12:10:43Z,311313,15711,127
v4bR8rbid80,【縦型歌枠】前回の歌枠リベンジ！お昼にちょいと歌いたい気分🎶【白銀ノエル/ホロライブ】,2025-08-20T06:49:50Z,313846,13600,117
UUIEteEMw7c,【トレビアンナイト】✨絶賛MV公開中✨楽しく踊ってみた🌙🎶【白銀ノエル/ホロライブ】#shorts,2025-08-19T09:22:37Z,195768,12328,215
VjZW64gGTq8,【朝活雑談】今週もたくさんありがとう！！おはまっするさんでーッッ🌞✨【白銀ノエル/ホロライブ】,2025-08-17T04:07:13Z,111206,7802,69
E9jxYUmQV7Q,【ダンスモーションデータ配布中🎶】新曲「トレビアンナイト」みんな踊ってみてね✨【白銀ノエル/ホロライブ】#shorts,2025-08-16T06:52:28Z,268081,16001,228
R_0v5_TnKPQ,#03【UNDERTALE】完全初見！みんな大好きな名作「UNDERTALE」を遊ぶよ～✨【白銀ノエル/ホロライブ】,2025-08-16T06:18:22Z,99820,5794,59
_RKXcPyTPDc,【#白銀ノエル新衣装2025】色々もりだくさんな1時間！新衣装予想みながらドキドキしよう///【白銀ノエル/ホロライブ】,2025-08-15T12:10:55Z,252421,16204,284
p9NBMIUOGM0,【original】トレビアンナイト【白銀ノエル/ホロライブ】,2025-08-15T12:05:06Z,474268,26705,820
-V6gD1Jju-Y,【Minecraft】#ホロ鯖サマーパーク ！BIG3企画の尻相撲会場を作りたい🔥【白銀ノエル/ホロライブ】,2025-08-14T16:06:33Z,120768,7195,48
WHEi_eR7Djo,【PEAK】三期生の絆で登れ～！！！1日遅れの山登りだ～～～🏔✨【白銀ノエル/ホロライブ】,2025-08-12T14:02:11Z,72236,6856,55
4zL_LSOXN68,#02【UNDERTALE】完全初見！みんな大好きな名作「UNDERTALE」を遊ぶよ～✨【白銀ノエル/ホロライブ】,2025-08-12T07:45:02Z,119472,6513,49
xDDyGSlPSgg,【UNDERTALE】完全初見！みんな大好きな名作「UNDERTALE」を遊ぶよ～✨【白銀ノエル/ホロライブ】,2025-08-11T10:32:30Z,191871,8506,77
bc0eK4ItFeM,【朝活雑談】お盆がはじまる...！！おはまっするさんでーッッ🌞✨【白銀ノエル/ホロライブ】,2025-08-10T05:50:29Z,122734,8158,58
f1iK4CnusP4,【#白銀ノエル6周年】重大告知あり！6年ありがとう✨みんなで切り抜きみよ～～！！【白銀ノエル/ホロライブ】,2025-08-08T13:18:45Z,224102,13220,131
sDuSWYecrp0,【6周年カウントダウン】団員さんと迎えたいッ！【白銀ノエル/ホロライブ】,2025-08-07T16:03:09Z,64095,6955,109
ClT2WHd_VpY,【FORK ROAD】ぺこらっちょからもらったゲーム！夏だしホラーやるっぺ！【白銀ノエル/ホロライブ】,2025-08-06T14:51:45Z,82884,6225,68
hrT5UoEURZ4,最終回(#09)【ポケットモンスター銀】深夜のチルポケモン🌙✨カントー地方の冒険つづき！【白銀ノエル/ホロライブ】,2025-08-05T19:38:30Z,112323,6264,71
lJxEZqksBdU,【白猫プロジェクト】再び白猫プロジェクトの世界へ✨今回はどんな冒険が待ってる...？！【白銀ノエル/ホロライブ】,2025-08-03T11:28:23Z,83287,4964,63
LDy9iH-mN3o,【朝活雑談】府内戦紙たのしかった！おはまっするさんでーッッ🌞✨【白銀ノエル/ホロライブ】,2025-08-03T02:53:28Z,84496,6741,67
lqg9WdNew5A,#08【ポケットモンスター銀】チャンピオンになって満足してたってマッ？！カントー地方おまたせ太郎！二度おいしい！【白銀ノエル/ホロライブ】,2025-08-02T17:15:31Z,94632,5821,59
0ABSOJco3ak,【倍倍FIGHT!】何%のノエちゃんが好き？🫶【白銀ノエル／踊ってみた】,2025-08-01T09:00:01Z,455095,20764,439
eNRSFTgM0ic,【朝活雑談】昨日はめちゃ楽しかった！おはまっするさんでーッッ🌞✨【白銀ノエル/ホロライブ】,2025-07-27T03:45:54Z,108883,6979,55
iTa5IyUgD9A,【#holonatsuParadise】初めてのVRChat！ビギナーズラックでいけるか...？！【白銀ノエル/ホロライブ】,2025-07-26T13:26:06Z,121201,6935,74
12A9U3kl4xw,【#ホロナツ歌枠リレー】11時40分！お昼に夏ソングだあああああ🌞✨【白銀ノエル/ホロライブ】,2025-07-26T03:01:52Z,115508,12044,112
k0Z3uPdj3Bk,【ASMR】[リベンジ]落ち着く声♡ぐっすり安眠耳かき＆マッサージ♡【白銀ノエル/ホロライブ】,2025-07-22T16:17:26Z,1076480,17347,300
QSINAS0ZF3k,夏だ！海だ！運動だ〜☀️🏃‍♀️,2025-07-20T09:00:38Z,119807,11368,387
8hpesQMDyGY,【朝活雑談】カレンダー的には三連休らしい...！おはまっするさんでーッッ🌞✨【白銀ノエル/ホロライブ】,2025-07-20T04:52:48Z,119584,8194,72
9CvK518d7fw,【歌枠/縦型】深夜にお布団の中でだんちょの歌声きく？【白銀ノエル/ホロライブ】,2025-07-19T15:10:58Z,177166,8958,80
31ndYB-qHUw,【朝活/縦型】金曜日の朝！みんなで乗り越えよう雑談🌞【白銀ノエル/ホロライブ】,2025-07-17T23:29:04Z,73267,6799,77
JV7HRWBRoyI,【R.E.P.O.】やかましでやかましくいくぞ～！！！【白銀ノエル/ホロライブ】,2025-07-14T15:46:13Z,102629,7157,51
cXTBc8Y_UxY,【朝活雑談】最後にBIG3で尻相撲大会話！今週もおはまっするさんでー☀【白銀ノエル/ホロライブ】,2025-07-13T05:23:01Z,152991,9235,78
LJk9WlJOxx0,【Backrooms Cleanup Crew】みんなで深夜のお掃除だああああ！【白銀ノエル/ホロライブ】,2025-07-11T16:46:28Z,72135,5358,44
cpUnHgEveX8,【#オーディオテクニカ】あやめちゃんと一緒に新世代プレミアムイヤホン「ATH-TWX9MK2」についてお勉強するよ！【白銀ノエル/ホロライブ】,2025-07-11T13:36:31Z,118548,8196,66
xPxWuGfvL8o,【#ノエぺこの戦う七夕】ノエルVSぺこらカジノ対決🔥年に一度の勝負...そして！本日は30年ぶりの777が揃った日ーッ！【白銀ノエル/ホロライブ】,2025-07-07T13:46:14Z,383469,11484,106
wRApg7xgMVM,【朝活雑談】7月はじめのおはまっするさんでー🌞✨【白銀ノエル/ホロライブ】,2025-07-06T03:03:55Z,115155,7544,74
ND9xvoFNPUQ,【R.E.P.O.】三期生でいくぞおおおお！えっ？！ぺこらマリンって初見？フーン😎←だんちょ先輩【白銀ノエル/ホロライブ】,2025-07-05T13:50:51Z,126974,8172,64
tKfMfOzgLpA,【R.E.P.O.】実は初見！ #不知火建設 のみんなで冒険！何やらお宝を探すらしい...？【白銀ノエル/ホロライブ】,2025-07-03T14:43:08Z,87985,6470,47
weCfPf3Xduk,【Minecraft】太陽を信仰する者、全ロスでくじけるなかれ(訳：全ロスしたけど立て直すぞ！)【白銀ノエル/ホロライブ】,2025-07-02T18:21:53Z,183457,8742,70
TV3i50e6z9I,【Minecraft】🌞明日は太陽神☆爆誕日☆そろそろ神殿作らねば！！！！！🌞【白銀ノエル/ホロライブ】,2025-07-01T14:28:16Z,121733,6894,139
Quoirx8lsFM,【ASMR】寝苦しい夜はノエちゃんと過ごそ？♡今月もお疲れさまでした♡ぐっすり安眠耳かき＆マッサージ♡【白銀ノエル/ホロライブ】,2025-06-29T15:45:25Z,1043165,23317,403
RgGOmunhGm0,【朝活雑談】6月最後のおはまっするさんでーッ🌞✨【白銀ノエル/ホロライブ】,2025-06-29T04:53:09Z,110916,8453,68
5oI_IBiaO9A,【参加型】荒野ホロ杯2025~hololive最強決定戦~DAY1だあああ！！【白銀ノエル/ホロライブ】,2025-06-27T12:24:33Z,84786,5110,49
nuiqLHQA7k8,【#今夜はノエルと吞まKnight】何気に半年ぶり？！やかましコラボ！！でさ...最近、どうよ？(雑)【白銀ノエル/ホロライブ】,2025-06-25T13:29:23Z,577731,24571,275
w2oa_XFpSRg,【ゴブリン・ノーム・ホーン】オデ、労働、する。【白銀ノエル/ホロライブ】,2025-06-24T13:50:13Z,128790,8008,51
iJESl-CPqgU,【朝活雑談】今日は三回行動💡先日ホロメンと食事会した話やわんちょむ(犬)のイラスト公開🌞✨【白銀ノエル/ホロライブ】,2025-06-22T03:35:42Z,133247,8011,77
jyosyqT5c2I,【愛♡スクリ〜ム！】どのノエちゃんが好き？🫶【白銀ノエル／踊ってみた】,2025-06-20T09:00:26Z,977566,39277,544
ZILZ5NkAlUg,【エルデンリング ナイトレイン】愉快な3人で今日も夜を渡ろおおお！！！【白銀ノエル/ホロライブ】,2025-06-19T17:01:29Z,86633,6152,40
xbomvOcVkdM,【#ホロ落選マリカ】多言語版に鞍替えしたのに落選したとか...言えない...！！！！！！！(血涙)【白銀ノエル/ホロライブ】,2025-06-17T13:44:06Z,70611,5663,51
gsshe_TtbRA,#07【ポケットモンスター銀】物語も終盤(カモ？)！ポケモンマスターに団長はなるッ！【白銀ノエル/ホロライブ】,2025-06-16T18:38:03Z,130287,6810,60
DOXqaiGdHC4,【朝活雑談】さんま100回目？！今日も元気におはまっするさんでー🌞✨【白銀ノエル/ホロライブ】,2025-06-15T06:39:47Z,132554,8686,88
55LUti59pmI,【エルデンリング ナイトレイン】ド深夜にフレアと夜を渡る！！！途中からぺこらっちょ大先生も合流！【白銀ノエル/ホロライブ】,2025-06-12T19:03:51Z,112140,6481,43
MMrB-HxrFWU,【縦型雑談】1時間だけ！お仕事前にお喋り太郎💡【白銀ノエル/ホロライブ】,2025-06-12T04:10:24Z,53833,5308,68
W18O43SQcd4,【#ホロ金策サバイバル/Minecraft】3日目にして初参戦！ここからでも儲けられますか...？！【白銀ノエル/ホロライブ】,2025-06-11T14:37:21Z,66921,5050,0
2H6xlm11JvE,【エルデンリング ナイトレイン】初見！！ぺこらっちょとフレアっちょと3人でナイトレインに挑む！！！【白銀ノエル/ホロライブ】,2025-06-08T13:01:05Z,191289,8847,57
ff8YP5iI5lE,【朝活雑談】ホロメンとご飯いったりコラボしたりハッピー！おはまっするさんでー🌞✨【白銀ノエル/ホロライブ】,2025-06-08T04:12:15Z,105384,7313,60
wKG52sq7_3Y,【みんなで空気読み。4 DLC「絶体絶命」】空気は吸うためにある【白銀ノエル/ホロライブ】,2025-06-07T11:05:51Z,67161,5281,44
qp3DyMs841o,【#ホロ落選マリカ】多言語版に鞍替えしたのに落選したとか言えない...【白銀ノエル/ホロライブ】,2025-06-05T14:16:55Z,103082,7330,54
lOtd7B96nkQ,【歌枠】超絶久々の深夜縦型歌枠🎶ぐるぐる回避できるかな…？！🌀【白銀ノエル/ホロライブ】,2025-06-04T15:41:21Z,117530,8764,95
92s114zvJKU,#06【ポケットモンスター銀】物語も終盤(カモ？)！ポケモンマスターに団長はなるッ！【白銀ノエル/ホロライブ】,2025-06-03T14:01:19Z,95685,5483,57
KBfyREOnMFI,【朝活雑談】大事な収録ものりきっ太郎！さんでーまっする🌞✨【白銀ノエル/ホロライブ】,2025-06-01T02:54:22Z,89221,6815,80
xyNrRhTadAE,#09【モンハンワイルズ】久々モンハン！なにやらハンマーの時代がきたらしい？！途中から視聴者参加型あり✌【白銀ノエル/ホロライブ】,2025-05-28T17:48:13Z,108021,6436,52
zT-OstpErpM,#05【ポケットモンスター銀】初見！！お待たせ！ポケモンマスターに団長はなるッ！【白銀ノエル/ホロライブ】,2025-05-27T13:38:50Z,117705,6506,0
MHRyiyGBNNQ,【きゅーぴっど。】かなたんの新曲おどってみた✨【白銀ノエル】#shorts,2025-05-26T11:03:40Z,485273,35610,459
TcPhQwyvqb8,【朝活雑談】1週間の親孝行からただいま！さんでーまっする🌞✨【白銀ノエル/ホロライブ】,2025-05-25T04:06:36Z,121206,8230,91
Q-FRQRsAR6Q,【ASMR】憂鬱な気持ちを吹き飛ばす♡ぐっすり安眠耳かき＆マッサージ♡【白銀ノエル/ホロライブ】,2025-05-18T15:20:00Z,1017459,18332,302
bzw28GFpxBI,【朝活雑談】遂に家族が増えた...？！おはまっするさんで～🌞✨【白銀ノエル/ホロライブ】,2025-05-18T04:56:50Z,150174,9309,78
6795XcSAevI,【#ホロAmongUs3D​​​​​​​​​​​】3D？！酔いﾊﾞｯﾊﾞｲに負けない！！脳筋パワーいくぞお🔥【白銀ノエル/ホロライブ】,2025-05-17T14:38:56Z,139616,7725,78
XKXz-Y-XOgw,#04【ポケットモンスター銀】初見！！金曜日にしかGETできないポケモンが欲しい！ポケモンマスターに団長はなるッ！【白銀ノエル/ホロライブ】,2025-05-16T07:47:34Z,139669,6321,59
Lt0foR6KW_c,#03【ポケットモンスター銀】初見！！4個目のバッジを目指して！ポケモンマスターに団長はなるッ！【白銀ノエル/ホロライブ】,2025-05-14T13:31:09Z,132209,6450,64
5-qCWU5T9sE,#02【ポケットモンスター銀】初見！！ポケモンマスターに団長はなるッ！【白銀ノエル/ホロライブ】,2025-05-12T18:11:28Z,174081,6621,72
XAEtOfQP0xQ,#02【ポケットモンスター銀】初見！！ポケモンマスターに団長はなるッ！【白銀ノエル/ホロライブ】,2025-05-12T12:35:39Z,84855,4858,29
wzxQnI0NNGE,【朝活雑談】おはまっするさんで～🌞✨【白銀ノエル/ホロライブ】,2025-05-11T04:10:58Z,117620,7640,81
QppWEWUASRU,#01【ポケットモンスター銀】初見！！ポケモンマスターに団長はなるッ！【白銀ノエル/ホロライブ】,2025-05-10T08:06:22Z,212372,8737,122
skQO8Mazbi8,【FINAL FANTASY XIV】FF14初見太郎！みんなを守れタンクだんちょ！ホロメンと一緒に極タイタン討滅戦を目指すぞ🔥【#HOLOXIV 白銀ノエル視点】,2025-05-06T16:28:00Z,95191,5698,55
QntWuW99SsY,【FINAL FANTASY XIV】FF14初見太郎！ナイトはタンクらしい？！ホロメンと一緒に極タイタン討滅戦を目指すぞ🔥【#HOLOXIV 白銀ノエル視点】,2025-05-05T16:03:56Z,101314,6025,49
PmfBPlRu6-A,【FINAL FANTASY XIV】FF14初見太郎！ナイトはタンクらしい？！ホロメンと一緒に極タイタン討滅戦を目指すぞ🔥【#HOLOXIV 白銀ノエル視点】,2025-05-04T15:30:12Z,158028,8022,52
oQjwZGrZGmI,【朝活雑談】実は先週でさんま2周年だったらしい！GWおはまっするさんで～🌞✨【白銀ノエル/ホロライブ】,2025-05-04T02:41:45Z,85248,6445,73
YtZSK69ga70,【デュエルマスターズ プレイス】ホロライブコラボきちゃあああ！早速フレアと遊んでみる！！！【白銀ノエル/ホロライブ】,2025-05-02T12:15:53Z,99072,5779,74
ZX9FVS5bb3o,【テトリス】一発撮りでテトリス歌ってみた(歌枠切り抜き✂️)【白銀ノエル】#shorts,2025-04-29T06:00:02Z,2392035,90098,1601
1IaFnJE7JsE,【朝活雑談】1時間だけお喋り！おはまっするさんで～🌞✨【白銀ノエル/ホロライブ】,2025-04-27T02:07:26Z,100995,7162,75
