id,title,publishedAt,viewCount,likeCount,commentCount
rEpOLp4vDlc,⋆˙⟡ [#MeroHaru25] Bernyanyi ria bersama Rumah Bulan! 🐇🌸,2025-08-09T09:35:51Z,1065,195,3
ngmqf6daNs4,⋆˙⟡ [Mukbang] Anda sedang sedih atau kesepian? Perut tiba-tiba keroncongan? Makan ini aja!,2025-08-02T05:25:17Z,648,120,4
ZIp_-qZzGSg,⋆˙⟡ [Free Talk] yapyap yapper yappering yap part 2,2025-08-01T00:47:33Z,720,138,0
baPOs4Yj4K8,⋆˙⟡ [Valorant] Bersama ciwi ciwi membangun negeri yang indah,2025-07-30T14:23:58Z,1033,139,0
Sx4sSJr7BaI,⋆˙⟡ [Mukbang] Makan sambal Vtuber??!!! @Mikaasuma,2025-07-28T02:12:19Z,813,153,0
KK8zBM4t6Sg,⋆˙⟡ [R.E.P.O.] Rumus ekonomi profit dan tidak sulit,2025-07-22T03:31:01Z,337,69,0
CU2Y9q0qnqY,⋆˙⟡ [Free Talk] tidur 15 jam mimpiin apa? (+ apex mungkin),2025-07-20T16:38:02Z,1128,185,0
QMv5hXCOqKs,⋆˙⟡ [Live2Dev Gamejam 2025] Review game yang dibikin secepet bikin candi?!,2025-07-18T18:05:38Z,1302,151,3
Du5FBbR4Gt0,⋆˙⟡ [Free Talk] yapyap yapper yappering yap,2025-07-05T19:45:43Z,990,159,1
YTthUp6ysJE,⋆˙⟡ [Fatal Frame II (WII)] Lanjut game horror wangy hehehEHEHE- (Part 2 / -),2025-07-02T20:31:32Z,929,151,0
-W0lP6koZ2A,"⋆˙⟡ [Chained in the Backrooms] Berenang pake kaos kaki, Bertiga rintangan kita lewati, kelas.",2025-06-27T17:39:16Z,552,97,1
0J5j-Ygnp3E,"⋆˙⟡ [Valorant] Dua tiga ayam goreng, Bapak-bapak nih bos!",2025-06-24T15:47:47Z,574,90,0
sXv29gVdBL8,⋆˙⟡ [Kingdom Hearts HD 1.5 + 2.5 ReMIX] Hari kedua jadi tornado.,2025-06-23T01:32:46Z,513,102,0
u6e22Bcrwd4,⋆˙⟡ [Fatal Frame II (WII)] Mencari kembaranku yang hilang (Part 1 / -),2025-06-20T17:20:43Z,512,101,0
sOYiNXdL7PE,"⋆˙⟡ [Chained in the Backrooms] Bersatu kita teguh, berempat kita waduh",2025-06-18T16:31:40Z,501,101,0
b-paW0h7JGA,⋆˙⟡ [Guerilla] Halo lagi,2025-06-17T18:08:46Z,1362,200,1
iK3IaP_-yXo,⋆˙⟡ [Free Talk] Hyewo!,2025-06-12T20:12:17Z,1501,225,2
4hcnaLppFvI,⋆˙⟡ [Free Talk] CFXX nya gimana?,2025-06-01T05:58:26Z,723,117,1
F_Wgbx5n0mY,⋆˙⟡ [Kingdom Hearts HD 1.5 + 2.5 ReMIX] Akhirnya mainin game legend!,2025-05-15T18:04:33Z,825,132,1
DIAoHHFKcN0,⋆˙⟡ [APEX] APEEEEEEEEEGGGSSSS,2025-05-13T17:52:03Z,822,140,0
1qY1r_r4d7o,⋆˙⟡ [Free Talk] Jadi kalian udah checkout merch SANDAiVA belum?!,2025-05-10T17:41:41Z,1236,177,0
JyIaS1imIoM,⋆˙⟡ [Valorant] Naik delman bawa oleh oleh kaos! Bapak-bapak ini boleh boleh bos!,2025-05-06T16:19:00Z,631,111,0
Q2C3264BJIQ,"⋆˙⟡ [Karaoke] Besok senin, mari kita bernyanyi ria",2025-05-04T18:46:10Z,1648,259,2
8dP1bcGnttE,⋆˙⟡ [Resident Evil Village] Duar (Part 4 / 4),2025-05-02T17:32:27Z,702,118,0
j58JSDkI790,⋆˙⟡ [DEVOUR] Berburu ghoghosto bersama...,2025-04-30T15:30:42Z,837,164,0
Mb8wg_UV2mo,BABYMONSTER 'Drip' Short Cover by SANDAiVA Raveanne #babymonster #drip #sandaiva #akavirtual,2025-04-25T08:19:24Z,5862,713,26
nf3QynMbbRM,"⋆˙⟡ [Valorant] Pulang ke Rumah Bawa Merpati, Cakep!",2025-04-23T16:02:23Z,682,115,1
D1aV3ra-Ag8,⋆˙⟡ [inZOI] Rapien inZOI gila Bangun Rumah Part 4 Dadakan,2025-04-06T18:07:55Z,1383,201,0
rdR-FR6gjTo,⋆˙⟡ [inZOI x ...Apex?] Rapien RTX on Bangun Rumah Part 3 Dadakan,2025-04-03T21:43:47Z,2503,308,1
kD0r-ufA3y0,⋆˙⟡ [inZOI x Karaoke] Rapien RTX on Part 2 Dadakan,2025-04-02T01:04:37Z,1441,222,3
kaN6THTKcHo,⋆˙⟡ [inZOI x Karaoke] Rapien RTX on,2025-03-29T21:13:50Z,2633,340,2
e4D19Wk6-C4,⋆˙⟡ [Resident Evil Village] Yippieeeee (Part 3 / 4),2025-03-27T16:56:27Z,927,152,1
sEviH6a6uSE,⋆˙⟡ [R.E.P.O.] dijamin cuan bersama sandaiva dan senpaitachi,2025-03-21T16:23:16Z,1235,151,1
G17-mpxRSIo,⋆˙⟡ [SANDAiVA] Tentuin Fandom Name @SANDAiVA ?!,2025-03-20T12:52:27Z,1493,249,0
Fa8Sl3u9Sh4,3D Ver. 少女レイ (Shoujorei) - みきとP (MikitoP) 【Cover by SANDAiVA】,2025-03-19T10:00:06Z,5913,746,61
oZtn9otNXYg,⋆˙⟡ [Bread & Fred] Duo terbaik kembali bersatu?! w/ @eiko_yukashi,2025-03-18T23:51:32Z,696,151,0
voTx98X5MFc,⋆˙⟡ [Point Blank] Clan War w/BBTR polos no cit keras,2025-03-14T16:21:57Z,1266,206,1
rXSf6uJ4a9Y,⋆˙⟡ [Free Talk] Free.. talk?,2025-03-12T18:36:42Z,1765,271,2
ZdAMI7Ueytc,Bayi gila.. aku yang gila mas. Btw qui gemes banget kan gusy? #SANDAiVA #RE8 #residentevil8gameplay,2025-03-12T10:43:05Z,5770,689,29
t7GwMq7tNfQ,"⋆˙⟡ [Valorant] Diduga 10 VTuber ini Wisata ke Pulau Impian ""Breeze""",2025-03-07T17:34:37Z,826,139,2
kWYRCHPXEJg,⋆˙⟡ [Resident Evil Village] I'll be fine guys. Beneran deh. (Part 2 / 4),2025-03-05T19:38:02Z,1965,273,2
vL70R7hfyok,⋆˙⟡ [ Puasa Day 1 ] ngabuburit + bukber kita,2025-03-01T16:42:52Z,2609,351,1
PyeALk3MJf0,[#shortape] Hearts2Hearts 하츠투하츠 'The Chase' | Cover by SANDAiVA Raveanne,2025-02-26T01:04:07Z,2303,323,36
HYUega2u0FU,"[#shortape] Alien Stage ""Wiege"" |  Cover by SANDAiVA Raveanne",2025-02-19T10:15:06Z,19888,1941,93
WcbV-RuKiXs,⋆˙⟡ [Valentine's Day!] bebas pokoknya ehe w/ @QuiverR011 @njejessie,2025-02-14T23:58:08Z,2795,323,1
66Tp7mBeIj4,⋆˙⟡ [Free Talk] I'm Back. Let's talk about what happened,2025-02-11T15:19:18Z,1983,303,1
FmZGSQVbGx8,⋆˙⟡ [Free Talk] Raveanne's Youtube 10k Subs Special Free Talk?!,2025-01-26T11:56:21Z,2000,339,3
DMlgLPBsVGQ,⋆˙⟡ [Phasmophobia] Ghost hunting sambil ngedate sama bebeb @TanaNona-JKT48V hihi,2025-01-24T03:06:40Z,1333,199,0
wrTtStg0aKM,"⋆˙⟡ [Valorant] Dua tiga pulau terlewati, walau perih Valorant tetap di hati",2025-01-22T16:46:54Z,846,162,0
OHPRX-8LFxA,⋆˙⟡ [Getting Over It] Speedrun gentong palu lawan @Lulo02!,2025-01-21T16:46:15Z,1512,189,0
UcOKakNPeJc,11K Views on Youtube?!!! Click for full cover! #alice&u #alicenu #risu #cover #vtuber #vtuberid,2025-01-18T12:54:51Z,8760,915,25
mbJh7dh2AoI,emak when anak mendadak minta karpet terbang buat camping besok #vtuberid #vtuberclips #vtubermeme,2025-01-18T08:45:17Z,22354,1330,17
InPHbMXhuKY,⋆˙⟡ [PUBG] Kita makan ayam?,2025-01-16T21:16:26Z,2511,341,6
cW7Zyt1FLSs,⋆˙⟡ [White Day] aku ga takut kok...,2025-01-15T20:09:10Z,1748,263,4
rO42lKT25Q0,Efek samping pertama kali main RE8 langsung hardcore mode😃👍🏻 #vtuber #vtuberid #residentevil8,2025-01-12T14:26:09Z,2424,220,11
ztKqL-1rOZ8,⋆˙⟡ [Point Blank] Clan war #BBTR with Babaturave!,2025-01-11T15:40:22Z,3814,439,4
4QaeEfYTQz4,"⋆˙⟡ [Resident Evil Village] I'll be fine guys, fr fr (Part 1 / 4)",2025-01-10T19:02:00Z,1864,272,3
wfW-ZDoo_CM,⚠️ TW: Jumpscare. ✨Rapien Cabin Factory Core (part.1)✨ #cabinfactory #vtuberid #vtuberclips #vtuber,2025-01-09T09:47:40Z,18096,3408,16
D6JTnoJc-kE,── .✦'Blue' - Yung Kai Short Cover🌸May you have a good night💫Like and repost appreciated!! Thank You,2025-01-08T16:04:00Z,5863,783,48
Sy_7GJKots4,⋆˙⟡ [Free Talk] Dinner sama aku yuk?,2025-01-07T18:08:29Z,3007,365,7
XQsBbuVLlCQ,⋆˙⟡ [Buckshot Roulette] BAKSYOT! MemBAngun KeharmoniSan Yang Orang Tahu :3,2025-01-05T15:29:54Z,1103,185,1
ApxuwRK7esI,"⋆˙⟡ [The Cabin Factory] Temenin aku dong, aku takut UwU. HUEEEEEEEEEKK",2025-01-04T21:16:56Z,3217,407,5
tfEwvEXZ25Y,'ALiCE&u' Ayunda Risu | Cover by Raveanne,2025-01-04T12:00:52Z,23789,2842,303
1lK7eDC8Nm8,⋆˙⟡ [Free Talk] Tiba-tiba besok upload cover?!,2025-01-03T19:55:59Z,3532,389,1
-PemNg385Ps,⋆˙⟡ [Karaoke] FIRST RAVEANNE'S KARAOKE STREAM IN 2025?!,2025-01-01T20:18:35Z,5002,630,4
N9ISuAiWrGk,⋆˙⟡ [NEW YEAR'S EVE] RAKIT PIANO SEBELUM 2025?!,2024-12-31T20:30:10Z,2839,358,0
7iGZ5xEiLh0,⋆˙⟡ [VALORANT] Collab pertama?!,2024-12-23T16:55:54Z,1485,199,1
8RiC5aOn6h8,── .✦'STICKY' Short Cover🌸,2024-12-23T09:11:23Z,2896,296,12
gonvLFGdF_o,⋆˙⟡ [Free Talk] Sebelum malam mingguan ngobrol sama aku dulu yuk!,2024-12-22T00:09:44Z,1840,259,3
eTlTmKhkHug,⋆˙⟡ [Karaoke] Raveanne's Magic Shop First Karaoke!,2024-12-20T19:23:42Z,4163,547,9
-G2w2gZXIfk,── .✦'FINALE' Short Cover🌸 #finale #eill #tunneltosummertheexitofgoodbyes #vtuberid #vtuber,2024-12-20T09:09:21Z,3810,554,28
5-BJ1CnhLUw,⋆˙⟡ [I Am Part-time Worker!!] Hari pertama jadi VTuber langsung jaga kasir. Isi pulsanya sekalian?,2024-12-19T00:45:22Z,2152,301,1
rr00Sv6tHgY,⋆˙⟡ Kisah Harapan Post Debut After Party .✦,2024-12-14T18:06:39Z,3480,406,7
IDTxwHUIRtw,⋆˙⟡ DEBUT CONCERT ── .✦ Kisah Harapan,2024-12-14T13:35:37Z,7049,767,49
egyob4f6480,Raveanne - Kisah Harapan (MV),2024-12-14T13:08:01Z,24253,1493,159
gz9quwvGBPc,── .✦'MYOSOTIS' Short Cover🌸D-2 Before my debut concert!!!݁₊ ⊹ . ݁˖ . ݁,2024-12-12T11:50:09Z,3265,438,29
WXlXPPCCa00,── .✦'ARMAGEDDON' Short Cover🌸D-3 Before my debut concert!!!݁₊ ⊹ . ݁˖ . ݁ #armageddon #aespa,2024-12-11T12:35:50Z,2431,228,10
4tln1DcixJw,Debut Concert Trailer!!!,2024-12-09T13:35:41Z,1666,176,5
SHyiVcUwRw0,DEBUT CONCERT TRAILER,2024-12-08T12:44:46Z,1552,148,28
mnTOEPByn1Y,ILLIT (아일릿) 'Cherish (My Love)' Short cover by Raveanne♫⋆ #vtuberid #cherish #illit,2024-11-03T08:25:39Z,1727,146,6
oZYOmRiX3YY,Kata temenku KIRITO itu makanan asal SUBANG?!!!💥💥💥 #vtuber #vtuberindonesia #anime #vtuberclips,2024-09-03T05:27:34Z,4094,346,20
dDq4prxFkI8,MEMBERSHIP OPENING!!,2024-05-19T14:41:24Z,2501,94,0
TB2JMirAamQ,「あの夢をなぞって・Tracing that Dream」- YOASOBI | Raveanne Cover,2024-05-19T13:00:07Z,3013,237,29
rd1lu9KvJqQ,Membership Open!,2024-05-19T11:12:39Z,658,56,7
-yF00Rkz3oY,IU (아이유) 'Love Wins All' | Acapella Cover by Raveanne #cover #kpop #IU #v #Love_wins_all #아이유,2024-02-29T14:49:55Z,2251,169,13
HzEGTudYfqU,IU (아이유) 'Love Wins All' | Cover by Raveanne,2024-02-24T11:30:09Z,3130,318,51
RSJPm_aNvrE,⚠️don't use headphones for better experience⚠️ #shorts,2024-01-31T10:00:17Z,1476,107,13
tjE8xkd1QyY,Dancing with ✨Dancing Toothless✨,2024-01-06T16:58:10Z,3488,166,9
s2m0ztr6QiQ,GODS ft. NewJeans (뉴진스) | Cover by Raveanne,2023-11-04T12:00:11Z,6277,412,43
