id,title,publishedAt,viewCount,likeCount,commentCount
Ggnj9Efavj8,【バケモン】おじさんの雑モノマネまとめ #よくないよくない #えあー,2025-12-01T11:00:22Z,73139,5687,37
5QIwAejQdws,【Pokémon LEGENDS Z-A】メガシンカきた～～ #4【甲斐田晴/にじさんじ】,2025-11-30T14:16:34Z,34058,1693,21
ciA97Gydjzc,【ピクミン2】犠牲者を出さない縛り #2【甲斐田晴/にじさんじ】,2025-11-29T15:28:32Z,32501,1821,15
HadJIWIt86c,【総額50万】レムラムの胸像が家にある男 #リゼロ #胸像,2025-11-28T11:00:39Z,158543,9091,64
5d1zGlC2jRg,【逆水寒 Justice】VΔLZで逆水寒【甲斐田晴/にじさんじ】,2025-11-26T14:23:11Z,20042,1478,10
V-LOSpNqejs,【茶番】重大発表の記者会見の様子 #コント #記者会見,2025-11-26T11:01:04Z,135671,11433,49
vtcBNyT2poo,【弾き語り】3Dライブあざました【甲斐田晴/にじさんじ】,2025-11-25T14:09:54Z,39192,3045,44
tG6h83PreFk,【#甲斐田晴3Dライブ】フルアルバム『MAGIC』からライブをお届け！【甲斐田晴/にじさんじ】,2025-11-24T12:00:06Z,201456,14168,730
9GTRF2F3hHk,【そうなんだ】ラムネとサイダーの違い #ラムネ #サイダー,2025-11-24T11:00:23Z,674111,34183,121
X8BlBaxd_so,【Pokémon LEGENDS Z-A】無限寄り道でストーリーが進まない #3【甲斐田晴/にじさんじ】,2025-11-22T14:49:49Z,35980,1645,15
DAO2BejdOBU,【逆水寒 Justice】1.2億通りの可能性を体験させていただきます【甲斐田晴/にじさんじ】,2025-11-21T14:11:20Z,13037,1144,9
NtyEw2O31kw,【謎】パチ屋のトイレって何で奇麗なの？ #パチンコ #納得,2025-11-21T11:00:48Z,134766,11429,82
DKHo7UWphgM,【領域展開】野原ひ○しの再現度を先輩に見てもらいました #甲斐田晴 #本間ひまわり #にじさんじ #ごはん食べヨ,2025-11-20T11:00:25Z,1175815,57009,330
MK9WNIt3u4M,【おにぎり屋さんシミュレーター】見せてやるよ、これが最後のおにぎり屋だ【甲斐田晴/にじさんじ】,2025-11-19T14:55:13Z,42584,2440,27
316iLQlBe1o,【チェキ】声帯の診察を受けた結果 #声帯 #診察結果,2025-11-19T11:00:07Z,235966,22418,136
7hXHVsLtTFs,【歌ってみた】「睨めっ娘」Cover #睨めっ娘 #友成空 #甲斐田晴,2025-11-18T11:00:14Z,259131,28470,481
XeVNJgWTuT8,【ピクミン2】犠牲者を出さない縛り #1【甲斐田晴/にじさんじ】,2025-11-17T14:40:09Z,43399,2413,14
EPNM7PbOJbg,【3対1の比率で混ぜる】パタとポン！？ #パタポン #にじさんじ統一パタポン,2025-11-17T11:00:23Z,268831,16904,57
wdazhRzuKzQ,【Pokémon LEGENDS Z-A】そのワニノコはダイヤモンドすら嚙み砕くらしい #2【甲斐田晴/にじさんじ】,2025-11-16T15:33:53Z,52429,2178,23
SKe-3hrS-nU,【マイクラ】ガーディアントラップが完成する日【甲斐田晴/にじさんじ】,2025-11-14T15:19:01Z,33106,1835,16
PXNyxZdlx7Q,【皆落ち着いて】ミーム連続集 #おりひめばるつ #オールイン,2025-11-14T11:00:52Z,529363,23020,42
Ox9JmfxdeYg,【Pokémon LEGENDS Z-A】メガシンカ大好きマン #1【甲斐田晴/にじさんじ】,2025-11-12T14:33:32Z,59455,2945,23
i9Jcy5paHgc,【ビックリ】ホラゲー驚きまとめ #びっくり #驚き #絶叫,2025-11-12T11:01:34Z,219875,18900,192
DByFw8AobYA,【実食】ミスドの新作を食べるぞ！【甲斐田晴/にじさんじ】,2025-11-10T13:23:31Z,41903,3203,35
rqqU3iRmj6I,【ｷﾞｽｷﾞｽ】水に流しましょうよ！ #おりひめばるつ #とても仲良し,2025-11-10T11:01:42Z,359695,19000,63
Rb5YtgXGlDM,【マイクラ】空から魚が降るトラップ作るよ【甲斐田晴/にじさんじ】,2025-11-09T14:49:51Z,33612,1957,11
PSErluwLg8I,【日本事故物件監視協会 -JSP-】事故物件の監視をします【甲斐田晴/にじさんじ】,2025-11-08T15:40:03Z,72910,3509,37
l6Reivn6Q28,【事務所が違う！？】最近のアイドルって #アイドル #たまげた,2025-11-07T11:01:34Z,416883,22245,91
Tbjqmq88NM8,【弾き語り】寒くなってまいりましたが【甲斐田晴/にじさんじ】,2025-11-05T13:16:09Z,68786,4576,47
822LFbSEeoQ,【質問回答】歌の練習方法は？ #歌 #練習,2025-11-05T11:00:26Z,132007,10008,47
4WAsRJ6hkPE,【マイクラ】海底神殿を平地にします【甲斐田晴/にじさんじ】,2025-11-03T14:58:04Z,38626,2079,12
gh9xgH8bRso,【ぶりっこ】5年前と現在の比較映像 #detroitbecomehuman  #大人になった,2025-11-03T11:01:24Z,352468,22586,102
A_jTzfCWo7k,【デュエットナイトアビス】新作デュアルファンタジーゲーム！？【甲斐田晴/にじさんじ】,2025-11-01T11:20:35Z,15504,1357,10
xyY16XTVGPo,"【No, I'm not a Human】バッドエンド以外が見てぇ【甲斐田晴/にじさんじ】",2025-10-31T14:27:19Z,33928,2251,12
yK_F66uqUCM,【心はキッズ】ガチャガチャおじさんとボウズ #ガチャガチャ #あるある,2025-10-31T11:02:08Z,231163,17654,123
jwizNrQpQFQ,【#ゼンブブレッドうまスンギ】今回はコラボグッズも!?甲斐田先生の「あの授業」が帰ってきた【にじさんじ / 甲斐田晴】,2025-10-28T12:06:44Z,22239,2061,18
BvA8gpgqUTU,【トロッコ問題】AとBどちらを選びますか？【甲斐田晴/にじさんじ】,2025-10-27T13:52:37Z,42139,2735,27
YkX8LJyTb4I,【僕入ってるでしょ？】後輩のヒットチャート #エルデンリングナイトレイン #ランクイン,2025-10-27T11:01:07Z,321559,17687,50
T7RsM6O2XLU,"【No, I'm not a Human】おめぇ人間じゃねぇな！？【甲斐田晴/にじさんじ】",2025-10-26T14:38:26Z,51311,3071,111
NUv44OXep6U,【#甲斐田晴誕生日2025】新衣装をお披露目させていただきます【甲斐田晴/にじさんじ】,2025-10-25T13:52:20Z,131643,10505,114
6O2sHDKsp18,【最強】チョコミント雑学 #ためになった #なんでなんで,2025-10-24T11:00:11Z,153389,12319,82
scrPSt_U8dI,【マイクラ】海底神殿トラップを完成させたい【甲斐田晴/にじさんじ】,2025-10-22T15:09:02Z,42145,2417,17
RIq8NN1jFO0,【アニメで説明】本当はこうしたかったダンス #振付 #失敗 #ダンス #ライブ,2025-10-22T11:01:02Z,167682,14397,95
jyzJ2iYrHiw,【マイクラ】ベリーちゃんが城を建てたいらしい【甲斐田晴/にじさんじ】,2025-10-20T15:31:00Z,96302,4478,47
T1UUyF8EFu4,【観察】ROF-MAOメンバーへの理解 #アニキコンディションガチャ #本当にそうかは謎,2025-10-20T11:00:51Z,2075361,122306,178
DL0KV5jy6vs,【アイドルマネージャー】アイドル育成シミュレーション！？【甲斐田晴/にじさんじ】,2025-10-19T15:09:39Z,25741,1853,17
v1x_GDzk2CQ,【おにぎり屋さんシミュレーター】焼おにぎりに負けたままじゃ終われねぇ【甲斐田晴/にじさんじ】,2025-10-18T14:38:40Z,50133,2814,26
uvhg85YAxkI,【ELDEN RING NIGHTREIGN】深度5目前で3まで落ちた男、涙のソロ修行【甲斐田晴/にじさんじ】,2025-10-17T14:54:58Z,24230,1550,11
Lbg1O0rQXUY,【限界】探索下手、おかしくなってしまう #青鬼  #探索,2025-10-17T11:00:46Z,137769,11337,72
qi_cKcO3KUU,【マイクラ】ハッピーガスト育てて鉄トラップ完成させるぞ！【甲斐田晴/にじさんじ】,2025-10-15T15:27:24Z,33400,1954,18
z679olckvrs,【恐怖】病院勤務のリスナーが... #ホラー #心霊,2025-10-15T11:01:56Z,175679,17048,102
ixlpIAfqUWU,【弾き語り】マジ好きな曲歌うわガチで【甲斐田晴/にじさんじ】,2025-10-14T13:19:21Z,63388,4400,37
_gFqbZxTc9Q,【原神】ファデュイの施設に殴り込みに行きます【甲斐田晴/にじさんじ】,2025-10-13T15:06:25Z,35600,1981,15
0MZykwai-1c,【愛】チョコミント論争 #うまい #好き,2025-10-13T11:00:02Z,128534,9718,128
fU-LxitWgLY,『にぎにぎにじたうん！』踊ってみた #にぎにぎにじたうん #甲斐田晴 #にじさんじ,2025-10-12T11:01:11Z,1330757,90924,1341
DsYnzJSL9vY,【伝われ】ギャルゲの甲斐田流プレイング #ギャルゲー  #ストーリー,2025-10-10T11:00:24Z,121658,8179,98
xYGP-8L2pTo,【マイクラ】高効率な鉄トラップの完成を目指す！【甲斐田晴/にじさんじ】,2025-10-08T14:57:09Z,32121,1850,16
VJkuuxrTgKo,【姫プ？】リスナーとハードコアマイクラをしたら... #minecraft #リスナー参加型,2025-10-08T11:00:53Z,166412,13838,80
rCLnrlU_ZZk,【共通衣装にじ3Dお披露目】大変お待たせしております【甲斐田晴/にじさんじ】,2025-10-07T13:42:30Z,67592,5077,43
FD9IIit_ocs,【悪臭男】臭ってます【甲斐田晴/にじさんじ】,2025-10-06T13:33:40Z,29278,2157,16
S-r9mk9WIAo,【実力差】一生懸命なノーマルライバー #エルデンリングナイトレイン #精一杯,2025-10-06T11:00:48Z,192669,12053,61
4eMfG4CjoBU,【 #マイクラ肝試し2025 】晴レ星で謎解きに挑戦するそうです【甲斐田晴/にじさんじ】,2025-10-05T15:51:48Z,50088,2708,21
bOLsIM41sEs,【Detroit: Become Human】世界を変えろ、マーカス #5【甲斐田晴/にじさんじ】,2025-10-04T14:26:11Z,17377,1560,17
FWMh8Qmtq4Q,『アイドルライフスターターパック』をまだ踊れるのか？ #ilife  #甲斐田晴 #dance,2025-10-04T11:00:32Z,536084,44406,467
ilA1fKgML9U,『カリスマックス』座って踊ってみた #カリスマックス #甲斐田晴 #SnowMan,2025-10-03T11:01:29Z,503127,36359,440
ct4woxyy-Qw,【原神】嘘つきは誰だ！？チームで競え！ #にじさんじ旅人杯【甲斐田晴/にじさんじ】,2025-10-02T11:46:58Z,53200,2673,21
eYT_p3U0I1w,【おにぎり屋さんシミュレーター】いいから黙ってにぎれ。【甲斐田晴/にじさんじ】,2025-10-01T14:58:29Z,70758,3418,37
e0A-hxgTJ8I,【NG】『Dash』失敗したVer. #Dash #甲斐田晴 #NGテイク,2025-09-29T11:01:09Z,384389,25771,352
NK7eM0v6SCA,【原神】ナド・クライ上陸するぞ！魔神任務第6章！【甲斐田晴/にじさんじ】,2025-09-28T15:50:29Z,42443,2166,16
Yn_DL0pn4Qo,【ELDEN RING NIGHTREIGN】まさか実現するとはメンバー【甲斐田晴/にじさんじ】,2025-09-26T15:17:40Z,76360,3615,27
DS0sedkRGDA,自撮りしてみた in マイルーム #甲斐田晴 #にじさんじ,2025-09-26T11:00:33Z,292392,30769,524
vmh-SLQr9fE,【音声畳】2分間ミュートに気付かない男 #配信5年目 #学ぼう,2025-09-24T11:01:49Z,286164,18073,74
xu3-QAZSXkg,【マイクラ】高効率のゴーレムトラップ再建築するぜ！【甲斐田晴/にじさんじ】,2025-09-23T15:01:29Z,39877,2186,17
5cCY6FC0ei8,【2回でやめる!?】ピキってみた動画 #プロレスだよ #ピキり芸,2025-09-22T11:00:10Z,163434,13656,144
QyX-dK1a1wo,【対決】二人でキャラメイク #逆水寒 #justice,2025-09-22T07:00:26Z,82093,5084,39
qXV4WEJ0eOI,【APEX】あの日のメンバーが再結成【甲斐田晴/にじさんじ】,2025-09-21T14:58:41Z,62397,3364,62
bfL9qdGCkLM,【原神】舞台はナド・クライへ！魔神任務第6章！【甲斐田晴/にじさんじ】,2025-09-20T15:12:09Z,32164,1829,9
C1K2phNKJqc,【弾き語り】寝る前に数曲どうすか【甲斐田晴/にじさんじ】,2025-09-19T15:23:23Z,60178,4287,47
8z-0enc1Mwc,【音量調整】お耳へのお伺いテスト #大声 #ダメかも,2025-09-19T11:00:17Z,275534,18750,84
xGNf3DC-4-0,【ELDEN RING NIGHTREIGN】同 期 デ ュ オ【甲斐田晴/にじさんじ】,2025-09-17T15:21:55Z,39306,2284,13
HQWSpTTnKU0,【リアクション】配信者の職業病 #オーバーリアクション #職業病,2025-09-17T11:00:35Z,225310,17160,95
LnORVVpeY5c,【ゴブリン・ノーム・ホーン】魔王を倒すため、労働【甲斐田晴/にじさんじ】,2025-09-16T14:55:15Z,62955,3385,30
7cKE70W3IKY,【マイクラ】海底神殿トラップを作るぜ！【甲斐田晴/にじさんじ】,2025-09-15T15:27:34Z,42188,2501,10
rcpFHMhz7fA,【何が好き？】ストロベリーフレイバーよりも... #タピオーカ #晴ちゃーん,2025-09-15T11:01:28Z,224151,15278,111
Sjfr_h78Kc4,【逆水寒 Justice】二人でキャラメイク対決するぞ！【長尾景/甲斐田晴/にじさんじ】,2025-09-12T12:06:51Z,77600,2936,13
acERbwr_AaI,『テトリス』踊ってみた #テトリス #甲斐田晴 #足つる,2025-09-12T11:00:03Z,555056,38862,344
-snY-TTX2yc,【原神】ラウマガチャ & 心海Lv.100到達会場【甲斐田晴/にじさんじ】,2025-09-10T14:44:15Z,42393,2254,13
RAasjEjBs08,【友達の友達】微妙な距離感 #ぎこちない #さん付け,2025-09-10T11:00:52Z,111998,7755,50
2dAIW1D6mzM,【恐怖耐性診断テスト】では、測定お願いします【甲斐田晴/にじさんじ】,2025-09-09T13:32:18Z,40271,2939,27
3hD51tX5xJ4,【達成感】コメントを見ずに謎解きした結果 #青鬼 #最高の瞬間,2025-09-08T11:00:06Z,123136,7595,42
WinWHMjp5yI,【マイクラ】海底神殿を攻略するぞ！【甲斐田晴/にじさんじ】,2025-09-07T15:11:02Z,42854,2390,14
KB0NEBa6svE,【弾き語り】先月色々歌っていたので調子が良い【甲斐田晴/にじさんじ】,2025-09-05T14:37:57Z,72792,4876,52
0x--XlTECHw,【飲酒】過去の酔っ払いエピソード #泥酔 #若き頃,2025-09-05T11:00:02Z,404433,31655,140
7CM24HpJuFE,#SitR神戸 ネット配信視聴チケット好評発売中！#甲斐田晴 #shorts,2025-09-04T10:00:16Z,136795,12259,208
5wFIzZ612f4,【地獄】幼児退行キッツ... #ごめんね #おんぎゃあ,2025-09-03T11:00:25Z,136848,11728,59
Rwt0egEQnmk,【パタポン】弓最強説 #4【甲斐田晴/にじさんじ】,2025-09-02T16:21:16Z,37843,2152,23
jhzMv_L8sT4,【雑談】モンゴル行ったり、ライブがあったり【甲斐田晴/にじさんじ】,2025-09-01T14:49:44Z,76701,5834,58
wIi1g6z65k0,【時の流れ】最近の新人ライバー達 #ガチ一瞬 #活動年数,2025-09-01T11:01:29Z,686356,45910,145
R2zg1oasy5E,甲斐田晴-YouTube Music Weekend 10.0 特別映像,2025-08-31T08:25:06Z,97197,9791,239
GjtKR7710Y4,【YouTube Music Weekend 10.0】甲斐田晴 出演は8/31 17:25から！,2025-08-30T03:00:30Z,172927,15299,176
bP5l50AS9Iw,【振付】ウィーアーポップスターのダンス #晴レ星 #ウィーアーポップスター #ダンス #ライブ,2025-08-27T11:00:58Z,210992,16127,118
Jo9fHn_TVhE,【しずかなおそうじ】お掃除ホラー納涼の会【甲斐田晴/にじさんじ】,2025-08-26T14:02:32Z,45612,3004,16
I7m2i3jrECc,【即終了】5周年をお祝いしてくれたのに... #minecraft #マイクラ,2025-08-25T11:00:25Z,331704,19671,63
5z8xwAM829Y,【#にじ漢歌祭り】歌 の 祭【甲斐田晴/にじさんじ】,2025-08-24T10:02:06Z,202684,13448,137
zEmDszhnLpo,【#にじプロセカフェス】大会本番うおおおお！！！【甲斐田晴/にじさんじ】,2025-08-23T13:45:09Z,87764,3787,34
l6vktotqca8,【プロセカ】大会練習を！しましょう！【甲斐田晴/にじさんじ】,2025-08-22T14:30:49Z,59863,3447,19
9mvyEEpU2EE,【几帳面あるある】コップ裏のシール #a_little_to_the_left #A型,2025-08-22T11:00:16Z,169047,11612,69
zljDoPRIerA,【R.E.P.O.】今宵集まる伝説の6人がこちら #SitR神戸【甲斐田晴/にじさんじ】,2025-08-20T16:05:04Z,77246,3473,22
Spzg0fDmJ3o,【4コマ漫画】星川さん、仕込みですか？ #晴レ星 #oneblock  #ワンブロック #minecraft,2025-08-20T11:00:47Z,693397,40102,81
VCtcuU1dTQc,【Detroit: Become Human】効率厨になってしまったコナーを幸せにしたい #4【甲斐田晴/にじさんじ】,2025-08-18T14:51:52Z,38224,1971,11
fCRBh3GRU8I,【モンハン】男の子、ですから #MHWs #モンハン,2025-08-18T11:01:16Z,126902,8424,49
bt7yUVrWtEE,Winning Game #にじ甲2025【オリジナル曲】,2025-08-17T08:00:06Z,105388,12466,281
wp-lorES7bY,【マイクラ】町を作るぜ！【甲斐田晴/にじさんじ】,2025-08-16T15:33:33Z,47327,2423,12
v8VFLGAym50,【驚愕】風楽奏斗に絶望したおじさん #OVERTURE #ダンス,2025-08-15T11:01:41Z,767310,62034,137
sXJzizJz-xM,YouTube Music Weekend 10.0に出演決定しました！,2025-08-15T08:50:00Z,175034,18786,364
9s6sfIprDYI,【原神】魔神任務 5章6幕「あなたがいる時空」進めるぞ！【甲斐田晴/にじさんじ】,2025-08-13T14:58:20Z,29500,1807,14
FvJED9v-Wzw,【スローライフ】老後の理想と現実 #無理 #深夜までゲームしてる,2025-08-13T11:00:27Z,197982,14857,100
llX4TmPwTPM,【パタポン】デカい音で太鼓を鳴らせ #3【甲斐田晴/にじさんじ】,2025-08-12T14:36:15Z,31958,1996,14
V62oDzryhxM,【マイクラ】村を町にアップデートしないか？【甲斐田晴/にじさんじ】,2025-08-11T14:32:16Z,41817,2262,17
rYIEXVzLW5k,【平和】マリカ杯でボコられた日のこと #こんなはずでは #マリカにじさんじ杯,2025-08-11T11:01:41Z,89212,6982,65
Q1oCFlSjg_k,【Detroit: Become Human】5年の歳月は展開を変える2週目 #3【甲斐田晴/にじさんじ】,2025-08-10T14:13:29Z,26579,1852,11
ltl0bs_97TM,【凶寓】ガチで怖いと噂のホラゲー【甲斐田晴/にじさんじ】,2025-08-08T15:32:18Z,57815,3337,76
TN2yxKIr9UE,【ｱﾅﾀｿｺｲﾙﾄ】町中華のおばちゃん #晴レ星 #oneblock  #ワンブロック #minecraft,2025-08-08T11:00:59Z,414611,27468,83
ggXkj4aegNM,『Dash』踊ってみた #Dash #甲斐田晴 #これが限界,2025-08-07T11:01:27Z,844770,55838,1100
xrkczN4vVcg,【マイクラ】トライアルチャンバー初見攻略【甲斐田晴/にじさんじ】,2025-08-06T14:53:21Z,46860,2232,16
Ud2jj05BYwc,【豆知識】電流のTips #電流 #伝わらない,2025-08-06T11:00:56Z,136805,11987,105
t1f8KghC6o4,【弾き語り】アニソン歌いたい日【甲斐田晴/にじさんじ】,2025-08-04T13:07:22Z,94389,5042,37
ubddFtbBnY0,【絶叫】音割れ叫びで敵をなぎ払う #THREAT #大声,2025-08-04T11:01:36Z,165245,13903,108
pFL2NbqZb_I,【原神】イネファ引きます、か【甲斐田晴/にじさんじ】,2025-08-03T14:55:48Z,42027,2130,13
oeBoayFjwjU,【パタポン】太鼓のリズムで進め！ #2【甲斐田晴/にじさんじ】,2025-08-02T14:21:20Z,40967,2244,23
dhvD_nl9_Js,【配信前】デビュー初期と現在の違い #準備 #配信,2025-08-01T11:01:16Z,322548,20912,77
vpf3Mq9mYh0,【どういう状況？】殿！ご乱心にござるか！？ #晴レ星 #oneblock  #ワンブロック #minecraft,2025-07-30T11:01:39Z,573220,36321,111
YCcXvaqCmLo,【マイクラ】ネザライト、掘りませんか【甲斐田晴/にじさんじ】,2025-07-28T15:48:50Z,60617,2778,27
nTQQrHV_cUk,【餃子5個】アヒル人狼の伝説的シーン #OVERTURE #goosegooseduck,2025-07-28T11:01:17Z,355607,24688,63
KPVaIhT28PU,【歌ってみた】「いらないもの」Cover #いらないもの #キタニタツヤ #なとり #甲斐田晴,2025-07-27T11:00:33Z,405961,32219,379
aMMfC9Ma-IY,【ELDEN RING NIGHTREIGN】今宵の夜を渡るのはこの男たち【甲斐田晴/にじさんじ】,2025-07-25T15:58:13Z,46352,2240,14
K2pSg2bPXbc,【PEAK】年１回くらいの激レアイベント【甲斐田晴/にじさんじ】,2025-07-24T14:07:27Z,147682,7132,104
6XeivQqaW-0,【ELDEN RING NIGHTREIGN】今宵の最強夜渡り【甲斐田晴/にじさんじ】,2025-07-23T17:01:41Z,49562,2326,20
9PIonOib8eA,【哲学】たこ焼きの気持ち考えろよ！ #ドーナツの穴 #たこ焼き,2025-07-23T11:00:27Z,290489,19164,146
zZAIQD1oSDg,【雑談】ROF-MAOの2ndライブ最高でした【甲斐田晴/にじさんじ】,2025-07-21T14:30:52Z,78380,4755,67
l3FR3U4SuJ4,【可愛い後輩】え？魁星くん？ #煽り #mhws,2025-07-21T11:01:30Z,119496,8740,50
_a4qgBbsaA8,【雑談】明日ライブやん【甲斐田晴/にじさんじ】,2025-07-19T13:14:31Z,30927,2253,20
kL-2yPjqBPE,【マイクラ】６人でクリア耐久！おりひめばるつで１ブロック！ #おりひめばるつ【甲斐田晴/にじさんじ】,2025-07-18T14:05:10Z,128972,4795,42
U_Z9yAaV4nE,【実は〇〇】甲斐田晴の職業について #桜魔皇国 #研究者,2025-07-18T11:01:06Z,329498,25867,102
B43b88SCQeA,【弾き語り】夏の夜に歌【甲斐田晴/にじさんじ】,2025-07-16T13:12:55Z,66253,3597,26
mSWkiJx-ZZo,『愛♡スクリ～ム！』踊ってみた #愛スクリーム #甲斐田晴,2025-07-16T11:01:18Z,415818,33765,479
QrYhlB3ZKRs,【パタポン】リズムで戦う伝説のリズムゲー【甲斐田晴/にじさんじ】,2025-07-14T14:05:41Z,59053,2809,38
GoWNLlfLFBE,【物件選び】引っ越し先の必須条件 #引っ越し #間取り,2025-07-14T11:00:33Z,293815,15993,58
ovAGFJI1WhE,【Detroit: Become Human】前回と何かが変わりつつある2周目 #2【甲斐田晴/にじさんじ】,2025-07-13T14:09:32Z,27734,1818,13
yy2UhSeNNjw,『倍倍FIGHT!』踊ってみた #倍倍FIGHT #甲斐田晴,2025-07-13T11:01:35Z,932028,58540,629
ppw6gUFLU3o,【マイクラ】村の整備がしたい！【甲斐田晴/にじさんじ】,2025-07-11T15:55:59Z,40905,2096,14
8kE7n6xaYIk,【新衣装】清楚系だと思った？ #新衣装お披露目 #ピアス,2025-07-11T11:00:27Z,244168,20948,130
fr1aC_Cia_0,【弾き語り】好きな曲を歌う【甲斐田晴/にじさんじ】,2025-07-09T14:50:51Z,112391,5065,27
BHCzLNBvzxY,縦型に失敗して圧縮された配信,2025-07-09T13:13:01Z,60558,5416,167
TY2cwDzma24,【マイクラ】巨 大 自 動 農 場【甲斐田晴/にじさんじ】,2025-07-08T14:59:08Z,37453,1940,13
ud0xYzf89DI,【ごめんね】この世の地獄 #にじさんじ研究者組 #UNDERWARD,2025-07-07T11:01:47Z,138397,9112,49
lZ6tZgEe8t4,【Detroit: Become Human】5年ぶり2週目なら選択変わってる説【甲斐田晴/にじさんじ】,2025-07-05T14:09:49Z,43724,2487,31
0k5mKocwXdA,【マイクラ】甲斐田晴 VS ウィザー【甲斐田晴/にじさんじ】,2025-07-04T15:02:16Z,36986,2102,24
Hcwd2dklKKY,【身体作り】にじフェス中の食事 #にじフェス #食事 #健康,2025-07-04T11:00:36Z,384249,21169,62
bOIzrQjtiTk,難しくてワロタ #ライラック #ナルトダンス #今これ #踊ってみた #甲斐田晴,2025-07-03T11:01:14Z,2106176,87883,862
M8afP1oZp6Y,【ELDEN RING NIGHTREIGN】ワイは玄人2人の背中を追う初心者【甲斐田晴/にじさんじ】,2025-07-02T15:53:15Z,79665,3521,34
rL449ooqkQw,【原神】『幽境の激戦』初挑戦！螺旋とシアターも片付けるぞ！【甲斐田晴/にじさんじ】,2025-07-01T16:23:36Z,41775,1982,10
5WXU2u6hLBM,【台本通り】晴レ星4コマ漫画 #minecraft  #晴レ星,2025-06-30T11:00:17Z,243257,16123,83
oDNFEOcwluE,【雑談】どうやら今年が半分終わるらしい【甲斐田晴/にじさんじ】,2025-06-29T14:17:50Z,35210,2465,28
jZMD3DVzsRE,【歌ってみた】「オーバーライド」Cover #オーバーライド #吉田夜世 #甲斐田晴,2025-06-28T11:02:05Z,409229,32096,325
JAvyaWZX5Ks,【マイクラ】倉庫整理やら交易所制作やら農場自動化やら【甲斐田晴/にじさんじ】,2025-06-27T16:26:29Z,45293,2361,24
A4puuGx0uTg,【老後】おじいさんになったら... #理想 #現実,2025-06-27T11:00:27Z,190813,16862,151
MHnrCsE8xR8,【アニメ！？】ガチでカッコイイ射撃シーン #sniperelitev2remastered,2025-06-25T11:00:39Z,249179,22693,177
PVlfZRAPNsA,「VΔLZ美容室」OPEN！？アシスタント募集中 #にじメデュラ【弦月藤士郎/長尾景/甲斐田晴】,2025-06-24T11:12:36Z,37611,2901,16
q3S4nGUkl1I,【弾き語り】久々に縦型でギター弾き語り【甲斐田晴/にじさんじ】,2025-06-23T13:54:28Z,85789,5262,46
zS3JDLvk01o,【龐煖】こいつの名前何だっけ！？！？ #漢字でgo集英社マンガ祭  #脳汁,2025-06-23T11:01:48Z,83680,5643,60
oFtK_a_Cg38,【タピるお茶屋】夢だったタピオカ屋さん♡【甲斐田晴/にじさんじ】,2025-06-22T13:47:31Z,37059,2452,26
-hJmIo40Hq0,"【#ゼンブブレッドうまスンギ】ヘビーユーザー甲斐田晴が魅力を""ゼンブ""語ります！【にじさんじ / 甲斐田晴】",2025-06-20T11:39:29Z,22739,1752,24
