id,title,publishedAt,viewCount,likeCount,commentCount
D3TibtNmqk8,【HONKAI IMPACT 3RD】 H-HIMEKO.....? CH. 25 【NIJISANJI EN | Finana Ryugu】,2022-01-25T02:21:16Z,123248,5727,153
7_tNvr-aTQQ,【SONG OF HORROR】 THERE 【NIJISANJI EN | Finana Ryugu】 「FINALE」,2022-01-22T04:22:14Z,21889,2524,13
5WlNZA4Jibw,【FRIDAY THE 13TH】 I'M NOT THE SECOND KILLER I SWEAR 【NIJISANJI EN | Finana Ryugu】 「NIJI EN Collab」,2022-01-20T03:36:32Z,63856,4213,33
C9fA2DztdGk,【CLUBHOUSE GAMES】 1v1 FEESH VS FAIRY 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Pomu Rainpuff,2022-01-19T03:40:36Z,69277,5353,43
745vluSj2ec,【HONKAI IMPACT 3RD】 LEGION THEATER! CH. 24 【NIJISANJI EN | Finana Ryugu】,2022-01-18T02:33:53Z,60994,3477,57
bUDvnjkwMLQ,【GENSHIN IMPACT】 NEW ARCHON QUESTS! 【NIJISANJI EN | Finana Ryugu】,2022-01-16T02:44:01Z,42482,2844,39
MurNWkTUovM,【FREE CHAT!】EMOTE BRAINSTORM TIME!【NIJISANJI EN | Finana Ryugu】,2022-01-15T04:09:54Z,18262,2076,10
Qyp_Jh9Jh-E,【MONSTER HUNTER RISE】 FINALLY I GET TO PLAY ON PC 【NIJISANJI EN | Finana Ryugu】,2022-01-14T03:20:38Z,38422,3173,39
Vu46M8duw2o,【YAKUZA 0】 WE'RE BACK KIRYU!!! 【NIJISANJI EN | Finana Ryugu】,2022-01-13T03:49:38Z,27065,2205,18
gPyXkCOIXs4,【REVIVED WITCH】 First time gameplay!! 【NIJISANJI EN | Finana Ryugu】,2022-01-12T02:48:27Z,35201,3175,23
BGcjuHbO6P0,【HONKAI IMPACT 3RD】 SEELE IS SEELE!! CH. 23 【NIJISANJI EN | Finana Ryugu】,2022-01-11T03:19:45Z,69941,3707,50
nOXbyW5XvZ8,【HONKAI IMPACT 3RD】 PATCH v5.4 PRE-STREAM HYPE!!! 【NIJISANJI EN | Finana Ryugu】 「EVENT」,2022-01-08T19:32:02Z,39039,2910,36
53TFpr9jDZ8,"【GENSHIN IMPACT】 SHENHE, YUN JIN AND XIAO!! ♥ 【NIJISANJI EN | Finana Ryugu】",2022-01-07T04:56:25Z,55126,3548,48
vcQoYeIcS4A,【SUPERCHAT READING】 definitely not for jenshin or anything like that 【NIJISANJI EN | Finana Ryugu】,2022-01-06T03:29:09Z,17699,2150,18
ywNNcB8yOtA,【ESCAPE SIMULATOR】 same brain cell in 1 room 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Mysta Rias,2022-01-05T23:15:30Z,34160,3178,22
PdNN6ba1TBw,【I'M ON OBSERVATION DUTY 4】 WE'RE BACK!! 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Pomu Rainpuff,2022-01-05T03:20:58Z,68675,4353,40
nZh445B2eE0,【HONKAI IMPACT 3RD】 APHO + CH. 21-22 FINALE!! 【NIJISANJI EN | Finana Ryugu】,2022-01-04T04:55:30Z,101181,4637,149
H2j3_ujH62E,【#HappyRyuYear2022】 HAPPY NEW YEAR!! ⭐ 【NIJISANJI EN | Finana Ryugu】,2022-01-02T02:08:33Z,17512,2284,12
VQN6fyIm1pQ,【SONG OF HORROR】 i just want to finish this 【NIJISANJI EN | Finana Ryugu】 「EPISODE 3.4」,2022-01-01T05:16:41Z,21776,2474,11
P2K-GK_EGKw,【UNDERTALE】 [2] DOWN TO BONE! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-12-31T01:41:49Z,18901,2159,35
w2Cez08Sy_I,"【PHASMOPHOBIA】 NEW UPDATE, LEZZ GO! 【NIJISANJI EN | Finana Ryugu】|「Collab」 ft. Pomu, Ike, & Vox",2021-12-31T01:32:16Z,69541,4079,41
SrFn5Vo6c7Y,【BLUE ARCHIVE】Class is in Session!【NIJISANJI EN | Finana Ryugu】,2021-12-30T00:19:25Z,20882,2238,26
MVTtzJpqhrQ,【YAKUZA 0】 Your #1 Club Manager! 【NIJISANJI EN | Finana Ryugu】,2021-12-29T01:01:04Z,27596,2092,16
QfM8QHFmpUs,"【HONKAI IMPACT 3RD】 CH. 20, FU HUA IS HOT 【NIJISANJI EN | Finana Ryugu】",2021-12-28T01:42:40Z,54078,3315,37
yay53JSRsFw,【GUERILLA SUPERCHAT】 Catching up on Christmas SuperChats! ♥ 🎄 【NIJISANJI EN | Finana Ryugu】,2021-12-26T01:37:22Z,13008,1948,5
kdsB5JkWYEI,【#Feeshmas2021】 Reading Christmas Wishes! ♥ 🎄 【NIJISANJI EN | Finana Ryugu】,2021-12-25T01:52:49Z,21533,2948,37
hL2tU6H5zXA,"【BIGFOOT】 feet 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Pomu, Nina, Reimu",2021-12-24T04:30:10Z,87712,5639,26
OPJUJ3opwO4,【YAKUZA 0】 this game keeps makin' me cry 【NIJISANJI EN | Finana Ryugu】,2021-12-23T00:52:04Z,31058,2176,31
G4zKBA7kKl4,"【HONKAI IMPACT 3RD】 CH. 18-19, ROLLING FOR HERRSCHER OF SENTIENCE! 【NIJISANJI EN | Finana Ryugu】",2021-12-21T02:24:20Z,72409,4129,108
K6yR6TKZIN0,【SONG OF HORROR】 THIS GAME IS TOO SCARY 【NIJISANJI EN | Finana Ryugu】 「EPISODE 3」,2021-12-19T05:24:13Z,26355,2857,16
hChLXqKZxy8,I STOLE DRAGON WITH SONA ULT,2021-12-18T19:53:25Z,29471,3088,110
GGITFPFX7hA,"【LEAGUE OF LEGENDS】 why 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Millie, Elira, Enna, & Rosemi",2021-12-18T05:51:52Z,44864,3706,36
bJTG6349sw0,【GENSHIN IMPACT】 ITTO AND GOROU FINALLY 【NIJISANJI EN | Finana Ryugu】,2021-12-17T03:30:54Z,49501,3718,22
WPQRwQ3Gu4w,【YAKUZA 0】 TOUCHY BANANA 【NIJISANJI EN | Finana Ryugu】,2021-12-16T03:39:36Z,36767,2805,28
6skqxElbVEA,【NIJI SHINDAN】 PERSONALITY QUIZ?! 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Nina Kosaka,2021-12-15T03:57:13Z,44798,3857,22
n9bGicsuANA,"【HONKAI IMPACT 3RD】 CH. 16-17, I'M IN TEARS 【NIJISANJI EN | Finana Ryugu】",2021-12-14T03:09:02Z,94647,5123,319
-PKTEbmXiu0,【FINAL FANTASY XIV】 CATCHING UP IN OMEGA+ RAIDS W/ VIEWERS 【NIJISANJI EN | Finana Ryugu】,2021-12-12T05:03:52Z,28511,2321,15
H5shNiuI_7g,【FREE CHAT!】 Replacing my Switches! 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Pomu Rainpuff,2021-12-11T04:16:12Z,74598,5938,0
WNXHxCw4y_U,【SONG OF HORROR】 no more jumpscares pls 【NIJISANJI EN | Finana Ryugu】 「EPISODE 2」,2021-12-10T04:39:08Z,32028,2990,18
Np3tCuo1rU4,【YAKUZA 0】 back to KIRYUUU!!!! 【NIJISANJI EN | Finana Ryugu】,2021-12-09T03:11:49Z,43172,3110,32
h93D8KaUKr4,"【HONKAI IMPACT 3RD】 CH. 14-15, STARFALL 【NIJISANJI EN | Finana Ryugu】",2021-12-08T01:49:16Z,58586,3590,101
q8TjMYnY7SM,【ETERNAL RETURN】 it's been a while 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Elira Pendora,2021-12-07T04:32:31Z,25384,2808,14
t82VaSIfAIA,【FINAL FANTASY XIV】 A NEW SAGE IS BORN? 【NIJISANJI EN | Finana Ryugu】,2021-12-05T01:53:26Z,26407,2232,22
i4ha19vXVIY,【RAFT】 survival of the fittest 【NIJISANJI EN | Finana Ryugu】 「Collab」,2021-12-03T05:00:13Z,57212,4040,29
Y2K0v7S5LWk,【YAKUZA 0】 my heart is so confused 【NIJISANJI EN | Finana Ryugu】,2021-12-02T04:33:59Z,42403,2564,38
cc-FbfLBDgE,【SONG OF HORROR】 scary game time 【NIJISANJI EN | Finana Ryugu】 「EPISODE 1」,2021-12-01T05:04:01Z,40266,3055,31
6_iy60eRfwQ,【HONKAI IMPACT 3RD】 CH. 12 DUAL EGO 【NIJISANJI EN | Finana Ryugu】,2021-11-30T03:36:39Z,70965,3995,75
T9C8U-GqnbI,【BLUE ARCHIVE】 FINANA SENSEI~ 【NIJISANJI EN | Finana Ryugu】,2021-11-28T02:59:28Z,59945,3889,43
_4-Rxk-t0lY,"【FOREWARNED】 IM BABY 【NIJISANJI EN | Finana Ryugu】|「Collab」ft. Pomu, Rosemi, & Reimu",2021-11-27T03:11:11Z,42284,3040,30
VSpzAqc-3ic,【GENSHIN IMPACT】 3 FIVE STAR WEAPONS IN ONE PULL WTF 【NIJISANJI EN | Finana Ryugu】,2021-11-25T03:16:52Z,49137,4103,69
AvAhnYm_r6Q,【YAKUZA 0】 DON'T ERASE ME GAME 【NIJISANJI EN | Finana Ryugu】,2021-11-24T03:14:57Z,51140,3092,45
kdKWQ71uj0w,【HONKAI IMPACT 3RD】 CH. 11 EX & MISS PINK ELF TIME 【NIJISANJI EN | Finana Ryugu】,2021-11-23T01:46:52Z,60423,4000,57
2Ekd7Q5dxxw,【200K KARAOKE】 idk how to sing 【NIJISANJI EN | Finana Ryugu】,2021-11-20T02:28:04Z,59502,5677,48
8Z663umzcCA,【200K CELEBRATION】 THANK YOU FEESH!! ☆ 【NIJISANJI EN | Finana Ryugu】,2021-11-19T23:16:04Z,29688,4379,57
TBrb_IupYCU,【YAKUZA 0】 kiryu is my kami oshi 【NIJISANJI EN | Finana Ryugu】,2021-11-19T03:30:14Z,41287,3000,36
0kC8zMvUVqo,"【HONKAI IMPACT 3RD】 CHAPTER 11 FINALE, RIDE ON! 【NIJISANJI EN | Finana Ryugu】",2021-11-18T02:55:45Z,75985,4823,114
VXKn4paWAaM,"【MARIO KART 8】 TRAINING ARC PT. 2 【NIJISANJI EN | Finana Ryugu】「LazuLight Collab」 ft. Elira, Pomu",2021-11-17T03:40:44Z,21243,2592,27
OTZ5CzWTq6s,"【#LAZULI6HT】 6 MONTH CELEBRATION!!! 【NIJISANJI EN | Finana Ryugu】|「LazuLight Collab」 ft. Elira, Pomu",2021-11-16T07:08:13Z,44886,5320,54
nJq3CLEDrP8,【HONKAI IMPACT 3RD】 WHY DOES IT KEEP GETTING BETTER?! 【NIJISANJI EN | Finana Ryugu】,2021-11-15T01:54:10Z,73563,4470,60
uohYqYs9WWA,【ANN】 protect me...!! 【NIJISANJI EN | Finana Ryugu】,2021-11-14T02:03:19Z,23578,2846,18
y6xyJMwdZhg,【MARIO KART 8】 LAZULIGHT TRAINING ARC 【NIJISANJI EN | Finana Ryugu】「Collab」,2021-11-12T03:16:49Z,25340,2756,19
V5kWRonlqFc,【YAKUZA 0】 IT'S WEDNESDAY NIGHT! 【NIJISANJI EN | Finana Ryugu】,2021-11-11T03:12:22Z,45710,2996,36
WLVeNqcMduk,【HONKAI IMPACT 3RD】 CHAPTER 9 & STREAMER SQUAD LET'S GOOO!! 【NIJISANJI EN | Finana Ryugu】,2021-11-10T02:28:04Z,109775,6709,324
RcE_St9KSgA,【FREE CHAT!】 Working on my keyboard & other things! 【NIJISANJI EN | Finana Ryugu】,2021-11-09T01:16:32Z,31058,3020,26
ZG7CLGqT5S0,"【APEX LEGENDS】 KILL RACE CHALLENGE 【NIJISANJI EN | Finana Ryugu】| Ft. Selen, Elira, & Reimu",2021-11-06T03:29:54Z,33087,3203,16
0CTJHGbx3uU,"【GENSHIN IMPACT】 HU TAO, THOMA, & STAFF OF HOMA!!! 【NIJISANJI EN | Finana Ryugu】",2021-11-05T04:19:43Z,46885,3782,22
D0XLPxODAHg,【YAKUZA 0】 FIRST-TIME GAMEPLAY!!! 【NIJISANJI EN | Finana Ryugu】,2021-11-04T03:35:04Z,91612,4669,63
6KFJmiopqA4,【HONKAI IMPACT 3RD】 I made an Armada!!! 【NIJISANJI EN | Finana Ryugu】,2021-11-03T00:39:38Z,87044,5254,155
VJVLantLftc,【PHASMOPHOBIA】 DRINKING W/ ELIRA 【NIJISANJI EN | Finana Ryugu】|「Collab」 ft. Elira Pendora,2021-11-01T04:29:16Z,96806,6360,140
lR6b6zYCQwI,【YUPPIE PSYCHO: EXECUTIVE EDITION】 [END] BEST ENDING ☕ 【NIJISANJI EN | Finana Ryugu】,2021-10-31T00:26:58Z,19932,2186,19
EO4Yk1JOtL4,"【PHASMOPHOBIA】 NIGHTMARE MODE?! 【NIJISANJI EN | Finana Ryugu】|「Collab」 ft. Shiki, Bao, Shoto",2021-10-30T03:29:03Z,75969,4678,51
i1WIHx2oEbQ,【GENSHIN IMPACT】 actually i'm gonna do sayu's hangout! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-10-29T03:02:58Z,26408,2671,15
kS8mLJB6H9c,"【DEVOUR】 pls protect me 【NIJISANJI EN | Finana Ryugu】|「EN/JP/ID Collab」ft. Oliver, Mika, & Bonnivier",2021-10-28T05:28:05Z,53733,3703,34
aNjWSH4QDV4,【DEAD BY DAYLIGHT】 returning survivor veteran 🤠 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-10-27T01:43:58Z,23142,2556,16
5XDDUMAl1sE,【HONKAI IMPACT 3RD】 MOBIUS & RAVEN?! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-10-26T02:54:34Z,79913,4799,82
v7Hhyxc_XrY,【YUPPIE PSYCHO: EXECUTIVE EDITION】 [2] WITCH HUNTER ON DUTY 【NIJISANJI EN | Finana Ryugu】,2021-10-24T02:43:35Z,26751,2774,15
1T0mCkFkVj8,【GENSHIN IMPACT】 HANGOUTS!!! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-10-23T02:36:08Z,31427,2804,11
3F3hobny8_A,"【PHASMOPHOBIA】 guerrilla rip 【NIJISANJI EN | Finana Ryugu】|「Collab」 ft. Petra, Reimu",2021-10-21T05:39:16Z,34550,2871,21
y0CGv_OusRA,"【ALIENS: FIRETEAM ELITE】 NOT THE MAMA ALIEN 【NIJISANJI EN | Finana Ryugu】|「Collab」 ft. Selen, Reimu",2021-10-20T04:01:38Z,29438,3107,18
bZN5pJ54B4Y,【HONKAI IMPACT 3RD】 HAPPY BIRTHDAY SEELE!!! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-10-19T02:47:02Z,72874,4622,73
XUoj9x6nGaU,"【DEVOUR】 GUERILLA, INN UPDATE! 【NIJISANJI EN | Finana Ryugu】|「Collab」ft. Elira, Pomu, & Rosemi",2021-10-18T04:34:30Z,57548,3969,30
xO0A5ewfDBo,【YUPPIE PSYCHO: EXECUTIVE EDITION】 I HOPE THIS ISN'T SCARY 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-10-16T02:49:46Z,30277,2745,22
mVYIM075pCo,【GENSHIN IMPACT】 I'M IN HEAVEN 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-10-15T02:53:00Z,53652,3682,33
u3sJ_aDuBQQ,【GTA V】 CHADNANA IS BACK 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-10-13T02:16:49Z,43067,3383,25
EMqcrUIpEb4,【HONKAI IMPACT 3RD】 give me emotions 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-10-12T03:00:21Z,87539,5285,119
DepXz0wseII,【MINECRAFT】 long time no see! 【NIJISANJI EN | Finana Ryugu & Pomu Rainpuff】|「LazuLight Collab」,2021-10-10T04:55:23Z,33736,3557,30
Nlww0aJc8mk,【GENSHIN IMPACT】 XIAO IS GROWING ON ME 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-10-08T05:18:39Z,52154,3666,28
TyVii_puq5I,【HONKAI IMPACT 3RD】 FIRST TIME GAMEPLAY!!! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-10-06T02:15:23Z,156972,7682,344
cP9W8pc8YqE,【MUSE DASH】 TOUHOU YESYESYES!!!!! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-10-02T02:29:19Z,43102,3614,24
cAq1-NpyWQo,【GENSHIN IMPACT】 FEESH MESSED UP 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-10-01T00:35:00Z,33079,2730,16
TatW4fkclpI,【GTA V: STORY】 [ENDING] HOMIE 【NIJISANJI EN | Finana Ryugu】|「SPOILER ALERT」,2021-09-29T03:06:19Z,56330,3810,45
0e044vGDIo0,【VA-11 HALL-A】 [P4] CHAPTER 2 WOO 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-09-28T01:14:20Z,14853,1970,18
TBiYL_wv75k,【SHADOW CORRIDOR】 HORROR WITH A PENGUIN 【NIJISANJI EN | Finana Ryugu & Petra Gurin】|「Collab」,2021-09-26T06:08:25Z,42261,3483,35
kEgj9cIXhEQ,【GENSHIN IMPACT】 ROLLING FOR KOKOMI FEESH 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-09-24T02:01:56Z,44020,3371,58
Iv5quB1uycU,【ASTRAL CHAIN】 [P3] EVERYONE'S SUS 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-09-23T02:55:04Z,15425,2046,21
kIo27lvs0TI,【GTA V: STORY】 [P6] DESTRUCTION 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-09-22T01:29:16Z,50764,3357,39
PJqfpVZ0Lw0,【MINECRAFT】 GAKUYUTAN HORROR MAP 【NIJISANJI EN | Finana Ryugu & Elira Pendora】|「LazuLight Collab」,2021-09-19T04:17:58Z,54426,4534,28
rzZQA_7fCZA,【GENSHIN IMPACT】 CHARACTER QUESTS!!! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-09-18T02:38:20Z,43518,3286,37
r8BNot6foJc,【12 MINUTES】 EL PSY CONGROO 【NIJISANJI EN | Finana Ryugu】|「LazuLight」 [TRUE ENDINGS],2021-09-16T01:34:27Z,28465,2930,31
0CZqAKWhGyc,【GTA V: STORY】 [P5] NO MORE FLYING 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-09-15T03:17:45Z,62544,3575,54
6CffLIFPheU,【TSUGUNOHI つぐのひ】 I'M SCARED AS FEESH 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-09-11T02:36:24Z,34486,3246,30
g-IkvjI9f6s,【GENSHIN IMPACT】 INAZUMA CONCLUSION 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-09-10T02:49:51Z,70002,3942,43
_OfEP92xU84,"【LEAGUE OF LEGENDS】 OH NO 【NIJISANJI EN | Finana Ryugu】 | 「Ft. LilyPichu, scarra, Girl_Dm_ & Shoto」",2021-09-09T05:13:14Z,45609,3310,18
tCMjzBFL0qw,【GTA V: STORY】 [P4] TREVOR PLEASE 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-09-08T03:01:20Z,75396,4100,78
OmaKpJQX3CY,【VA-11 HALL-A】 [P3] infinite stonks! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-09-07T00:44:50Z,21885,2428,17
LnnvKO0MmaU,【MINECRAFT】 with the pomu 【NIJISANJI EN | Finana Ryugu & Pomu Rainpuff】|「LazuLight Collab」,2021-09-05T02:37:06Z,32313,3385,18
ziGUNrnjJx0,【ASTRAL CHAIN】 [P2] MAN 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-09-04T01:58:16Z,20496,2472,15
Tp9gX6v6HmY,【GENSHIN IMPACT】 MY TURN ON RAIDEN SHOGUN 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-09-03T01:09:08Z,72477,4357,86
bDrnft-c5kA,【GHOST HUNTERS CORP】 is this scarier...? 【NIJISANJI EN | Finana Ryugu】|「Collab」,2021-09-02T03:44:27Z,56982,4256,57
uka5kdIwzeg,【GTA V: STORY】 [P3] KAZOKU 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-09-01T02:15:03Z,77854,4642,64
QgvstpRtwV4,【PICO PARK】 TEAMWORK WOOHOO? 【NIJISANJI EN | Finana Ryugu】|「Collab」,2021-08-30T04:29:27Z,107824,6778,82
S-kf1PPXWQs,【PHASMOPHOBIA】 guerrilla pomu wants to play 【NIJISANJI EN | Finana Ryugu】|「Collab」,2021-08-29T06:13:02Z,69504,4802,44
z8e25F_QcMA,【#ROSEFISH🌹🐠】 Voice impressions + Chatting w/ Rosemi Lovelock 【NIJISANJI EN | Finana Ryugu】|「Collab」,2021-08-29T02:08:57Z,42332,3594,40
YvOtq41iWeM,【ASTRAL CHAIN】 SAVIOR FEESH 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-28T03:57:10Z,39877,3747,34
zlF3Xx1-mYA,【GENSHIN IMPACT】 geo daddy 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-27T02:09:33Z,51751,3659,27
Pj2MqUVmO-4,【MEMBERSHIP DEBUT】 IT'S FINALLY HERE!!! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-26T01:42:30Z,39289,4428,78
ST-Q-hX9Yzo,The Future 👉👌,2021-08-25T11:35:03Z,355528,32907,1266
TEPLmq8WldI,【GTA V: STORY】 [P2] FIRST HEIST 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-25T01:53:07Z,89684,4384,68
L8CKtJM1pmY,"【LEAGUE OF LEGENDS】 AH 【NIJISANJI EN | Finana Ryugu】 | 「Ft. Rosemi, C9Vienna, scarra, & IKeepItTaco」",2021-08-24T03:44:13Z,44628,3441,56
Uq4xWmYvlLY,【METAL SLUG X + 3】 GOING IN BLIND 【NIJISANJI EN | Finana Ryugu & Selen Tatsuki】|「Collab」,2021-08-21T05:02:34Z,72559,5091,90
3LfCFXSze3c,【GENSHIN IMPACT】 benshin bimpact 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-20T02:23:09Z,64797,4032,58
kMIkH3Cv83c,【 HITMAN™】 [END] bald uwu 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-19T02:34:34Z,37236,3307,35
hgw5vdreXNw,"【GTA V: STORY】 TALK SHEET, GET FEESHED 【NIJISANJI EN | Finana Ryugu】|「LazuLight」",2021-08-18T01:31:17Z,105953,5112,80
b6EAqCGfZFw,【KEEP TALKING AND NOBODY EXPLODES】 BOOM! 【NIJISANJI EN | Finana Ryugu & Petra Gurin】|「Collab」,2021-08-17T01:51:07Z,28644,2751,0
NUw3BSEYb7g,【MINECRAFT】 LUCK OF THE SEA III 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-15T02:57:38Z,36059,3269,26
lu5oDszlnys,【NEKOPARA VOL. 2】 WHO'S FIRST?! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-14T01:40:16Z,29476,2934,42
0EHxu8Smij0,"【GENSHIN IMPACT】 YOIMIYA, SAYU, DIONA BANNER!!! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」",2021-08-13T03:29:09Z,53262,3482,47
64DjOYM0cbM,【 HITMAN™】 STEALTH FEESH 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-12T02:18:07Z,54877,3909,59
tBGXcAf3vH4,【VA-11 HALL-A】 [P2] KARMOTRINE FOR EVERYONE 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-11T02:00:42Z,29509,2772,25
pKepZ9SHoVc,【I'M ON OBSERVATION DUTY 2】 YABAI.. 【NIJISANJI EN | Finana Ryugu & Pomu Rainpuff】|「LazuLight Collab」,2021-08-10T07:29:49Z,90277,5604,58
S22obxeKGkg,【MINECRAFT】 Long time no see!【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-08T05:09:28Z,60358,4855,53
9ZWZ_2y0U-s,【NEKOPARA VOL. 1】 SOOOO... 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-07T02:52:41Z,43450,4064,35
kVZlDYzJ5B4,【GENSHIN IMPACT】 MEETING AYAKA/YAE 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-06T04:43:38Z,62570,4387,34
HLtLXJ8vHzM,【APEX LEGENDS】 here we go again 【NIJISANJI EN | Finana Ryugu & Selen Tatsuki】|「Collab」,2021-08-05T02:59:56Z,58662,4770,83
jB_074HAUzE,【VA-11 HALL-A】 Mermaid Bartender? 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-04T02:53:44Z,46442,3901,48
l331gJuhrzw,【GTFO】 I suck at typing commands...【NIJISANJI EN | Finana Ryugu】|「LazuLight x OBSYDIA Collab」,2021-08-03T05:19:53Z,59572,4481,32
_1-qH_wVK_M,【LITTLE NIGHTMARES II】 I MISSED YOU SIX!!! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-08-01T04:40:09Z,49208,4004,35
DfoT1N3f9H0,【NEKOPARA VOL. 1】 MY HEART 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-07-31T02:47:59Z,43593,4129,71
BhqAmQx37d0,【GENSHIN IMPACT】 WE MADE IT TO INAZUMA!!! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-07-30T05:06:25Z,69090,4293,39
Bz4l7zNqw5M,【GUILTY GEAR -STRIVE-】 POLLINATION TIME【NIJISANJI EN | Finana Ryugu & Rosemi Lovelock】|「Collab」,2021-07-29T03:05:27Z,52278,4572,44
EJMj8TzAx4A,"【PAPERS, PLEASE】 THE ORDER【NIJISANJI EN | Finana Ryugu】|「LazuLight」",2021-07-28T01:27:32Z,35379,3731,28
3phPV7WHSLQ,【I'M ON OBSERVATION DUTY】 CHAD INTRUDER 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-07-27T02:29:43Z,50084,4279,50
PIFMdjiVK6I,【MINECRAFT】 :)【NIJISANJI EN | Finana Ryugu & Pomu Rainpuff】|「LazuLight Collab」,2021-07-24T23:17:30Z,34068,3460,29
M3DTWV-iJO4,【NEKOPARA VOL. 0 & 1】 CATGIRLS 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-07-24T02:18:50Z,55440,4870,64
C3Sq5vvkif4,【GENSHIN IMPACT】 AYAKA & FINISHING LI YUE STORY ARC! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-07-23T02:24:00Z,76456,4138,63
_0p9yYqVauE,【APEX LEGENDS】 toxic fish and dragon 【NIJISANJI EN | Finana Ryugu & Selen Tatsuki】|「Collab」,2021-07-22T03:54:43Z,97102,7144,113
blnsJhMyvpY,"【PAPERS, PLEASE】 GLORY TO ARSTOTZKA! 【NIJISANJI EN | Finana Ryugu】|「LazuLight」",2021-07-21T03:04:57Z,52569,4787,40
InUh_L3B-qs,【OUTLAST & WHISTLEBLOWER DLC】 [END] 【NIJISANJI EN | Finana Ryugu & Pomu Rainpuff】|「LazuLight Collab」,2021-07-20T05:05:09Z,117404,6735,66
-2y6OnRMt64,【Gartic Phone】NIJISANJI International Collab! 【NIJISANJI EN | Finana Ryugu】,2021-07-17T03:26:47Z,27231,3049,25
cRN4K1vuVMY,【GENSHIN IMPACT】 ZHONG LI AND GANYU AAA!!!【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-07-16T03:13:30Z,51235,3544,50
w1TJskMp_e0,【Friday Night Funkin'】 TIME TO FUNK 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-07-15T01:33:07Z,51216,4115,85
EBoXwox39ao,【THE MEDIUM】 [ENDING] THE RED HOUSE 【NIJISANJI EN | Finana Ryugu】|「LazuLight」,2021-07-14T03:55:22Z,21941,2529,20
