id,title,publishedAt,viewCount,likeCount,commentCount
8IBtiUAR89M,【APEX】エクストリームがんばるペックス【岸堂天真/ホロスターズ】,2021-03-19T21:47:02Z,5216,944,5
x-FNOtZpuZ0,【APEX】戦略を練って生き残るプラチナペックス!!【ゆるスタ/ホロスターズ】,2021-03-19T18:44:49Z,17005,1815,5
v1ui7C_HgWQ,【Planet Zoo】動物大好き騎士の本格動物園経営【岸堂天真/ホロスターズ】,2021-03-18T05:18:43Z,6320,1175,3
SO6rWaXVnhU,【LOOP HERO】裏ボス、ネクロマンサー 10LOOP目討伐 【岸堂天真/ホロスターズ】,2021-03-17T08:21:16Z,3409,654,7
1_zNKKNP1_Q,【LOOP HERO】劇場版 裏ボス攻略 本当の最終回【岸堂天真/ホロスターズ】,2021-03-16T04:47:19Z,5842,1184,4
hgsXWcS6zQM,【歌ってみた感想会】ハモリのわからない男たちの戦いが、そこにはあった。【岸堂天真/ホロスターズ】,2021-03-14T14:14:30Z,8745,1261,11
Zx_0tXVn1h0,【歌ってみた】ロメオ/HoneyWorks【岸堂天真/花咲みやび/ホロスターズ】,2021-03-14T11:00:17Z,193451,9456,305
3AIQGxHqNZg,【LOOP HERO】真の創造者を倒す!!隠しボス攻略編【岸堂天真/ホロスターズ】,2021-03-14T09:07:19Z,7458,1112,2
UCBBi-J-f2A,【APEX】いつも尊敬してる先輩が僕の壁になってくれるらしい!!【ゆるスタ/ホロスターズ】,2021-03-13T00:19:25Z,17250,1933,11
S-UqbZFC8sA,【LOOP HERO】この世界の神様を倒しに行く。ラスボス討伐編【岸堂天真/ホロスターズ】,2021-03-11T22:48:55Z,6410,1301,5
ewV8D_wtLJk,【LOOP HERO】中毒になるほど面白い無限ループゲー、2ボス目3ボス目討伐【岸堂天真/ホロスターズ】,2021-03-10T22:00:01Z,8709,1511,10
TzDBddvCIFg,【LOOP HERO】無限ループを生きる主人公を手助けする最高に面白そうなゲーム【岸堂天真/ホロスターズ】,2021-03-10T02:59:26Z,12207,1863,7
ejuOkLAWH_c,【ウマ娘】アルランディスが神引きしてた。僕も当てたい。。。頼む・・・・【岸堂天真/ホロスターズ】,2021-03-09T04:50:04Z,4305,618,6
URw9ZGIDG7o,【歌枠】3月9日なので3月9日だけを歌い続ける枠【岸堂天真/ホロスターズ】,2021-03-09T04:14:26Z,8000,1162,11
6dVaBwpxlqM,【ウマ娘】シンボリルドルフでURA優勝目指す配信!!【岸堂天真/ホロスターズ】,2021-03-08T05:53:01Z,6369,915,3
kjmApAZ-Xk0,【APEX】ゆるスタが僕をキャリーしてくれるそうです。【岸堂天真/ホロスターズ】,2021-03-06T09:39:31Z,8821,1236,4
-DfLdsEHL_U,【ASMR】天才騎士考案の究極ASMR びゅんびゅんゴマASMR【岸堂天真/ホロスターズ】,2021-03-05T17:22:38Z,12972,1339,11
gpze6WlITec,【APEX】あれ？ホロスタみんな強くね？？【岸堂天真/ホロスターズ】,2021-03-04T19:25:12Z,14284,1570,3
gj0A0nYQ-Lc,【ウマ娘】ソシャゲ初心者騎士にウマ娘のやり方を教えてください!!【岸堂天真/ホロスターズ】,2021-03-03T17:35:38Z,4783,854,3
YrBNmt_DKwo,【歌枠】春になったので明るめの歌枠【岸堂天真/ホロスターズ】,2021-03-03T15:33:03Z,8717,1306,14
T9SnU1TM60A,【APEX】なんでたまにやりたくなるんだ！！APEX！！【岸堂天真/ホロスターズ】,2021-03-02T08:54:16Z,10595,1524,7
91lJeBG5f0I,【FREE TALK】2月が秒速で過ぎ去った。僕でなきゃ見逃すレベル。【岸堂天真/ホロスターズ】,2021-02-28T15:12:00Z,3400,727,3
FhA7elgbxYQ,【CUPHEAD】まさかの花岸初耐久!!カプヘクリア耐久だあああ!!!!【岸堂天真/花咲みやび/ホロスターズ】,2021-02-27T15:21:23Z,28974,2537,21
NDt_c_DlfCk,【FALLGUYS】ゆるスタ３つ巴カスタム!! 皆天真部隊に参加してくれ!!【岸堂天真/ホロスターズ】,2021-02-26T14:36:59Z,4167,775,7
X9-JQ6ekqE0,【Dead by Daylight】そういえばサバイバー練習したこと全然なかったな【#岸堂天真/ホロスターズ】,2021-02-25T10:03:22Z,4677,953,6
0JnWq9nvT-M,【ASMR】カップ麺ASMRで癒しのひと時を。【岸堂天真/ホロスターズ】,2021-02-24T15:23:37Z,9104,1296,14
0WFcxy4QQlY,【ネタバレあり】【NieR:Automata】難易度HARD アダム、イブとの対面後～【岸堂天真/ホロスターズ】,2021-02-23T08:59:29Z,3775,785,5
g1r0aDzt6bY,【50000人記念】祝!!メンバーシップ開始!! 天真画伯のスタンプ見せます！【岸堂天真/ホロスターズ】,2021-02-21T12:04:23Z,9147,1299,22
DBPHSfqKOb4,【ASMR】人生で初めてのASMR ~自室の騒音を添えて~【岸堂天真/ホロスターズ】,2021-02-19T17:09:43Z,20953,1764,38
I_BQVqzKtN4,【APEX】裏でこそ錬してきました。花岸ペックス【岸堂天真/花咲みやび/ホロスターズ】,2021-02-18T08:52:52Z,7385,1043,7
T9GvmJ9RBUU,【ネタバレあり】【NieR:Automata】難易度HARD 機械ドレスの女討伐後～【岸堂天真/ホロスターズ】,2021-02-16T09:17:37Z,4709,826,5
raOV9ShDbtU,【FREE TALK】岸メンの皆と話してきたぞ！！おしゃフェス感想会！【岸堂天真/ホロスターズ】,2021-02-15T09:15:09Z,3978,729,11
g5z1JMRnA9g,【FALLGUYSカスタム】天真部隊vsアランfam!!2陣営40名以上のデスマッチ!!【岸堂天真/ホロスターズ】,2021-02-12T15:51:00Z,8021,1030,6
9nzuM9rZ_JA,【ネタバレあり】【NieR:Automata】難易度HARD ようやくストーリーが見れる!!初見で触れてく【岸堂天真/ホロスターズ】,2021-02-11T09:47:54Z,4535,838,5
ZSdBxa5p1PM,【Dead by Daylight】絶対に暗黒堕ちしないDBD【#岸堂天真/ホロスターズ】,2021-02-09T08:16:28Z,6168,968,7
-3d3bQB0S9c,【#3軍対抗ホロスタマリカ】連覇を目指す!! 今年はチーム戦だ!! 天真視点【岸堂天真/奏手イヅル/影山シエン/ホロスターズ】,2021-02-07T11:36:27Z,11072,1293,3
PDW5uCVmzwk,【ネタバレあり】【NieR:Automata】難易度hard チュートリアル2日目。勝ちたい。【岸堂天真/ホロスターズ】,2021-02-05T08:22:42Z,5339,855,9
rx3yQ-6CrdQ,【ネタバレあり】【NieR:Automata】難易度hard 機械と騎士【岸堂天真/ホロスターズ】,2021-02-04T16:32:51Z,5963,999,8
NU5gQCnL8is,【ガチャ枠】豪運騎士、魂のくじメイト10連ガチャで神引きしてしまう【岸堂天真/ホロスターズ】,2021-02-03T14:30:08Z,14584,1754,13
4ZV0ArB0F_k,【Ark Aberration】ロックドレイク、大量孵化作戦決行だ！！【岸堂天真/ホロスターズ】,2021-02-01T19:19:45Z,4603,765,6
WKXv95wCg1k,【マリカ】週末のマリカ大会に向けて100年ぶりに練習だ！withM【岸堂天真/ホロスターズ】,2021-02-01T09:23:51Z,5560,830,4
BfGqhlhno1s,【歌枠】最近はやりのなうい歌、僕に教えてくれ～い！！【岸堂天真/ホロスターズ】,2021-01-31T15:33:16Z,8079,1153,11
Zvc6ecWrgSk,【Ark Aberration】天真の最強スピノ部隊vsロックドレイクの巣【岸堂天真/ホロスターズ】,2021-01-31T10:00:48Z,5338,880,2
x3eXwBykkOg,【Ark Aberration】昼カツ!! 地下世界、中層でいろいろテイムしたい!!【岸堂天真/ホロスターズ】,2021-01-30T06:51:22Z,4603,786,1
0atx9mpHUks,【Ark Aberration】昼カツ!! スピノだ!! スピノを捕まえるぞ!!【岸堂天真/ホロスターズ】,2021-01-29T09:17:10Z,6549,1179,3
Uk-haZYjR_o,【Phasmophobia】花岸幽霊調査!! 時々、みやびが頼もしく見えるときがある。【花岸/ホロスターズ】,2021-01-28T14:20:50Z,7574,1065,7
Gp-GZJ4bts8,【Ark Aberration】恐竜が好きすぎて地下世界ソロ攻略を始める騎士【岸堂天真/ホロスターズ】,2021-01-27T21:25:08Z,6022,1109,4
ho2rVqUXz90,【MINECRAFT】原木大好き騎士、植林場作りで幸せになる。【岸堂天真/ホロスターズ】,2021-01-26T09:14:15Z,7482,1164,5
BEgK4TvVbaI,【MINECRAFT】スーパー村人増殖計画、ブリーダー天真【岸堂天真/ホロスターズ】,2021-01-25T19:16:02Z,8458,1085,8
LAANabVr6ww,【HITMAN2】蝶のように舞い、蜂のように刺す伝説の暗殺者【岸堂天真/ホロスターズ】,2021-01-25T08:39:06Z,4772,882,1
WKdPtjWFFTY,【FREE TALK】「おい、最近調子どうなの？」の雑談【岸堂天真/ホロスターズ】,2021-01-24T18:03:17Z,3470,682,3
r_eStNwOsaM,【FALLGUYS】大規模大会招待読み練習、1日目【岸堂天真/ホロスターズ】,2021-01-24T07:20:47Z,4130,877,2
wyRT6XZZQFQ,【歌枠】最近はやりのなうい歌、僕に教えてくれ～い！！【岸堂天真/ホロスターズ】,2021-01-23T06:30:50Z,7125,983,3
svrfmsbWL5E,【Ark Aberration】バグ修正後 花岸Ark始動!!今度は恐竜地下世界だ!!【岸堂天真/花咲みやび/ホロスターズ】,2021-01-22T11:04:49Z,4182,703,9
ToMqkooh-z4,【Ark Aberration】花岸Ark始動!!今度は恐竜地下世界だ!!【岸堂天真/花咲みやび/ホロスターズ】,2021-01-22T08:34:40Z,6290,987,6
tfPJ4pFgcDM,【Emily】後ろから少しずつ小さな女の子が追ってくる。【岸堂天真/ホロスターズ】,2021-01-21T17:24:20Z,5629,1073,6
-mHEolY4JDc,【Cooking Simulator】ゆるスタ最強料理選手権大会【岸堂天真/ホロスターズ】,2021-01-20T08:25:13Z,8330,1132,7
Vj4yiZxGPIE,【謎枠】昆虫が超巨大化した場合にテイムすべき昆虫選手権大会【岸堂天真/ホロスターズ】,2021-01-19T07:51:27Z,5361,1035,6
pFbVEMnNB-o,【FREE TALK】「おい、今週、なにするぅ！？」の雑談【岸堂天真/ホロスターズ】,2021-01-18T17:18:19Z,3907,796,1
kgJRzuSIEKc,【Dead by Daylight】ザシュ！ボカッ！ドスッ！ BP1.5倍【#岸堂天真/ホロスターズ】,2021-01-18T10:56:39Z,4381,951,2
n_SLYpCF1_g,【7days to die】完全初見、ゾンビ世界で7日間サバイバル生活【岸堂天真/ホロスターズ】,2021-01-17T10:11:24Z,5718,917,3
1tQv70Ejb4I,【龍が如く維新】クリアまで！熱すぎるストーリーの終幕を見届けろ【岸堂天真/ホロスターズ】【ネタバレあり】,2021-01-16T10:27:18Z,6307,1080,3
nDi3nVMHCw4,【龍が如く維新】ストーリーだけで映画化いける面白さ【岸堂天真/ホロスターズ】【ネタバレあり】,2021-01-15T07:12:08Z,3666,876,1
TZEG_RV03Tg,【龍が如く維新】最上級難易度＋素手ですべて何とかする武士道天真【岸堂天真/ホロスターズ】【ネタバレあり】,2021-01-14T07:38:51Z,5206,911,5
hK7zBAIU-t8,【#Suntempo】2期生会合!!年末ご飯いった話とか最近のこととか話す枠!!【岸堂天真/ホロスターズ】,2021-01-12T14:16:58Z,42928,3036,21
O37zwePhdtU,【FALLGUYS】サクッと勝って飯食って寝るんじゃ！！【岸堂天真/ホロスターズ】,2021-01-11T18:17:05Z,3505,639,3
Af2XvMB74ns,【世界のアソビ大全51】プロヨッター天真の敗北したら即終了配信【岸堂天真/ホロスターズ】,2021-01-10T08:12:59Z,4603,750,3
dSvBKNnIm34,【Mother Simulator】騎士道流子育て術、教えます。【岸堂天真/ホロスターズ】,2021-01-09T04:31:52Z,7064,1118,6
xbn2TVCQtBU,【ゆるスタ】ゆるスタで新衣装あけおめ雑談するぞい！！【岸堂天真/ホロスターズ】,2021-01-08T12:16:39Z,7119,971,3
bcHS9hF6lUk,【龍が如く維新】ギャンブル、ギャンブル、ストーリー、ギャンブル【岸堂天真/ホロスターズ】【ネタバレあり】,2021-01-07T13:43:00Z,3672,785,1
vUqJEnl84Rk,【龍が如く維新】騎士の僕が殺人犯に仕立て上げられた。許さん！【岸堂天真/ホロスターズ】【ネタバレあり】,2021-01-06T16:00:20Z,6680,1093,4
LuI53jatGuA,【龍が如く維新】騎士道にのっとり人を傷つけない騎士！参る！【岸堂天真/ホロスターズ】【ネタバレあり】,2021-01-05T16:52:16Z,6337,1040,3
WqrMRwQf7io,【スマブラSP】暗黒クッパで敵を焼き払う!!【岸堂天真/ホロスターズ】,2021-01-05T09:34:38Z,5204,909,2
f66G3HIIt58,【#ホロスタお正月新衣装】夜、暗黒は当然のように天を覆う。【岸堂天真/ホロスターズ】,2021-01-03T11:01:33Z,24675,3365,38
zayYfy4eTKY,【新年歌枠】明けましておめでとう！新年だし気分よく歌おう！【岸堂天真/ホロスターズ】,2021-01-01T08:46:05Z,8048,1060,10
b9hKfTnLsEY,2020年、お疲れ様でした！！！！！！,2020-12-31T08:15:01Z,7458,1701,142
n9qujfBMOAE,【ゲーム枠】最後の配信!! 今年お世話になったゲームいろいろやっていく!!【岸堂天真/ホロスターズ】,2020-12-31T08:10:01Z,4151,848,2
4P624zYp2xU,【FALLGUYS】配信もしかしたら今年最後かもしれないから勝つ【岸堂天真/ホロスターズ】,2020-12-26T09:06:35Z,8342,1331,4
j63oAwhIwt0,【雑談】岸メンさん、みんなの仕事とその仕事の難しさを教えて!!【岸堂天真/ホロスターズ】,2020-12-25T10:59:50Z,2384,531,2
Y79-6xDhVM0,【歌枠】寂しい岸メンさんへ!! 癒しの騎士の歌枠 Sing a song【岸堂天真/ホロスターズ】,2020-12-24T16:14:03Z,8812,1257,11
_OfZ04Hx1qY,【FALLGUYS】ENG ONLY New Season Fallguys!! First Look【岸堂天真/ホロスターズ】,2020-12-21T05:09:10Z,9508,1792,15
1m7gSlyt3D4,【スマブラSP】セフィロス参戦!!騎士・・・ではないけど剣持ってるから使う！【岸堂天真/ホロスターズ】,2020-12-18T02:57:19Z,7016,1041,4
HPdb12k3md0,【思考の館】アスイヅvsばぶどん!! 相方への理解度対決!!【岸堂天真/ホロスターズ】,2020-12-17T13:34:06Z,72935,3968,33
ZG86hsH_YIY,【雑談】先日のスパチャ読みと祖父母の家に行ってきた話。【岸堂天真/ホロスターズ】,2020-12-16T09:44:56Z,3354,737,1
5MRDBP-5cNM,【ENG ONLY】Dead by Daylight Survivor ＆ Killer【#岸堂天真/ホロスターズ】,2020-12-15T01:55:02Z,12617,2001,25
pLCtyCFfxiY,【1周年記念】この1年を皆と一緒に歩んでこれてよかった!!乾杯!!【岸堂天真/ホロスターズ】,2020-12-14T12:43:03Z,6431,1203,18
M7bRLFkcdiE,【歌ってみた】君に届け【Covered by 岸堂天真/ホロスターズ】,2020-12-14T11:00:16Z,161425,6667,198
XWKiZedbfUk,【HITMAN2】悪い人以外殺さない縛りで初任務!!風呂場に潜伏して華麗な暗殺騎士【Part1】,2020-12-13T11:00:10Z,2783,498,38
chp121SMEqY,【同時視聴配信】宇宙よりも遠い場所、全話同時視聴配信【岸堂天真/ホロスターズ】,2020-12-11T16:05:28Z,8228,1076,3
LXPoyx1E85Q,【雑談】コメントだけを見てひたすらお話する!! Talk time!!【岸堂天真/ホロスターズ】,2020-12-10T16:53:15Z,4600,891,4
Lv5oVKlB9ME,【Dead by Daylight】キラー視点でサバのパーク全当てするまでやる地獄企画【#岸堂天真/ホロスターズ】,2020-12-10T08:58:43Z,6936,1113,4
lys0rqrbXzw,【買い物】クリスマスプレゼントを自分に買う配信【岸堂天真/ホロスターズ】,2020-12-09T08:38:02Z,3947,706,5
YrgqY1IQtPw,【雑談】ヴァイオレットエヴァーガーデン全話見たけど泣きすぎて足元にダムが建設されました。【岸堂天真/ホロスターズ】,2020-12-08T07:39:57Z,4478,821,1
fcCl2f0AlPI,【MINECRAFT】明日のアランさん記念枠のお手伝い準備【岸堂天真/ホロスターズ】,2020-12-05T03:39:45Z,4545,794,3
ZO-fsSuDvG8,【地獄桃鉄】最下位の人はマジで目的地に行かなければならないゆるスタ地獄桃鉄【岸堂天真/ホロスターズ】,2020-12-04T16:53:55Z,15371,1512,3
zzngNPU2ejo,【APEX】ちょっとAPEXしたくなっちゃったからやる!!【岸堂天真/ホロスターズ】,2020-12-03T19:00:38Z,4334,796,2
X4_XqPyhlu0,【雑談】引きこもり騎士がホロスタ全員と会ってきた話【岸堂天真/ホロスターズ】,2020-12-03T07:30:38Z,14779,1313,4
p4eOupIYyYI,【GTA5】法律を守る騎士、1分で400万ドル稼げる世界に手を出してしまう。【Part2】,2020-12-02T11:00:12Z,2069,459,18
2HecI_2jORQ,【GTA5】法律を守る騎士が宝石店強盗をさせられることに!?【Part1】,2020-12-01T11:00:02Z,3341,627,35
LyonanYjV4M,【スパチャ読み雑談】30000人ありがとう!!スパチャお礼と雑談です。【岸堂天真/ホロスターズ】,2020-11-30T09:12:10Z,6043,1318,6
i6BX9W6zIhI,【記念枠】30000人!!感謝感激、魂の歌よ届け!!【岸堂天真/ホロスターズ】,2020-11-29T14:29:13Z,7813,1429,13
aXbc-nB7lbQ,【深夜の歌雑談】歌ったり最近はやりの歌とか探すぞ!!【岸堂天真/ホロスターズ】,2020-11-27T20:11:40Z,5256,731,12
C4PzjxRocMI,【ウミガメのスープ】少しのヒントから真実にたどり着く！水平思考ゲーム！【岸堂天真の思考の館】【ホロスターズ】,2020-11-26T13:41:26Z,14436,1159,7
MUPuEDTNYAc,【Mortal Shell】石化死にゲーをラスボス討伐までやるぞ!!【#岸堂天真/ホロスターズ】,2020-11-24T07:49:48Z,3604,706,1
mgV4VWbfv6M,【MINECRAFT】時は来た!!ゆるスタで裏ボス、ウィザーに挑戦する!!【岸堂天真/ホロスターズ】,2020-11-23T07:52:22Z,6176,885,5
KiqgW2VUkw4,【Mortal Shell】新感覚!!石化死にゲーをサクサク攻略してく!!【#岸堂天真/ホロスターズ】,2020-11-20T07:21:44Z,6446,1048,1
xxgGTw79woE,【GTA5】絶対に人を傷つけずにミッションを遂行する騎士【岸堂天真/ホロスターズ】,2020-11-19T03:57:29Z,8909,1393,12
tLM53vbjKXg,【Dead by Daylight】アランさんを３回連続脱出させるまで終われません耐久!!騎士視点【#岸堂天真/ホロスターズ】,2020-11-18T11:30:06Z,2879,501,3
cUZu5M8XpK8,【MINECRAFT】地獄で低確率ドロップを永遠に周回する地獄枠【岸堂天真/ホロスターズ】,2020-11-18T10:03:21Z,3682,652,2
Zs3YMWmmk6U,【GTA5】新シリーズ:絶対に法律を守る騎士によるグラセフ５【岸堂天真/ホロスターズ】,2020-11-16T16:17:19Z,14314,1598,40
UVYQHyaKKgI,【APEX】配信外でたくさん練習したので深夜のお披露目します。【岸堂天真/ホロスターズ】,2020-11-13T21:26:21Z,3905,652,0
PP_iIVG2ZbY,【PHASMOPHOBIA】幽霊調査とか騎士の修行に比べればたやすいぜ【岸堂天真/ホロスターズ】,2020-11-12T12:30:15Z,7882,1001,4
Dc17EkwKl_I,【飯テロ枠】深夜に視聴者さんの作った飯をただ見る枠【岸堂天真/ホロスターズ】,2020-11-11T15:22:19Z,4424,654,2
xWHo9sqx1Jk,【MINECRAFT】ツリーの飾りつけしたいけど素材なんもないピンチ【岸堂天真/ホロスターズ】,2020-11-10T15:12:59Z,4734,702,2
PichgEsyPNk,【スマブラSP】ルキナを使ってオンライン潜る!!騎士キャラで勝つ!!【岸堂天真/ホロスターズ】,2020-11-09T07:13:32Z,4279,677,0
txJ2Lqx2mM4,【深夜の雑談】AGFイベントのショップ店員をやってみた！感想！【岸堂天真/ホロスターズ】,2020-11-08T16:24:32Z,10231,1195,2
TRsoo8Rv1kA,【APEX】新しいシーズンのAPEXがきた！！マップを冒険！【岸堂天真/ホロスターズ】,2020-11-05T11:19:16Z,5238,747,2
Eivm3AZI_bA,【FE風花雪月】最終回：戦争の終わりと愛する○○との結婚【岸堂天真/ホロスターズ】,2020-11-04T09:01:06Z,5045,650,4
1q5oimcAGE0,【Dead by Daylight】最強キラー[RANK1]到達するまで終われません!!【#岸堂天真/ホロスターズ】,2020-11-01T09:22:39Z,7885,1019,9
OK_zAVzk83A,【Dead by Daylight】ハロウィンきた！僕はキラーで血を吸います。【#岸堂天真/ホロスターズ】,2020-10-30T18:38:44Z,3985,704,6
Okf_62t7WQQ,【Dead by Daylight】BP2倍来た!!いつもより殺意マシマシのDBD【#岸堂天真/ホロスターズ】,2020-10-29T18:18:42Z,4808,702,3
IivuKiGAmSY,【MINECRAFT】今日でツリーの部分が完成するだろう！偉大なる１歩だ。【岸堂天真/ホロスターズ】,2020-10-29T15:28:04Z,5250,679,0
PFWEFCtH95Q,【FE風花雪月】物語終盤。仲間が死んだら巻き戻し無し縛りでやります。【岸堂天真/ホロスターズ】,2020-10-28T08:08:25Z,4777,643,3
IDsBf677MKc,【#ホロスタAmongUs】ホロスタの騎士としてみんなは僕が守る!!たまに壊す!!【岸堂天真/ホロスターズ】,2020-10-27T13:55:47Z,10165,1085,8
2SaX0Ijcz6c,【深夜の雑談】夜中って腹減るよな。それならめちゃウマ飯画像みようぜ。【岸堂天真/ホロスターズ】,2020-10-26T17:12:22Z,6454,608,4
hlrz0DLRwxw,【MINECRAFT】超巨大クリスマスツリーの足元を美しくする作業配信【岸堂天真/ホロスターズ】,2020-10-25T16:27:30Z,5335,699,7
tlH4h6iAIFI,【スマブラSP】久しぶりにみんなと遊びたくなったスマブラ対戦だ！！【岸堂天真/ホロスターズ】,2020-10-23T06:46:31Z,3684,606,4
UA1hQKJ4k3o,【#ホロスタほら吹き王】一人だけいる「ウソの話をしてるヤツ」を見抜き、追放せよ！！【岸堂天真/ホロスターズ】,2020-10-21T14:33:23Z,23056,1762,13
PZFfsghIgaI,【FALLGUYS】新モード！！なんでマッチングしないんだよ！！なぁ！！【岸堂天真/ホロスターズ】,2020-10-20T09:30:48Z,3318,596,2
cyaIYq1xq_0,【Dead by Daylight】モレル絶対吊るknight、再び降臨【#岸堂天真/ホロスターズ】,2020-10-19T19:36:59Z,2842,481,1
4F-5KfSbs5E,【APEX】ゴールドまでは絶対終われないけど今日は仲間がゲキツヨ【岸堂天真/ホロスターズ】,2020-10-19T14:32:28Z,3869,582,3
chzkDMGsO9o,【深夜の雑談】明日からまた頑張る君へ。応援しています。【岸堂天真/ホロスターズ】,2020-10-18T19:07:59Z,5035,718,2
VtH1pQABgn0,【APEXコラボ】僕のAPEXをぽち先生とレンリ君が助けに来てくれた!!キャリーされる騎士【岸堂天真/ホロスターズ】,2020-10-17T16:01:21Z,2677,519,1
iGhRMHT7b3Y,【APEX】今日は昼活もしてAPEXもやってえらい！！ランクいく！【岸堂天真/ホロスターズ】,2020-10-16T11:25:32Z,4533,626,3
nRIyAMhSRWU,【スマブラSP】新キャラスティーブ！！貴様の命をアイテム化してやる！！【岸堂天真/ホロスターズ】,2020-10-15T08:24:58Z,6475,683,1
Yj3IN99johM,【Dead by Daylight】モレル絶対吊るKnight of Night【#岸堂天真/ホロスターズ】,2020-10-14T18:06:41Z,3336,516,5
UeFLaLBU7WE,【APEX】今日はシルバー３まで行っちゃうもんね【岸堂天真/ホロスターズ】,2020-10-14T08:54:50Z,3656,525,0
9u4hfT6Txi4,【Dead by Daylight】週末にRANK1目指すのにこのタイミングでRESETきちゃった泣【#岸堂天真/ホロスターズ】,2020-10-13T18:00:38Z,2906,533,3
oZwREV5b58U,【FALLGUYS】ロボと騎士とピザおじさんで落ちる【岸堂天真/ホロスターズ】,2020-10-12T17:00:55Z,2538,448,5
ePgXftxdxqs,【Dead by Daylight】平日の深夜は猛者が多いって聞いた。いじめないでね【#岸堂天真/ホロスターズ】,2020-10-12T16:47:56Z,2605,450,1
0fnuGnQTJvc,【FALLGUYS】みんなが幸せになれる最高のゲームを最高の２人で遊ぶ!!【岸堂天真/ホロスターズ】,2020-10-11T15:56:41Z,3867,544,2
lW5A3Zb5Kk8,【APEX】そろそろホロスタ最底辺から脱却したい騎士【岸堂天真/ホロスターズ】,2020-10-11T08:48:32Z,2383,412,1
6ZfIkbqymh0,【Dead by Daylight】今日はキラー縛り!!ザクザクザクザクしてやる【#岸堂天真/ホロスターズ】,2020-10-10T19:36:10Z,4163,623,0
fEhcg5mvdbE,【FE風花雪月】かつての学友を討たねばならない悲しい運命【岸堂天真/ホロスターズ】,2020-10-10T08:42:18Z,2624,431,1
0_Au_y2UpkU,【FALLGUYS】新シーズンを統べる騎士【岸堂天真/ホロスターズ】,2020-10-09T06:50:23Z,3629,687,5
hpNSP4IsFQM,【FE風花雪月】荒れてしまったディミトリを救いたい。【岸堂天真/ホロスターズ】,2020-10-08T08:54:05Z,2327,412,4
EJVFYxMY9mA,【LEFT 4 DEAD 2】初見だけど剣があるならたぶん勝てるね【岸堂天真/ホロスターズ】,2020-10-07T14:16:54Z,2971,476,3
YbJyyiDwpnM,【MINECRAFT】いい装備が全くないからただひたすらにエンチャ【岸堂天真/ホロスターズ】,2020-10-06T19:20:58Z,4527,646,2
hP9hZK4ssp4,【MINECRAFT】ゆるスタで放置によって荒廃した村を救いたい。【岸堂天真/ホロスターズ】,2020-10-06T14:43:58Z,5316,700,1
-S0Q5y5WVDw,【20000人記念】やったー!!みんないつもありがとう!!歌と振り返り雑談!!【岸堂天真/ホロスターズ】,2020-10-04T14:08:59Z,3889,834,3
1EOIAqf6-QU,【DBD】昼はサバイバーがマッチするんだよ!!狂気!!狂気!!【#岸堂天真/ホロスターズ】,2020-10-03T08:59:39Z,3753,589,0
jUewsIix14Y,【ワードウルフ】新役職「狐」を入れてホロスタワードウルフ、開幕!!【岸堂天真/ホロスターズ】,2020-10-02T15:06:49Z,24009,1434,11
mRuDy6RNRls,【Terraria】なぁ、僕は戦いがしたいよ。みんなで遠征!!【岸堂天真/ホロスターズ】,2020-10-01T17:40:02Z,4522,669,1
_o1sOXCiCbE,【APEX】新しいランクが始まった!!今シーズンは頑張ると決めた!!【岸堂天真/ホロスターズ】,2020-09-30T10:42:49Z,2639,413,1
Wi6jH9AvWAM,【FE風花雪月】5年後編開幕!!久しぶりに生徒と再会するテンマルス【岸堂天真/ホロスターズ】,2020-09-29T08:40:26Z,3248,422,2
iKRj5Awj8XM,【DBD】新キラーTHE BLIGHTを買ってみたから使う！！【#岸堂天真/ホロスターズ】,2020-09-28T18:05:01Z,3472,589,4
A9lAhNwT_8c,【AmongUs】I am perfect Imposter!! 全員騙して勝つ!!【岸堂天真/ホロスターズ】,2020-09-26T17:30:13Z,14403,1715,33
NwNqgVSEzno,【MINECRAFT】ゆるスタのパネルを全員分作りたいんじゃ!!【岸堂天真/ホロスターズ】,2020-09-26T06:59:06Z,4763,615,2
4fdplusfXnk,【歌と雑談】2億年ぶりの歌配信!!お話したり歌ったり!!【岸堂天真/ホロスターズ】,2020-09-25T18:29:06Z,6078,683,8
-74P3oAI7yY,【AMONG US】10窓する猛者いる!?無敗の騎士視点【岸堂天真/ホロスターズ】,2020-09-24T13:22:12Z,9958,1158,15
8SWSg_WdEK4,【terraria】モノ作り系ゲームみんなでやったら楽しいに決まってる!!【岸堂天真/ホロスターズ】,2020-09-23T16:12:04Z,6759,758,3
m2n-orT4eCU,【FE風花雪月】王国と帝国、全面戦争が開始してしまう・・・泣【岸堂天真/ホロスターズ】,2020-09-23T05:55:54Z,2743,386,1
eXj2URT2jEY,【FE風花雪月】偉大なる騎士パパを失い、壊れ始める・・・【岸堂天真/ホロスターズ】,2020-09-22T07:54:21Z,3329,423,3
LEHrFXHTHTY,【FE風花雪月】そろそろ上級職に就ける生徒が誕生しそうな予感【岸堂天真/ホロスターズ】,2020-09-21T10:30:38Z,2721,385,1
1cnxquNhxAw,【FALLGUYS】アプデでさらに難易度が上がった最高のゲーム【 #天魔 /ホロスターズ】,2020-09-19T04:19:16Z,2679,455,1
ICZFtq0Hg5s,【雑談】風邪が治ったから活力に満ちている。みんな元気？【岸堂天真/ホロスターズ】,2020-09-18T18:58:55Z,2745,371,2
