id,title,publishedAt,viewCount,likeCount,commentCount
9Tk5SO73hCI,【BIOHAZARD RE:3】目が覚めたらだーーれもいなかったわ！！！ #3【不知火フレア/ホロライブ】,2022-08-03T18:28:40Z,69173,6424,27
oxf00E81Uu0,【BIOHAZARD RE:3】自分から囮になったことを今は少し後悔してるわ！ #2【不知火フレア/ホロライブ】,2022-08-02T16:56:19Z,94790,6911,31
pwLcTawUmIY,【BIOHAZARD RE:3】久しぶりにラクーン市に来たらやっぱり地獄だった #1【不知火フレア/ホロライブ】,2022-07-31T15:25:08Z,112448,7120,43
XGm1k-OI6_0,【#超越エキシビジョン】大きく勝たせろください！🀄-セガNET麻雀MJ-【不知火フレア視点/ホロライブ】,2022-07-29T12:51:22Z,96276,6906,39
DKZXP5ftA60,【雑談】最近あったこととか💭Free talk【不知火フレア/ホロライブ】,2022-07-28T14:54:16Z,55284,5538,39
MrmEeLcQfYk,【ARK Fjordur】夏イベントを満喫したい！【ホロライブ/不知火フレア】,2022-07-24T20:52:13Z,103774,8306,40
PWIIpb-3t0g,【歌枠】歌って暑さを吹き飛ばす🎤 singing stream【不知火フレア/ホロライブ】,2022-07-23T17:06:59Z,104045,9108,56
bA1z1_tOmh8,練習中のフレラミてぇてぇ…？【生誕祭オフショット】,2022-07-22T09:00:32Z,109879,9578,202
O8uQ9hYYNWQ,【マインクラフト/Minecraft】ID鯖とつながったらしい！【不知火フレア/ホロライブ】,2022-07-21T15:59:12Z,167689,11039,79
UQedM9Hqc9I,【ARK Fjordur】朝のおはようARK【不知火フレア/尾丸ポルカ/ホロライブ】,2022-07-20T02:37:37Z,95376,7064,32
2SsdS_UMAGs,【Holotyping】タイピングゲー大好きだっ！【ホロライブ/不知火フレア】,2022-07-18T18:42:07Z,96514,7897,31
j0xW2qPjIZU,【ARK Fjordur】限定カラーチャレンジは終わらない！【ホロライブ/不知火フレア】,2022-07-17T00:13:31Z,138374,9550,47
zypzzGKWddA,【ARK Fjordur】サマーカラー限定ロックドレイクの卵を盗みまくれ！【不知火フレア/尾丸ポルカ/ホロライブ】,2022-07-15T20:35:23Z,110910,7959,31
QB8HDTVQmoQ,【ARK Fjordur】深夜のまったりARKはいかが？【ホロライブ/不知火フレア】,2022-07-13T19:40:38Z,110623,8696,32
4Uh3E6uaMgs,【スパチャお礼雑談】90万人ありがとう！💐Super chat reading 【不知火フレア/ホロライブ】,2022-07-11T19:15:55Z,62093,7315,46
p_5ZJRpyEHc,【MONSTER HUNTER RISE】🌽「モンハンしよ ❤」【ホロライブ/不知火フレア】,2022-07-10T19:03:47Z,118653,6624,33
xkGYPU02nQA,【歌枠】90万人目指して歌う🎤 singing stream【不知火フレア/ホロライブ】,2022-07-10T16:14:25Z,267164,19529,150
XUBfVP6ck94,【ARK Fjordur】そうだ！リスナーに聞けばええやん？？！！【不知火フレア/尾丸ポルカ/ホロライブ】,2022-07-08T19:42:10Z,125076,7680,31
lhvlu2-whlo,「カーニバルハッピー」不知火フレア(Cover)【歌ってみた】,2022-07-07T10:00:09Z,473830,14503,222
PRamXYKBZdE,「カーニバルハッピー」不知火フレア(Cover)【歌ってみた】［ #shorts ］,2022-07-06T16:06:11Z,55010,5235,54
I16ZrgXBzJ8,【HoloCure】20分のその先を見たい…【ホロライブ/不知火フレア】,2022-07-05T16:13:54Z,130479,9225,28
rAouD-XZ72A,【ARK Fjordur】新MAPがきたぞ！どんなとこだってんだ！？【ホロライブ/不知火フレア】,2022-07-04T19:04:15Z,120731,7942,33
W2k4bu-FEiw,【MONSTER HUNTER RISE:SUNBREAK】マスターランク２いくぞー！【ホロライブ/不知火フレア】,2022-07-03T19:04:46Z,153452,8497,30
8F7Ij2uNlpk,【I'm on Observation Duty 4】みんなで異変を探す【ホロライブ/不知火フレア】,2022-07-02T16:24:24Z,83415,7418,50
GlfJQ22nhF4,【HoloCure】巷で噂のファンメイドのゲームを遊んでみる！【ホロライブ/不知火フレア】,2022-07-01T15:32:00Z,159648,11555,44
a8dKO4NkmtI,【MONSTER HUNTER RISE:SUNBREAK】サンブレイク満喫したい！【ホロライブ/不知火フレア】,2022-06-30T18:59:46Z,116082,7906,33
hpHIOlk23qk,【MONSTER HUNTER RISE】サンブレイク目前！フブちゃんと遊ぶ！【ホロライブ/不知火フレア】,2022-06-29T16:25:41Z,120597,8381,30
G3dncxIdp5I,【 モンスターハンターライズ：サンブレイク DEMO】初見でわちゃわちゃメル・ゼナに挑む！【ホロライブ/不知火フレア】,2022-06-28T15:55:13Z,83353,6436,27
h5EQ4ADmUVM,【 #不知火建設 】みんなで旅行いってきました 【ホロライブ/不知火フレア/尾丸ポルカ/さくらみこ/星街すいせい/白銀ノエル】,2022-06-28T13:40:35Z,558458,25507,167
g63hyQiaucw,【スパチャ読み上げ動画】マイクラから生誕LIVEを含む今日までのスパチャ読み！いつもありがとう💐Super chat reading 【不知火フレア/ホロライブ】,2022-06-28T03:20:43Z,11804,2152,65
7BiefIEOhh4,すいちゃんが気になってたこと　【生誕祭オフショット】,2022-06-25T10:00:04Z,234333,16529,242
vSXJ-FN_JZQ,「さくらんぼキッス～爆発だも～ん～」不知火フレア×KOTOKO（Cover）【歌ってみた】,2022-06-24T10:00:13Z,574331,25150,578
65iUEsKJXH8,【MONSTER HUNTER RISE】乙ると罰ゲームあるんですか？！【ホロライブ/不知火フレア】,2022-06-23T15:19:24Z,107648,8084,27
ePMncKQqX3Q,【マインクラフト/Minecraft】探索しないと始まらないよねぇ！【不知火フレア/ホロライブ】,2022-06-22T15:53:17Z,175456,11036,38
4XHwssrKr3I,【生誕ライブありがとう！】裏話とかしながら生誕ライブを振り返る【不知火フレア/ホロライブ】,2022-06-20T15:55:18Z,83579,7958,34
H1vf2vF1LmE,【#不知火フレア生誕祭LIVE】遅れてやってきた私の誕生日LIVE！【不知火フレア/ホロライブ】,2022-06-19T13:07:13Z,767284,46318,374
fLSg4GgJxv4,【マインクラフト/Minecraft】大型アプデがついにきたからお散歩！【不知火フレア/ホロライブ】,2022-06-17T18:17:50Z,205817,11379,37
qsLTNt1UCSo,【歌枠】お久歌枠じゃん！？-karaoke-【不知火フレア/ホロライブ】,2022-06-15T16:11:35Z,116878,10454,56
M3ioxtcaY50,【I'm on Observation Duty】一瞬で異変を見つければ怖くない！【不知火フレア/ホロライブ】,2022-06-14T16:40:45Z,70261,6470,41
q2FsC0JK2PU,【雑談】三回目のワクチン打ったりおでかけした話！💭Free talk【不知火フレア/ホロライブ】,2022-06-13T17:52:31Z,81102,7732,47
r35O67jVGTQ,#12【ELDEN RING】マレニア、そしてエルデの王になりましたか‥？【不知火フレア/ホロライブ】※ネタバレあり,2022-06-11T19:51:00Z,110646,8604,36
qrUUfJt5Zgk,【I'm on Observation Duty】異変を見つけて通報するだけの簡単なお仕事【不知火フレア/ホロライブ】,2022-06-07T16:49:55Z,107347,8039,41
GvDNG6aR1HM,【MONSTER HUNTER RISE】わちゃわちゃ楽しむモンハン！【ホロライブ/不知火フレア】,2022-06-06T15:48:44Z,98394,6934,27
eNNaQTjOVwg,【おじさんと遊ぼう】おはよー！チュッ❗😃☀早く会いたイナ(^o^)😆😃♥ 【不知火フレア/ホロライブ】,2022-06-06T11:09:55Z,69345,6982,39
IgyPBxbineU,【マインクラフト/Minecraft】のんびり建築するよ【不知火フレア/ホロライブ】,2022-06-05T16:51:54Z,118733,8881,34
lS5m4WAvjPE,【地球防衛軍５】初めての地球を守るお仕事で阿鼻叫喚！不知火フレア視点【#ホロ地球防衛隊】,2022-06-04T11:04:11Z,81513,6458,43
qCGmjN0NXP8,#11【ELDEN RING】灰都ローデイルとミケラの聖樹【不知火フレア/ホロライブ】※ネタバレあり,2022-06-03T17:09:50Z,88225,7100,33
vafi0HbsTik,『モンスターハンターライズ：サンブレイク』先行体験プレイ 不知火フレア視点,2022-06-03T07:00:36Z,40974,3252,87
FgHs9Wx5FDY,【マインクラフト/Minecraft】【不知火フレア/ホロライブ】,2022-05-31T16:16:51Z,118209,8762,38
b04nxcn8e5o,【MONSTER HUNTER RISE】フレポル二人で一狩り🔥🎪【ホロライブ/不知火フレア】,2022-05-30T15:56:24Z,86956,6534,37
5iCdGR3RGQk,【MONSTER HUNTER RISE】三人でレッツエンジョイ平和なモンハン！【ホロライブ/不知火フレア】,2022-05-29T15:37:49Z,87290,6844,32
VEfP9-ll-Y0,#3【Ghostwire: Tokyo】凛子のバイクで走りだす！【不知火フレア/ホロライブ】,2022-05-28T08:25:03Z,72880,6674,43
xU99uk429AM,【雑談】最近あったこととか！💭Free talk【不知火フレア/ホロライブ】,2022-05-25T20:35:16Z,93305,7986,37
9rgfchKu0gk,【MONSTER HUNTER RISE】白上とヌシを一狩りッ！【ホロライブ/不知火フレア】,2022-05-24T16:41:58Z,140225,9493,45
ZqHr3NBJZFU,#2【Ghostwire: Tokyo】般若の好きにはさせない！【不知火フレア/ホロライブ】,2022-05-22T21:13:12Z,88677,7805,26
kzE7-XeJz-A,#1【Ghostwire: Tokyo】渋谷で何が起きてるっていうんですか？！【不知火フレア/ホロライブ】,2022-05-21T19:47:58Z,107687,8132,33
NGQ_AW8InVY,#10【ELDEN RING】Yes！火山館へGO！！【不知火フレア/ホロライブ】※ネタバレあり,2022-05-19T19:42:05Z,98055,7779,29
aygPYKnRtlI,#09【ELDEN RING】ファルムアズラを探索探索！【不知火フレア/ホロライブ】※ネタバレあり,2022-05-15T16:03:07Z,93130,7217,28
upxoiTb3iPM,【晩酌歌】ポルカのお泊りチャレンジDay！🔥🎪【不知火フレア/ホロライブ】,2022-05-14T17:04:23Z,236058,14713,82
ZZMC6q8w48A,【マインクラフト/Minecraft】マイ…クラ…？【不知火フレア/ホロライブ】,2022-05-13T15:51:14Z,207721,12478,101
kq39lskHv6w,【公認ミラー配信 】モンスターハンターライズ：サンブレイクの新情報をまたみんなでみるぞ！【ホロライブ/不知火フレア】,2022-05-10T14:48:08Z,68939,5202,41
rsffcUvQq9o,【 雑談】ホロGGW優勝ありがとう！感動のお疲れ様会！【不知火フレア/ホロライブ】,2022-05-10T12:57:01Z,90662,7684,37
zFCDvef1H3Q,【 #ホロGGW】太鼓の達人！大会前最後の練習だドン！【不知火フレア/ホロライブ】,2022-05-07T16:59:58Z,79710,6085,26
P2nnNgfHXM4,【Raft】ついに最終回！？フレわた漂流記【不知火フレア/角巻わため/ホロライブ】,2022-05-06T17:49:26Z,74282,7205,31
kQ-Z5fLj3YA,【 #ホロGGW】太鼓の達人！こっそり叩くドン！【不知火フレア/ホロライブ】,2022-05-05T20:19:38Z,90864,6842,25
1zWsrgTsno0,【 #ホロGGW】初心者エルフ 太鼓の達人の腕前はどれほど…？【不知火フレア/ホロライブ】,2022-05-04T16:13:55Z,111290,7343,47
Chf4DIA778k,#03【夜廻三】今夜真実が解き明かされる…？【不知火フレア/ホロライブ】※ネタバレあり,2022-05-03T19:51:07Z,77325,7148,24
JDB4G_VZJv0,#02【夜廻三】今夜中に呪いを解かないと…【不知火フレア/ホロライブ】※ネタバレあり,2022-05-01T19:12:32Z,86418,7144,27
nTrM5bP9Des,#01【夜廻三】待望の夜廻シリーズの新作！夜道は危険しかない！【不知火フレア/ホロライブ】※ネタバレあり,2022-04-30T20:53:59Z,138444,8424,35
gxQbjfmoqW0,【世界のアソビ大全51】ほろ酔い🍶フレポル運対決【不知火フレア/尾丸ポルカ】,2022-04-28T16:19:37Z,113937,7877,41
QNrrh_8lvlA,【 ウマ娘 プリティーダービー】新学期でも #フレポル 🔥🎪ガチャダービー【不知火フレア/尾丸ポルカ/ホロライブ】,2022-04-28T04:22:27Z,158066,7322,25
rRvArpKyDfA,【Vampire Survivors】アプデが来たと聞きました【不知火フレア/ホロライブ】,2022-04-27T17:48:16Z,97842,6950,20
GRSQGGCfFUc,#08【ELDEN RING】ついに武器チェンジ！？ラティナイベもいく！【不知火フレア/ホロライブ】※ネタバレあり,2022-04-25T17:10:56Z,124505,7792,40
rcasewwrEz8,#07【ELDEN RING】ローデイル攻略とラニイベ☃～シーフラ河を添えて～【不知火フレア/ホロライブ】※ネタバレあり,2022-04-23T18:44:49Z,142041,8095,40
YwrJCauJgZQ,【同時視聴】あなたは今幸せ？「アイの歌声を聴かせて」【不知火フレア/ホロライブ】,2022-04-21T16:55:34Z,35132,4787,22
U_rdrgmR27I,#06【ELDEN RING】ラダーン祭り開催☆ケイリッドの神授塔とようこそ王都へ！【不知火フレア/ホロライブ】※ネタバレあり,2022-04-19T17:35:02Z,108939,7204,31
b0VSvfFWEyc,【雑談】お話ししよっ！💭Free talk【不知火フレア/ホロライブ】,2022-04-18T18:04:17Z,87266,7853,35
77Dn6j5Nyus,【ARK Lost Island】イースターペット並走雑談！アキロゼ先輩と一緒に引くぞー！【不知火フレア/ホロライブ】,2022-04-17T18:52:53Z,70012,6459,22
-R9MMTLFSTw,【歌枠】歌いたい気分！-karaoke-【不知火フレア/ホロライブ】,2022-04-16T15:24:38Z,61358,6494,40
mYQOcIgADbw,#05【ELDEN RING】ラダーン戦前の探索回！【不知火フレア/ホロライブ】※ネタバレあり,2022-04-15T18:55:40Z,109323,8025,27
jwCaKHHAPxo,【ARK Lost Island】イースターイベントきてぃら！ペット引くぞ！【不知火フレア/ホロライブ】,2022-04-13T19:34:56Z,75256,6764,32
nQLq_QoM7oo,【Raft】もうすぐクライマックスの予感？！【不知火フレア/角巻わため/ホロライブ】,2022-04-12T17:42:01Z,123789,7053,23
SJriUwKN3p8,#03【星のカービィ ディスカバリー】いくぞ！裏ステージ！【ホロライブ/不知火フレア】,2022-04-11T18:14:10Z,61713,5375,24
ZpJgTbtVDMk,#04【ELDEN RING】ゴドリック戦そして魔法学校入学したと思ったら卒業してた【不知火フレア/ホロライブ】※ネタバレあり,2022-04-10T17:21:17Z,134439,8773,36
_g72VDRrUcw,#03【ELDEN RING】マルギット戦！そしてストームヴィル城の探索で阿鼻叫喚【不知火フレア/ホロライブ】※ネタバレあり,2022-04-08T17:00:03Z,133297,8008,47
cdoaIlruxXk,#02【星のカービィ ディスカバリー】それと合体するの！？可愛いけど仕事選んで！？【ホロライブ/不知火フレア】,2022-04-07T20:36:58Z,114483,7602,27
jym73mSIKfs,【スパチャ読み上げ動画】誕生日に頂いたスパチャ分から今日まで！いつもありがとう💐Super chat reading 【不知火フレア/ホロライブ】,2022-04-06T15:41:32Z,10294,1963,89
snH-MRCRABU,#01【星のカービィ ディスカバリー】ぽよぽよ～！いっぱい食べる君が好きっ！【ホロライブ/不知火フレア】,2022-04-05T18:30:24Z,132493,8344,37
HUjqpCqemvk,#02【ELDEN RING】探索…そしてパッチ絶対許さない【不知火フレア/ホロライブ】※ネタバレあり,2022-04-04T16:26:51Z,136464,8085,47
WBbhysMp-sQ,#01【ELDEN RING】新たなフロムゲーの始まり…ツリーガード先生のぶつかり稽古回【不知火フレア/ホロライブ】※ネタバレあり,2022-04-03T22:44:09Z,353100,15618,123
zQUpxnB_adI,【凸待ち】誕生日なので人生二度目の凸待ちしてみた結果ｗｗ【不知火フレア/ホロライブ】,2022-04-02T13:21:33Z,284147,17289,110
qBR8t8DIukY,【誕生日カウントダウン】歌って話して誕生日を迎えたい🍰【不知火フレア/ホロライブ】,2022-04-01T16:28:24Z,80909,8769,78
gAnYDmLXZ7M,【SEKIRO】ボスラッシュ！？心中チャレンジ！【不知火フレア/ホロライブ】※ネタバレあり,2022-03-31T11:53:56Z,51740,4983,29
zraaRxtX1Og,【シン・クロニクル】やり直しはできない。私だけの物語【不知火フレア/ホロライブ】,2022-03-29T14:53:33Z,41554,5366,20
VmFbFYqMKao,いつもの不知火建設,2022-03-28T08:26:51Z,111373,13031,651
IfaXlk_ORKI,【スパチャお礼雑談】いつもありがとう！💐Super chat reading 【不知火フレア/ホロライブ】,2022-03-27T17:09:36Z,30665,4715,29
rVRnjbfufz8,【core keeper】楽しすぎて辞め時がわからない【不知火フレア/ホロライブ】,2022-03-27T10:25:14Z,115210,7773,31
jmSvhE6HHNY,【歌枠】楽しく歌う！-karaoke-【不知火フレア/ホロライブ】,2022-03-26T13:13:51Z,62294,6754,45
vqj8QDcxq7o,【core keeper】今話題のサンドボックスで遊んでみたい【不知火フレア/ホロライブ】,2022-03-25T18:42:24Z,112155,8370,32
b5UCVtLRr80,【スパチャ読み上げ動画】3rd fesの時のスパチャ読み💐Super chat reading 【不知火フレア/ホロライブ】,2022-03-24T18:23:25Z,9796,1850,71
y4kv0Pn8bfQ,【閉店事件】カフェバイト始めました【不知火フレア/ホロライブ】,2022-03-24T13:34:54Z,81873,6969,45
-Gr0QWwtHcU,【SEKIRO】終幕。エルフが選んだ結末は #4【不知火フレア/ホロライブ】※ネタバレあり,2022-03-23T17:08:25Z,94888,7029,35
dtr9Q2k62tc,【#つながるホロライブ】3rd fes お疲れ様！みんなありがとう！【ホロライブ/不知火フレア】,2022-03-21T17:12:24Z,78422,8651,49
hpJAfU8kKtk,【雑談】ライブ前日！ちょっとだけみんなと雑談！【ホロライブ/不知火フレア】,2022-03-18T14:42:38Z,44676,5740,27
VnrQVQ-MMD8,【MONSTER HUNTER RISE】一狩りっ！【ホロライブ/不知火フレア】,2022-03-17T17:29:05Z,99202,7594,30
d8adEcz93fs,【SEKIRO】「義父の守り鈴」「仙境ってどんなとこ～？」の二本立て！ #3【不知火フレア/ホロライブ】※ネタバレあり,2022-03-16T15:58:03Z,192548,8115,59
-Cri1edUILA,【SEKIRO】番外編🔥これより修羅に入る【不知火フレア/ホロライブ】※ネタバレあり,2022-03-16T14:17:53Z,46742,4522,28
bcleAL_2Hss,【 公認ミラー配信 】モンスターハンターライズ：サンブレイクの新情報をみんなでみるぞ！【ホロライブ/不知火フレア】,2022-03-15T14:41:02Z,85537,6056,37
ehA_PuF1-Us,【SEKIRO】亡霊共！！こんにちは！忍者です！！【不知火フレア/ホロライブ】※ネタバレあり,2022-03-14T19:18:54Z,48242,4640,27
QAVvOAnHnhY,【歌枠】歌いたい気分！-karaoke-【不知火フレア/ホロライブ】,2022-03-14T16:44:54Z,99445,9796,46
gZ2Eg06YTTQ,【Raft】偶然か必然化…謎の沈没船を見つけてしまった私たちは…【不知火フレア/角巻わため/ホロライブ】,2022-03-13T17:29:21Z,73635,6628,26
lpjh3auHp8M,【Vampire Survivors】酪農場むずすぎワロタ…ワロタ…【不知火フレア/ホロライブ】,2022-03-12T19:45:54Z,120514,8329,22
9v5GxyDsm7A,【SEKIRO】そうだ！仙峯寺へ逝こう！ #2【不知火フレア/ホロライブ】※ネタバレあり,2022-03-10T18:34:20Z,106203,7774,39
YtfxEz-MPzU,【MONSTER HUNTER RISE】#フレルーナ 一狩いくぞ～！🍬🔥【ホロライブ/不知火フレア】,2022-03-09T15:00:09Z,71759,6285,28
XASk3CHsQBw,【 ウマ娘 プリティーダービー】ガチャ！ついにサトちゃんきちゃ！絶対お迎えするぞ！【不知火フレア/ホロライブ】,2022-03-07T16:48:19Z,192928,11263,52
261g8wrCtAc,【SEKIRO】そうだ！葦名へ逝こう！ #1【不知火フレア/ホロライブ】※ネタバレあり,2022-03-06T19:43:28Z,225213,11695,62
KCpnKBZMyqs,【歌枠】おうち３Dで歌うぞっ！-karaoke-【不知火フレア/ホロライブ】,2022-03-05T15:02:17Z,108495,10125,66
zirCqLitKfI,【Raft】実はⅠミリしか進んでなかったんですよ【不知火フレア/角巻わため/ホロライブ】,2022-03-04T17:00:54Z,81111,6670,27
tDbR_rXukTQ,【Vampire Survivors】30分生き残ったら勝ちって聞きました！【不知火フレア/ホロライブ】,2022-03-02T18:38:44Z,131695,9913,34
-Nql2Qsw1Ko,【BIOHAZARD HD REMASTER】いよいよラストスパート #5【不知火フレア/ホロライブ】,2022-03-01T15:40:17Z,55089,5742,39
8ss8V8VEwPY,【BIOHAZARD HD REMASTER】ウェスカーに頼まれた館の調査を進めるぞッ #4【不知火フレア/ホロライブ】,2022-02-28T17:48:46Z,68213,6597,26
GeGV-FJ6X9c,【BIOHAZARD HD REMASTER】ヨーン との顔合わせも済んだのでバイオはじまったな #3【不知火フレア/ホロライブ】,2022-02-27T18:58:30Z,87822,7763,28
rsFsl7VtC6Y,【Raft】非常食がいるから何かあっても問題ないよねぇ～？！【不知火フレア/角巻わため/ホロライブ】,2022-02-26T18:23:36Z,141815,8667,27
TrG1rnuPOpY,【マインクラフト/Minecraft】#不知火建設 今年仕事初めはディ〇ニーっしょ！【不知火フレア/ホロライブ】,2022-02-26T13:38:40Z,80252,8353,31
yTWJ14n5TAo,【スパチャ読み上げ動画】Raft～３Dお披露目のスパチャ読み💐Super chat reading 【不知火フレア/ホロライブ】,2022-02-25T22:42:12Z,18356,2523,92
jA5N9tn2sZE,バカタレ２周年オフショット,2022-02-25T14:25:28Z,81767,8360,293
83j6eq6oTjo,【BIOHAZARD HD REMASTER】鎧の鍵手に入ったどー！ #2【不知火フレア/ホロライブ】,2022-02-23T15:51:51Z,77306,6670,31
99UZQ7Bwgno,【お披露目感想】新メインビジュアルの３D…どうだった？【不知火フレア/ホロライブ】,2022-02-22T14:22:18Z,72861,7767,42
I9nD2UC_qj8,ノエルツーショット,2022-02-20T14:55:48Z,160145,19431,659
BB2zYMB-1G4,【#不知火フレア3D新ビジュアルお披露目】お待たせ！！君に早く会いたかったよ！【不知火フレア/ホロライブ】,2022-02-20T13:12:28Z,557456,42244,375
c1M_MllbaBs,三原色／不知火フレア(Cover),2022-02-20T13:00:13Z,1457830,39826,609
Io-_n9hR4MY,【Getting Over It】思わぬハプニングであえんびえん【ホロライブ/不知火フレア】,2022-02-19T13:08:27Z,55437,5381,58
ppzDNAJxVK0,【Raft】一緒に漂流したならまぁ～なんとかなるやろ！【不知火フレア/角巻わため/ホロライブ】,2022-02-18T14:18:15Z,56954,5155,35
rsthB1ZA3T4,【歌枠】アニソンメインに歌う！-karaoke-【不知火フレア/ホロライブ】,2022-02-17T16:54:29Z,134152,10834,50
dOjensS4XEs,【ARK Lost Island】バレンタイン釣り！ラストスパート！【不知火フレア/ホロライブ】,2022-02-16T21:38:01Z,106874,7153,18
JrHGtLO5_gk,【MONSTER HUNTER RISE】#フレルーナ いくのら～～～！🍬🔥【ホロライブ/不知火フレア】,2022-02-16T15:14:52Z,115848,7488,26
X9iDY7MC8EM,【ARK Lost Island】後2日を切った！？何気に初コラボ！二人で限定ミニペットが欲しい！【#雪灯篭/ホロライブ】,2022-02-15T18:13:53Z,137080,8598,25
oNORPKgx-JE,【歌枠】恋曲縛ります❤！-karaoke-【不知火フレア/ホロライブ】,2022-02-14T11:08:28Z,100021,9485,48
eL9AwokO9jQ,【 プロセカ】初心者エルフと一緒に音ゲーしないか？【不知火フレア/ホロライブ】,2022-02-12T14:48:55Z,90060,6474,27
r0iIazREvrY,【ARK Lost Island】バレンタイン釣り！ミニペットでレアな子をゲットしたい！【不知火フレア/ホロライブ】,2022-02-11T19:31:27Z,162750,8909,24
Q4ZIncVa20I,【ARK Lost Island】バレンタインイベきちゃー！レアなミニペットをゲットしたい！【不知火フレア/ホロライブ】,2022-02-10T22:01:04Z,145993,9369,33
kd1yUO8-TFs,【BIOHAZARD HD REMASTER】初見で遊ぶ！ついに原点… #1【不知火フレア/ホロライブ】,2022-02-09T18:23:58Z,152657,9499,34
qpI51DuvLXM,【ARK Lost Island】バレンタインイベのために準備したり洞窟のぞき見！【不知火フレア/ホロライブ】,2022-02-08T18:42:57Z,130214,8557,29
O2YPGA14z6o,【マリオパーティ スーパースターズ】初コラボ！ドタバタポンの大波乱の予感しかない！【#銀嶺の花火】,2022-02-07T14:16:39Z,365333,15738,71
jna74XnIOng,【スパチャお礼】いつもありがとう🌻【不知火フレア/ホロライブ】,2022-02-06T16:18:01Z,53086,5481,29
1no_XdBeGl0,【ARK】#かなりあ で洞窟攻略しにいくぞっ！🦖【不知火フレア/ホロライブ】,2022-02-05T15:21:35Z,127971,7409,21
cJn5IHyBHQI,【Raft】全く進展してないのに威勢だけはいい二人が漂流生活【不知火フレア/角巻わため/ホロライブ】,2022-02-04T19:00:51Z,151880,8811,27
ROLOhxEULIs,【ARK】ごりら！！！かなた先生と洞窟準備！！【不知火フレア/天音かなた/ホロライブ】,2022-02-04T10:09:59Z,130386,7519,29
9MXLyiAzekc,【ヘブンバーンズレッド】ホロライブ×ヘブンバーンズレッド🔥【不知火フレア/ホロライブ】,2022-02-03T15:09:44Z,159645,7875,46
chPznrvbWZ0,【ARK Lost Island】電気引くぞ！！！！【不知火フレア/ホロライブ】,2022-02-02T17:56:42Z,177429,10539,38
JFr_Mewelfs,【 プロセカ】さっき始めたての初見だけど楽しむぞい！【不知火フレア/ホロライブ】,2022-01-29T12:44:52Z,95539,6757,30
hzqvEh36oLU,【 ウマ娘 プリティーダービー】フレポル🔥🎪ダービーガチャ対決🍫【不知火フレア/尾丸ポルカ/ホロライブ】,2022-01-29T04:02:12Z,147027,7123,62
FfnipzlXPaw,【雑談】今年最初の雑談！プチお知らせもあるよ！【不知火フレア/ホロライブ】,2022-01-27T16:53:40Z,78848,7113,33
6pIjyqwyOQM,【ARK Lost Island】私全然発展できてなくて草❕❕【不知火フレア/ホロライブ】,2022-01-26T20:32:15Z,184037,9564,28
WrNe8mDLT-A,【ARK Lost Island】文明を少し発展させるぞ！【不知火フレア/ホロライブ】,2022-01-25T22:32:57Z,256419,11296,36
lUmjXHhRaIA,【マリオカート8DX】みんなで遊ぶかっ！【ホロライブ/不知火フレア】,2022-01-24T15:46:59Z,46988,5451,22
I2Kw27vePb8,"【ARK Lost Island】駆""逐""じでや""る""！！！【不知火フレア/ホロライブ】",2022-01-22T22:25:43Z,241245,11627,27
_EL7L_sR0is,【歌枠】今日は歌うわ！-karaoke-【不知火フレア/ホロライブ】,2022-01-21T15:59:03Z,93249,8487,36
96O-qcdYGrc,【ARK Lost Island】#バカタレ共 のARKに安全なところなどない！【不知火フレア/ホロライブ】,2022-01-19T06:35:27Z,92024,6690,22
uhyqNbP9Ia8,【ARK Lost Island】わわわわワイバーン！？からの笑撃のラスト【不知火フレア/ホロライブ】,2022-01-18T19:24:03Z,112670,7045,30
R7hsWy6yzVw,【ARK Lost Island】#バカタレ共 のARK【不知火フレア/ホロライブ】,2022-01-17T17:17:46Z,146985,8535,24
ULdtu_GQs6Q,【MONSTER HUNTER RISE】半年ぶりに一狩りいこうぜ！【ホロライブ/不知火フレア】,2022-01-16T16:52:51Z,186899,9900,26
lIytM9clhb0,【ARK Lost Island】雪フクロウくんおるか！？🦉【不知火フレア/ホロライブ】,2022-01-15T20:02:15Z,219294,9848,32
X3oE29UsF-w,【ARK Lost Island】ARKしないと手が震えるんよ【不知火フレア/ホロライブ】,2022-01-12T18:59:36Z,131050,7949,25
PXwhKsXMOgY,【歌枠】今年一発目！？リハビリしつつ歌う-karaoke-【不知火フレア/ホロライブ】,2022-01-12T16:43:27Z,100221,8879,48
WRGxuglCeIs,【ARK Lost Island】今日はよく落ちます～尾丸ポルカを載せて～【不知火フレア/ホロライブ】,2022-01-11T18:20:43Z,321399,12665,27
1tvcx9kMJtU,【ARK Lost Island】ティラノちゃんとユタちゃんとの出会い【不知火フレア/ホロライブ】,2022-01-10T17:44:52Z,142506,8696,24
jmIv8WJtF-k,【ARK Lost Island】私たちのARKがこんなに平和なわけがない【不知火フレア/白銀ノエル/ホロライブ】,2022-01-09T16:43:58Z,168630,10313,39
hzhXG1JL3FY,【夜廻】夜は危険がいっぱい【不知火フレア/ホロライブ】,2022-01-08T18:33:00Z,117280,9080,29
FhxnL1BbdAs,【アサツグトリ】2章でも事件が…犯人は誰だ？！ #4【不知火フレア/ホロライブ】,2022-01-07T17:40:59Z,49334,5822,22
7IZ-eNYNDU4,【#ホロお正月CUP2022】雑魚杯も楽しむぞっ！【不知火フレア/ホロライブ 】,2022-01-07T07:29:48Z,28362,3854,35
