id,title,publishedAt,viewCount,likeCount,commentCount
p2yS9Uq-xT4,ARCRaiders  | ほう、これがレイダーですか。　w/天開　椎名 【にじさんじ/叶】,2025-11-22T15:29:21Z,108417,0,11
o6WRMqROx9w,【#しゃるる杯】ランブルで全てを焼き尽くし大キャリーする叶【にじさんじ/叶/切り抜き】,2025-11-22T03:00:59Z,17107,0,8
opr6EFhW-b8,【#V最協A2】チョケてる方が強い #にじさんじ #叶 #shorts,2025-11-22T03:00:59Z,179806,0,16
spebuI0hEiI,Escape from Tarkov lv17~  | 深夜のタルコフ　w/金平さん　たや 【にじさんじ/叶】,2025-11-19T18:57:42Z,64825,0,8
GQZNyV7DRL8,KZHCUP 顔合わせ | さーて、まずは顔合わせから！ 【にじさんじ/叶】,2025-11-18T16:42:28Z,154646,0,15
UKkMnInIbm0,【スト6】あきらコーチの言うことを全然聞かない叶【にじさんじ/叶/切り抜き】,2025-11-16T10:20:58Z,130953,0,25
8buKdzPM1eo,Escape from Tarkov lv1~  | 久しぶりのタルコフ　製品版らしい 【にじさんじ/叶】,2025-11-16T07:43:51Z,161462,0,13
Rr9IdjNxAf0,【LoL】噂のPD COREを体験する叶【にじさんじ/叶/切り抜き】,2025-11-15T11:13:47Z,62958,0,38
TjmKPPvy8Dc,雑談 | まぁ～もういろいろありましたな。【にじさんじ/叶】,2025-11-11T13:59:50Z,152063,0,51
4PKoD79zr_w,【#V最協A2】スーパーパッションエビオ #にじさんじ #叶 #shorts,2025-11-10T07:23:04Z,1294551,0,54
SjbxL5fcdsE,【#V最協A2】本番 | チョケてる時が一番強いPin Pon Rush【にじさんじ/叶/切り抜き】,2025-11-10T07:14:42Z,26933,0,18
rhO5l1kLmwk,#V最協A2 | いよいよ本番！勝つぞ。 #PPR【にじさんじ/叶】,2025-11-09T10:51:46Z,256648,0,42
mVrNBJa7ytA,【#V最協A2】スクリム4日目 | ぶっ刺さるエビオのオーディン【にじさんじ/叶/切り抜き】,2025-11-09T05:25:23Z,20689,0,7
shLJP0ujdu0,VALORANT | スクリム開始！最終日！【にじさんじ/叶】,2025-11-08T14:09:15Z,78982,0,23
kb1rcSriG8E,【#V最協A2】伝染する「ござる」 #にじさんじ #叶 #shorts,2025-11-08T07:10:26Z,397798,0,46
aAbkZgn3bfc,【#V最協A2】スクリム3日目 | TORANEKOコーチ絶賛の1ラウンドを取るピンポンラッシュ【にじさんじ/叶/切り抜き】,2025-11-08T07:10:16Z,29282,0,6
sdIdKyirlRE,VALORANT | スクリム開始！３日目！【にじさんじ/叶】,2025-11-07T17:47:15Z,104536,0,14
i6_F5qkFsaI,【#V最協A2】スクリム2日目 | パッションで弦月を励ますピンポンラッシュ【にじさんじ/叶/切り抜き】,2025-11-07T08:38:01Z,27545,0,14
F0VaM565Dks,VALORANT | スクリム開始！２日目！【にじさんじ/叶】,2025-11-06T19:15:21Z,123015,0,21
yrnAkA7tIZY,【#V最協A2】動きがキモすぎる叶ネオン #にじさんじ #叶 #shorts,2025-11-06T07:44:10Z,318943,0,25
_md3P0Gf5o8,【#V最協A2】スクリム1日目 | 動きがキモすぎる叶ネオンの神ピーク【にじさんじ/叶/切り抜き】,2025-11-06T07:37:16Z,45108,0,16
m70KVxULEMg,VALORANT | スクリム開始！１日目！【にじさんじ/叶】,2025-11-05T16:40:53Z,127874,0,13
Oyq9ciPk7gI,VALORANT | チーム練習！明日はいよいよスクリムです【にじさんじ/叶】,2025-11-04T17:11:52Z,109063,0,13
4efGHY1LVPg,VALORANT | チームれんしう～！！今日はバインド【にじさんじ/叶】,2025-11-03T18:49:37Z,121499,0,14
hLDkbYOs2Yg,VALORANT | チームれんしう～！！パール編らしい【にじさんじ/叶】,2025-11-02T17:08:51Z,76905,0,41
tncDWfHf5n4,VALORANT | チーム２の顔合わせ！学びの時間だ～！！！【にじさんじ/叶】,2025-11-01T18:39:11Z,127076,0,14
uB5rEwnIosE,【#MADTOWN】悪魔に取り憑かれる叶 #にじさんじ #叶 #shorts,2025-11-01T07:19:54Z,236995,0,51
-4CstKZ-_sA,【#MADTOWN】19日目まとめ | 笑いと涙、そして結婚！？ 感動の最終回を迎えるタコス屋【にじさんじ/叶/切り抜き】,2025-11-01T07:19:41Z,127260,0,68
ZS85oM_SHuQ,MADTOWN #最終回 | タコス屋さんは今日で閉店。 【にじさんじ/叶】,2025-10-31T16:12:58Z,254000,0,62
arQjR62BGWo,MADTOWN #18 |  2025/10/29 Twitchアーカイブ【にじさんじ/叶】,2025-10-31T12:44:50Z,17346,0,12
64zBUic2L4k,【#MADTOWN】 花江夏樹流タコスの売り方 #にじさんじ #叶 #shorts,2025-10-31T06:29:41Z,269064,0,17
vgzx_DfKZZ0,【#MADTOWN】タコス屋でほのぼの(?)水族館 #にじさんじ #叶 #shorts,2025-10-30T07:45:05Z,190624,0,25
31y_6mg7284,【#MADTOWN】18日目まとめ | アンダーバーとズズのコントに爆笑する叶【にじさんじ/叶/切り抜き】,2025-10-30T07:42:09Z,134647,0,61
MLSdwE4XNLQ,【BF6】蜂の巣にされたわ！  #にじさんじ #叶 #shorts,2025-10-28T09:11:07Z,185810,0,29
u0DgXN5BlNQ,【BF6】迫真すぎる戦場に突入する4人の男達【にじさんじ/叶/切り抜き】,2025-10-28T09:10:30Z,46984,0,12
S5wEhqBtHsY,League of Legends | いよいよ本番！行くぞ～！ #KZHCUPinLoL 【にじさんじ/叶】,2025-10-26T11:07:30Z,137795,0,41
qTEaNX-IBgI,【#KZHCUPinLoL】義務ピック(!?)の天宮サイオン【にじさんじ/叶/切り抜き】,2025-10-25T05:10:28Z,36579,0,12
ojebitf78eg,【#MADTOWN】17日目まとめ | 花江夏樹に借金を負わされた小野賢章、タコス屋ボイスガチャ参加へ――。【にじさんじ/叶/切り抜き】,2025-10-24T08:14:56Z,142243,0,40
te4aZRnoA5w,MADTOWN #わからん | ２１時からイベントらしい～。がんばるぞ～！ 【にじさんじ/叶】,2025-10-23T16:19:09Z,348545,0,25
xnMEaNePSdQ,【#MADTOWN】わきを、消失 #にじさんじ #叶 #shorts,2025-10-23T06:50:59Z,865641,0,98
4AW_6pWFLVw,【#MADTOWN】16日目まとめ | 惚れ薬「トキメキピンク」を大量購入する叶【にじさんじ/叶/切り抜き】,2025-10-23T06:45:39Z,109700,0,30
bgDyKhiE3Xs,MADTOWN #16-3 |  2025/10/22 Twitchアーカイブ【にじさんじ/叶】,2025-10-23T06:41:51Z,17483,0,5
s2Khip22uYc,エスケープ フロム ダッコフ | チルめにいかせてもらいます。 【にじさんじ/叶】,2025-10-22T18:07:55Z,115531,0,15
znUaUxRaSe0,MADTOWN #16-2 |  2025/10/22 Twitchアーカイブ【にじさんじ/叶】,2025-10-22T14:03:41Z,19993,0,7
dwpiK46lPPc,MADTOWN #16-1 |  2025/10/22 Twitchアーカイブ【にじさんじ/叶】,2025-10-22T14:02:35Z,17998,0,9
9UJcht0-r9o,League of Legends | スクリムDay2 【にじさんじ/叶】,2025-10-21T15:06:37Z,128373,0,16
eSyf1Nq17f8,League of Legends | 今日はスクリムたくさん～！！ 【にじさんじ/叶】,2025-10-20T18:38:27Z,214750,0,44
UF8uLYN3gLs,【LoL】突撃カウントダウン  #にじさんじ #叶 #shorts,2025-10-20T06:00:23Z,371554,0,33
vfLNATdv0VU,MADTOWN #15 |  2025/10/19 Twitchアーカイブ【にじさんじ/叶】,2025-10-19T17:00:49Z,33657,0,22
PkJMGSPL-Pg,【#MADTOWN】14日目まとめ | 超人気声優軍団とクルーザー●盗に挑戦！【にじさんじ/叶/切り抜き】,2025-10-19T06:36:44Z,198162,0,103
ipQ0v_xnrUU,【#MADTOWN】水無瀬よちよちタイム #にじさんじ #叶 #shorts,2025-10-19T06:06:52Z,337796,0,53
PIZZubAXC7Y,MADTOWN #14 | 今日は少しだけになるのかも。 【にじさんじ/叶】,2025-10-18T17:11:46Z,423580,0,30
W9UEbg_TUz8,MADTOWN #13-2 |  2025/10/18 Twitchアーカイブ【にじさんじ/叶】,2025-10-18T16:39:27Z,27013,0,10
TjW_Zz2whPM,【#MADTOWN】13日目まとめ② | 大波乱の結婚式！叶のために即離婚するも全てを失うわきを【にじさんじ/叶/切り抜き】,2025-10-18T06:51:43Z,221066,0,186
LcOyEY2jH9E,【#MADTOWN】最高の瞬間「スナイパーヘリ落とし」 #にじさんじ #叶 #shorts,2025-10-18T06:33:05Z,965530,0,153
MckKPmgZckY,【#MADTOWN】13日目まとめ① | スタンスナイパーでヘリを次々と撃ち落とす叶【にじさんじ/叶/切り抜き】,2025-10-18T04:03:50Z,128016,0,59
6Pgx1PV0uo4,MADTOWN #13 | そろそろ街に入れる時間も短くなってきた。 【にじさんじ/叶】,2025-10-17T12:06:48Z,239731,0,35
dGW-KtO572I,MADTOWN #12-2 |  2025/10/17 Twitchアーカイブ【にじさんじ/叶】,2025-10-17T08:08:01Z,37224,0,14
reqZYc-psVE,【#MADTOWN】小さくなるズズ #にじさんじ #叶 #shorts,2025-10-17T05:00:55Z,1558776,0,125
Y9hqwhNQD14,【#MADTOWN】12日目まとめ | 教会でいっぱいよちよちされる叶【にじさんじ/叶/切り抜き】,2025-10-17T04:23:57Z,155962,0,73
KiGOBmrTkaU,MADTOWN #12 | もう折り返しなのか・・・？ 【にじさんじ/叶】,2025-10-16T13:15:53Z,297519,0,19
xGpQF8JjEQc,【#MADTOWN】11日目まとめ | 870万のスペシャルタコスを売り捌く“超人気声優”の花江夏樹【にじさんじ/叶/切り抜き】,2025-10-16T07:10:51Z,244499,0,100
hlkFIJzhbEM,MADTOWN #11 | 今日はどんな日。　【にじさんじ/叶】,2025-10-15T18:15:17Z,350151,0,34
xIqFWo6MNNY,３度目のプレミアム三銃士、７種類のプレミアムガーナ秋冬コレクション新作紹介　w/椎名唯華 不破湊 【叶/にじさんじ】,2025-10-15T11:06:34Z,74918,0,16
ME69gpoewXI,【#KZHCUPinLoL】何かがおかしいドラゴンファイトに爆笑のTEAM04【にじさんじ/叶/切り抜き】,2025-10-15T05:00:32Z,152180,0,52
DLHQZtK2oVA,League of Legends | 顔合わせTEAM04 【にじさんじ/叶】,2025-10-14T19:30:17Z,198987,0,15
q5A95czHTnQ,【#MADTOWN】わきを神父の逆懺悔 #にじさんじ #叶 #shorts,2025-10-14T09:10:53Z,806071,0,70
fBtirSqrTEI,【#MADTOWN】小柳ロウと最高のジャンプ #にじさんじ #叶 #shorts,2025-10-14T05:00:49Z,1135660,0,74
TfMQWz8k0Dw,Battlefield6 | 白黒つけましょうや　/w ローレン イブラヒム 宇佐美くん　【にじさんじ/叶】,2025-10-13T15:50:23Z,187117,0,27
Vbv9galRTPQ,【#MADTOWN】壊れたローレン #にじさんじ #叶 #shorts,2025-10-13T04:51:48Z,1288707,0,95
1lDl7FFQPsU,【#MADTOWN】10日目まとめ | 強すぎる半グレメンバーで完全犯罪！【にじさんじ/叶/切り抜き】,2025-10-13T04:30:03Z,269353,0,108
z9W7RsOJ3hc,【#MADTOWN】白熱バイクレース #にじさんじ #叶 #shorts,2025-10-13T03:01:09Z,322620,0,22
Ee4ex2QvNR8,MADTOWN #10-3 | これから忙しくなるのかもしれない。　【にじさんじ/叶】,2025-10-12T18:18:44Z,301942,0,39
oq5Vqgljthc,MADTOWN #10-2 |  2025/10/12 Twitchアーカイブ【にじさんじ/叶】,2025-10-12T14:19:46Z,35954,0,18
ZfxkEd20Sa0,【PUBG MOBILE】ハロウィンはじめました【にじさんじ/叶】,2025-10-12T14:15:57Z,58878,0,12
R0ivl1Trq9k,MADTOWN #10-1 | これから忙しくなるのかもしれない。　【にじさんじ/叶】,2025-10-12T11:08:45Z,225435,0,15
Ae-vLMyibdk,【#MADTOWN】9日目まとめ | タイミー警察を退職！まんた先生の懺悔を聞く叶【にじさんじ/叶/切り抜き】,2025-10-12T06:54:40Z,203485,0,67
vjuJu0B8Z9g,【#MADTOWN】愉快すぎる警察退職パーティー #にじさんじ #叶 #shorts,2025-10-12T06:28:55Z,311856,0,91
BlUCCXfFvFU,MADTOWN #9 | 決断。　【にじさんじ/叶】,2025-10-11T18:26:18Z,661512,0,43
TOVEThiY03Y,【#MADTOWN】8日目まとめ | 相席ボナぺでリモーネ先生のキューピッドになる叶【にじさんじ/叶/切り抜き】,2025-10-11T05:52:52Z,155342,0,61
gUkRUdSOgxo,MADTOWN #8 | そろそろ、決めなきゃな＿＿＿＿。　【にじさんじ/叶】,2025-10-10T18:33:29Z,538027,0,37
OmtWxdhNzNM,【#MADTOWN】エセミシュラン調査員が来店 #にじさんじ #叶 #shorts,2025-10-10T07:04:35Z,1190211,0,114
1E4GP8giH6E,【#MADTOWN】7日目まとめ | わきくんボイスに悶絶する叶【にじさんじ/叶/切り抜き】,2025-10-10T05:52:05Z,165824,0,55
xFNRMM8OV-k,MADTOWN #7 | 新武器！ワクワク！（ハンティング）　【にじさんじ/叶】,2025-10-09T18:28:50Z,501360,0,32
qTLgkO099ak,【#MADTOWN】6日目まとめ | 教会を侮辱した者に裁きを下す執行者【にじさんじ/叶/切り抜き】,2025-10-09T07:28:56Z,191568,0,54
KSH1VnPZTVc,MADTOWN #6 | 新メニュー、そして新衣装＿＿＿＿　【にじさんじ/叶】,2025-10-08T18:32:07Z,598342,0,31
WtVhHb2vC0k,【#MADTOWN】タコス屋●人事件 #にじさんじ #叶 #shorts,2025-10-08T07:00:29Z,1538323,0,150
a68jSFH8utQ,新衣装お披露目配信 | 長らくの間、お待たせしました！　【にじさんじ/叶】,2025-10-07T13:36:26Z,228778,0,70
Q7rzDQPCrIw,【#かなえ新衣装】イラコンの新衣装だ～！ #にじさんじ #叶 #shorts,2025-10-07T13:13:25Z,276065,0,503
Ijn1T5k5TIo,【#MADTOWN】全部嫌になっちゃう叶 #にじさんじ #叶 #shorts,2025-10-06T05:15:03Z,361342,0,31
MSUYT-wMRkM,【#MADTOWN】5日目まとめ | タコス屋の行く末を語る4人【にじさんじ/叶/切り抜き】,2025-10-06T05:15:02Z,205942,0,76
84UhPLTAsEg,MADTOWN #5 | 今日から犯罪が増えるんだってさ！タコス屋にはあんま関係ない。　【にじさんじ/叶】,2025-10-05T20:25:34Z,653937,0,34
AlOOfAWwDkc,【#MADTOWN】4日目まとめ | 開運タコスが爆売れ！怪しいポスターの謎解きに奔走するタコス屋【にじさんじ/叶/切り抜き】,2025-10-05T07:15:01Z,205300,0,62
IJsYYzs4hKM,【#MADTOWN】晩ごはん当てクイズ #にじさんじ #叶 #shorts,2025-10-05T03:00:18Z,432802,0,33
eXokT1vqt8E,MADTOWN #4 | 今日ギャングが決まるらしい。タコス屋にはあんま関係ない。　【にじさんじ/叶】,2025-10-04T18:29:46Z,620361,0,54
fLOpTurlJ8w,【#MADTOWN 】輩すぎるタコス屋 #にじさんじ #叶 #shorts #にじさんじ,2025-10-04T07:32:33Z,1061446,0,90
YsJSHb1ZAp0,【#MADTOWN】3日目まとめ | タコス屋にやってきた怪しいミシュラン調査員たち【にじさんじ/叶/切り抜き】,2025-10-04T07:28:26Z,228344,0,48
EsrbGOIF7r4,【#MADTOWN】命懸けのハンティング #にじさんじ #叶 #shorts,2025-10-04T05:16:59Z,384833,0,26
ZVMVeuho6Hs,【#MADTOWN】2日目まとめ | RasとSellyからギャング設立の相談を受けるタコス屋店長【にじさんじ/叶/切り抜き】,2025-10-04T01:13:30Z,196261,0,68
xrFvSb3bjKE,MADTOWN #3 | これは僕が最高のタコスになるまでの配信。　【にじさんじ/叶】,2025-10-03T18:23:05Z,556120,0,41
SOFe-swXgEE,【#MADTOWN】怪しいしんじ襲来 #にじさんじ #叶 #shorts,2025-10-03T08:10:26Z,505602,0,70
YYJnWt0OVa8,MADTOWN #2 | タコスを売るという人生。　【にじさんじ/叶】,2025-10-02T18:42:14Z,596327,0,28
BGpZ-WOTAIw,【#MADTOWN】1日目まとめ | リモーネ先生と始めたタコス屋にやってきた食品衛生管理局を名乗る怪しい男【にじさんじ/叶/切り抜き】,2025-10-02T05:30:06Z,249249,0,56
D1aDqZznm6o,MADTOWN #1 | さて今回の街は何をしようね　【にじさんじ/叶】,2025-10-01T21:20:07Z,976820,0,53
kx44wG3yL6g,【おにぎり屋さんシミュレーター】おにぎりを握る乙骨憂太 #にじさんじ #叶 #shorts,2025-10-01T06:42:26Z,193144,0,18
avGSnJC3XEg,Project Zomboid | 僕はどんな手を使ってでも　【にじさんじ/叶】,2025-10-01T00:46:19Z,206480,0,10
0C_qI6OCB3o,【R.E.P.O.】屋根裏からのイタズラ #にじさんじ #叶 #shorts,2025-09-30T08:00:00Z,801979,0,38
uFEEY4yBX9A,【Once Human】秘技、蘇生焦らし #にじさんじ #叶 #shorts,2025-09-30T03:01:07Z,280210,0,21
tYnrqG1ZIT8,【DEATH NOTE Killer Within】デスノートに愛された男 #にじさんじ #叶 #shorts,2025-09-30T02:58:00Z,1430787,0,40
wXogAyI57rY,【#シャドバWB】来なさすぎるおじいちゃん #にじさんじ #叶 #shorts,2025-09-29T03:57:08Z,377480,0,54
IA1N6jocrWI,【Grounded 2】突然のムシキング #にじさんじ #叶 #shorts,2025-09-29T03:51:52Z,240185,0,12
QrcJG1KG_4s,CloverPit | このスロット設定４ですわ。　【にじさんじ/叶】,2025-09-28T17:05:07Z,115077,0,8
6X0rt2NMSTk,【R.E.P.O.】取り憑かれた星川の声が●●すぎた #にじさんじ #叶 #shorts,2025-09-28T09:53:52Z,151044,0,31
9bBCLPNZgaw,【R.E.P.O.】ピタゴラスイッチ #にじさんじ #叶 #shorts,2025-09-28T09:42:14Z,82085,0,16
1KjOP8Kdt70,【R.E.P.O.】声がおかしくなる星川サラに爆笑する叶【にじさんじ/叶/切り抜き】,2025-09-28T09:26:00Z,29677,0,11
Yv26SXlUIFI,CloverPit | 自分スロットいいっすか？ｗ　【にじさんじ/叶】,2025-09-27T15:45:18Z,128974,0,14
oUiSkcDWrD4,【ストグラ】街の運命を動かす無馬かなの選択【にじさんじ/叶/切り抜き】,2025-09-26T08:01:07Z,60017,0,38
nTzX-YBAFj8,【ストグラ】ドラマすぎたSeason1ラスト #にじさんじ #叶 #shorts,2025-09-26T08:01:05Z,189804,0,29
pl0jvYJ4cIE,【R.E.P.O.】叶社長の裏での扱い #にじさんじ #叶 #shorts,2025-09-25T09:33:19Z,169137,0,16
96kAD7b0bcY,【VALORANT】ねこと共鳴する叶 #にじさんじ #叶 #shorts,2025-09-25T09:33:08Z,262627,0,85
EahqfZ2906g,R.E.P.O. | 全滅したら即終了。 w/かなえカンパニー 【にじさんじ/叶】,2025-09-24T15:53:10Z,135688,0,35
JYR_pqHBQkU,【VALORANT】届かなかった武器 #にじさんじ #叶 #shorts,2025-09-24T09:11:46Z,114514,0,11
LVuhpcaCtTo,【ストグラ】新武器で大暴れ！ピエロについて意味深な発言をする無馬【にじさんじ/叶/切り抜き】,2025-09-23T09:34:21Z,26165,0,14
nf0HvzZlZ4Y,【ストグラ】無馬かなの証明 #にじさんじ #叶 #shorts,2025-09-23T09:34:16Z,412921,0,32
eATBdAhNxac,【VALORANT】最近叶が心がけていること #にじさんじ #叶 #shorts,2025-09-23T09:34:10Z,467281,0,60
KIZ0WHJ3Aa8,おにぎり屋さんシミュレーター | まだ焼きおにぎりを作ってない　【にじさんじ/叶】,2025-09-22T17:12:21Z,222718,0,76
qu_uHMhHkhw,ボーダーランズ4｜暴れ方、無限大！ w/葛葉　ローレン【にじさんじ/叶】,2025-09-21T12:14:03Z,60454,0,15
eL7ye2tfCuI,おにぎり屋さんシミュレーター | うちはアツアツのおにぎりを提供します　【にじさんじ/叶】,2025-09-19T14:31:31Z,218707,0,83
nwS6XX6C-II,Grounded 2 | 吟遊四人 昆虫の世界へ。２　【にじさんじ/叶】,2025-09-17T17:10:12Z,87589,0,10
pZQtSK3-asQ,ShadowverseWB｜シャドバ第3弾やっていきます【にじさんじ/叶】,2025-09-17T13:20:04Z,39447,0,11
AdnIUa-I0ys,Grounded 2 | 吟遊四人 昆虫の世界へ。　【にじさんじ/叶】,2025-09-16T19:17:09Z,213212,0,18
9YNh0QLA2Qw,スト６ | ただいま～そしてコーチング。【にじさんじ/叶】,2025-09-15T19:09:33Z,146885,0,27
b5olqPv4QDQ,【PoE2】ピンチのしるこに薄情なリモーネ先生とミントス【にじさんじ/叶/切り抜き】,2025-09-15T06:00:28Z,42081,0,14
UxY8lHcsbqI,【R.E.P.O.】思わぬ犠牲者 #にじさんじ #叶 #shorts,2025-09-15T05:27:23Z,150525,0,18
CFEOEtrdEFU,【Once Human】隣の家から聞こえる声にツボる叶 #にじさんじ #叶 #shorts,2025-09-15T05:27:16Z,736824,0,47
qTXh62YXCZ8,【PoE2】クレアさんからの逆凸 #にじさんじ #叶 #shorts,2025-09-15T05:26:45Z,417054,0,31
ey1ppioJYKM,【逆凸】老人化する叶とクレアさん #にじさんじ #叶 #shorts,2025-09-14T03:00:54Z,120781,0,14
4IQPEvWIMf4,【PoE2】力に目覚めた叶 #にじさんじ #叶 #shorts,2025-09-13T09:27:40Z,100960,0,9
vYdwgPSruOs,【LoL】叶イチオシのおすし屋さん #にじさんじ #叶 #shorts,2025-09-13T09:26:50Z,449315,0,43
YQPPHK4pW_k,DEATH NOTE Killer Within | 僕はキラじゃない！信じてくれ！ w/みんな【にじさんじ/叶】,2025-09-11T14:58:46Z,226245,0,41
JBKkt6Mf1kk,【ストグラ】無馬かなが探していた人物 #にじさんじ #叶 #shorts,2025-09-11T08:20:45Z,294485,0,35
J1ccY9pCLuc,【ストグラ】再びロスサントスへ戻ってきた無馬かな【にじさんじ/叶/切り抜き】,2025-09-11T08:20:07Z,70854,0,34
YvxZirOnjps,VALORANT | 逆にね。【にじさんじ/叶】,2025-09-06T15:42:33Z,115859,0,26
kLB4cSfNVqw,【Prologue: Go Wayback!】水のソテー #にじさんじ #叶 #shorts,2025-08-31T03:01:00Z,110892,0,23
ryGKbkV6Ato,【龍が如く 極】ネタバレトラップ #にじさんじ #叶 #shorts,2025-08-31T03:00:57Z,422550,0,39
YQ3jeKNzZMQ,【龍が如く 極】桐生一馬の決めゼリフに爆ツッコミ #にじさんじ #叶 #shorts,2025-08-31T03:00:41Z,313009,0,30
UEaZulBXBh0,【龍が如く 極】犬にはあげられないので… #にじさんじ #叶 #shorts,2025-08-30T08:11:44Z,142579,0,22
N5gRczxRRRk,【APEX】しゃっくりのせい？ #にじさんじ #叶 #shorts,2025-08-30T08:07:02Z,89800,0,17
jcobGUXbVDs,【LoL】傾国顔の叶  #にじさんじ #叶 #shorts,2025-08-30T08:06:53Z,809627,0,118
Odn3j_K77CA,PoE2 | ワイプダッシュ行くぞ～～～！！ w/リモネ先生、しるこさん、ミントスさん、１８さん【にじさんじ/叶】,2025-08-30T03:32:03Z,154478,0,17
rVzQVwb6V5E,龍が如く 極 | #4(最終回) 筋通せよ錦山。※ネタバレ注意【にじさんじ/叶】,2025-08-28T16:36:05Z,122564,0,59
nXlY_uUvdKw,MGSΔ | #1  隠密ミッションを開始します。【にじさんじ/叶】,2025-08-28T12:06:35Z,141597,0,21
