id,title,publishedAt,viewCount,likeCount,commentCount
n8JwqRURoGo,【ゼルダの伝説BotW】カカリコ村の食生活事情を探る!! Part2【花咲みやび/ホロスターズ】,2021-04-12T23:08:38Z,10535,1564,7
S0PKVJBG9jk,【In Silence】怖いのは怪物か？それともメンバーか？【花咲みやび/ホロスターズ】,2021-04-11T15:12:42Z,15356,1558,11
3l8a3LPHMso,【スマブラSP】別に天真さんを倒してしまっても構わないのだろう？【花咲みやび/ホロスターズ】,2021-04-10T08:59:42Z,5821,1024,4
YmOfC9p-Pxw,【ゼルダの伝説BotW】飛び出せ、世界。 Part1【花咲みやび/ホロスターズ】,2021-04-10T03:33:44Z,9360,1532,8
Y5ILKdMoI50,花咲みやびを知りたい!!マシュマロ質問返しするよ！【花咲みやび/ホロスターズ】,2021-04-08T15:58:41Z,5328,977,3
rA8p4P_t20M,【DBD】ナイフ使いの新キラーが出たみたいですよ？【花咲みやび/ホロスターズ】,2021-04-06T15:59:30Z,4547,937,4
SNAqaZda3y0,【APEX】ゆるスタ、ダイヤへの道。season2【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2021-04-06T11:15:57Z,7663,1166,3
oUmDEqDE8Ew,【FallGuys】season4初見です！！【花咲みやび/ホロスターズ】,2021-04-05T15:34:54Z,4150,894,5
h14bMIwKLqM,【モンスターハンターライズ 】里クエをすすめる！！！【花咲みやび/ホロスターズ】,2021-04-02T17:11:27Z,5003,890,2
Qo0t5-pdC54,【マリオカート8DX】順位事に〇〇縛りをしながら走るマリカ!!【視聴者参加型】【花咲みやび/ホロスターズ】,2021-03-31T16:21:16Z,5747,1145,4
2c0lbvSirpY,【朝活】水曜日の朝活。 Morning Flower【花咲みやび/ホロスターズ】,2021-03-31T00:29:49Z,4732,1025,7
Q_IYRzkUmqQ,【モンスターハンターライズ 】上位クエやるぞおおおおお！！【花咲みやび/ホロスターズ】,2021-03-29T17:05:18Z,9430,1424,3
wj-BLUcP9lU,【ASMR】別に君をDokiDokiさせちゃってもいいのだろう？【花咲みやび/ホロスターズ】,2021-03-27T14:07:56Z,22774,1953,40
vFE4NENtHYw,【モンスターハンターライズ 】狩猟解禁!!モンハン楽しむぞー!!【花咲みやび/ホロスターズ】,2021-03-25T23:54:29Z,12472,1778,6
0B77Hvt8jKM,【ウマ娘 プリティダービー】Aランクのウマ娘を育てたい!!【花咲みやび/ホロスターズ】,2021-03-25T15:37:40Z,4479,921,5
rZjf18481j4,【みんなで空気読み。３】ホロスタで一番空気が読める男。【花咲みやび/ホロスターズ】,2021-03-24T14:02:34Z,8367,1283,7
quU9UvKZFEM,【朝活】モルカー最終回に涙。 Morning Flower【花咲みやび/ホロスターズ】,2021-03-23T00:40:47Z,5277,1110,8
qu0CXEEWw7U,羊毛フェルトで虚無すずめを作る!!【花咲みやび/ホロスターズ】,2021-03-21T16:23:21Z,7731,1191,4
uvS2Uaxq8rA,【APEX】ゆるスタ、ダイヤへの道。【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2021-03-21T11:19:53Z,6801,986,6
Ftxe2Gc1kGo,【UNDERTALE】初めてのPルート Part4【花咲みやび/ホロスターズ】,2021-03-17T16:13:23Z,6006,1234,7
S9ecHuoovUY,【ウマ娘 プリティダービー】初心者みやびと天真先生によるウマ娘講座【花咲みやび/岸堂天真/ホロスターズ】,2021-03-16T16:32:32Z,7329,1086,2
g4DWSwgrqtQ,【朝活】モルカー１１話を噛み締めながら観る。 Morning Flower【花咲みやび/ホロスターズ】,2021-03-16T00:23:54Z,4605,1049,5
TlhUgvd_0Zo,【スプラトゥーン2】はじめてのスプラトゥーン！！！！！【花咲みやび/ホロスターズ】,2021-03-15T14:42:07Z,4194,920,3
E-_n4sMRkJ0,＃花咲くお茶会 みんなと一緒にティーパーティー!!【花咲みやび/ホロスターズ】,2021-03-13T09:39:57Z,7191,1281,8
qd7YLpoN40I,【APEX】１００KILLするまで終わらない耐久!！泣きの５KILL。【花咲みやび/ホロスターズ】,2021-03-11T22:14:22Z,6478,961,9
ojO8kQbA5ec,【APEX】１００KILLするまで終わらない耐久!！【花咲みやび/ホロスターズ】,2021-03-11T21:49:18Z,25370,2549,17
0rCfM76oXZM,【UNDERTALE】初見が行くアンダーテイル Part3【花咲みやび/ホロスターズ】,2021-03-09T16:09:00Z,5920,1087,8
2AQcRlUaXtM,【朝活】はじめてのペンタブお絵かき。 Morning Flower【花咲みやび/ホロスターズ】,2021-03-09T00:12:05Z,4987,944,3
t8YxZYuYA2k,誕生日プレゼント開封の儀。【花咲みやび/ホロスターズ】,2021-03-07T14:40:10Z,5395,987,7
XlIxubipD_o,【UNDERTALE】初見が行くアンダーテイル Part2【花咲みやび/ホロスターズ】,2021-03-06T16:12:49Z,5123,945,6
Kfw_vzKmhj0,花咲みやびのバースデーパーティ2021!!【花咲みやび/ホロスターズ】,2021-03-03T13:15:25Z,8691,1592,19
STBJ_N3YLiw,【歌ってみた】おじゃま虫 / DECO*27【covered by 花咲みやび】,2021-03-03T11:00:15Z,218640,9823,389
o-muv-INLPo,前夜祭!!誕生日カウントダウン!!【花咲みやび/ホロスターズ】,2021-03-02T15:32:39Z,5697,1216,28
YMHC8H-vHCk,【朝活】もうすこしでじゅうはっさい。 Morning Flower【花咲みやび/ホロスターズ】,2021-03-02T00:18:25Z,4150,1061,7
pxnUewowOUQ,月初め花岸会議、開幕。【花咲みやび/岸堂天真】,2021-03-01T14:16:46Z,6015,1018,4
UX7c59-VCsY,【朗読】深夜の読み聞かせ「ラプンツェル」など【花咲みやび/ホロスターズ】,2021-02-28T14:59:38Z,3624,763,3
jfxCtDAlYcg,【FallGuys】ゆるスタ三つ巴戦、開幕!!【花咲みやび/アルランディス/岸堂天真】,2021-02-26T14:43:06Z,4796,905,5
_dqAaLA_VME,【UNDERTALE】初見が行くアンダーテイル Part1【花咲みやび/ホロスターズ】,2021-02-25T16:51:05Z,7845,1352,12
GuLMVv1q5i4,【朝活】自分探しの旅をしてた話。 Morning Flower【花咲みやび/ホロスターズ】,2021-02-24T00:20:18Z,4319,956,8
WPR58qrAGOg,【FallGuys】ゆるスタ三つ巴戦の練習をする!!【花咲みやび/ホロスターズ】,2021-02-23T14:59:12Z,4796,1103,5
SBlfk7M3IXI,【朝活】土曜日のおはよう!! Morning Flower【花咲みやび/ホロスターズ】,2021-02-20T00:11:49Z,4818,951,10
3yGFQnRA3PM,【Supraland】こう見えて謎解き得意マンなんですよ？【花咲みやび/ホロスターズ】,2021-02-19T12:42:43Z,5022,999,4
Rq5OehLhN6M,【Planet Zoo】弱肉強食の世界でもハクナマタタ！！【花咲みやび/ホロスターズ】,2021-02-18T18:52:19Z,6649,1172,5
HUE1xvW3SWo,【朝活】今日も今日とてオールなのです。 Morning Flower【花咲みやび/ホロスターズ】,2021-02-16T00:21:40Z,5898,1003,12
bFn-Kvavk_E,【ENDER LILIES】高難易度２Dアクション!!可愛い少女と不死身騎士の物語。【花咲みやび/ホロスターズ】,2021-02-15T15:58:11Z,5548,920,8
iIosSA1t1O0,おしゃべりフェス感想会!!【花咲みやび/ホロスターズ】,2021-02-14T14:09:55Z,4702,986,16
O7hmaDoCU6g,＃花咲くお茶会 みんなと一緒にティーパーティー!!【花咲みやび/ホロスターズ】,2021-02-13T08:18:29Z,6488,1084,16
RVa6REtfp-o,【歌枠】今年最後の歌を歌う。【花咲みやび/ホロスターズ】,2021-02-12T11:51:02Z,12410,1523,18
tfw1Y57N8YQ,【Planet Zoo】機関車とかボートとかトロッコとか欲しくない！？【花咲みやび/ホロスターズ】,2021-02-11T22:39:29Z,8698,1402,4
CvoIzKqjtUI,ホロスタバレンタインボイスを同時試聴!!【花咲みやび/アルランディス/岸堂天真/影山シエン】,2021-02-10T14:56:47Z,16251,1706,12
h6PabB-rRxU,【朝活】モルカー見るまでは寝れない!! Morning Flower【花咲みやび/ホロスターズ】,2021-02-09T00:16:14Z,3818,884,5
ZOcT3RnbnYA,【Planet Zoo】花咲動物園を作ろう!!【花咲みやび/ホロスターズ】,2021-02-08T22:12:04Z,13495,2018,6
MIlyo-eWjBA,【5万人記念】みんなありがとう!!感謝のコメントを拾いまくる配信【花咲みやび/ホロスターズ】,2021-02-07T14:49:57Z,4848,1068,7
m-RCGfunj6E,【#3軍対抗ホロスタマリカ​】後ろを預けれる仲間がいるって最高だよな。【花咲みやび/夕刻ロベル/荒咬オウガ/ホロスターズ】,2021-02-07T11:35:56Z,8916,1204,3
autUUd9a1A0,【同時視聴】#FFXIV新情報発表会​ みんなで見よう!!【花咲みやび/ホロスターズ】,2021-02-06T03:47:39Z,14914,1472,8
BwatQHepKWs,【スマブラDX】全キャラ出すまで終われない!!耐久配信!!【花咲みやび/ホロスターズ】,2021-02-05T21:04:36Z,17210,1937,14
fZG7c_uavXc,【PHOGS!】僕たち…犬になってるし繋がってない!?【花咲みやび・影山シエン/ホロスターズ】,2021-02-04T14:45:34Z,9602,1450,6
Btj3Mg0dVOo,【APEX】シーズン８やっぞ！【花咲みやび/ホロスターズ】,2021-02-03T17:32:11Z,5213,947,6
KKQ8uIcHe2I,【朝活】おはよう世界 Morning Flower【花咲みやび/ホロスターズ】,2021-02-02T00:09:15Z,3811,766,7
WP5NtMMLXBk,【ASMR】スライムが届いたので作ってみる!!【花咲みやび/ホロスターズ】,2021-01-31T16:18:18Z,12268,1268,13
dBvjrUrPuk0,【APEX】シーズン８に向けてやっぞ！【花咲みやび/ホロスターズ】,2021-01-31T11:58:06Z,7892,1131,4
6UmhAibhWc4,【FallGuys】今日の友は明日の敵。【花咲みやび/岸堂天真】,2021-01-30T10:23:13Z,6405,999,4
jMN0iGSqC6M,【Emily】騎士に見守られながらやれば何も怖くない!!【花咲みやび/岸堂天真】,2021-01-29T15:15:46Z,8304,1235,4
vqvA1diEhXs,【Phasmophobia】騎士に全力で守ってもらうお化け退治【花咲みやび/岸堂天真】,2021-01-28T14:19:34Z,7210,1150,8
_fgD6B-EvFs,【APEX】100億年ぶりのゆるスタあぺぺっくす【花咲みやび/アルランディス/岸堂天真】,2021-01-27T10:44:13Z,4875,838,5
g0qq_fncxw4,【朝活】起きれるか!?寝起きチャレンジ Morning Flower【花咲みやび/ホロスターズ】,2021-01-26T00:32:15Z,5258,957,8
88UjOfNOFzQ,【TEKETEKE】這い寄る恐怖「テケテケ」ホラーゲーム!!【花咲みやび/ホロスターズ】,2021-01-25T15:46:05Z,7392,1140,7
mRxKheimfig,【花咲の森】どうぶつタワーバトル!!森の王者は誰だトーナメント!!【花咲みやび/ホロスターズ】,2021-01-22T15:23:11Z,5347,877,6
W866rU3d8s8,【朝活】今日は寝坊ない！！！Morning Flower【花咲みやび/ホロスターズ】,2021-01-21T00:10:08Z,4013,771,6
KPy0BAVpOwo,【Cooking Simulator】1日100万回感謝のキャベツ切り。【花咲みやび/ホロスターズ】,2021-01-18T16:33:18Z,7149,1254,4
uvYW3RRtd_w,【朝活】朝忙しい人のための雑談、Morning Flower【花咲みやび/ホロスターズ】,2021-01-15T00:37:10Z,5401,1042,9
4950fuWLpzs,【Minecraft】素材集めでもしながら話そうよ【花咲みやび/ホロスターズ】,2021-01-14T10:51:50Z,5849,1085,2
z2ugNCglV68,【Blazing Sails】我ら、ゆるスタ海賊団!!海の制覇を求めて～【花咲みやび/アルランディス/岸堂天真】,2021-01-13T09:56:52Z,8355,1296,6
FlZ9h2iEnXo,【DBD】たまに来るキラーがやりたい日なんです【花咲みやび/ホロスターズ】,2021-01-12T15:39:45Z,4201,905,3
sxRBUq-C5k8,【Cooking Simulator】得意料理はクリームソーダです。【花咲みやび/ホロスターズ】,2021-01-11T15:16:23Z,6068,1094,6
Mns7cj4OQdc,【Blazing Sails】海賊バトロワでもチャンピオン目指す!!【花咲みやび/ホロスターズ】,2021-01-10T15:58:21Z,3802,728,3
jL-r77tDrmc,【HITMAN2】私はスーパーエージェントﾊﾅｻｷ！【花咲みやび/ホロスターズ】,2021-01-09T16:45:00Z,4680,945,7
PMN44aCiA2Y,【Minecraft】新年っぽい何か作ってみない？【花咲みやび/ホロスターズ】,2021-01-08T14:40:38Z,6429,1032,7
bVR49tTZFro,【歌枠】新春ソロカラオケ大会【花咲みやび/ホロスターズ】,2021-01-07T11:15:01Z,11519,1564,28
mPPfkjGbbbM,【4万人記念!!】ケーキ食べながら僕の初配信同時視聴しようぜ。【花咲みやび/ホロスターズ】,2021-01-06T15:38:12Z,4121,866,4
GJ2rtxQE-DI,【雑談】新衣装配信のスパチャ読みや衣装の裏話。【花咲みやび/ホロスターズ】,2021-01-05T15:12:16Z,4859,1051,7
pCV-8Kl2aPM,【#ホロスタお正月新衣装】雅な花を咲かせよう!!新衣装お披露目!!【花咲みやび/ホロスターズ】,2021-01-03T10:02:12Z,29913,4058,41
V9JFzT_Fj0s,【雑談】あけましておめでとうございます！！【花咲みやび/ホロスターズ】,2021-01-02T15:08:36Z,3833,833,5
2mQUTlKavCk,大晦日だし新住人、生んじゃおうか【花咲みやび/ホロスターズ】,2020-12-31T06:37:10Z,5406,934,8
6Xwhvsa01w0,【HITMAN2】帰ってきたポンコツエージェント!!【花咲みやび/ホロスターズ】,2020-12-30T15:48:56Z,5197,995,8
VQSDUQ4_8z8,【Mother Simulator】ホロスタ１のママになる!!【花咲みやび/ホロスターズ】,2020-12-29T16:53:33Z,10252,1400,8
cqAs12PhYKs,【DBD耐久】キラーで100KILLするまで終わらない!!!【花咲みやび/ホロスターズ】,2020-12-29T01:23:19Z,14897,2051,17
a-QUk0nVb-U,【花岸】今更すぎる僕たちのプロフィール見せあいっこ。【花咲みやび/岸堂天真】,2020-12-25T03:21:06Z,14295,1409,9
3WMSK_eWp-8,【朝活】クリスマスおはよう。Morning Flower【花咲みやび/ホロスターズ】,2020-12-25T00:07:27Z,2806,656,6
so83sD34gzU,【ASMR】クリスマスイブに一人でセリフを読む。【花咲みやび/ホロスターズ】,2020-12-24T14:10:08Z,6200,975,15
47Gqq9hCsmA,【マリオカート8DX】順位事に〇〇縛りをしながら走るマリカ!!【視聴者参加型】【花咲みやび/ホロスターズ】,2020-12-23T15:04:31Z,5800,1004,12
-rsl6Imh_wA,【DBD】キラー練習するよ!!耐久に向けて～【花咲みやび/ホロスターズ】,2020-12-21T15:09:58Z,4580,814,8
ftVviC05v1M,【花子さん】お化け退治ならこの花咲に任せろ。【花咲みやび/ホロスターズ】,2020-12-20T17:23:22Z,8924,1308,5
NMvmJjtI7q4,【Minecraft】ホロスタ鯖の世界樹ツリーをみんなで飾り付け!!【花咲みやび/ホロスターズ】,2020-12-18T15:18:25Z,11129,1181,5
VQJKtn-kmOA,【ゆるスタ】ホロスタクリスマスボイスを同時試聴!!【花咲みやび/アルランディス/岸堂天真,2020-12-12T12:40:38Z,5748,860,5
z3to_bzcNd0,【朝活】眠気に打ち勝て、Morning Flower【花咲みやび/ホロスターズ】,2020-12-12T00:09:20Z,3231,554,5
pD7MpdZyGV8,【朝活】起きろ花咲、Morning Flower【花咲みやび/ホロスターズ】,2020-12-11T00:07:12Z,3450,772,2
MNBu5QFHIR0,【参加型おえかきの森】物から虚無を描ける男！ハナサーッキッ【花咲みやび/ホロスターズ】,2020-12-10T12:49:13Z,4337,782,3
q6MYeXWiSaQ,【UNREAL LIFE】グッドエンディングを探しに行く Part最終回【花咲みやび/ホロスターズ】,2020-12-07T16:01:31Z,2780,633,4
cWLgKMLQGow,【UNREAL LIFE】これは記憶喪失の少女と喋る信号機のおはなし Part3【花咲みやび/ホロスターズ】,2020-12-03T15:14:52Z,3902,858,3
cZ658qUgUMM,メンバーシップ紹介動画【花咲みやび/ホロスターズ】,2020-12-02T14:18:10Z,6817,911,32
IlqXmUWtfhY,【お祝い】みやびさんのメンバーシップ解禁配信!!!【花咲みやび/ホロスターズ】,2020-12-02T14:13:07Z,5848,1072,5
6o64cSBQ2O0,念願のメンバーシップ紹介!!虚無すずめもいるよ!!【花咲みやび/ホロスターズ】,2020-11-30T15:07:34Z,3378,811,4
fCt5VZwbQZ0,【ゆるスタエチュード王】一番アドリブが強いやつは誰だ!!【花咲みやび/アルランディス/岸堂天真】,2020-11-25T14:20:45Z,6880,1071,6
zFuxqI3moEs,【UNREAL LIFE】これは記憶喪失の少女と喋る信号機のおはなし Part2【花咲みやび/ホロスターズ】,2020-11-24T16:13:29Z,3255,748,9
HR26eLR5sGQ,【UNREAL LIFE】これは記憶喪失の少女と喋る信号機のおはなし Part1【花咲みやび/ホロスターズ】,2020-11-23T14:54:39Z,3753,762,1
kaypMGYd3MU,【APEX】突然の花岸あぺぺ【花咲みやび/岸堂天真】,2020-11-22T06:59:24Z,4205,771,1
tHyFAuvWrDY,【Minecraft】ホールペントンネル作る【花咲みやび/ホロスターズ】,2020-11-20T14:37:15Z,4232,750,5
SpE9mzor-Mw,【APEX】僕達のAPEXはこれからだ!【花咲みやび/ホロスターズ】,2020-11-20T12:27:08Z,6003,883,3
lYgnLdavqvk,【DBD】昔の栄光を取り戻す。【花咲みやび/ホロスターズ】,2020-11-19T15:49:44Z,3513,767,1
ZXSQZHm3zZM,【Minecraft】歩いたら問題が見つかる、それがホロスタ鯖【花咲みやび/ホロスターズ】,2020-11-19T11:48:28Z,6453,907,3
FwWKVmLCbHo,【Thank you!!】感謝のスパチャ読み 【花咲みやび/ホロスターズ】,2020-11-16T14:06:41Z,3701,780,12
NTy-6Zto5II,【３万人記念配信】いつまでもこれからも頑張り続ける。 【花咲みやび/ホロスターズ】,2020-11-15T14:06:12Z,12078,1694,11
r2oBt6hgLYI,【DBD】花岸はいつだって全力疾走。【花咲みやび/岸堂天真】,2020-11-12T09:45:58Z,6690,863,3
1_TFg2nePXU,【Minecraft】虚無すずめを天真村に!!【花咲みやび/ホロスターズ】,2020-11-10T17:02:41Z,7275,989,6
DI2JCiApAjQ,【雑談】AGF感想会する!!【花咲みやび/ホロスターズ】,2020-11-09T15:10:37Z,3583,679,2
0ns_zSIsxjU,【APEX】シーズン7来ちゃあああああ!!【花咲みやび/ホロスターズ】,2020-11-05T11:19:33Z,3852,623,8
OXqbvlgclfE,【Minecraft】深夜だし、線路作る!! 無限トロッコ編【花咲みやび/ホロスターズ】,2020-11-04T17:10:04Z,5205,776,4
cTgBuwcwjU8,【Minecraft】プレゼント交換広場を作りたい!!【花咲みやび/ホロスターズ】,2020-11-03T15:58:33Z,5008,843,3
f3yR4uNiYNk,【APEX】シーズン7のために少しでもランクを上げたい!!【花咲みやび/ホロスターズ】,2020-11-03T12:32:09Z,3761,689,2
EPfCBvhmtUE,【Phasmophobia】僕たちホロゴーストバスターズ【花咲みやび/アルランディス/奏手イヅル/夕刻ロベル】,2020-11-02T13:52:08Z,10402,1311,10
4kDzq7xMhO4,【Minecraft】世界樹ツリーに内装を!!【花咲みやび/ホロスターズ】,2020-11-01T16:23:47Z,3946,600,3
FMxd_R3GnHI,【クラッシュ・バンディクー4 とんでもマルチバース】クラッシュの新作を初見で楽しむぞー!! ＃２【花咲みやび/ホロスターズ】,2020-11-01T12:12:12Z,2541,502,1
bqc80PJUCII,【バイノーラル】ハロウィンだよ！セリフとか、雑談とか。【花咲みやび/ホロスターズ】,2020-10-31T16:04:18Z,3371,550,2
PinEZtXpYYQ,【Cover】Happy Halloween【花咲みやび×岸堂天真】,2020-10-31T12:00:11Z,67746,3647,121
9E6c6znZ85Q,【APEX】イベントとかランクとかやる！【花咲みやび/ホロスターズ】,2020-10-31T11:54:46Z,3234,628,2
z_QCr6q_Pr8,【朗読】深夜の読み聞かせ「星の王子さま」【花咲みやび/ホロスターズ】,2020-10-28T15:46:17Z,5306,745,12
EoeiVr2Ji1o,【Among Us】帰ってきた、ホロスタの日常。【花咲みやび/ホロスターズ】,2020-10-27T13:57:23Z,10019,1219,6
IZTVMxadTA8,【クラッシュ・バンディクー4 とんでもマルチバース】クラッシュの新作を初見で楽しむぞー!! ＃２【花咲みやび/ホロスターズ】,2020-10-26T11:06:37Z,2661,501,1
H1uP9mwt9OA,【ASMR】ご飯食べたり、歯磨きしたり、寝たり・【花咲みやび/ホロスターズ】,2020-10-25T15:26:25Z,10490,977,12
RNCLodhqZxs,【歌枠】100億年ぶりに歌います。【花咲みやび/ホロスターズ】,2020-10-24T07:14:17Z,10097,1176,7
4R5RubxTw5o,【Among Us】よわよわイングリッシュ人狼。【花咲みやび/ホロスターズ】,2020-10-23T10:19:34Z,5743,871,11
WsXtCXaCuws,【クラッシュ・バンディクー4 とんでもマルチバース】クラッシュの新作を初見で楽しむぞー!!【花咲みやび/ホロスターズ】,2020-10-22T17:04:20Z,2967,605,4
4FyxlU0FqoQ,【Minecraft】世界樹ツリー想像物語。【花咲みやび/アルランディス/岸堂天真】,2020-10-22T14:30:34Z,6644,905,3
_HDTzO3d0_Y,ちょい足しランキング!!一番美味しい組み合わせを探せ!!【カレーメシ編】【花咲みやび/ホロスターズ】,2020-10-21T15:43:21Z,4187,572,5
JMkA6WvtFYc,【Minecraft】寝てました【花咲みやび/ホロスターズ】,2020-10-20T17:32:07Z,4152,653,4
4UpHRw6K1Cs,【APEX】ランクマ回すぞおおおおおお！！！【花咲みやび/ホロスターズ】,2020-10-20T06:28:08Z,3708,650,1
tgzQE2clxWs,【DBD】ちぇいすじゅつって１０回言ってみ。【花咲みやび/ホロスターズ】,2020-10-19T17:08:32Z,3002,630,1
RsnFPmkNRR0,【COD:BOCW】神ゲーのオープンβをやる。【花咲みやび/ホロスターズ】,2020-10-16T20:32:25Z,4022,673,3
77BSaZs0RKI,花咲!!早くスケジュールを作りなさい!!【花咲みやび/ホロスターズ】,2020-10-15T04:02:51Z,3294,497,1
k0dY5SaqkyA,【Minecraft】昼活!ツリー作りを添えて～【花咲みやび/ホロスターズ】,2020-10-13T05:29:34Z,6067,833,3
1xo-uowZYmI,【Fall Guys】シーズン２初見未予習でいきます！【花咲みやび/ホロスターズ】,2020-10-12T17:54:33Z,4131,634,7
slo8jP-xhHw,【真面目にバレンタイン他】Twitter動画まとめ【花咲みやび/ホロスターズ】,2020-10-11T12:00:11Z,4303,803,13
SLhRoHo00xk,【L4D2】ふえぇえゾンビ怖いよふえぇえ【花咲みやび/シエン/アステル/天真】,2020-10-07T16:51:59Z,6255,881,5
NQaDhP4mFIc,【ASMR】そろそろ慣れてきたと思われるセリフ読み。【花咲みやび/ホロスターズ】,2020-10-05T15:29:35Z,8465,846,12
BJFAi0EqFAs,【マリオ３５】１－１以外自信ないマン頑張ります!!【花咲みやび/ホロスターズ】,2020-10-05T10:57:54Z,1949,430,1
lGW8WoE4myg,【零～刺青ノ聲】そろそろ霊が本気を出して僕の万葉丸がやばい。＃4【花咲みやび/ホロスターズ】,2020-10-04T16:39:53Z,2859,550,3
UCfz4DpdDOU,花咲の森グッズ発売記念雑談!!【花咲みやび/ホロスターズ】,2020-10-03T15:14:09Z,2374,463,3
lOGdVYBx_oU,【Minecraft】ここにみやび像を建設する!!【花咲みやび/アルランディス/岸堂天真】,2020-10-01T14:47:38Z,4598,579,3
QOaiC4nvTwk,【スーパードンキーコング２】クリアするまで終われない!!【花咲みやび/ホロスターズ】,2020-09-30T18:21:30Z,3891,646,4
unMizy9K-Tk,【重大発表!?】虚無スズメが何か伝えたがっているそうです。【花咲みやび/ホロスターズ】,2020-09-29T14:04:50Z,3663,568,3
TU_NMd9SWDg,【零～刺青ノ聲】ホラー映画見た後は絶対部屋の明かりを全つけにしないと眠れない話。＃3【花咲みやび/ホロスターズ】,2020-09-27T16:22:05Z,2748,506,4
uWraJyS6YsY,【雑談】ホロリとしたいお年頃。【花咲みやび/ホロスターズ】,2020-09-25T16:08:04Z,2825,456,7
gwYbYi3Tnac,【Among Us】ホロスタが宇宙船に集まると人狼が始まる。【花咲みやび視点】,2020-09-24T13:24:45Z,11481,1403,12
PluAdXwoboY,【カービィのエアライド】オフコラボでアロハリ崩壊!？試される友情!!【花咲みやび/律可/アルランディス/夕刻ロベル】【＃アロハリ】,2020-09-19T10:35:57Z,10784,1159,7
Y3-PGSrbR7A,【APEX】僕たちのサマーバケーションは終わらない!!【花咲みやび/アルランディス/芦枝レンリ】,2020-09-15T13:43:42Z,2200,358,1
QYntyg0bPS4,【ASMR】恥ずかしがらずにセリフを言う練習したい【花咲みやび/ホロスターズ】,2020-09-14T16:53:37Z,9116,851,14
9yCBuRKZoQA,【風のタクト】行くぞ！トライフォース集め！虚弱体質な勇者が世界を救う Part4【花咲みやび/ホロスターズ】,2020-09-13T11:43:08Z,2055,341,1
mFgMWSiczHk,【クラフトピア/craftopia】ゆるい奴らが自由なオープンワールドゲームをやるらしい。【花咲みやび/アルランディス/岸堂天真】,2020-09-12T07:44:37Z,5123,593,4
Nlnw1CURPd0,【零～刺青ノ聲】お化け屋敷の入り口に「お化けにセクハラ禁止です」と書いてあった話。＃2【花咲みやび/ホロスターズ】,2020-09-11T16:22:01Z,2360,421,4
TMHbrnbFrzE,【カービイのエアライド】GC起動の儀、そしてエアライド【花咲みやび/ホロスターズ】,2020-09-09T13:14:19Z,2766,443,3
zrmF3JyLYa8,みんなで作るボイスドラマ!!【花咲みやび/ホロスターズ】,2020-09-08T12:10:49Z,1776,335,1
Z8_CetUNZiE,【零～刺青ノ聲】今年もホラーの夏がやってきた!!恐怖、再び。＃1【花咲みやび/ホロスターズ】,2020-09-05T17:29:52Z,3395,452,2
_oLqAlLN7Eo,花咲の森Tシャツのデザインを考えないか？【花咲みやび/ホロスターズ】,2020-09-03T12:09:23Z,2148,360,2
3rIMoPW_Z_0,【オフ介護】後輩にも全力で介護されながらやるリングフィットアドベンチャー!!【花咲みやび/ホロスターズ】,2020-09-01T08:56:11Z,16626,1281,5
v8AmuMsZTks,【風のタクト】いざ風の神殿へ！虚弱体質な勇者が世界を救う Part3【花咲みやび/ホロスターズ】,2020-08-31T12:54:36Z,1964,370,1
VB7s3UWqUdY,ゆるスタでホロスタ夏満喫ボイスを同時試聴会!!【花咲みやび/アルランディス/岸堂天真】,2020-08-28T15:39:36Z,5089,599,3
6MCMeSVdJe0,【記念配信】チャンネル登録2万人ありがとう！そしてケーキを食べる。【花咲みやび/ホロスターズ】,2020-08-27T15:09:41Z,2679,518,10
x6BADIKzxB0,【ASMR】マシュマロに来たセリフを真剣に読む!!【花咲みやび/ホロスターズ】,2020-08-26T15:30:23Z,6429,646,14
flobBW8ARXs,アビーちゃんを引きながら雑談。【花咲みやび/ホロスターズ】,2020-08-25T14:11:43Z,2104,379,2
aknFi_1OK3E,【APEX】ふえちゃんになんでもキャリーされたい!!【花咲みやび/苺葉ふえ】,2020-08-23T16:12:55Z,4656,476,2
xOiiNvdqIyU,ちょい足しランキング!!一番美味しい組み合わせを探せ!!【シーフードヌードル編】【花咲みやび/ホロスターズ】,2020-08-22T14:52:50Z,3110,450,4
tScb6LFq4io,【Fall Guys】このゲームには必勝法がある。【花咲みやび/ホロスターズ】,2020-08-19T15:04:40Z,5147,701,17
-9iY-FsjfEg,【APEX】アステル先生がAPEXについて教えてくれるそうです。【花咲みやび/アステル/影山シエン】,2020-08-19T11:42:03Z,3199,427,1
ypH6Vk8rwcs,【APEX】シーズン6到来!!ランクマする!!【花咲みやび/ホロスターズ】,2020-08-18T15:33:21Z,1805,298,3
yL7UohdVj2g,【雑談】花咲の森 補完計画。【花咲みやび/ホロスターズ】,2020-08-16T14:08:05Z,4030,541,6
zg3HQyUG0XI,【風のタクト】夏といえば海！虚弱体質な勇者が世界を救う Part2【花咲みやび/ホロスターズ】,2020-08-15T12:06:55Z,1736,276,4
Cha2sQr2eEk,【APEX】チャンピオン取るまで止まらない!!耐久配信!!【花咲みやび/アルランディス/影山シエン】,2020-08-14T09:32:52Z,3261,415,2
gjdgxgYcUps,【APEX】はじめてのソロランク【花咲みやび/ホロスターズ】,2020-08-12T15:09:56Z,1836,272,2
