id,title,publishedAt,viewCount,likeCount,commentCount
zcXSqUqQRKI,【ARC Raiders】話題の『ARC Raiders』に初挑戦するぞおおおおおおおおお！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-09T15:55:11Z,320530,12360,231
uWwqZSwhgQ0,#2【CCFF7R】完全初見でクライシス コア -ファイナルファンタジーVII- リユニオンやるぞ！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-11-09T08:57:31Z,303113,10677,438
No7j1MJ-YhY,#1【CCFF7R】完全初見でクライシス コア -ファイナルファンタジーVII- リユニオンやるぞ！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-11-08T08:51:14Z,278664,10317,263
U67Fc54p_3w,【緊急】今から集まったメンバーでどうぶつタワーバトル大会開催します✨✨ぺこ！【ホロライブ/兎田ぺこら】,2025-11-06T13:29:56Z,540482,20469,397
sRNxVXFqIRc,【マリカ8DX】1時間以内に1位取れなかったら3Dで激ムズゲームクリアするまで家に帰らない企画やる！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-05T13:52:10Z,252033,10383,333
kiUWrq4MB20,#7【ブラッドボーン】今日こそクリアいくぞ！完全初見！今日から始める『Bloodborne』ぺこ！【ホロライブ/兎田ぺこら】,2025-11-04T17:05:31Z,227052,9710,258
93U1tmif6QI,#6【ブラッドボーン】クリアいけるか！？完全初見！今日から始める『Bloodborne』ぺこ！【ホロライブ/兎田ぺこら】,2025-11-03T18:28:22Z,267797,11291,221
KmwFa5zhAus,【カメラ枠】FFとマジック・ザ・ギャザリングのコラボパック開封する！！！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-11-02T15:21:58Z,190160,8739,215
fJ80E_sbic8,#8【FF7】最終回！ファイナルファンタジー7 オリジナル版の世界にいくぞ！FINAL FANTASY VII！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-11-02T09:11:42Z,289178,9949,339
X7_Tl26gcZM,#7【FF7】ファイナルファンタジー7 オリジナル版の世界にいくぞ！FINAL FANTASY VII！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-11-01T09:19:21Z,243157,8582,157
axQLJyNCbys,【ドラクエ1】クリアまで!! ドラゴンクエストI の冒険に出発！『ドラゴンクエストI＆II』HD-2D版！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレあり,2025-10-31T18:23:26Z,281496,9475,194
O4eGxOp6Tvk,【AmongUs】パッションあもあす！！！！！！！！！！！！！！！！！！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-10-31T13:52:02Z,277870,12327,218
jp8AL5pb2RU,【ドラクエ1】本日発売!! ドラゴンクエストI の冒険に出発！『ドラゴンクエストI＆II』HD-2D版！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレあり,2025-10-30T23:12:10Z,663277,16316,229
cJlh43bItqU,【エスケープ フロム ダッコフ】全ロスしたら即終了、漢のダッコフ！J-Lab研究所 初挑戦編 ぺこ！【ホロライブ/兎田ぺこら】,2025-10-29T15:28:59Z,138603,7840,162
l0FpveNqs4g,【モンスト】「12周年人気投票ガチャ」＆「轟絶感謝マルチガチャ」回すぞおおおおおおおおおおおおおお！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-10-29T12:08:13Z,196763,8015,214
HOjWUmxXWI0,#5【ブラッドボーン】完全初見！今日から始める『Bloodborne』ぺこ！【ホロライブ/兎田ぺこら】,2025-10-28T17:35:14Z,224886,9439,166
MTywdL9sMcg,#4【ブラッドボーン】完全初見！今日から始める『Bloodborne』ぺこ！【ホロライブ/兎田ぺこら】,2025-10-27T16:22:43Z,223777,9829,160
vXiU1tDA9ZU,【エスケープ フロム ダッコフ】全ロスしたら即終了、漢のダッコフ！農場町 大攻略編 ぺこ！【ホロライブ/兎田ぺこら】,2025-10-26T15:35:50Z,210246,9519,148
wZafU0_bj7I,#6【FF7】ファイナルファンタジー7 オリジナル版の世界にいくぞ！FINAL FANTASY VII！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-10-26T09:20:00Z,349661,10210,208
LMlyKNeL1tg,【エスケープ フロム ダッコフ】全ロスしたら即終了、漢のダッコフ！！！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-10-25T16:37:10Z,231493,10590,135
C1tQWjRNbeI,#5【FF7】ファイナルファンタジー7 オリジナル版の世界にいくぞ！FINAL FANTASY VII！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-10-25T09:31:18Z,312657,9625,196
KYvF41SKT3M,#3【ブラッドボーン】完全初見！今日から始める『Bloodborne』ぺこ！【ホロライブ/兎田ぺこら】,2025-10-24T16:25:58Z,229524,9931,155
m1oi6jeAHnc,【エスケープ フロム ダッコフ】なんにもわからないけど圧倒的好評のアヒルが物資を集めて脱出するゲームやってみる！ぺこ！【ホロライブ/兎田ぺこら】,2025-10-23T15:51:47Z,204543,9428,153
LloReSf9fTM,【BALL x PIT】圧倒的好評のブロック崩し×ローグライクで遊んでみる！！！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-10-23T13:17:59Z,188253,9083,107
Iif4uPUGSFM,#2【ブラッドボーン】完全初見！今日から始める『Bloodborne』ぺこ！【ホロライブ/兎田ぺこら】,2025-10-22T16:24:26Z,208308,10013,162
ojrS2A_rP-U,#1【ブラッドボーン】完全初見！今日から始める『Bloodborne』ぺこ！【ホロライブ/兎田ぺこら】,2025-10-21T15:47:02Z,330443,12993,218
_qjSfPKf-tM,【Minecraft】４んだら終わり！ハードコアソロでエンドラを討伐する！涙の最終回編 ぺこ！【ホロライブ/兎田ぺこら】,2025-10-20T15:32:28Z,212377,10082,239
L81e06MU_qs,【Minecraft】４んだらおわり！ハードコアソロでエンドラを討伐する！涙のクリア編 ぺこ！【ホロライブ/兎田ぺこら】,2025-10-19T19:08:56Z,306363,13264,164
adBUogXnCmU,#4【FF7】ファイナルファンタジー7 オリジナル版の世界にいくぞ！FINAL FANTASY VII！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-10-18T09:36:03Z,315509,9287,185
p45CAqujoCk,【ラーメン】『蒙古タンメン ぺこ本』本日開店します！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-10-17T13:53:49Z,351160,14632,280
e6SMIZt3qx4,【ゲスト：AZKi】ぺこマリのもっと仲良くなりたい！ 【ホロライブ/兎田ぺこら/宝鐘マリン】,2025-10-15T13:43:01Z,490163,23386,326
6cv48QVFt5w,【Minecraft】４んだらおわり！ハードコアソロでエンドラを討伐する！真・クリア編 ぺこ！【ホロライブ/兎田ぺこら】,2025-10-14T19:21:49Z,290183,11812,212
V6oRmHcUgDA,【同時視聴】サッカー日本代表 vs ブラジル戦をヴィヴィちゃんとみんなと観る！！！！！ぺこ！【ホロライブ/兎田ぺこら/綺々羅々ヴィヴィ】,2025-10-14T12:52:05Z,367593,14010,377
oDz8xl8wR-I,【Minecraft】４んだらおわり！ハードコアソロでエンドラを討伐する！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-10-13T16:46:47Z,355810,13502,189
rvejdMmKyVU,#3【FF7】ファイナルファンタジー7 オリジナル版の世界にいくぞ！FINAL FANTASY VII！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-10-12T09:42:22Z,365672,10567,226
krZMKyfPVaE,どっちにするの？ #hololive #兎田ぺこら #宝鐘マリン #初音ミク #どっちにするの #shorts,2025-10-11T10:00:47Z,2341743,75512,797
MMdCR-ExWKo,#2【FF7】ファイナルファンタジー7 オリジナル版の世界にいくぞ！FINAL FANTASY VII！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-10-11T09:36:09Z,372482,10705,190
jfw-gREz2iY,【Minecraft】マイクラ新アップデート！０からアプデ要素を集めにいく！ぺこ！【ホロライブ/兎田ぺこら】,2025-10-10T15:50:32Z,192367,10149,170
JNc8ekajM0w,【ウミガリDEMO】チラズアート最新作！今回は釣りホラー！？ぺこ！【ホロライブ/兎田ぺこら】,2025-10-09T14:27:07Z,173428,9811,185
Z03WLScE9yA,カリオペちゃんの【Orpheus】踊ってみた #orpheus #shorts #hololive #踊ってみた,2025-10-09T08:52:18Z,474896,30079,483
xBLrTVYLcpk,【マリオオデッセイ】クリアするまで寝ない枠ぺこ！【ホロライブ/兎田ぺこら】,2025-10-07T20:13:03Z,345105,12688,228
EnQcoZzAh9s,【マリカ8DX】1時間以内に1位取れなかったらマリオオデッセイクリアするまで寝ない！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-10-07T13:27:37Z,193221,8816,138
l6AdHIH2IbM,【おしゃべりキング】コミュ力診断ゲーム!? コミュ障だとか言われておりますが・・・ぺこ！【ホロライブ/兎田ぺこら】,2025-10-06T13:28:10Z,173969,9094,195
Enn0f_1yGWw,【ゴッデスオーダー】ぺこーらとカリオペちゃんがいる爽快アクションRPGで遊びます！ぺこ！【ホロライブ/兎田ぺこら】,2025-10-06T11:04:55Z,62597,5564,98
gfdX4gwaJB4,【凱旋門賞】2025年 凱旋門賞で大勝する！！！！！！！！！！！！！！！！！！！こ！【ホロライブ/兎田ぺこら】,2025-10-05T14:44:02Z,305175,10148,232
8VUtXi3G_TY,#1【FF7】ファイナルファンタジー7 オリジナル版の世界にいくぞ！FINAL FANTASY VII！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-10-05T09:17:14Z,450715,12834,301
flHk99rORj0,【FF6】最終回！ファイナルファンタジー6を初見で始める！！！！！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-10-04T08:40:06Z,316087,10527,322
a4GW_BAr_pE,【Megabonk】3Dヴァンサバと噂のゲームやってみる！！！！！！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-10-02T15:31:39Z,170218,9062,156
kyAHxboZQDY,【CloverPit】命懸けのスロットで大儲けして生き残りたい！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-10-01T15:45:26Z,236263,10230,163
Ehs9--bccjQ,ぺこーらの堕天使パンク衣装が可愛すぎる！！！！！ぺこ♡ #shorts  #hololive,2025-09-30T09:35:32Z,319502,21606,703
ADxkmpklfIw,【CloverPit】命懸けのスロットで借金を返しながら生き残る！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-09-29T16:57:50Z,269505,11008,153
wLvtWvQY5Iw,ミオ先輩の【ドッタバッタ珍道中！】踊ってみた #shorts #hololive #踊ってみた,2025-09-29T08:05:46Z,555297,33744,576
MO1x3itm800,#5【FF6】ファイナルファンタジー6を初見で始める！！！！！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-28T09:30:22Z,353852,9744,175
05orFhrpri0,【Baby Steps】111歳ニート、頂上への道を絶対に諦めない。ぺこ！【ホロライブ/兎田ぺこら】,2025-09-27T17:23:22Z,205668,10039,209
-Dr9Bd2aQGg,#4【FF6】ファイナルファンタジー6を初見で始める！！！！！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-27T10:08:08Z,378317,10402,180
PT9IB-sfNls,【Baby Steps】111歳ニート、頂上への道を歩き始める。ぺこ！【ホロライブ/兎田ぺこら】,2025-09-26T16:44:05Z,243113,11841,154
Pv4ukR6QPK0,ノエルの【トレビアンナイト】踊ってみた　#shorts  #hololive  #踊ってみた,2025-09-26T08:33:45Z,438055,25296,456
AV4MUgigT4I,#9-2【魔法少女ノ魔女裁判】9章 少女たちに紛れた「〇人犯の魔女」を処刑するデスゲームやってみる。ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-25T16:56:05Z,113516,6307,292
LIDD1p845UQ,#9-1【魔法少女ノ魔女裁判】9章 少女たちに紛れた「〇人犯の魔女」を処刑するデスゲームやってみる。ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-25T15:49:26Z,207348,8451,147
kwOAs-PNbjs,"#8【魔法少女ノ魔女裁判】7,8章 少女たちに紛れた「〇人犯の魔女」を処刑するデスゲームやってみる。ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意",2025-09-24T16:25:45Z,202376,8581,223
nf19JojNrg0,【ゴッデスオーダー】ぺこーら実装!? いきなりホロライブコラボ中のドット絵アクションで遊ぶ！ぺこ！【ホロライブ/兎田ぺこら】,2025-09-24T11:06:01Z,100926,6832,103
qN1k5nxrwtc,【Waterpark Simulator】まだまだ夏はこれから！最高のプールを運営する！ぺこ！【ホロライブ/兎田ぺこら】,2025-09-23T14:21:28Z,193658,9842,151
D1yIpZheXzY,【ホロカ開封】ホロカ第五弾！超激レアサイン入りSECカード当てたい！リベンジ！ぺこ！【ホロライブ/兎田ぺこら】,2025-09-23T11:51:03Z,207615,10432,168
SoWimlqMM-M,【＃兎田ぺこら新衣装】激ｶﾜ 新衣装お披露目するよおおおおおおおおおおおおおおおおおおおおおおおおおおおおおお！！！！！！！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-09-22T14:18:05Z,478697,25877,388
LxxyT9QdI80,【企画】一週間企画最終日！『兎田ぺこらにホロライブ愛はあるのか？クイズ！』ぺこ！【ホロライブ/兎田ぺこら/戌神ころね】,2025-09-21T13:34:42Z,597301,25648,484
I73QCHRLb28,#3【FF6】ファイナルファンタジー6を初見で始める！！！！！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-21T09:33:15Z,415513,11130,271
SMgktyBOeWw,【プレゼン】一週間企画6日目！ぼたんちゃんとおすすめゲームプレゼン会！ぺこ！【ホロライブ/兎田ぺこら/獅白ぼたん】,2025-09-20T13:27:07Z,336716,15600,321
yd1GsvFMYXI,#2【FF6】ファイナルファンタジー6を初見で始める！！！！！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-20T09:44:16Z,389827,11362,208
zdGGpLp7Z_g,【hololive OCG】本日発売！ホロカ第五弾 開封！12BOXでサイン入りSECカード当てたい！ぺこ！【ホロライブ/兎田ぺこら】,2025-09-19T14:42:22Z,282383,12563,176
3E9hFnjEPKU,【料理】一週間企画5日目！ぺこら宅でオフコラボ！フレアに手料理を振る舞う！ぺこ！【ホロライブ/兎田ぺこら】,2025-09-19T12:31:33Z,340297,17327,188
uWcSGNdbcb8,【逆凸】一週間企画4日目！夜中にいきなり『今からオフコラボ』しようと電話したら何人来てくれるのか？ぺこ！【ホロライブ/兎田ぺこら/ラプラスダークネス】,2025-09-18T14:44:16Z,898514,35674,1138
usCvi6xr17A,【輪ゴムでスイカ割り】3Dオフコラボでスイカが輪ゴム何本で爆発するか検証する！リベンジ！ぺこ！【ホロライブ/兎田ぺこら/白銀ノエル/ラプラスダークネス】,2025-09-18T11:28:33Z,575643,25119,478
99Ogx4qus3Y,【Keep Digging】一週間企画3日目！掘って掘って1000mのゴール目指す！ぺこ！【ホロライブ/兎田ぺこら/姫森ルーナ/天音かなた/尾丸ポルカ】,2025-09-17T13:24:11Z,291199,14677,202
QjkiX3rdZKY,【晩酌】一週間企画2日目！のどかさんと酔っ払っぴ本音トーク！ぺこ！【ホロライブ/兎田ぺこら】,2025-09-16T14:46:26Z,301117,18544,313
LDCDz2x485s,【輪ゴムでスイカ割り】一週間企画1日目！3Dオフコラボでラミィちゃんと輪ゴムスイカ何本で爆発するか検証する！ぺこ！【ホロライブ/兎田ぺこら/雪花ラミィ】,2025-09-15T12:55:17Z,661376,29356,477
gp6sEpUhGN0,#1【FF6】ついにファイナルファンタジー6を初見で始める！！！！！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-14T09:34:36Z,461322,13632,299
neeUAsvC-RY,【 告知 】重大告知が２つあるぺこおおおおおおおおおおおお！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-09-13T14:15:52Z,402200,15790,235
eF6ORfcguIA,【PUBGモバイル】マリン実装!? ドン勝取らせてみせる！！！！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-09-12T14:08:50Z,89452,6512,127
f0GWAAH0Ksw,【Militsioner】デカ過ぎんだろ… 超巨大な警官が監視してる町から脱出する！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-09-12T12:53:06Z,135692,8582,115
zcHsEVtSKUg,#7【魔法少女ノ魔女裁判】6章 少女たちに紛れた「〇人犯の魔女」を処刑するデスゲームやってみる。ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-11T14:38:07Z,172640,8134,208
fYgrBikXohg,【Yahoo!カーナビ】あずちゃんとカーナビ案件！ぺこらとあずちゃんとドライブ行こ！ぺこ！【ホロライブ/兎田ぺこら/AZKi】,2025-09-11T10:35:52Z,115664,9228,156
P8PyhBVz6DU,#6【魔法少女ノ魔女裁判】5章 少女たちに紛れた「〇人犯の魔女」を処刑するデスゲームやってみる。ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-10T15:06:25Z,176229,8278,251
CAg1KKDRdLw,【TCG Card Shop Simulator】ヴィヴィ店長と最高額並走対決！ぺこ！【ホロライブ/兎田ぺこら/綺々羅々ヴィヴィ】,2025-09-09T14:45:35Z,290011,12037,196
FqFk_k_92oY,#5【魔法少女ノ魔女裁判】5章 少女たちに紛れた「〇人犯の魔女」を処刑するデスゲームやってみる。ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-08T16:17:26Z,196940,9245,254
dctZlkyEO4w,【FF5】最終回！ファイナルファンタジー5を初見で始める！！！！！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-07T09:03:30Z,334459,11053,349
nl3SgP2FZKM,#4【FF5】ファイナルファンタジー5を初見で始める！！！！！ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-06T09:56:01Z,332669,10511,179
Q30tM5zJpvk,#4【魔法少女ノ魔女裁判】4章 少女たちに紛れた「〇人犯の魔女」を処刑するデスゲームやってみる。ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-05T14:58:41Z,150929,7949,211
grV7StWtuIA,#3【魔法少女ノ魔女裁判】3章 少女たちに紛れた「〇人犯の魔女」を処刑するデスゲームやってみる。ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,2025-09-04T15:12:24Z,174099,9321,271
wuxjWNw372w,【月見バーガー】マック、ケンタッキー、コメダ、ロッテリアの月見バーガー食べ比べするぞ！！！ぺこ！【ホロライブ/兎田ぺこら】,2025-09-03T11:04:14Z,198070,12469,250
6K6OK8hwZ2Q,【終天教団】ルイちゃんと！ダンガンロンパの小高和剛さん率いるTookyo Games最新作をご紹介！ぺこ！【ホロライブ/兎田ぺこら/鷹嶺ルイ】,2025-09-02T13:14:26Z,156110,8848,135
gymXBI3eq_I,【勇者のくせになまいきだ。】ぺこらが破壊神！世界征服しようぜ！ぺこ！【ホロライブ/兎田ぺこら】,2025-09-01T15:31:00Z,228447,10359,170
