id,title,publishedAt,viewCount,likeCount,commentCount
6lk_6eWvdiA,【Escape from Tarkov】リリース開始から4時間経ってついに製品版をプレイできた渋ハル【/渋谷ハル/切り抜き】,2025-11-17T22:00:12Z,5330,112,3
dNmYM3-B0Gs,【Escape from Tarkov】開幕ダッシュまだ間に合いますか？？？【タルコフ】,2025-11-17T14:16:34Z,32005,519,1
sE2WukpGd2A,【APEX LEGENDS】近いようで遠いプレデター はるうるれるランク,2025-11-17T10:03:11Z,45126,602,4
dr80EM9XRSY,【APEX LEGENDS】風神雷神スポットで天罰が下るはるうるれる【渋谷ハル/うるか/あれる/切り抜き】,2025-11-17T04:15:03Z,26000,368,7
Mp0j2h7cet0,【APEX LEGENDS】プレタッチまであと少し！はるうるれるランク！,2025-11-16T11:06:17Z,63804,627,1
2a5GK4tEt1M,【シャドウバースWB】CRSLにて堂々の優勝を決める賞金2800万を勝ち取るチームNeo-Porte【渋谷ハル/白雪レイド/絲依とい/柊ツルギ/ふぇぐ】,2025-11-16T03:00:05Z,11939,322,7
-LqUTrivnVk,【APEX LEGENDS】色々変わった新オリンパスでマスター到達【本日のはるうるれる/渋谷ハル/うるか/あれる/切り抜き】,2025-11-16T01:15:00Z,22261,306,7
DcUTQnUI3OM,【Escape from Tarkov】正式リリースきちゃ～～～！ w/ 白雪レイド【タルコフ】,2025-11-15T21:21:51Z,124806,948,4
nexVjYqJOTg,【APEX LEGENDS】プレ直前はるうるれるランク,2025-11-15T11:00:12Z,35877,473,0
zKFaxV59hDQ,【APEX LEGENDS】最終円はジジイの知恵袋でチャンピオン【本日のはるうるれる/渋谷ハル/うるか/あれる/切り抜き】,2025-11-15T03:15:06Z,34152,519,6
3GKDI2O3WYU,【シャドウバースWB】CR Streamer League Shadowverse本番 最終節 Team Neo-Porte,2025-11-14T16:53:59Z,94316,984,7
6Et5wyc3Hjs,【APEX LEGENDS】今日でプレいけたりいけなかったりしそうなはるうるれるランク,2025-11-14T07:29:25Z,30029,454,1
BzOmFlKHil0,【ARC Raiders】待望のARC Raidersを堪能中に急遽始まるARC人狼ゲーム【渋谷ハル/切り抜き】,2025-11-13T22:00:24Z,7334,174,2
xETSqRANmoc,【#V最協A2】VTuber最協決定戦 Ver.VALORANT Act2  本戦ダイジェスト【渋谷ハル】,2025-11-13T11:01:55Z,41549,1127,30
BKu_RSRftYw,【APEX LEGENDS】プレ追いつくことできるのかはるうるれるランク,2025-11-13T09:37:21Z,43946,632,0
qTI3_dDH26M,【シャドウバースWB】大会直前なので追い込み練習,2025-11-12T20:05:23Z,20032,276,0
gT1Jbl37z9Q,【ARC Raiders】他人を信じるな,2025-11-12T14:23:01Z,48569,640,1
mY7QicW8x4M,【ARC Raiders】何やらとんでもなく流行っているゲームがあるらしい #PR,2025-11-11T15:39:40Z,52841,769,0
_BQbkYEPSzU,【APEX LEGENDS】ダイヤ帯地獄すぎるやろがい はるうるれるランク,2025-11-11T10:51:07Z,40952,596,0
S039OH2x5l4,【#V最協A2】VTuber最協決定戦 Ver. VALORANTAct2 神視点 ヒーローは遅れて登場【渋谷ハル/V最VALO/ローレン・イロアス/ACSたかしのドライピークを待っててすまないねぇ】,2025-11-10T22:00:36Z,579709,9496,28
9C4zX7HkVqs,【#V最協A2】VTuber最協決定戦 Ver. VALORANTAct2 神視点 絲依といACE【渋谷ハル/V最VALO/絲依とい/Project 8】,2025-11-10T22:00:20Z,137702,2198,40
2VYXqZFGWXg,【#V最協A2】VTuber最協決定戦 Ver. VALORANT Act2 神視点 王たる所以【渋谷ハル/V最VALO/紡木こかげ/横揺れヤンキー #shorts 】,2025-11-10T22:00:03Z,715530,7454,80
JKKTkE90kww,【シャドウバースWB】V最が終わったら次はCRSLだ,2025-11-10T17:33:39Z,39695,462,1
N-FoSdhRG4Q,【#V最協A2】VTuber最協決定戦 Ver. VALORANT Act2 神視点 気合の遅延【渋谷ハル/V最VALO/弦月藤士郎/Pin Pon Rush #shorts 】,2025-11-10T11:00:51Z,109178,1442,8
EYlFlmmH62g,【#V最協A2】VTuber最協決定戦 Ver. VALORANT Act2 神視点 ジャッジの悪魔【渋谷ハル/V最VALO/一ノ瀬うるは/小雀とと/先いけ忍者 #shorts 】,2025-11-10T11:00:26Z,548936,5452,51
iTVrs4u5Lrc,【APEX LEGENDS】はるうるれるランク そろそろダイヤ編,2025-11-10T10:00:14Z,44035,662,1
zPivOoBmiNM,【#V最協A2】VTuber最協決定戦 Ver. VALORANT Act2 神視点 ジャッジの悪魔【渋谷ハル/V最VALO/エクス・アルビオ/Pin Pon Rush #shorts 】,2025-11-10T03:01:11Z,243109,2699,14
RtwZw9fkY1k,V最VALO Act2 振り返り #V最協A2,2025-11-09T17:53:22Z,220287,3114,316
GN-L25eLl1E,【#V最協A2】スクリム最終日 神視点&観戦VCダイジェスト【渋谷ハル/V最VALO】,2025-11-09T15:05:23Z,24338,461,6
EQP8A8WK5lI,VTuber最協決定戦 Ver. VALORANT Act2,2025-11-09T15:03:47Z,2330457,19191,685
wiuNUWsed_g,【#V最協A2】スクリム最終日 神視点 足並みの揃ったリテイク【渋谷ハル/V最VALO/小柳ロウ/ずんずんデコイ #shorts 】,2025-11-09T03:01:13Z,107064,1326,2
B24yUtkZBfk,【#V最協A2】スクリム最終日 神視点 最高のコール【渋谷ハル/V最VALO/叢雲カゲツ/先いけ忍者 #shorts 】,2025-11-09T03:00:21Z,380154,3982,9
kCcBmMUgPK8,【#V最協A2】スクリム3日目 神視点&観戦VCダイジェスト【渋谷ハル/V最VALO】,2025-11-08T16:30:30Z,45295,629,14
yuIHPUfFEqs,V最VALO Act2 スクリム最終日 神視点 【#V最協A2】,2025-11-08T15:46:29Z,279479,1993,38
fkBiOSgGKQk,【APEX LEGENDS】昼下がりののはるうるれるランクGO,2025-11-08T09:56:56Z,31632,482,1
RZtMDeKpPrE,【#V最協A2】スクリム3日目 神視点 最高のネチり【渋谷ハル/V最VALO/青桐エイト/Project 8 #shorts 】,2025-11-08T03:00:30Z,189378,1896,8
4RBHYXycLBs,【#V最協A2】スクリム3日目 神視点 アッキーナ1on3クラッチ【渋谷ハル/V最VALO/三枝明那/新・クロ600% #shorts 】,2025-11-08T03:00:09Z,101174,1990,11
fnmGQneitjE,【#V最協A2】スクリム2日目 神視点 最高の有言実行【渋谷ハル/V最VALO/Pin Pon Rush/猫汰つな #shorts 】,2025-11-07T22:00:49Z,677754,8979,38
U_BcJSxWN2o,【#V最協A2】スクリム2日目 神視点&観戦VCダイジェスト【渋谷ハル/V最VALO】,2025-11-07T22:00:39Z,77300,1144,34
SQTHl76vX2U,【#V最協A2】スクリム2日目 神視点 最多KILL→出禁【渋谷ハル/V最VALO/ACSたかしのドライピークを待っててすまないねぇ/ローレン・イロアス #shorts 】,2025-11-07T22:00:26Z,935829,17609,124
h1z9COPWS2c,V最VALO Act2 スクリム3日目 神視点 【#V最協A2】,2025-11-07T19:21:50Z,255211,1931,16
GPJFjOLrHwo,【APEX LEGENDS】本日も新シーズンのはるうるれるランクはっじまるよ～,2025-11-07T11:16:53Z,35222,598,1
xph_1ZrvXXc,【#V最協A2】スクリム1日目 神視点 激アツの戦い【渋谷ハル/V最VALO/もっとぽこつけ!!炎のぽこスカふぁくとりー/柊ツルギ/ローレン・イロアス #shorts 】,2025-11-07T05:30:27Z,289660,3150,6
tOOFGXSTVgk,【#V最協A2】スクリム1日目 神視点 つむ”王”【渋谷ハル/V最VALO/横揺れヤンキー/紡木こかげ/ #shorts 】,2025-11-07T05:30:26Z,318952,3088,10
P0gseRPtVOw,V最VALO Act2 スクリム2日目 神視点 【#V最協A2】,2025-11-06T18:34:08Z,319189,2460,85
A-jW6kgIz44,【APEX LEGENDS】新シーズンがどうやら神ゲーらしいはるうるれるランク,2025-11-06T10:24:56Z,39174,642,2
J9GutgZknPI,【#V最協A2】スクリム1日目 神視点&観戦VCダイジェスト【渋谷ハル/V最VALO】,2025-11-06T05:30:21Z,143800,2120,98
jzJxiGNclMo,【APEX LEGENDS】一生エルモ声で遊ぶ山田涼介やS27がおもろそうで楽しみな渋ハルたち【渋谷ハル/うるか/山田涼介/りんしゃんつかい/切り抜き】,2025-11-06T00:00:53Z,22990,531,11
AayDs93z4gk,V最VALO Act2 スクリム1日目 神視点 【#V最協A2】,2025-11-05T19:31:33Z,419053,3627,14
y1o4kcYVLIE,【APEX LEGENDS】突如始まる新シーズンはるうるれる,2025-11-05T11:19:07Z,73892,1009,405
iqHnx7mgS6U,"【APEX LEGENDS】いや、エペなんか～い！ w/ うるか , 山田涼介",2025-11-04T17:42:43Z,61586,1298,5
nmm-SrOSbmI,【歌枠】たまにはお歌の時間だってよい,2025-11-04T11:37:25Z,17709,808,4
i4UVkw-NHYc,【STREET FIGHTER6】師弟杯にむけコーチング中に突如始まる師匠の前哨戦で見たことない動きを目にする渋ハル【渋谷ハル/切り抜き】,2025-11-04T03:45:07Z,47973,838,21
dqZjteEude0,【エスケープフロムダッコフ】真最終回！ちゃんと準備してラストまで乗り切る！ 難易度:サバイバル【Escape From Duckov】,2025-11-03T12:53:53Z,55428,667,2
rHN5bjgNN38,【スト6】師弟杯に向けてコーチングを受けます w/ ガチくん【STREET FIGHTER6】,2025-11-02T16:35:27Z,34814,616,2
GuOtFoR0DyE,【Battlefield REDSEC】BFの新作でバトロワモードがあるらしいのでやってみる,2025-11-02T11:00:57Z,17147,384,1
lo3LshrbQkc,【シャドウバースWB】第４弾のパック開封で10連で3枚エクスチェンジを出すなど豪運な渋ハル【渋谷ハル】,2025-11-02T03:00:54Z,10497,279,14
OAM-ucDDmHM,デッカすぎるクピタン【#shorts #渋ハル  #ネオポルテ #shadowverse #シャドウバースwb    】,2025-11-02T03:00:26Z,172193,2914,33
rau4x-9IPn4,【GTA5 MADTOWN】最終日に初配信の小野賢章と出会う&モンドとV最話する渋ハル【渋谷ハル/切り抜き】,2025-11-02T00:01:12Z,33997,788,6
EReVYcHZugI,【エスケープフロムダッコフ】（多分）最終回！クリアまで走り切るぞ！ 難易度:サバイバル【Escape From Duckov】,2025-11-01T20:37:27Z,49006,619,1
HlqrQ8tRwUY,昏昏アリアの噂を聞いた社長【#shorts #渋ハル #昏昏アリア  #ネオポルテ #madtown  】,2025-11-01T03:00:17Z,971551,16006,219
Xq5eyIbTx2g,【シャドウバースWB】新段どんなもん？とりあえずパック剥くぞ～う！,2025-10-31T19:02:46Z,31699,393,7
BEaIFoW-QHg,【 GTA5 MADTOWN 】最終日です、か,2025-10-31T15:33:11Z,29148,720,2
odfJg7T48r4,【エスケープフロムダッコフ】ラボ編！終盤っぽい雰囲気になってきましたな 難易度:サバイバル【Escape From Duckov】,2025-10-31T13:28:59Z,31940,478,2
inrpFNvKIVI,"""懺悔""と""残業""アンジャッシュ【#shorts #渋ハル #ネオポルテ #葛葉 #madtown  】",2025-10-31T04:01:05Z,147722,4596,37
G9ChzGeWf9E,NPCすぎて大惨事【#shorts #渋ハル #ころん #Civ:A #U者 #カワクラ #夕刻ロベル #光葉エニ #ハユン #玉餅かずよ #madtown  】,2025-10-31T04:00:21Z,130725,2802,6
UXyyfpyNcU8,【エスケープフロムダッコフ】タスクざくざく進めていくぞい 難易度:サバイバル【Escape From Duckov】,2025-10-29T14:51:54Z,72982,833,2
mk_mPUddlYs,エモート芸でごっちゃんから神ハイドする渋ハル【#shorts #渋ハル #ネオポルテ #ごっちゃんマイキー #madtown  】,2025-10-29T03:15:03Z,591228,12529,37
T_yGdeSkPLs,ただの雑談枠【#shorts #渋ハル #ネオポルテ #葛葉 #madtown  】,2025-10-29T03:15:02Z,509571,13162,39
HpeHYUMC2XY,【スト6】伸び悩みがすごいのでコーチングしてもらう w/ 竹内ジョン【STREET FIGHTER6】,2025-10-28T18:44:08Z,23834,554,1
X2c7KeGTTZ0,【エスケープフロムダッコフ】農場エリア遊びにいくぞ～う！ 難易度:サバイバル【Escape From Duckov】,2025-10-28T13:53:46Z,77351,992,1
dwjAyvbrKlE,【エスケープフロムダッコフ】ガチの神ゲーだった 難易度:サバイバル【Escape From Duckov】,2025-10-27T10:59:09Z,93116,1218,8
WUVX0TuiKD4,クラクション芸にツボる渋ハル【#shorts #渋ハル #ころん #Civ:A #U者 #カワクラ #夕刻ロベル #光葉エニ #madtown  】,2025-10-27T03:00:43Z,286846,7038,26
-nskJ5OpEXY,ミニゲームの難問にキェる渋ハル【#shorts #渋ハル #ネオポルテ #madtown  】,2025-10-27T03:00:00Z,771019,14179,48
a-Clfm4oO1k,完璧な擬態で逃げおおせる葛葉(残機1)【#shorts #渋ハル #ネオポルテ #葛葉 #平岩康佑 #madtown  】,2025-10-27T03:00:00Z,671882,14621,28
r9Wq0MKfPMs,【エスケープフロムダッコフ】さすがにこのゲーム気になりすぎた【Escape From Duckov】,2025-10-25T21:47:10Z,101033,1156,11
nXWULQMywDc,【#V最協A2】V最VALO Act2 出場者&チーム発表まとめ【渋谷ハル/切り抜き】,2025-10-25T13:46:10Z,183942,2118,157
3KaPm_1-vVM,【雀魂】蹴落とし合いに勝ったので決勝卓がんばりまつ,2025-10-25T12:42:30Z,18483,398,0
iMBYiti3S0w,【雀魂】チームって聞いてたんですけど蹴落とし合いから始まるみたいです,2025-10-25T08:53:00Z,22738,446,1
6tonFgMTCFM,元ボスヘリを信じれない渋ハル【#shorts #渋ハル #ネオポルテ #アキ・ローゼンタール #madtown  】,2025-10-25T05:30:06Z,641511,12442,55
mQBMK8Q0omY,【VALORANT】V最に向けて練習だよな w/ 白雪レイド 英リサ 猫汰つな 花芽すみれ,2025-10-24T16:43:01Z,44643,619,1
y0VeQTAr_hs,V最VALO Act2 出場者＆チーム発表【#V最協A2】,2025-10-24T12:38:58Z,443490,7612,78
4jKSaHYcjM4,【シャドウバースWB】第４弾新カード「水の理・ワムデュス」登場!!【渋谷ハル】,2025-10-23T06:00:03Z,7389,145,12
7rcgVNY0IXg,【シャドウバースWB】ランク回してから新カード公開します！,2025-10-22T11:06:46Z,59328,527,3
PD8HLBnOT_o,歌に人格が乗った人【#shorts #渋ハル #ネオポルテ #日裏クロ 】,2025-10-21T03:00:23Z,478361,18372,89
r8BMECp9Mng,【GTA5 MADTOWN】おもろすぎる車ありサバゲーの抗争イベントを楽しむ渋ハル【渋谷ハル/切り抜き】,2025-10-21T00:01:06Z,58996,1101,17
rmO5hb58Sv8,【 GTA5 MADTOWN 】数日ぶりのマッドな街,2025-10-19T16:31:43Z,84946,1265,7
D7KYziJwHCs,【シャドウバースWB】CRSLにて爆勝ちを決めるチームNeo-Porte【渋谷ハル/白雪レイド/絲依とい/柊ツルギ/ふぇぐ】,2025-10-19T05:30:15Z,35146,501,6
DCEhn2EtFvk,【シャドウバースWB】CR Streamer League Shadowverse本番 第2節 Team Neo-Porte,2025-10-18T14:22:44Z,54906,601,2
15Nua6i0C2E,【シャドウバースWB】大会直前のチーム練習会！ w/ 白雪レイド 柊ツルギ 絲依とい ふぇぐ ぱらちゃん だーよね,2025-10-17T18:04:39Z,27923,362,3
zmvpKXuHQIY,【it takes two】色々なゲームやってきてるし協力ゲーなんて朝飯前でしょう #2【#ハルサラ】,2025-10-16T13:55:05Z,53968,1293,14
2-3vU_uHqDQ,【シャドウバースWB】大会が近いので練習,2025-10-16T07:57:52Z,15872,272,2
_pPGp1aRaZ0,【GTA5 MADTOWN】V最VALORANTAct2の開催を目前に大規模アップデートが入り悩みの種が増える渋ハル【渋谷ハル/切り抜き】,2025-10-15T22:00:56Z,83865,793,39
OeiIyn7dZB8,【 GTA5 MADTOWN 】今日はまったり予定,2025-10-15T17:28:43Z,58806,834,6
ZR4LN9-WWz0,【GTA5 MADTOWN】KAWAII_ CLUB主催のファッションショーで大暴れの出場者続出に爆笑する渋ハル【渋谷ハル/切り抜き】,2025-10-14T03:30:33Z,54697,977,17
ysAqoMG3SKs,【APEX LEGENDS】MADがお休みな日はエペでしょう w/ 花芽すみれ 白雪レイド,2025-10-13T15:43:23Z,41967,684,2
WxjL3AOjoII,【GTA5 MADTOWN】予想外なバスツアー展開となったNPC半グレ犯罪が面白すぎて大爆笑の渋ハル【渋谷ハル/切り抜き】,2025-10-13T06:16:23Z,216141,5747,163
WMadjrOLhZw,【 GTA5 MADTOWN 】半グレなのか悪ふざけ集団なのか,2025-10-12T18:29:29Z,120699,1434,3
2ePuG0k5vT4,【GTA5 MADTOWN】ブースティングで警察に捕まるも許しを請う渋ハル【渋谷ハル/切り抜き】,2025-10-12T04:00:03Z,18452,380,9
J3BkNxg_gUI,【GTA5 MADTOWN】ブースティング仲間のエンドで再び孤独になり傭兵も始めるマルチタスクなディーラー渋ハル&炎上回避してたSelly【渋谷ハル/切り抜き】,2025-10-11T21:00:15Z,98764,1793,29
6AOSth6vDrY,【 GTA5 MADTOWN 】車両レンタルから傭兵からディーラーまでなんでもやるマン,2025-10-11T18:28:10Z,143628,1892,14
JaZTQRFynGg,【シャドウバースWB】ぱらちゃんさんにウィッチコーチングしてもらうぞ,2025-10-10T17:09:21Z,20969,309,1
hD7VlHskN0Q,【 GTA5 MADTOWN 】表の顔はカーディーラー、裏の顔もカーディーラー,2025-10-10T13:23:54Z,71952,1113,2
JR5PaX4zEdg,【GTA5 MADTOWN】人質すぎる残機1葛葉の危機に血相を変える保護者渋ハル【渋谷ハル/切り抜き】,2025-10-10T13:15:36Z,147253,4083,68
Zz8EwSwSzLM,【GTA5 MADTOWN】街に来てすぐにプール清掃員になる葛葉に現実を突きつける渋ハル【渋谷ハル/切り抜き】,2025-10-09T19:00:34Z,35365,929,14
sXWafRkgPf8,【 GTA5 MADTOWN 】何気にやりたいこと多いですな,2025-10-09T16:33:07Z,128304,1664,13
Te-G3k0w_lo,【シャドウバースWB】強すぎる赤見かるびに驚嘆する渋ハル【渋谷ハル/赤見かるび/しんじさん】,2025-10-09T08:30:23Z,52666,486,6
2VxBEgksmLE,【GTA5 MADTOWN】救ってくれた神父イブラヒムに車を納めたり賑わうカジノでSellyにドヤられる渋ハル【渋谷ハル/切り抜き】,2025-10-09T05:46:24Z,24405,719,7
KMMkIZKg-LY,【 GTA5 MADTOWN 】在庫稼ぎつつどこかで営業いきたい気持ち,2025-10-08T18:07:27Z,36232,681,6
DeTpwqKnEwQ,【シャドウバースWB】シャドウバース最強トリオバトル w/ しんじ 赤見かるび,2025-10-08T14:54:14Z,40133,459,0
zSVTMgLF0Fg,【APEX LEGENDS】関西コンビに絡まれる紫宮&偽ロー報告には厳しい渋ハル【渋谷ハル/ハセシン/紫宮るな/切り抜き】,2025-10-07T08:20:03Z,61652,839,17
7mbBjJR0RAw,【シャドウバースWB】アプデ後シャドバ触れてなかったマン,2025-10-07T04:40:42Z,29692,405,1
v-tkZ4KRvQc,【APEX LEGENDS】少し久々な気がするエペフルパランク w/ ハセシン 紫宮るな,2025-10-06T15:30:28Z,32560,557,0
r75cd17nGAQ,【GTA5 MADTOWN】ついに転売ヤーの正体が発覚&カーディーラーになる渋ハル【渋谷ハル/切り抜き】,2025-10-06T06:00:53Z,57744,948,10
iu5qo0cPGJU,【GTA5 MADTOWN】神に祈りが届きMADTOWN初のS+帯に挑戦する渋ハル【rpr/Selly/渋谷ハル/切り抜き】,2025-10-05T19:00:38Z,58735,909,49
v0g3O4Ff0K0,【 GTA5 MADTOWN 】変革の予感,2025-10-05T18:33:23Z,115351,1270,8
FHSUL0zG-_o,【GTA5 MADTOWN】教会で神父イブラヒムの温かい言葉に心が洗われる渋ハル【渋谷ハル/切り抜き】,2025-10-05T06:00:11Z,83553,2054,46
puajaGogxJU,【GTA5 MADTOWN】遂にブースティングAランク到達も心が折れてしまった渋ハル【渋谷ハル/切り抜き】,2025-10-05T00:30:43Z,31646,510,34
tR6Q3VkIt0s,【 GTA5 MADTOWN 】今日も今日とてカーディーラー目指して頑張るってことだな,2025-10-04T18:02:58Z,77850,1035,5
plZB2tYeaMg,【GTA5 MADTOWN】立派な箱になったネオポルテ成功の要因を話しながらひたすらレベル上げ生活を送る渋ハル【渋谷ハル/切り抜き】,2025-10-04T06:00:45Z,122854,1857,109
70eHjeN-Gto,【 GTA5 MADTOWN 】この仕事に未来はあるのか,2025-10-03T20:06:18Z,96010,1226,8
