id,title,publishedAt,viewCount,likeCount,commentCount
VjIuExyPQDo,#8【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-08-30T11:11:10Z,309369,12247,85
UGpMUHDvrdQ,【案件】『ソニックレーシング クロスワールド』オープンネットワークテストやるぞ！！！【戌神ころね】,2025-08-29T13:34:48Z,102764,7149,93
a1bssBMLyW0,#5【ウマ娘】メインストーリーやるぞ！ 【プリティーダービー】～第１部‐第３章＆第４章（どっちもできたらいいな）～,2025-08-27T16:25:32Z,266058,10954,101
kFEa0-Pn1K4,【Heal】老人謎解きゲー！？じっちゃんの名に掛けて！！！【戌神ころね】,2025-08-26T14:13:21Z,104498,7003,51
Ryo9nm7WDG8,#7【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-08-24T11:04:44Z,423004,13955,84
G9DRIimmUkM,#6【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-08-23T11:39:44Z,402455,13571,86
pUUE2FFDLmM,#4【ウマ娘】メインストーリーやるぞ！ 【プリティーダービー】～第１部‐第１章＆第２章～,2025-08-21T15:53:18Z,225634,10721,94
x6ePAyB1XZ4,【Fork Road / 丁字路】2択ホラー！？【戌神ころね】【】【】,2025-08-20T14:50:26Z,194602,11108,97
IF3KOVrYpoM,#5【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-08-17T11:13:13Z,468544,14879,109
gd41lJKuXW0,#4【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-08-11T12:18:25Z,593178,15181,100
9USAQUn0YyQ,#3【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-08-10T11:39:32Z,561270,16243,124
Xx6XUFllIO8,【#やかまし娘】「Cuphead」チーム並走バトル☕💥ころラミ支店【戌神ころね/雪花ラミィ】,2025-08-09T15:00:28Z,444303,14754,98
L-fPTXaxcjU,【ころね支店】#スバころ 「ドンキーコング」１時間並走バトル！！【戌神ころね/大空スバル】,2025-08-07T12:42:14Z,274877,11021,84
8avBH7Mn3Co,【案件】あの名作、「パタポン1+2 リプレイ」で遊ぶポン！！【戌神ころね】,2025-08-05T12:17:12Z,133633,8194,84
8psEEB6cPVQ,【#ホロREPO】ゲリラれぽ、おぉゲリラれぽ。【ころね支店】,2025-08-05T10:43:58Z,192135,8904,54
0k2q_nU8XpU,【夏ですね】Vtuber戌神ころねの雑談。【神回】,2025-08-04T14:51:20Z,215866,12036,120
Ru0TWbyW0vA,【#ホロREPO】ころね支店o(^-^ )o——–⊆^U)┬┬～【R.E.P.O.】,2025-08-03T14:36:20Z,201978,9735,74
jU1vIoPWTeY,#2【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-08-03T11:28:42Z,666464,18845,124
O_ykW5H2HEg,#1【ELDEN RING】フロムゲー初心者、「エルデンリング」のクリアを目指す旅！！！【戌神ころね】※ネタバレあり,2025-08-02T10:29:10Z,585080,21051,213
r5YXhrkXn9k,【映画紹介】鬱映画代表の『ジョニーは戦場へ行った』が今なら劇場で観れるぞ！！！,2025-08-01T09:00:06Z,60820,4737,179
9zb4iCrRadI,【同時視聴】Nintendo Direct 2025.7.31、ころねと一緒に観よ！！！【※ミラーではありません】,2025-07-31T14:07:32Z,116756,6115,52
8TWE9uTH214,【同時視聴】Prime Video独占配信ドラマ「笑ゥせぇるすまん」を一緒に観ドーーーーーーン！！🫵【戌神ころね】,2025-07-30T17:27:12Z,36963,3475,30
01Y46OkvIjQ,久しぶりだな、初代マリオ・・・絶対にお前を倒すッッ！！！！！,2025-07-28T15:59:32Z,284279,12991,118
iuVOLr2yQB0,#2【ド★初見】名作らしい「Alone in the Dark」やるぞい！！【戌神ころね】エミリー・ハートウッド編,2025-07-27T03:45:15Z,156766,8798,50
tAOZtIcII0g,#1【ド★初見】名作らしい「Alone in the Dark」やるぞい！！【戌神ころね】エドワード・カーンビー編,2025-07-26T21:53:53Z,249626,11421,36
n3Jee11YzLM,【R.E.P.O.】ころね支店だワン🐕【#ホロREPO】,2025-07-24T14:39:02Z,142770,7569,60
ghZlzzaqaus,#3【ウマ娘】ダイワスカーレットちゃん育成日記【プリティーダービー】,2025-07-23T15:58:17Z,318487,13388,109
Xa6qhU4cr4c,#2【ウマ娘】ダイワスカーレットちゃん育成日記【プリティーダービー】,2025-07-22T16:06:58Z,291580,12497,85
LYd6hdxJGhk,【同時視聴】Prime Video独占配信ドラマ「笑ゥせぇるすまん」を一緒に観よう！！【戌神ころね】,2025-07-19T14:24:45Z,47328,4117,52
mxUtN5pQL6Y,#1【ド★初見】人生初めての「ウマ娘 」遊ぶ！！（ドゥラメンテに会いたい）【プリティーダービー】,2025-07-19T10:46:16Z,497340,18533,114
eMmviXmxYiU,ふたりきりの海辺で...🐶📸 #holonatsuParadise #ホロナツpiece #shorts,2025-07-18T09:30:34Z,156860,13941,451
FmiO4kazRLk,【神回】ころねの雑談プレイ。パート563,2025-07-17T15:13:31Z,137857,8743,92
lsGYhojeQEo,【ころね支店】#みっころおにかん でお掃除するで！！【Backrooms Cleanup Crew】,2025-07-16T14:54:53Z,133091,8029,52
gtM4d2CEPWo,【#突発ホロライブ】3人で「R.E.P.O」やるで！！ころね支店 【戌神ころね/兎田ぺこら/天音かなた】,2025-07-15T14:37:07Z,260692,11274,79
RjIUPjfdhSY,【ころね支店】#やかまし娘 で「R.E.P.O.」いくぞ！！！【戌神ころね】,2025-07-14T15:45:59Z,277963,11923,76
tjdkVuZkP9I,【本人】祝☆発売「ころさんのホームWAN!ダービー」遊ぶ！！⚾【戌神ころね】,2025-07-13T14:55:22Z,310306,13253,96
3W3Gdd0tgzk,【案件】初めての「Delta Force」3人で遊んでみるぞ！！！【戌神ころね/ホロライブ】,2025-07-12T12:13:00Z,154489,8455,66
tJeo9zWQUrc,ゲーマーズで『hololive GAMERS fes. 超超超超ゲーマーズ2』振り返り配信👀,2025-07-11T11:08:25Z,176831,11910,111
GDaMg7Vs8PE,【雑談】いろいろあったね～🐶,2025-07-09T16:46:58Z,209699,12570,111
hHq7MkZpsyU,【#あまにょ降臨2025】あまにょ、地球に引っ越してきました！！プチ告知あり♪【ホロライブ/戌神ころね】,2025-07-07T14:06:00Z,264619,15618,129
qc8HqfQ7fUo,GOOD BYE 夏男 (cover) / あまにょ様,2025-07-07T14:00:06Z,243841,17204,447
d5jzZXoqknY,【朝枠】超ゲマ直前！！早起きするぞ～～！！【戌神ころね】,2025-07-03T23:59:10Z,119394,9523,76
Lrfdq8mJQQc,【 R.E.P.O. 】ソロりソロり U^ｪ^U【 戌神ころね 】,2025-07-02T17:20:49Z,258997,11997,58
ROLPR2INSSY,【押してダメなら押してみろ】押させろよ！！！！！！！！！！！！！！！！,2025-06-30T15:43:51Z,177348,8981,83
BXomnYCcbZY,【押してダメなら押してみろ】push or nopush.....🤔,2025-06-30T13:16:48Z,51050,3776,20
Xa54KP5gnHY,【 Minecraft 】ハッピーガスト来い！！乗ってやる！！！【戌神ころね/ころね支店】,2025-06-29T14:14:15Z,220346,10569,87
aL5likzEIUo,#２【ド☆初見】ルイージマンション3 で夜更かしするで～！！【戌神ころね】,2025-06-29T03:59:49Z,144658,8232,70
xArSPjn4fi4,#1【ド☆初見】ルイージマンション3 で夜更かしするで～！！【戌神ころね】,2025-06-29T01:50:08Z,436425,16113,72
Ojs2wuVx7oA,【ホロリバーシ】本日発売！！ホロライブのリバーシゲーム！？【戌神ころね】,2025-06-26T15:45:21Z,191147,10813,74
o4YBq_yMEMM,【Among the Sleep】赤ちゃん視点の不気味なホラゲー遊んでみる【戌神ころね】,2025-06-24T17:17:29Z,144137,9021,57
YHoKB66C7Dg,【仕分け作業員シミュレーター】仕分けしてみう【戌神ころね】,2025-06-23T17:19:08Z,165400,8918,54
gRXhDS1MYqU,【SpongeBob】満足するまでスポンジボブで遊ぶ！【戌神ころね】,2025-06-22T22:35:01Z,265704,13547,71
GJlvRhDZlFs,【ChopChop】こんにちは、私は木こり。,2025-06-19T15:36:19Z,171281,9924,94
CaHPvN1Q_OU,【新作映画】明日公開！『28年後...』の魅力を28秒で伝えてみた！！！,2025-06-19T11:00:18Z,127171,7104,127
w77aHBjJyGs,【28年後...】遂に明日公開…！俺たちの感染スリラー映画が帰ってきた！！【新作映画レビュー】,2025-06-19T10:00:06Z,65987,5935,202
w2Tfv9ru-KA,【nosh / 案件】今回は晩酌しながらお酒に合うお弁当を選ぶ！！【ころねの食レポ成長記録】,2025-06-18T13:30:39Z,118649,8150,91
-_cAWEgmccM,【ゴブリン・ノーム・ホーン】オデ、働イテ魔王倒ス！！＜●＞【戌神ころね】,2025-06-16T17:39:30Z,288607,13088,61
VIgmRQWfv3U,【 R.E.P.O. 】ひとりでやってみるワンね U^ｪ^U【 戌神ころね 】,2025-06-15T17:11:24Z,282777,13309,80
ltqM1ZA6AoQ,【#ホロ金策サバイバル】DAY5 ～毛玉、最終日にして開き直るの巻～【戌神ころね/ホロライブ】,2025-06-13T15:50:55Z,200672,8858,93
o9wQtkWTalI,【#ホロ金策サバイバル】DAY4 ～毛玉、ざわ・・・ざわ・・・～【戌神ころね/ホロライブ】,2025-06-12T15:33:43Z,248927,9394,80
HGcR-5jIESI,【#ホロ金策サバイバル】DAY3 ～毛玉、ころねすきーで無駄遣いする！？の巻～【戌神ころね/ホロライブ】,2025-06-11T16:32:08Z,228935,9130,73
L_Nj9lhfCQg,【#ホロ金策サバイバル】DAY2 ～毛玉、農業に目覚める！？の巻～【戌神ころね/ホロライブ】,2025-06-10T15:34:38Z,327925,12021,105
_V_R5UjmrUE,【#ホロ金策サバイバル】DAY1 ～毛玉、職を探すの巻～【戌神ころね/ホロライブ】,2025-06-09T15:30:11Z,353804,13060,85
2aeMq7By_Uw,【 R.E.P.O. 】ココはころね支店だワン！U^ｪ^U【 #みっころおにかん 】,2025-06-07T15:47:00Z,328441,13520,97
dVaORDqTqHg,【映画紹介】世界で大ヒットした「28日後...」という感染スリラー映画の続編がそろそろ公開らしい！,2025-06-06T10:00:06Z,98933,7037,258
u57Q3bWK1f8,#06【PS2】神ゲー「チュウリップ」やるぞ！～最終回～【戌神ころね】,2025-06-04T15:37:11Z,96860,6744,79
ifumxNxLHCM,【 R.E.P.O. 】ココはころね支店だぴょ～～～～ん！o(^^ )o——–⊆^U)┬┬~【 #SMOK 】,2025-06-03T15:42:53Z,272583,12029,118
B_Xbs4W2BwM,#05【PS2】神ゲー「チュウリップ」やるぞ！【戌神ころね】,2025-06-02T15:50:58Z,127353,7740,75
iF6H8Zr6JuA,その２【クリア耐久】DOOM: The Dark Ages【戌神ころね】,2025-06-01T09:56:06Z,225975,11838,103
vJ-lSwjk8YA,その１【クリア耐久】DOOM: The Dark Ages【戌神ころね】,2025-06-01T00:13:07Z,351027,16476,109
mIW4PjNfkiY,【モンハンワイルズ】豪鬼たん！？？【戌神ころね】,2025-05-29T16:20:18Z,193217,9894,71
xJDfneRn-q0,天罰が下る戌神ころね #vtuber #shorts,2025-05-27T09:01:31Z,785281,31672,284
Xq43wV29LW8,【#突発ホロライブ】怖がれ！！獅白ぼたん！！～ Jumpscare Scare Jump ～【戌神ころね/鷹嶺ルイ/獅白ぼたん/オフコラボ】,2025-05-26T15:25:52Z,634387,22306,234
zKLM6TbTK4I,後編【 SPLIT FICTION 】みっころねはクリアする！！！！！！！！！！【#みっころね】,2025-05-25T17:14:56Z,513771,18967,132
nA5XPlNjdsU,【#ホロライブスターウォーズ部】快挙！？アナキン役、ヘイデン・クリステンセンにインタビュー！！！　#vtuber #スターウォーズ,2025-05-25T09:01:04Z,147198,5967,49
_w8O-wpUyZU,【#ホロライブスターウォーズ部】ライトセーバーであやしてみたのら！,2025-05-24T08:11:12Z,113791,5688,66
jao51njcazM,#04【PS2】神ゲー「チュウリップ」やるぞ！【戌神ころね】,2025-05-23T15:55:02Z,153986,8969,79
zKX5bkc6G60,【#ホロライブスターウォーズ部】兄弟探してます！,2025-05-22T09:01:24Z,173497,6227,63
1C_YMS_Vx_o,寝起きでドン！！,2025-05-20T15:38:44Z,169126,10536,72
uxwCI8NP8w8,#03【PS2】神ゲー「チュウリップ」やるぞ！【戌神ころね】,2025-05-18T17:11:32Z,223567,9913,72
GE8VptCI2ro,【#ホロAmongUs3D】みんなと遊ぶー！わーい！🐶【ころね支店】,2025-05-17T14:43:16Z,301592,12808,119
GEys6kE40wg,【Dollmare】不気味なおもちゃ工場で働くホラゲー！？【戌神ころね】,2025-05-16T17:43:53Z,228620,11267,73
kOa0afb4m0k,【ころね支店】#​​​​​かなころ で「モンハンワイルズ」の上位突入するぞおおおおお！！！【戌神ころね/ホロライブ】,2025-05-15T17:06:20Z,174765,8694,57
0Pb0J7kfaTc,【爆盛食堂】　びゃあ゛ぁ゛゛ぁうまひぃ゛ぃぃ゛ぃ゛^O^　【戌神ころね】,2025-05-13T15:27:08Z,167409,9286,80
9iyDF3miQYQ,【ホロアース】なにこれ？【戌神ころね】,2025-05-12T14:39:25Z,276213,11918,69
YjOWWElwFW4,#02【PS2】神ゲー「チュウリップ」やるぞ！【戌神ころね】,2025-05-11T17:47:33Z,208492,9478,81
RZqd6hE7TeQ,#01【PS2】神ゲー「チュウリップ」やるぞ！【戌神ころね】※ｸﾞﾙｸﾞﾙするので枠変えました！！,2025-05-10T18:01:48Z,205022,8560,82
dZGwiUo7_PA,#01【PS2】神ゲー「チュウリップ」やるぞ！【戌神ころね】※ｸﾞﾙｸﾞﾙするので枠変えました！,2025-05-10T13:18:43Z,33500,2507,36
1JBv6EddjPM,#01【PS2】神ゲー「チュウリップ」やるぞ！【戌神ころね】,2025-05-10T13:12:50Z,142984,7161,39
_Z5jGklv25M,#コチる 戌神こちねに改名します編 #コカコーラ #short,2025-05-10T05:31:44Z,673362,37032,385
sr0hz56CuwE,【Spilled!】きったねぇ海、お掃除します！！【戌神ころね】,2025-05-09T16:55:25Z,213147,11923,81
cZVivr3t_9U,【#ホロライブスターウォーズ部】ダース・モール戦再現してみた！ #vtuber #スターウォーズ,2025-05-09T09:01:03Z,878659,21489,221
iIWYqew0j4Q,【#突発ホロライブ​​​​​​​​​​​】戌神ころね支店【The Headliners】,2025-05-07T14:08:24Z,212546,11100,81
n-o4QlLUZ8M,【P.I.】身バレしないように配信していきます！！【戌神ころね】,2025-05-06T15:40:02Z,251236,12413,99
teq2MG9jgrw,【案件】はじめての「テクノス ザ・ワールド くにおくん＆アーケードコレクション」で遊んでみるぞ！！！【戌神ころね】,2025-05-05T12:13:31Z,148699,8633,69
70J5Z_rCmds,【※案件じゃない】ホロライブスターウォーズ部、勝手に後夜祭～！！パフパフ🎉【戌神ころね】,2025-05-04T15:11:17Z,86480,6360,60
VNJNilMuHZk,【5月4日は #スターウォーズの日 】#ホロライブスターウォーズ部 ！！！始動！！！【戌神ころね/白銀ノエル/姫森ルーナ】,2025-05-03T10:48:55Z,292064,16338,255
aWswB2RbfiQ,【ホラゲー】鬱ゲーと言われている「Mouthwashing」プレイする！！【戌神ころね】,2025-05-02T15:35:58Z,206066,9833,81
o11cDM2EYkw,【神回】SIMPLEシリーズ：THE ころねの雑談シミュレーター,2025-04-28T14:12:25Z,238986,12753,119
g2e5S-gvk2M,#6【サガフロ2リマスター】はじめての「サガフロ２」遊ぶぞ～！！【戌神ころね/ホロライブ】,2025-04-27T10:49:45Z,186047,7952,92
UfmQckYeNFg,#5【サガフロ2リマスター】はじめての「サガフロ２」遊ぶぞ～！！【戌神ころね/ホロライブ】,2025-04-26T11:42:49Z,154815,6785,54
OaUqx03nen8,【つぐのひ -彁名縛りの部屋-】新作きた！こわい！でも遊ぶ！【戌神ころね】,2025-04-25T15:32:22Z,155842,8616,62
fRZbkIFBUvo,【#塩んぱん】最後に２人でましゅまろ雑談だーっ！！ 🥐🌙【戌神ころね/紫咲シオン】,2025-04-22T12:05:14Z,183408,13149,110
JawoCT3nDQ0,【デジモンアドベンチャー】brave heart  2人で歌ってみた 【戌神ころね/紫咲シオン】,2025-04-22T12:00:06Z,2154804,67797,1613
jUjOSg4vV1s,【振り返り雑談】6周年ライブほんとにほんとにありがとう～～～！！！【戌神ころね】,2025-04-14T13:10:26Z,165667,10825,103
ASwjM25ax58,【3D Live】 戌神ころね6th記念★☆ 3D＆パペットライブ！？ 【#戌神ころね6周年】,2025-04-13T12:02:51Z,980233,53861,879
J6RW2SRK984,【晩酌】お酒飲みながら６周年カウントダウン！！【戌神ころね】,2025-04-12T15:59:10Z,115343,10059,142
yoR1qrMKvrs,【歌枠】告知＆プチお披露目あり！久しぶりに歌を歌うんだ～～～～！【戌神ころね】,2025-04-11T13:24:56Z,162340,11739,101
adu-sLhfMLo,#4【サガフロ2リマスター】はじめての「サガ フロンティア2」遊ぶぞ～！！【戌神ころね/ホロライブ】,2025-04-10T15:32:12Z,197567,6926,55
CvyBNPVsT3U,#3【サガフロ2リマスター】はじめての「サガ フロンティア2」遊ぶぞ～！！【戌神ころね/ホロライブ】,2025-04-09T14:40:18Z,162045,7071,48
EL25_9e4BVo,#2【サガフロ2リマスター】はじめての「サガ フロンティア2」遊ぶぞ～！！【戌神ころね/ホロライブ】,2025-04-07T15:14:22Z,207107,8410,65
Ow7TVGyvjhY,#1【サガフロ2リマスター】はじめての「サガ フロンティア2」遊ぶぞ～！！【戌神ころね/ホロライブ】,2025-04-06T13:54:05Z,371116,11145,78
