id,title,publishedAt,viewCount,likeCount,commentCount
etWdMSgxiII,【Minecraft】常闇ウォーターパーク最終調整【常闇トワ/ホロライブ】,2021-03-31T13:14:51Z,103572,10372,56
Baakx-J5gyI,【ママにゲーム隠された】ゲームだけは返してください【常闇トワ/ホロライブ】,2021-03-30T10:49:08Z,85894,9047,39
inU_aWzPS9w,【あつまれどうぶつの森】かわいい家具ほしいな～ってことで遊びに行かせて！【#常闇トワ/ホロライブ】,2021-03-25T13:10:34Z,58037,7687,31
WKm9IT1u3a0,【Undertale】初見ぷれい！その2【常闇トワ/ホロライブ】,2021-03-25T02:28:18Z,64097,8441,35
W3SyOB7NcgE,【空気読み。3】はじめての空気読み、というか空気はいつも読めます。【常闇トワ/ホロライブ】,2021-03-23T12:43:48Z,100590,9341,43
FMKJx3ZV8pE,【Undertale】初見ぷれい！【常闇トワ/ホロライブ】,2021-03-23T02:49:52Z,85016,10367,45
p6u1oyVPqeo,【APEX】朝活…今日でスプリット1終わるってマジ～？【常闇トワ/ホロライブ】,2021-03-22T02:52:27Z,94660,8436,24
26QK6Sy23rE,【常闇トワ視点】女登呂温泉・湯けむり殺人事件【ホロミス劇場】,2021-03-20T12:38:47Z,88300,8797,16
2Jo4422dJRk,【ハーバリウム作り】リベンジ！ルーナのイメージハーバリウムを作ろう！🍬【常闇トワ/ホロライブ】,2021-03-19T11:04:35Z,46270,6758,31
mcz6HUvP9Kc,【歌枠】オリジナル曲の裏話をしたり、歌をうたう。【ホロライブ / 常闇トワ】,2021-03-18T11:02:58Z,99031,11881,75
Ud73fm4Uoq0,【オリジナル曲】　Palette/常闇トワ　【フルMV】,2021-03-18T11:00:16Z,10862051,213978,7623
3WpFeAhLqyc,【あつまれどうぶつの森】どうなっているのか全くもって不明【#常闇トワ/ホロライブ】,2021-03-16T13:11:30Z,79601,8249,30
C11RPqj7lAU,【APEX】#CRカップ　大会当日　#VRTWIN　3分遅延【常闇トワ/ホロライブ】,2021-03-14T12:24:14Z,174167,8280,86
aGLSclc1v4s,【APEX】#CRカップ　カスタム最終日　カジュアル⇨カスタム【常闇トワ/ホロライブ】#VORUTO,2021-03-13T17:30:37Z,101851,6987,17
zucGyXU7i_c,【ハーバリウム作り】わためのイメージハーバリウムを作ろう！🐏【常闇トワ/ホロライブ】,2021-03-13T09:17:02Z,53225,6759,29
JnB7SPT_P8I,【APEX】#CRカップ　カスタム　DAY6【常闇トワ/ホロライブ】#VORUTO,2021-03-12T16:34:57Z,85279,5943,13
v1Nw3vG4GLI,【APEX】#CRカップ　カスタム　DAY5【常闇トワ/ホロライブ】#VORUTO,2021-03-11T21:57:48Z,60652,5546,8
O-MR42XNNRQ,【APEX】#CRカップ　では敵同士でも、仲良くウォームアップ✨【常闇トワ/ホロライブ】,2021-03-11T11:57:23Z,46772,5275,12
pmTQqhpHAHs,【ハーバリウム作り】ココのイメージハーバリウムを作ろう！🐉【常闇トワ/ホロライブ】,2021-03-11T08:14:47Z,68535,9603,125
m_GXd8K-qr4,【APEX】#CRカップ　カスタム　DAY4【常闇トワ/ホロライブ】#VORUTO,2021-03-10T16:07:39Z,73575,4941,21
oolgboSeGKo,【歌枠】3月初めましてお歌！KARAOKE【ホロライブ / 常闇トワ】,2021-03-10T10:31:21Z,94096,10984,60
zpvnXCaSv9s,【APEX】チームVORUTO、DAY3、連携とる！【常闇トワ/ホロライブ】,2021-03-09T16:17:09Z,58669,5857,12
poylZo_iJlE,【APEX】チームVORUTO、三人そろった！✨【常闇トワ/ホロライブ】,2021-03-08T15:47:55Z,73135,6187,20
Uq_mmq69X_A,【ハーバリウム作り】かなたのイメージハーバリウムを作ろう！💫【常闇トワ/ホロライブ】,2021-03-08T02:21:03Z,57761,6022,52
E1NEpo34mHw,【APEX】チームVORUTO始動！　ランドマーク争いだ！【常闇トワ/ホロライブ】,2021-03-07T16:18:05Z,89315,6197,21
7Jjx13aacko,【VALORANT】の～～～～【常闇トワ/ホロライブ】,2021-03-06T15:30:08Z,52419,6872,35
_OEIMAyukuA,【APEX】#TOKONOSE　でランク！プラチナからダイヤ？？【常闇トワ/ホロライブ】,2021-03-06T09:53:12Z,66770,6940,13
vCStNEcGrV4,【オーバーウォッチ】ゲリララララララララ、ヒーローを選択してください【常闇トワ/ホロライブ】,2021-03-05T01:59:52Z,57397,6958,58
t7NzpSZi_OM,【かぷトレ】トワの家においで…ミオちゃん…【常闇トワ/ホロライブ】,2021-03-01T13:44:43Z,93064,8832,33
pSg-0zUrbMQ,【凸待ち】地獄…！🔥○○円目指してお嬢様たちを喜ばせろ！🍹🔥【常闇トワ】,2021-02-27T12:54:09Z,430376,22996,286
jWCA0bH6ofY,【APEX】参加型耐久！みんなで目指せ50万ダメージ【常闇トワ/ホロライブ】,2021-02-26T11:29:51Z,263732,16139,57
YbFoXhNQx8I,【50万人記念歌枠】感謝の歌枠！最後にお知らせあり。【ホロライブ / 常闇トワ】,2021-02-25T15:50:18Z,117092,13678,114
TBYYlvQhdkU,【APEX】CRカップ顔合わせ！【常闇トワ/ホロライブ】,2021-02-23T15:29:13Z,73223,7064,85
W6sYUip4gT0,【Hollow Knight】夜まったり。#7【#常闇トワ​/ホロライブ】,2021-02-22T16:01:13Z,46311,6057,40
M_KM_6tfBIE,【Hollow Knight】夜まったり。#7【#常闇トワ​/ホロライブ】,2021-02-22T14:24:38Z,20751,2958,14
rA7gLzKNs8I,【振り返り雑談】Bloom，てんきゅう～🌸【常闇トワ/ホロライブ】,2021-02-18T10:41:47Z,52017,6512,38
qFmxXpNBjEE,【 #ホロふぉーす​アイドル衣装​​​ 】トワ様のアイドル衣装一緒にみよ【常闇トワ/ホロライブ４期生】,2021-02-15T13:27:00Z,146820,12334,47
6OuvuoPom6k,【 #ホロふぉーす​アイドル衣装​​ 】towasama's Idol costume　キターーーーーー！！！【常闇トワ/ホロライブ４期生】,2021-02-15T13:15:15Z,185249,20736,718
4CYvJqxg8KI,【Hollow Knight】夜まったり。#6【#常闇トワ​/ホロライブ】,2021-02-11T18:58:53Z,86981,9900,45
cDM90_cj25U,【APEX】ｷｬﾘﾍﾟｯｸｽではないように頑張る！！【常闇トワ/ホロライブ】,2021-02-10T11:19:39Z,85217,6756,55
w1vDBtKSaRE,【50万人耐久歌枠】5000000000000000うたう。【ホロライブ / 常闇トワ】,2021-02-08T11:00:54Z,333075,28335,275
KKoKI2sXLgs,【Minecraft】装飾する。ただそれだけ。【常闇トワ/ホロライブ】,2021-02-06T05:08:11Z,114269,10566,42
nMXk6UZh51A,【ハーバリウム作り】ルーナのイメージハーバリウムを作ろう！🍬【常闇トワ/ホロライブ】,2021-02-05T10:16:50Z,89104,8885,84
9RBY7u5qas8,KING/常闇トワ(cover),2021-02-03T11:30:11Z,4980771,125024,3290
4ExUxDebKVY,【APEX】新シーズンきたあああああ！！！！！！【常闇トワ/ホロライブ】,2021-02-03T07:51:44Z,86118,6977,22
qqlSaDZe4Ys,【APEX】大会お疲れっした～～！カジュアル！【常闇トワ/椎名唯華/一ノ瀬うるは】,2021-02-01T15:05:45Z,52997,4972,21
lQVNiauV1IM,【Minecraft】🐡常闇ウォーターパーク作成🐡Day8【常闇トワ/ホロライブ】,2021-01-30T10:28:57Z,123620,9414,44
kC5iN_oH-uk,【When the Past was Around】愛2【ホロライブ/常闇トワ】,2021-01-27T02:08:51Z,47486,7205,34
5W8gW8JQ614,【APEX】🔥VTuber最協決定戦ー後夜祭ー【常闇トワ/ホロライブ】,2021-01-24T18:13:21Z,106373,6685,30
KyfOtiCwpQM,【おえかきの森】Vtuber最協決定戦出場者で後夜祭までおえかきバトル【常闇トワ】,2021-01-24T14:33:00Z,86567,7441,20
xjzc92Mg5bY,【APEX】🔥VTuber最協決定戦ー#TMSWINー【常闇トワ/ホロライブ】,2021-01-24T11:57:04Z,126875,7881,53
HqY3tudkj5I,【APEX】VTuber最協決定戦…最終日！そして前夜祭！！【常闇トワ/ホロライブ】,2021-01-23T17:57:20Z,110068,7821,21
bmUooIwaDv8,【APEX】VTuber最協決定戦…カスタム…レイス…【常闇トワ/ホロライブ】,2021-01-22T15:52:36Z,83369,5904,23
LxgOcMBSAVQ,【APEX】あぺあぺあぺあぺ・・・最後まで頑張れ【常闇トワ/ホロライブ】,2021-01-22T10:58:10Z,56390,6097,16
S-UTAx7VL34,【APEX】VTuber最協決定戦カスタムDAY4【#とーますGO☆GO/ホロライブ】,2021-01-20T15:24:40Z,67316,5054,24
t9xITvjR_lY,【APEX】VTuber最協決定戦カスタムDAY3【#とーますGO☆GO/ホロライブ】,2021-01-19T13:50:08Z,58388,5410,19
Y_OUWChhtP8,【APEX】VTuber最協決定戦カスタムDAY2【#とーますGO☆GO/ホロライブ】,2021-01-18T15:11:37Z,128109,8326,51
VVh9VpU9L2A,【APEX】練習【常闇トワ/ホロライブ】,2021-01-18T09:41:08Z,78155,7878,14
y4NkFsNPZwk,【When the Past was Around】愛【ホロライブ/常闇トワ】,2021-01-17T08:19:39Z,50150,6050,32
mGZCc-hefAs,【APEX】VTuber最協決定戦カスタムDAY1【#とーますGO☆GO/ホロライブ】,2021-01-15T15:50:23Z,170367,9980,23
UxHnRVQYNvU,【#TOKONOSE】悩める子羊よ、お悩み相談室よ【常闇トワ/一ノ瀬うるは】,2021-01-15T10:14:03Z,81128,7991,32
2XwqUnZq0y4,【APEX】なんやこのメンツは！！！！【常闇トワ/椎名唯華/一ノ瀬うるは】,2021-01-14T15:00:51Z,95714,8350,23
7t-97gcwa7I,【歌枠】タイトルを決めるのが一番悩む【ホロライブ/常闇トワ】,2021-01-14T11:38:53Z,139867,13377,83
-3Myb9YphHg,【APEX】VTuber最協決定戦参戦しますっ！#2【#とーますGO☆GO/ホロライブ】,2021-01-13T15:20:21Z,86729,7792,22
IzMdlAr1EmA,【APEX】練習【常闇トワ/ホロライブ】,2021-01-13T10:41:12Z,123299,10651,35
9fcY24KRvxg,【お疲れ様！！】#ホロお正月CUP　主催の思いと。感想と。【ホロライブ/常闇トワ】,2021-01-11T16:03:16Z,68411,8089,36
SydgQL6z-NQ,【#ホロお正月CUP】2021年もっとも勢いをつけるのは誰だ！熱い戦いが巻き起こる🔥🏎【全体視点有/常闇トワ】,2021-01-11T14:00:45Z,1079833,34817,224
ilq5ODQUBwk,【APEX】VTuber最協決定戦参戦しますっ！【#とーますGO☆GO/ホロライブ】,2021-01-10T15:31:07Z,72032,6758,56
9W4J-VfeIQ8,【#雑ホロ杯】前夜祭じゃああああ～～～！✨楽しむｿﾞｲ！【常闇トワ】,2021-01-10T13:07:39Z,50011,6348,23
TOInsQgOGTI,【マリオカート8DX】耐久、ハナちゃんバギー求む【常闇トワ/ホロライブ】,2021-01-09T14:05:09Z,101907,8747,30
JvH6V6PCXIM,【When the Past was Around】愛【ホロライブ/常闇トワ】,2021-01-08T10:11:37Z,29490,3564,86
l_sCypRaIJ0,【Minecraft】🐡常闇ウォーターパーク作成🐡Day7【常闇トワ/ホロライブ】,2021-01-05T02:09:59Z,127372,12281,50
1j6fg_QPktg,【マリオカート8DX】トワ、まつり、すいせいで大会練習！【常闇トワ/ホロライブ】,2021-01-04T14:38:42Z,82707,7332,41
aGIqPVtG0Kw,【新年目標決め雑談】2020年の目標を見ながら2021年の新しい目標立てる【常闇トワ/ホロライブ】,2021-01-04T09:09:21Z,63720,7301,32
UKftQv2ZH3c,【歌枠】⛩あけおめ初歌する⛩🎤【ホロライブ/常闇トワ】,2021-01-03T13:51:56Z,121605,13375,98
4NMgGbzZs-Q,【マリオカート8DX】大会練習もかねて車ゲットする！🎍【常闇トワ/ホロライブ】,2021-01-02T00:46:44Z,117689,10720,69
ac80uA4Y0P4,【#ホロライブ正月衣装】ついに…！ついに来た…！宴だーい！🌟【常闇トワ/ホロライブ】,2021-01-01T05:02:16Z,382772,36551,542
TDr6UcBflT8,【#ホロお正月CUP】マリカ大会予選のチーム分けを行います！【ホロライブ/常闇トワ】,2020-12-30T11:07:07Z,163213,11402,90
jB6hedTamVk,brilliant/常闇トワ(VARK LIVE version）,2020-12-28T10:00:13Z,237258,18616,424
VYspPQd_FN4,【#ホロライブクリスマス】悪魔色に染めようではないか…【常闇トワ】,2020-12-25T14:04:54Z,145573,16511,92
mYGByXFRCYY,【🎄クリスマスAPEX🎄】🎁リア充撲滅委員会。FPSに生きよう💣【#常闇トワ/ホロライブ】,2020-12-24T08:37:43Z,110715,10494,82
HQDZ_ty0BxE,【2ndFes】初ライブの感想や、動画視聴一緒にしましょう【ホロライブ/常闇トワ】,2020-12-23T12:09:08Z,45932,6721,33
64kI2BWRd2g,ボッカデラベリタ/常闇トワ(cover),2020-12-23T11:30:11Z,7227662,112168,1718
tu8Psu7onpA,【#常闇トワ新2D】悪魔としての一歩をまた踏み出す＆告知！【ホロライブ/常闇トワ】,2020-12-20T11:48:37Z,210842,20923,202
QCT1k253sT4,【40万人耐久歌枠】40万人行ったら…！告知させてください！！【常闇トワ/ホロライブ】,2020-12-19T07:46:53Z,163779,17114,148
NlAVSBIhKvo,【VALORANT参加型】デスマッチしようや【#常闇トワ/ホロライブ】,2020-12-16T02:10:10Z,44958,5225,42
LcxfUqFQteM,【APEX】朝活ぺっ【#常闇トワ/ホロライブ】,2020-12-15T02:52:04Z,89700,9099,35
aqVluRmvNXM,【桃太郎電鉄】このメンバーどうなるのかなんてわかってます【#ス虐はありません】,2020-12-13T15:21:51Z,533529,17576,125
vweE4-u6NE4,【VALORANT】久しぶりにやっちゃうかっ！！【#常闇トワ/ホロライブ】,2020-12-13T02:21:21Z,95167,9334,48
NsusSUnO_d4,【雑談】最近の近況とかまったりお話しよう！🌟【ホロライブ/常闇トワ】,2020-12-12T10:59:07Z,73831,8313,56
wpMkMx0HbcM,【オーバーウォッチ】ただただ神ゲー【常闇トワ/ホロライブ】,2020-12-12T02:14:55Z,68633,8372,32
WyhmRJj_GP4,【桃太郎電鉄】真の社長はだれなのか決めましょう！【#圧ホロ桃鉄】,2020-12-09T16:36:53Z,1533231,25752,271
RQDS-AW6wqQ,【APEX】引越完了！雑談してからぺくす！何日ぶりの配信だ～！！トワ様復活！！！【#常闇トワ/ホロライブ】,2020-12-07T11:23:29Z,84178,8792,70
o8wxIsrd-FI,【Unravel Two】互いに信じて繋ぎあった先には　#1【#TOKONOSE】,2020-11-27T14:37:18Z,60613,7673,37
_8Xsrx2QJDQ,【APEX参加型】ランク別のカジュアルってどんな感じ？🌟【#常闇トワ/ホロライブ】,2020-11-23T10:20:01Z,145204,12626,40
KH12dZYl-4A,【歌枠】35万人目指して！！！SING A SONG！！！！【常闇トワ/ホロライブ】,2020-11-19T06:08:21Z,168561,19988,235
Tm6_XH0arZk,【鳥魂】トワはチキンじゃなく悪魔である。【ホロライブ/常闇トワ】,2020-11-18T15:35:09Z,47464,6881,21
krUU8ovNMeA,【Getting Over It】目指せ10分以上【ホロライブ/常闇トワ】,2020-11-16T12:07:42Z,89850,9403,175
qs2AQI5djiA,【Minecraft】🐡常闇ウォーターパーク作成🐡Day6【常闇トワ/ホロライブ】,2020-11-15T16:36:13Z,129209,10570,56
31RG8tXQmfM,【歌枠】12月のライブに向けて歌強化月間～カワキヲアメク編～【常闇トワ/ホロライブ】,2020-11-13T11:30:00Z,66990,8480,40
LY0Y62efmTY,【Minecraft】🐡常闇ウォーターパーク作成🐡Day5【常闇トワ/ホロライブ】,2020-11-13T02:05:44Z,104511,10790,43
G3_KUyRaiiU,【歌枠】12月のライブに向けて歌強化月間～夜に駆ける編～【常闇トワ/ホロライブ】,2020-11-12T11:27:19Z,67043,8265,48
MKajmavgnEs,【歌枠】12月のライブに向けて歌強化月間～秒針を噛む編～【常闇トワ/ホロライブ】,2020-11-11T11:29:51Z,97619,10219,57
o9uWBIQV10A,【APEX】シーズン7きちゃああ～～～！！あと歌みたも同時視聴しよっと【#常闇トワ/ホロライブ】,2020-11-07T10:07:24Z,58043,6292,19
2o_H09MdT94,百鬼祭 / 常闇トワ(cover),2020-11-07T09:00:13Z,4513353,89331,1547
lV0LRscWMkI,【Minecraft】運動会会場の装飾をする📣【常闇トワ/赤井はあと/桃鈴ねね】,2020-11-06T17:13:07Z,91186,8359,30
TJTD3Y_xUcE,【ポンホロAmongUs】ポンとは何のことやら…とにかく【常闇トワ視点】,2020-11-04T14:11:53Z,96468,9347,71
lqrmcGTa-W4,【雑談】好きな映画の話とかまったりしながら…！【常闇トワ/ホロライブ】,2020-11-04T02:18:43Z,47000,7146,31
7YpIgqyQljs,【歌枠】睡眠導入？？🎵✨アカペラ✨🎵【常闇トワ/ホロライブ】,2020-11-03T16:28:31Z,121133,13052,111
PavyyByDCn0,【マイクラ/トワ視点】ダイヤを追いかけるんじゃない、ダイヤが来るんだ【常闇トワ＆戌神ころね】,2020-11-02T16:13:09Z,107578,10406,46
3YNi63nKlOU,【アソビ大全】🔥かかってこいや！！🔥【#常闇トワ/ホロライブ】,2020-11-02T10:18:10Z,42275,5660,23
seYeKMQfX3E,【AmongUs視聴者参加型】引くことを覚えたい🌎💫【常闇トワ】,2020-11-01T15:59:01Z,56038,7946,96
6nBnLnIHXrM,【Minecraft】🐡常闇ウォーターパーク作成🐡Day4【常闇トワ/ホロライブ】,2020-10-31T11:22:02Z,95523,8853,30
hy9EjZuDvMU,【APEX】おひさしっすく！！！【#常闇トワ/ホロライブ】,2020-10-29T13:57:59Z,42014,5963,27
qu_HKbsrt64,【ソロ復活(?)】ソロのお話お久しぶりだねえ！！✨✨【ホロライブ/常闇トワ】,2020-10-29T12:06:01Z,47016,7008,30
YpAnyNc92sU,【#雑ホロAmongUs】TOWA IS DEVIL🌎💫【常闇トワ視点】,2020-10-27T15:00:05Z,136364,11449,104
E8YmSC2yvDQ,【30万人耐久歌枠】お久しぶりです。【常闇トワ/ホロライブ】,2020-10-20T13:57:15Z,176829,18918,489
Z_GxE1zOCpM,【#ホロAmongUs】みんなでわちゃわちゃかわいく人狼🐺💫【常闇トワ視点】,2020-10-15T11:55:38Z,164694,14114,197
2iT8Ig1CK2g,【Fall Guys】トワ様のサポートをする猫が登場！？【オフコラボ/#常又おこわ】,2020-10-10T08:21:02Z,71229,7014,52
hqeBAtkAmW4,【APEX】ゲリラ～～～～っくす【#常闇トワ/ホロライブ】,2020-10-08T09:22:24Z,52313,5529,32
5NkPOdgo1GI,【インディヴィジブル】いざゆかん！#5【#常闇トワ/ホロライブ】,2020-10-08T00:49:23Z,23198,3816,18
-Tk_ED0ZxLo,【オーバーウォッチ】OW2を待って早1億年。【常闇トワ/ホロライブ】,2020-10-07T00:51:20Z,42349,5034,35
uhB2acViwhM,【Minecraft】🐡常闇ウォーターパーク作成🐡Day3【常闇トワ/ホロライブ】,2020-10-06T14:00:40Z,55964,6105,18
lxCrHKKot3s,【インディヴィジブル】いざゆかん！#4【#常闇トワ/ホロライブ】,2020-10-06T00:38:19Z,25325,4316,18
5miPdHDhvdA,【歌枠】天使の日らしい…悪魔です🎤【常闇トワ/ホロライブ】,2020-10-04T11:54:09Z,78164,8304,124
eC1MTI0Iq1E,【スプラトゥーン2】塗りまくったら勝てるってマ？【#常闇トワ/ホロライブ】,2020-10-03T10:36:05Z,34359,4528,26
YWjpY2hunv0,【Minecraft】🐡常闇ウォーターパーク作成🐡Day2【常闇トワ/ホロライブ】,2020-10-02T19:15:23Z,73856,7135,37
S2ih9qBpHyk,【APEX】3人でランクのスタートダッシュを切るぞい👾🤖🍓【#常闇トワ/ホロライブ】,2020-09-29T17:44:15Z,36015,4412,25
_IE0VwvTv0Q,【視聴者参加型APEX】まったりかじゅしよう！✨【#常闇トワ/ホロライブ】,2020-09-26T10:56:23Z,56719,5815,35
WGm1b3ul3qw,【歌枠】🐚おうたのれんしゅう？🐡【常闇トワ/ホロライブ】,2020-09-20T11:05:28Z,97527,9305,131
49FhMZ_8h1s,【Minecraft】🐡常闇ウォーターパーク作成🐡【常闇トワ/ホロライブ】,2020-09-19T02:32:14Z,78167,7303,26
_aJHVJC0LH8,【APEX】ゲリラっくす！！！！！！！！⚡【#常闇トワ/ホロライブ】,2020-09-15T02:28:55Z,35497,4486,37
hPxpv2lzXLM,【Minecraft】なにがとは言わないが会議✏💣【常闇トワ/ホロライブ】,2020-09-14T13:50:42Z,101516,7674,58
cIBMzLm7hZI,【月1参加型APEX】過去耐久リベンジ！最短記録を目指せ！！【#常闇トワ/ホロライブ】,2020-09-12T07:30:59Z,84593,6678,37
Y1dct_l2LFw,【APEX】ブラハかライフラのスパレジェほしい…💎【#常闇トワ/ホロライブ】,2020-09-11T12:04:28Z,74287,5467,30
V4nvLUGmW0w,【オーバーウォッチ参加型】本当はGOATSがやりたい…の…【常闇トワ/ホロライブ】,2020-09-10T15:51:40Z,34680,4106,20
vOFev0DwKGw,【VALORANT】よっ【#常闇トワ/ホロライブ】,2020-09-09T14:42:31Z,39319,4649,47
8BcqUYnK8bg,【歌枠】ROCKな曲を歌う🔥【常闇トワ/ホロライブ】,2020-09-08T11:11:29Z,143463,11367,181
2C4eEy-r89c,【APEX】ランクに挑戦してあげていきたい✨【#デビメタ/ホロライブ】,2020-09-07T15:01:01Z,26510,3418,17
JHRpitKIbFg,【オーバーウォッチ参加型】カスタムマッチでもしようか！✨【常闇トワ/ホロライブ】,2020-09-07T10:06:18Z,24822,3271,21
rgOeSODnH2Q,【インディヴィジブル】いざゆかん！#3【#常闇トワ/ホロライブ】,2020-09-04T02:32:21Z,32365,4239,18
-32XPUDn4Ro,【Fall Guys】キレたら即終…了…？【常闇トワ/ホロライブ/】,2020-09-03T14:59:32Z,29255,3883,32
S5Ec-pldN80,【APEX】新しくしたキーボードで楽しくゲーム🎮❤【#常闇トワ/ホロライブ】,2020-09-03T12:02:05Z,31198,3644,13
TQWHldi0R3k,【Dead by Daylight】初コラボ✨で協力して脱出したい！！❤【#ぺこトワ/ホロライブ】,2020-09-02T15:49:32Z,171180,10862,121
B-Zq4HBMeqU,【雑談】まったり雑談して作業もする✎【常闇トワ/ホロライブ】,2020-08-29T15:51:05Z,53032,5270,64
nsZaJKf12ls,トワ様、一人前の悪魔への道♥＃1,2020-08-28T09:00:13Z,54769,8247,309
j6X9D_mlTDg,【マリオカート8DX】久しぶりに戦おうじゃねえか…【常闇トワ/ホロライブ】,2020-08-27T13:11:01Z,36505,3715,159
7RHKCud0xv0,【APEX】初めてメンバーで挑戦✨【#常闇トワ/ホロライブ】,2020-08-26T11:17:17Z,44415,4328,20
-C3cKd-prNg,【インディヴィジブル】いざゆかん！#2【#常闇トワ/ホロライブ】,2020-08-25T23:53:18Z,28956,3853,32
-kLjFNpUhIs,【世界のアソビ大全51】初めてのゲームコラボってマ！？【#イカロスジェットコースター】,2020-08-25T14:09:08Z,141872,9334,78
DVyFBJTUgRM,【インディヴィジブル】いざゆかん！【#常闇トワ/ホロライブ】,2020-08-24T23:45:18Z,49632,5193,47
mK5LfTjff9U,【APEX】ちゃんぽんじゃなくて大トロ食べる🍣【#おおとろさんにんまえ/ホロライブ】,2020-08-23T13:29:59Z,68048,5259,19
qGU2RBlLh8Y,【歌枠】泣ける・切ない曲を歌う😢【常闇トワ/ホロライブ】,2020-08-23T10:15:00Z,106818,9652,97
WYlMqReh6Vs,【Keep Talking and Nobody Explodes】協力しましょうや【#TOKONOSE】,2020-08-22T06:13:47Z,63168,6033,36
NWB8HK0HHug,【APEX】あさかつっくす【#常闇トワ/ホロライブ】,2020-08-20T23:53:48Z,37329,4061,38
jw0DG0PAFS0,【歌枠】アニソン中心うたうたい～【常闇トワ/ホロライブ】,2020-08-20T12:29:09Z,105920,8633,89
N_TLvyg8XsU,【Dead by Daylight】悪魔が行くぜ！！！👿【常闇トワ/ホロライブ】,2020-08-19T23:32:36Z,36079,4518,40
-rbKFqjCD2k,【Fall Guys】1位👑を1時間以内でとってやる！！【常闇トワ/ホロライブ/】,2020-08-19T15:54:07Z,53352,6101,34
GuMoUfnFjh4,【APEX】新シーズンに乗り込みじゃあ！！何が変わったの？【#常闇トワ/ホロライブ】,2020-08-18T12:38:36Z,44129,3721,27
VyFk6knVKzA,【オーバーウォッチ】久しぶりの…OW朝活！！！【常闇トワ/ホロライブ】,2020-08-17T23:53:54Z,45436,4803,32
pZe5NwfbZ4c,【マリオカート8DX】スピード違反ですよ！！！！！！！オラ！！【常闇トワ/ホロライブ】,2020-08-16T23:05:19Z,39647,4068,55
6cBgIRfPevw,【月1参加型APEX】超耐久！！！20万ダメージみんなで出せ！！その2✌【#常闇トワ/ホロライブ】,2020-08-15T17:17:39Z,59429,4825,39
hap8PnaCSb0,【月1参加型APEX】超耐久！！！20万ダメージみんなで出せ！！【#常闇トワ/ホロライブ】,2020-08-15T12:48:42Z,177827,8924,68
_jfX0IAvrpY,【Fall Guys】初めてやっても1位をとれる！👑【常闇トワ/ホロライブ/】,2020-08-14T09:54:01Z,108016,8522,116
yMJz94nmHjw,【幽霊列車】列車にのって旅に行きます。【#常闇トワ/ホロライブ】,2020-08-13T09:24:38Z,49368,4934,41
YMVFuBzM4_g,【APEX】練習【#常闇トワ/ホロライブ】,2020-08-11T10:12:08Z,54506,4767,30
TLlZQn_FCoI,【雑談】生誕ライブの話とかプレゼント何があったかとかの話✨【常闇トワ/ホロライブ】,2020-08-10T16:36:29Z,43656,5194,57
lNl94WXHXzo,【世界のアソビ大全51】常闇トワvs天音かなた【#かなトワ】,2020-08-10T12:56:30Z,171065,9760,79
uogHc9x2etA,【誕生日3D配信】常闇トワ生誕後夜祭🌟アコースティックライブ🎤【#常闇トワ生誕2020】,2020-08-09T13:56:44Z,170564,16431,240
PRzIA5mFdf0,【HappyBirthday】常闇トワお誕生日を迎えます✨【常闇トワ/ホロライブ】,2020-08-07T15:53:35Z,70853,9331,222
SeFReXByq9o,【APEX】チャンピオンのみが欲しい【#常闇トワ/ホロライブ】,2020-08-06T12:14:02Z,45672,4448,27
Y38ANjQD3yU,【PACIFY】1時間で！！　#TOKONOKISE VS ホラー👻【#常闇トワ/ホロライブ】,2020-08-04T13:00:03Z,52948,5196,65
UyPMzkS8HWI,【Super Bunny Man】二人で協力プレイ！🐇【ホロライブ/#画伯ルーキーズ】,2020-08-03T15:06:38Z,42887,4764,62
JINyzEq4vsM,【3Dお披露目振返り】昨日はありがとう～✨【常闇トワ/ホロライブ】,2020-07-27T17:20:17Z,103906,9249,234
3UV8OZj2olg,-ERROR/常闇トワ(cover),2020-07-26T12:30:12Z,17786938,265209,8347
UlemRwXYWHg,【#常闇トワ3D】常闇トワ様3Dお披露目！悪魔になるための一歩♥【#JointhefutureJP】,2020-07-26T12:07:48Z,760823,50865,1250
eVQ23mJvPuc,【歌枠】3D前夜祭🌸ボカロを歌っていくよ！追加情報もあり！【常闇トワ/ホロライブ】,2020-07-25T13:10:29Z,76783,6666,69
u3_9QzQIHvQ,【APEX】朝からやってんねえ！！！【#常闇トワ/ホロライブ】,2020-07-24T02:59:58Z,59153,4149,19
npK9pSQA5wo,いつもありがとう,2020-07-23T12:43:27Z,36097,4494,84
JsxGL6ObHGA,【重大告知】トワ様、悪魔になる一歩の報告です【常闇トワ/ホロライブ】,2020-07-22T10:41:26Z,101140,9320,131
hY3AkP4ITkA,【ARK:CRYSTAL ISLES】ミッションその3.5α🦕【#常闇トワ/ホロライブ】,2020-07-20T03:35:31Z,38947,3520,11
HvwYVnyj5Ng,【オーバーウォッチ】タンクでも心は折れない！！！🛡【常闇トワ/ホロライブ】,2020-07-19T01:54:10Z,35101,3100,21
xr7SJpVZKuo,【雑談】回復！！✨久しぶりのリハビリまったり雑談【常闇トワ/ホロライブ】,2020-07-18T11:00:05Z,23045,2654,28
UUGHBII07mY,【APEX】#TOKONOKISE でランクに挑戦🌟【#常闇トワ/ホロライブ】,2020-07-13T14:56:53Z,52260,3628,31
