id,title,publishedAt,viewCount,likeCount,commentCount
Caj4Exg0DYw,【#にじ遊戯王祭2025 】今年もデュエルの季節がやってきたあああああああああああああ！！【星川サラ/にじさんじ】,2025-11-16T10:19:19Z,130638,3382,34
R8fpbW3XFr4,【完全初見】天元突破グレンラガン！アニメ同時視聴する！#4【星川サラ/にじさんじ】,2025-11-15T15:15:21Z,29258,1500,34
nCCiXGTyr90,【ドラクエV】完全初見！『天空の花嫁』いくぞおおおおおおおおおおおおおおお！！#7【星川サラ/にじさんじ】※ネタバレあり,2025-11-15T11:51:13Z,120419,2921,60
a89ExALJPmE,ころしちゃった！かえで先輩と撮ってみた🤕【星川サラ/樋口楓/にじさんじ】#shorts,2025-11-15T05:20:14Z,1332143,62096,298
kEyVC-Hp9dM,IRIS OUT🎬踊ってみた🎶【星川サラ/にじさんじ】,2025-11-14T09:27:21Z,787722,40924,260
hqs1kP5EMAs,【カービィのエアライド】新作前に人生初のエアライド遊ぶぞおおおおおおおおおおおお！！【星川サラ/にじさんじ】,2025-11-13T11:42:47Z,75302,2712,45
G7Csr0APuHQ,コンココンコンココンコンコン✊🏻してみた【星川サラ/にじさんじ】#shorts,2025-11-13T09:26:55Z,1089210,46756,249
OFG8nh9B20A,【FGO】地獄の全力ガチャ🍷欲しいサーヴァント多すぎ誰か助けて【星川サラ/にじさんじ】,2025-11-12T15:45:36Z,197486,6728,180
B4cZFo42pJc,大好きなかえで先輩とプロポーズ💍踊ってみた🎶【星川サラ/樋口楓/にじさんじ】#shorts,2025-11-12T10:02:45Z,1748072,65678,297
i--CwvTx-DU,守護ってルーナイト🍬踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-11-11T08:58:02Z,257449,15467,194
C7Oz48kZBbg,【FGO】完全初見のFate/Grand Order！絶対魔獣戦線バビロニアいくぞおおおおおおおお！part9【星川サラ/にじさんじ】,2025-11-10T16:42:05Z,247338,5609,207
lXwWz7Lvz6o,【NGあり】相性×優勝ドロップス💘よつはぴと踊ってみた🎶【星川サラ/海妹四葉/にじさんじ】#shorts,2025-11-10T09:42:39Z,243701,16474,129
kMAbMTHLXBI,【Dinkum（ディンカム）】今日から島生活はじめるぞおおおおおおおおお！！！【星川サラ/にじさんじ】,2025-11-09T12:20:01Z,24613,1282,20
RhmFoHMILis,【ドラクエV】完全初見！『天空の花嫁』いくぞおおおおおおおおおおおおおおお！！#6【星川サラ/にじさんじ】※ネタバレあり,2025-11-09T08:16:56Z,109107,2597,35
pYHmKzbAd5g,【完全初見】天元突破グレンラガン！アニメ同時視聴する！#3【星川サラ/にじさんじ】,2025-11-08T15:23:15Z,36054,1726,39
lbI5udTDs8Y,世界は恋に落ちている💘踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-11-08T11:42:34Z,432011,24454,208
gP70aBGa0tA,【ドラクエV】完全初見！『天空の花嫁』いくぞおおおおおおおおおおおおおおお！！#5【星川サラ/にじさんじ】※ネタバレあり,2025-11-08T07:47:44Z,106896,2808,64
pY0JNr76ThI,じゃんけんに勝った✌️オドループ🎶【星川サラ/長尾景/にじさんじ】#shorts,2025-11-07T10:22:54Z,2460615,79161,303
xZMoNZRxq2k,【ドラクエV】カジノで豪遊するぞおおおおおおおおおおおおおおおおおおおお！！！【星川サラ/にじさんじ】※ネタバレあり,2025-11-05T15:26:44Z,60214,2351,54
zB3DELgmejM,"【R.E.P.O.】大型アプデきた！皆で行く“ガチ”レポ攻略。w/サロメ,静凛先輩,パタち,石神,【星川サラ/にじさんじ】",2025-11-04T15:39:53Z,39213,1971,27
8X1mqgOJBRY,【FGO】完全初見のFate/Grand Order！絶対魔獣戦線バビロニアいくぞおおおおおおおお！part8【星川サラ/にじさんじ】,2025-11-03T13:59:34Z,152166,3829,132
qvsoWoL6A2Q,【デュエットナイトアビス】注目の新作RPG！デュアルファンタジー楽しむぞおおおおお！【星川サラ/夢追翔/先斗寧/にじさんじ】,2025-11-02T12:16:28Z,21710,988,16
9xx2zdDqs6M,【ドラクエV】完全初見！『天空の花嫁』いくぞおおおおおおおおおおおおおおお！！#4【星川サラ/にじさんじ】※ネタバレあり,2025-11-02T07:25:55Z,111643,2729,48
1lv6Epes0bk,【完全初見】天元突破グレンラガン！アニメ同時視聴する！#2【星川サラ/にじさんじ】,2025-11-01T15:26:08Z,33626,1792,41
gN9qgYM4isM,【ドラクエV】完全初見！『天空の花嫁』いくぞおおおおおおおおおおおおおおお！！#3【星川サラ/にじさんじ】※ネタバレあり,2025-11-01T08:25:49Z,121955,2968,47
bg0YROp2ETU,【スタジオ凸待ち】ハロウィンなので誰かお菓子ください🎃🦇【にじさんじ/星川サラ/緑仙】,2025-10-31T10:21:13Z,131380,6087,37
Nde2FODEQY8,【FGO】完全初見のFate/Grand Order！絶対魔獣戦線バビロニアいくぞおおおおおおおお！part7【星川サラ/にじさんじ】,2025-10-27T13:42:51Z,141034,3636,67
27wo5HQtivk,【ドラクエV】完全初見！『天空の花嫁』いくぞおおおおおおおおおおおおおおお！！#2【星川サラ/にじさんじ】※ネタバレあり,2025-10-26T07:59:17Z,153319,3388,62
6lbgPqTAfa0,【完全初見】今日から天元突破グレンラガン！アニメ同時視聴する！#1【星川サラ/にじさんじ】,2025-10-25T15:13:31Z,49431,2362,44
Urx-RTjQDZc,【ドラクエV】完全初見！今日から『天空の花嫁』いくぞおおおおおおおおおおおおおおお！！#1【星川サラ/にじさんじ】※ネタバレあり,2025-10-25T07:44:03Z,148449,3882,86
cnql0YaAapw,【#MADTOWN】初めてのマッドタウン！１日だけ観光いってみるっっ！✨【星川サラ/にじさんじ】,2025-10-22T17:29:20Z,258059,7968,91
281kYXiKiQ4,【FGO】完全初見のFate/Grand Order！絶対魔獣戦線バビロニアいくぞおおおおおおおお！part6【星川サラ/にじさんじ】,2025-10-21T12:46:49Z,108790,2946,63
TYo0Q1rG4II,ハッピーミルフィーユ ♡ 歌ってみた【にじさんじ／織姫星】,2025-10-20T13:10:21Z,122122,7513,158
VLBkcL8mZSg,【雑談】告知あり！デビュー６周年ありがと～っ！！【星川サラ/にじさんじ】,2025-10-19T15:49:14Z,51353,3702,94
Xmdqpm5181U,【ポケモンZA】最新作！Pokémon LEGENDS Z-A全力で楽しむぞおおおおおおおおおお！！#3【星川サラ/にじさんじ】,2025-10-19T11:57:22Z,233494,3901,39
vqAtm8Tbco0,【ポケモンZA】最新作！Pokémon LEGENDS Z-A全力で楽しむぞおおおおおおおおおお！！#2【星川サラ/にじさんじ】,2025-10-18T11:16:59Z,138814,2928,35
Ls7o3RqLUuo,【ポケモンZA】今日から最新作！Pokémon LEGENDS Z-A全力で楽しむぞおおおおおおおおおお！！#1【星川サラ/にじさんじ】,2025-10-17T20:32:52Z,178049,3877,56
HfbVwEZ0zSU,【FGO】地獄の全力ガチャ🍷山の翁ピックアップ！初代様ああああああああ！【星川サラ/にじさんじ】,2025-10-15T14:28:08Z,83798,3187,79
_wyJcCh8FQc,怒って泣いてぎゅして🫶🏻織姫とBABY踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-10-14T08:28:52Z,275190,13724,187
H2CaQ1mca_8,【FGO】完全初見のFate/Grand Order！絶対魔獣戦線バビロニアいくぞおおおおおおおお！part5【星川サラ/にじさんじ】,2025-10-13T15:44:32Z,150296,3861,56
6HwUg9bZxkA,【 SILENT HILL f 】真実を求めて２＆３周目！サイレントヒルfやるぞおおおおおおおおおおお！！！【星川サラ/にじさんじ】※ネタバレを含みます,2025-10-12T19:01:38Z,118974,2813,30
9_6w04GtPjk,【完全初見】チェンソーマン最後まで！アニメ同時視聴する！総集篇-後篇- #2【星川サラ/にじさんじ】,2025-10-11T15:38:32Z,62587,2030,76
iGp91LJj0Bo,お決まりのツーショット🎀ིྀ君セン！緑仙さんと踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-10-11T08:00:07Z,771331,37292,181
Ao91OCRUXZw,【 SILENT HILL f 】最終回！サイレントヒルfやるぞおおおおおおおおおおお！！！#3【星川サラ/にじさんじ】※ネタバレを含みます,2025-10-09T16:04:41Z,81428,2194,41
mwy6Go57uII,一発撮りでふりた2人でくりてぃかる♡ぷりちー踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-10-07T09:36:56Z,336756,21255,168
s6IY_S8dGrU,【FGO】完全初見のFate/Grand Order！絶対魔獣戦線バビロニアいくぞおおおおおおおお！part4【星川サラ/にじさんじ】,2025-10-06T14:53:32Z,169056,3738,70
VtBWdnNM0_Q,【#マイクラ肝試し2025】２人でガチ謎解き！晴レ星の頭脳担当がんばるぞお！！！【星川サラ/甲斐田晴/にじさんじ】,2025-10-05T16:06:06Z,39511,2132,20
kKB0FVzzaHg,あざとい顔してはにゃはにゃ🎀ིྀくりてぃかる♡ぷりちー踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-10-05T07:57:49Z,246376,15083,207
Kd0NkiCGyT4,【完全初見】今日からチェンソーマン！アニメ同時視聴する！総集篇-前篇- #1【星川サラ/にじさんじ】,2025-10-04T15:49:23Z,87861,3113,87
Nf-E7qFePiE,【最終回】P5S/ペルソナ５スクランブルやるよおおおおおおおおおおおおおっ！！！🌟#10【星川サラ/にじさんじ】,2025-10-04T08:38:21Z,93679,2001,88
3BCRQhki0jc,おしゃれ番長踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-10-03T09:40:35Z,483293,24671,232
ACeYEXY5tUE,【 SILENT HILL f 】シリーズ最新作！サイレントヒルfやるぞおおおおおおおおおおお！！！#2【星川サラ/にじさんじ】※ネタバレを含みます,2025-10-02T14:06:05Z,74517,2380,38
sJ8BXH1CR3g,どんな恋にも正解はない💞中華料理屋の酢豚が食べたい踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-10-02T09:06:45Z,423855,21180,151
N75Ae1kDBoI,【 SILENT HILL f 】今日から最新作サイレントヒルfやるぞおおおおおおおおおおお！！！#1【星川サラ/にじさんじ】※ネタバレを含みます,2025-10-01T14:35:21Z,123847,3693,63
zmbdGbPtL34,スマホのカメラロールなんて どうせ私ばっかでしょ🎀ིྀ超最強踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-10-01T09:02:03Z,1103045,44269,230
9kNX08jiWg4,【FGO】完全初見のFate/Grand Order！絶対魔獣戦線バビロニアいくぞおおおおおおおお！part3【星川サラ/にじさんじ】,2025-09-29T15:02:37Z,164651,3645,54
2TbXWNIJGP8,全然つかめない君の事💘メランコリック踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-09-28T11:17:09Z,719430,34755,269
ntUQGd_HlPA,【P5S】ペルソナ５スクランブルやるよおおおおおおおおおおおおおっ！！！🌟#9【星川サラ/にじさんじ】,2025-09-28T07:48:01Z,79140,1667,52
oafq81FGYTw,【劇場版】Fate/Grand Order -神聖円卓領域キャメロット- 後編 同時視聴する！【星川サラ/にじさんじ】,2025-09-27T16:26:30Z,42540,1883,30
ch6qgOvYoYc,明日の私に幸あれ✨️踊ってみた【星川サラ/にじさんじ】#shorts,2025-09-27T11:30:08Z,501838,28721,284
jxiFhsiUQjs,【P5S】ペルソナ５スクランブルやるよおおおおおおおおおおおおおっ！！！🌟#8【星川サラ/にじさんじ】,2025-09-27T07:44:57Z,73840,1580,19
zQhALmCaM60,【#マイクラ肝試し2025 】今年も肝試し👻同期３人で“Book of Märchen📖”【星川サラ/にじさんじ】,2025-09-26T12:29:40Z,39582,2195,26
z8CQTo4xNR4,100万回再生ありがとう肘パンチ😆💪🏻【星川サラ/にじさんじ】#shorts,2025-09-26T08:53:17Z,1603663,49083,338
PBi2GpA3-So,【R.E.P.O】死んだら即終了！叶カンパニー、クビになりたくないです。w/叶先輩、かえで先輩、ローレン【星川サラ/にじさんじ】,2025-09-24T15:59:44Z,53845,2235,47
E08quSNWLps,えっジャムついてる？かわいいでしょ🎀ིྀ Special♡Spell 踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-09-24T08:33:06Z,2394428,48348,717
OMGs0gThfcM,新髪型もっと近くで見て！🎀ིྀ🤍【星川サラ/にじさんじ】#shorts た,2025-09-23T09:19:19Z,591652,32570,279
sMqBL1oaMk8,【FGO】完全初見のFate/Grand Order！絶対魔獣戦線バビロニアいくぞおおおおおおおお！part2【星川サラ/にじさんじ】,2025-09-22T14:50:40Z,162834,3995,58
1QjuA6Ik3-A,お返事まだカナ💦❓おじさん構文😁❗️踊ってみた🎶【星川サラ/にじさんじ】#shorts,2025-09-22T08:32:28Z,1285415,56846,301
wY0hZ62vO8Q,#にぎにじダンス NG集😞星川サラ【にじさんじ】#shorts,2025-09-21T10:39:01Z,777620,50666,377
RhpNj0bKYgY,【P5S】ペルソナ５スクランブルやるよおおおおおおおおおおおおおっ！！！🌟#7 【星川サラ/にじさんじ】,2025-09-21T07:56:47Z,102020,1964,60
8YV65Fs3zfk,【劇場版】Fate/Grand Order -神聖円卓領域キャメロット- 前編 同時視聴する！【星川サラ/にじさんじ】,2025-09-20T15:16:14Z,50834,2094,35
GYTLnWHnOSE,【P5S】ペルソナ５スクランブルやるよおおおおおおおおおおおおおっ！！！🌟#6 【星川サラ/にじさんじ】,2025-09-20T07:53:29Z,86455,1811,43
2DKTg0mp3qg,#にぎにじダンス 星川サラが踊ってみた🎶【にぎにぎにじたうん！】#にじさんじ #shorts,2025-09-19T13:05:59Z,3249387,133118,820
o1d8PEEpngA,【恋バナ】仲良し激カワ女子達と💞皆の恋愛相談読んでみる～！！【にじさんじ/星川サラ/鷹宮リオン/倉持めると】#星川恋愛研究所,2025-09-18T14:35:31Z,130660,5051,55
7MkQBZl-B5E,#世界一可愛い #SitR福岡 ネット配信視聴チケット好評発売中！#星川サラ  #shorts,2025-09-18T10:00:24Z,505877,29899,254
GdNZw696tCE,数日で閉店した伝説のおにぎり屋さん🍙【星川サラ/にじさんじ】【おにぎり屋さんシミュレーター】,2025-09-16T11:47:37Z,36934,2155,47
N9ELlj0QS6M,【FGO】完全初見のFate/Grand Order！今日から絶対魔獣戦線バビロニアいくぞおおおおおおおお！part1【星川サラ/にじさんじ】,2025-09-15T15:33:13Z,255135,5309,119
WCyJTUrDKeM,福岡からただいま！裏話とか最近の話するか🎀【星川サラ/にじさんじ】,2025-09-14T16:23:34Z,56601,3094,63
iKv03EJXyDw,【DREAD FLATS 凶寓】今年一怖いと噂の！１億年ぶりにホラゲやってみる！！【星川サラ/にじさんじ】,2025-09-11T13:06:58Z,55012,2837,51
SD4n7TtFqTo,"【R.E.P.O.】にじさんじの皆と“ガチ”でやるレポ攻略。w/サロメ,静凛先輩,パタち,石神,【星川サラ/にじさんじ】",2025-09-09T17:18:56Z,50841,2143,24
ISti8Ji1v7M,【FGO】完全初見のFate/Grand Order！神聖円卓領域キャメロットいくぞおおおおおおおお！part7【星川サラ/にじさんじ】,2025-09-08T17:20:02Z,271838,5974,169
c-tF8kEkCQ8,【P5S】ペルソナ５スクランブルやるよおおおおおおおおおおおおおっ！！！🌟#5【星川サラ/にじさんじ】,2025-09-07T07:33:06Z,86114,1688,30
l_ZfMRIzXxU,【最終回】完全初見Angel Beats!！アニメ同時視聴する！#3【星川サラ/にじさんじ】,2025-09-06T16:22:51Z,46986,1898,96
idkIAOpMGCY,【P5S】ペルソナ５スクランブルやるよおおおおおおおおおおおおおっ！！！🌟#4【星川サラ/にじさんじ】,2025-09-06T07:40:52Z,85513,1806,46
bG7aCdgOfNc,【Google Play メモリアルダンジョン】崩壊：スターレイルの謎を解け！！！【星川サラ/にじさんじ】,2025-09-03T13:11:49Z,17159,988,17
aqK0IPi-gyY,【FGO】地獄の全力ガチャ🍷玉兎ピックアップ！コクトー、ごめんな。【星川サラ/にじさんじ】,2025-09-02T13:40:54Z,123031,4245,63
X3laJd5PIAs,【P5S】ペルソナ５スクランブルやるよおおおおおおおおおおおおおっ！！！🌟#3【星川サラ/にじさんじ】,2025-08-31T06:32:41Z,96214,1912,44
jfICxoyw_pc,【完全初見】Angel Beats!！アニメ同時視聴する！#2【星川サラ/にじさんじ】,2025-08-30T16:06:24Z,41554,1697,45
lLewrWR0ddw,ういっす～～～～～おはよん【星川サラ/にじさんじ】,2025-08-30T01:33:11Z,59542,3522,55
XOfZUkJvRl0,【FGO】完全初見のFate/Grand Order！神聖円卓領域キャメロットいくぞおおおおおおおお！part6【星川サラ/にじさんじ】,2025-08-25T14:24:58Z,198020,4154,82
q7LL1RmAEYE,【P5S】ペルソナ５スクランブルやるよおおおおおおおおおおおおおっ！！！🌟#2【星川サラ/にじさんじ】,2025-08-24T08:49:51Z,170644,2711,74
kKKZQHGsWeA,【完全初見】今日からAngel Beats!！アニメ同時視聴する！#1【星川サラ/にじさんじ】,2025-08-23T15:26:09Z,55380,2353,65
tI2csY_uVO0,【P5S】今日からペルソナ５スクランブルやるよおおおおおおおおおおおおおっ！！！🌟#1【星川サラ/にじさんじ】,2025-08-23T06:31:23Z,181328,3468,123
ljgw2jYlBT4,【最終回】Detroit: Become Human！私が運命を変える。#3【星川サラ/にじさんじ】,2025-08-21T16:17:01Z,62568,2215,73
Kz46FAzoWK8,【Detroit: Become Human】私が運命を変える。#2【星川サラ/にじさんじ】,2025-08-20T12:31:58Z,54762,2191,28
1_hs_4Xuyys,【Detroit: Become Human】今日から！私が運命を変える。#1【星川サラ/にじさんじ】,2025-08-19T14:29:31Z,78515,3166,54
CbskVfFe7qc,【FGO】完全初見のFate/Grand Order！神聖円卓領域キャメロットいくぞおおおおおおおお！part5【星川サラ/にじさんじ】,2025-08-18T14:37:47Z,211600,4482,103
8d5pg60-rl4,【最終回】P3R/ペルソナ3 リロードやるよおおおおおおおおおおおおおっ！！！🌟#22【星川サラ/にじさんじ】,2025-08-17T08:56:56Z,251867,5025,260
yfKIoUZgIdo,【最後】劇場版 PSYCHO-PASS サイコパス！同時視聴する！【星川サラ/にじさんじ】,2025-08-16T16:06:04Z,24089,1277,50
G58638iFoxg,【P3R】ペルソナ3 リロードやるよおおおおおおおおおおおおおっ！！！🌟#21【星川サラ/にじさんじ】,2025-08-16T08:13:57Z,102607,2171,54
G3rIgprl6PQ,【みんなのリズム天国】完全初見のリズム天国で遊ぶぞおおおおお！！！！！【星川サラ/にじさんじ】,2025-08-13T13:59:35Z,86159,3515,75
CxV7LOTqeBQ,【FGO】地獄のガチャ対決🍷どっちが先にピックアップを引けるか勝負！！！【にじさんじ/星川サラ/ミラン・ケストレル】,2025-08-12T13:06:07Z,224581,6855,135
Chm6nM-99-c,【FGO】完全初見のFate/Grand Order！神聖円卓領域キャメロットいくぞおおおおおおおお！part4【星川サラ/にじさんじ】,2025-08-11T15:58:52Z,252720,4686,116
TaOw8xE2YFs,【ゲリラ】恋バナ！みんなの恋愛相談のる～！！- ̗̀ ♡ ̖́-【星川サラ/にじさんじ】,2025-08-10T15:25:58Z,73104,3213,45
O4ehL9_-JYw,【P3R】ペルソナ3 リロードやるよおおおおおおおおおおおおおっ！！！🌟#20【星川サラ/にじさんじ】,2025-08-10T07:53:30Z,98721,1934,35
DweEDlegdG8,【最終回】PSYCHO-PASS サイコパス 2！アニメ同時視聴する！#2【星川サラ/にじさんじ】,2025-08-09T15:47:06Z,22513,1091,34
K9PJHk1B7TM,【P3R】ペルソナ3 リロードやるよおおおおおおおおおおおおおっ！！！🌟#19【星川サラ/にじさんじ】,2025-08-09T07:47:33Z,97885,2087,35
NKBKCSC-1F4,【逆凸】誕生日みんなにお祝いされたいの！！！【星川サラ/にじさんじ】#星川サラ誕生日2025,2025-08-07T13:15:26Z,263890,10716,118
MGwnnR8prz8,【アニメMV】こころミルキーウェイ！／星川サラ,2025-08-07T10:00:06Z,123735,9049,313
o1Q3qm2usu8,告知あり！FGO福袋引いて🎁皆と誕生日を迎えたいの！！！【星川サラ/にじさんじ】#星川サラ誕生日2025,2025-08-06T16:45:07Z,147151,5512,152
Kk79eTHDdTI,【FGO】完全初見のFate/Grand Order！神聖円卓領域キャメロットいくぞおおおおおおおお！part3【星川サラ/にじさんじ】,2025-08-04T14:57:12Z,255020,4972,95
tp9_12lTkL4,【完全初見】今日からPSYCHO-PASS サイコパス 2！アニメ同時視聴する！#1【星川サラ/にじさんじ】,2025-08-02T16:02:28Z,28943,1323,37
KMPKaL0KoEI,【P3R】ペルソナ3 リロードやるよおおおおおおおおおおおおおっ！！！🌟#18【星川サラ/にじさんじ】,2025-08-02T07:49:13Z,95604,1976,68
nz-tQLWzHo0,【P5X】ペルソナ5：The Phantom X！第1章「夢の跡」クリアまでいくぞおおおおお！#4【星川サラ/にじさんじ】※ネタバレ有,2025-07-31T13:27:22Z,44380,1375,34
BiKu7jAk1FM,【第11話】全力楽器練習！そして青春といえば海！いってきた！！！【星川サラ/フレン/にじさんじ】#ほしふれんず,2025-07-30T13:10:20Z,83895,4188,61
9z6cMeOa1TA,【ゲリラ】歯抜いたからボソボソ喋る【星川サラ/にじさんじ】,2025-07-28T11:00:03Z,60473,3665,118
U7HK83iw8K4,【崩壊：スターレイル】完全初見！公式キャラPV鑑賞会！！！！！～解説の夢追翔さんを添えて～【星川サラ/にじさんじ】,2025-07-23T15:45:06Z,326188,8771,90
Oxz9z3oLAs0,【FGO】完全初見のFate/Grand Order！神聖円卓領域キャメロットいくぞおおおおおおおお！part2【星川サラ/にじさんじ】,2025-07-21T15:19:28Z,226668,4337,105
BMrgybDZkdo,【P3R】ペルソナ3 リロードやるよおおおおおおおおおおおおおっ！！！🌟#17【星川サラ/にじさんじ】,2025-07-20T07:47:50Z,109847,2095,58
wxvIfWEjFRc,【最終回】PSYCHO-PASS サイコパス！アニメ同時視聴する！#5【星川サラ/にじさんじ】,2025-07-19T15:34:06Z,33922,1432,56
GIrAGpNKFLw,【P3R】ペルソナ3 リロードやるよおおおおおおおおおおおおおっ！！！🌟#16【星川サラ/にじさんじ】,2025-07-19T07:35:17Z,107064,2213,49
pAvxID_uHPw,【FGO】カルナさんが地獄とか見せてくるわけないだろガチャ！！！【星川サラ/にじさんじ】,2025-07-17T15:06:07Z,118880,3674,103
q2q7RwjyQdE,【崩壊：スターレイル】Fate/stay night [UBW]コラボ🏆「美しき夢と聖杯」やるよおおおおお！【星川サラ/にじさんじ】,2025-07-16T18:17:49Z,186783,4788,75
ZY9dEl9hYVI,【P5X】ペルソナ5：The Phantom X！第1章「夢の跡」遊ぶよおおおおお！#3【星川サラ/にじさんじ】※ネタバレ有,2025-07-15T14:49:03Z,68634,1634,44
eA_xvFB0n_Y,【FGO】完全初見のFate/Grand Order！神聖円卓領域キャメロットいくぞおおおおおおおお！part1【星川サラ/にじさんじ】,2025-07-14T15:32:18Z,224790,4749,148
JcFstfTpicQ,とくベチュ、して🎀ིྀ歌ってみた🎶【にじんじ/星川サラ】#shorts,2025-07-13T11:56:19Z,146655,8141,168
T-w5JQS4pb0,【完全初見】PSYCHO-PASS サイコパス！アニメ同時視聴する！#4【星川サラ/にじさんじ】,2025-07-12T15:52:27Z,39140,1519,45
f0flka1cu3k,【P3R】ペルソナ3 リロードやるよおおおおおおおおおおおおおっ！！！🌟#15【星川サラ/にじさんじ】,2025-07-12T08:22:06Z,121993,2258,44
LFHRN3qaK-8,【マリオ64】うおおおおスーパーマリオ64で遊ぶぞおおおおおおおお！！【星川サラ/にじさんじ】,2025-07-10T13:53:31Z,53236,2358,41
YE6stDKSa28,【P5X】シリーズ完全新作！ペルソナ５: The Phantom X 遊ぶよおおおおお！#2【星川サラ/にじさんじ】※ネタバレ有,2025-07-09T14:55:00Z,99005,2371,69
