id,title,publishedAt,viewCount,likeCount,commentCount
tdoguK9xa1w,【 LTK切り抜き 】本番に向けて最近流行り？のJGを使う葛葉とDC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,2025-12-04T12:26:36Z,34651,656,14
PohR7JJ9-Gw,【#皇國のニートと姫】イケメンの定義ってあるのかな…？【イケメン談義】,2025-12-04T11:05:43Z,0,279,0
mNKXO7FeSNM,LOL LTK MID代打と共に,2025-11-30T15:19:28Z,268985,3389,7
pHvZz4r8PsA,【 切り抜き 】夢中になって1日でラスボスに到達した葛葉のスレスパまとめ【 #slaythespire #にじさんじ 】,2025-11-30T10:09:26Z,101395,1247,54
sywSsJQJvs8,【 切り抜き 】葛葉、怒りの絶叫【 #amongus3d #にじさんじ #shorts 】,2025-11-30T08:11:50Z,432244,10153,19
pMkvUI0rLs8,【 切り抜き 】葛葉画伯の傑作【 #garticphone #にじさんじ #shorts 】,2025-11-30T08:09:52Z,553894,15295,58
G-KceO92ifw,【 切り抜き 】歯が悪いダンブルドア【 #varolant #にじさんじ #shorts 】,2025-11-30T08:08:19Z,167655,5014,12
7Y4py_7i1XY,#シャドバのスリーブ欲す界隈　#shadowverse #shadowversebeyond,2025-11-30T08:07:08Z,164422,2754,21
GEDi1coddDM,#朝シャドバ界隈　#shadowverse #shadowversebeyond,2025-11-29T12:35:12Z,433888,5231,19
OsevB-xLlVg,【 切り抜き 】特殊部隊ジッパーズ爆誕！洗練された動きで敵部隊を壊滅させる葛葉・ローレン・イブラヒムのARCRaidersまとめ【 #arcraiders #にじさんじ 】,2025-11-28T09:44:56Z,34710,984,12
3CJkeJ25xDQ,【 切り抜き 】恫喝するはなび【 #amongus3d #にじさんじ #shorts 】,2025-11-28T09:35:27Z,707135,18545,48
fuZfdNIgL9k,【 切り抜き 】狂人すぎるローレン【 #amongus3d #にじさんじ #shorts 】,2025-11-28T09:35:08Z,2027461,59257,86
BzArAI_gm7Y,たかしの二次会　#amongus3d #garticphone,2025-11-27T17:47:17Z,811201,12370,87
2aihfCVTfiw,【 切り抜き 】迫真すぎる椎名の報告【 #arcraiders #にじさんじ #shorts 】,2025-11-27T09:51:12Z,156066,5053,17
e6jicarKD-0,【 #V最 】役目を奪われるくろむ【 #valorant #にじさんじ #shorts 】,2025-11-27T09:50:58Z,389853,8506,17
BceAFpBWSKI,【 切り抜き 】クイーンハイエナに味をしめてしまった、葛葉のARCRaidersまとめ【 #arcraiders #にじさんじ 】,2025-11-26T09:43:58Z,109822,1378,86
55xYiuSAp5c,【#ARCRaidersからスレスパ】遠征視野からカードゲーム【Slay the spyer】,2025-11-26T03:27:36Z,326672,4712,20
QfGBVoY7j6Y,【 切り抜き 】特殊部隊ジッパーズ【 #arcraiders #にじさんじ #shorts 】,2025-11-25T08:38:30Z,1193795,24711,55
E5I35hxQGN8,【 切り抜き 】伝説の「こんばんぷ」【 #arcraiders #にじさんじ #shorts 】,2025-11-24T09:01:10Z,334731,11625,64
Vo0vKwosUVg,【 #V最 】何も知らない葛葉【 #valorant #にじさんじ #shorts 】,2025-11-24T09:00:59Z,466408,11003,28
idy9s-LigEM,【 切り抜き 】戦闘中は叫び声以外なにも聞こえない！葛葉、ほんひま、椎名のにぎやかARCまとめ【 #arcraiders #にじさんじ 】,2025-11-24T09:00:39Z,49260,1198,19
9XNqe5r8xHI,【#ARCRaiders】ヘイチームアップ【イブラヒム、ローレン】,2025-11-23T19:26:59Z,456117,6239,36
C5a_iDB3KF4,【#にじ遊戯王祭2025】キマイラ1級試験会場【 本番 】,2025-11-23T09:04:07Z,115655,2727,18
elErTFkclEc,【#ARCRaiders】ロケッティア討伐命令【悪霊打s】,2025-11-22T20:39:34Z,291063,4185,15
cHqErgaw6JA,【#にじ遊戯王祭2025】キマイラ準2級試験会場【 本番 】,2025-11-22T08:46:26Z,216859,3466,24
bXujz3XcPAo,【マスターデュエル】キマイラ入門者【 #にじ遊戯王祭2025 】,2025-11-21T16:00:01Z,102955,2246,4
qbP4dUj3Y2k,【 切り抜き 】卑怯な命乞い【 #arcraiders #にじさんじ #shorts 】,2025-11-21T10:35:35Z,321175,9472,25
CEZ5DQY_cPw,【 #V最 】くろむの熱血コール【 #valorant #にじさんじ #shorts 】,2025-11-21T10:35:21Z,441305,16546,18
zCMmHHispvg,【アークレイダーズ】ドンシュー民狩り【椎名と本間 】#ARCRaiders,2025-11-21T01:21:24Z,530384,7498,26
blJl65bKWtc,【 #V最 】完璧なはずのフラッシュ【 #valorant #にじさんじ #shorts 】,2025-11-20T09:59:38Z,537301,8768,14
KyPf9Xkbgd8,【 #V最 】赤面するくろむ【 #valorant #にじさんじ #shorts 】,2025-11-20T09:59:26Z,817835,19949,43
9ykuaZmoFjk,【 切り抜き 】一度は完全に修羅の道に落ちるも光の蘇生により魂が浄化される葛葉のARCRaidersまとめ【 #arcraiders #にじさんじ 】,2025-11-20T09:58:51Z,82792,1182,18
pjn_24kAGck,【 #にじ遊戯王祭2025 】全国百万人のキマイラ使い達よ【デッキ作り】,2025-11-19T05:08:13Z,213665,3648,12
ELbDWJvNVTI,A-KU REIDA-ZU【#ARCRaiders 】,2025-11-18T02:45:35Z,556673,8316,56
33ImzDAZTfs,【 #V最 】キラになるローレン【 #valorant #にじさんじ #shorts 】,2025-11-17T10:08:22Z,686900,14306,26
ZGC2cZAWu_4,【 #V最 】自認アーニャな夜乃くろむ【 #valorant #にじさんじ #shorts 】,2025-11-17T10:08:12Z,326805,8933,19
Fh_CUjUr4kU,【 LTK切り抜き 】DC CORE番外編！しゃるる杯に参戦するも雲行きが怪しい葛葉たち【 #leagueoflegends #にじさんじ #thek4sen 】,2025-11-17T09:13:53Z,12507,458,5
e-49dpqquDA,【 LTK切り抜き 】大会中でも新用語「ミクロマン」で楽しむ葛葉とDC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,2025-11-16T09:00:34Z,26449,686,13
ybDWOQSBzAs,【 切り抜き 】アルスとすれ違うローレン【 #gta5 #にじさんじ #shorts 】,2025-11-16T08:01:16Z,561906,17088,60
phzV8EkQGHY,【 #V最 】全く寝る気がない葛葉【 #valorant #にじさんじ #shorts 】,2025-11-16T08:00:56Z,394889,13197,21
WFqBgPVCb2g,【 #V最 】オタク同士の喧嘩【 #valorant #にじさんじ #shorts 】,2025-11-16T08:00:41Z,519869,10555,15
yMSw_op2kFw,【 #V最 】ボイパが上手すぎるローレン【 #valorant #にじさんじ #shorts 】,2025-11-15T09:01:34Z,475802,14185,38
bHAP0_2GNIU,【 #V最 】過激すぎる寿司トーク【 #valorant #にじさんじ #shorts 】,2025-11-15T09:01:02Z,318339,11696,45
bgwmbMlnXgQ,【 #V最 】寄り添いポコ【 #valorant #にじさんじ #shorts 】,2025-11-15T09:00:55Z,237767,7792,21
GUC3_wxi91w,【 #V最 】MBTIにツボる英リサ【 #valorant #にじさんじ #shorts 】,2025-11-15T09:00:22Z,628388,17832,35
dw-KxO9OKxo,【LOL】DCcoreでしゃるる杯を破壊【LTK練】,2025-11-15T08:47:27Z,232294,3269,14
MxsXIu24bAU,【シャドバ】2億8000万ゲットするぞ！【CRカップ】舞元3三枝師匠不破ちスパイシーズコーチ,2025-11-14T16:38:20Z,272382,4081,25
fk4pX-ADW3w,【#にじHAPI】ワンさんニャンさんの話をする平和な配信です【ペットフード】,2025-11-13T13:10:58Z,161734,7181,32
BYS_O72tDeE,【 #V最 】くろむの暴言に興奮するローレン【 #valorant #にじさんじ #shorts 】,2025-11-13T08:45:41Z,457137,14203,23
9SmNawGHe0c,【 #V最 】弾き語ろうとするはなび【 #valorant #にじさんじ #shorts 】,2025-11-13T08:45:26Z,391382,12033,21
buIV4-po4X8,【 #V最 】ほぼレイナな英リサ【 #valorant #にじさんじ #shorts 】,2025-11-13T08:45:14Z,400776,12007,19
OKR2xS-rez4,【 #V最 】ほぼチョッパーなくろむ【 #valorant #にじさんじ #shorts 】,2025-11-13T08:45:02Z,632491,15839,30
2VF_APvAX5o,【LTK DC】抜刀界隈 VSPD【本番 Day6】,2025-11-12T20:38:46Z,580939,6155,23
kHkar3U2HTI,【 #v最 】試合後のチーム名決めに翻弄されまくる葛葉のV最スクリム1日目まとめ【 #valorant #にじさんじ 】,2025-11-12T07:36:04Z,62517,1540,26
_s3dEWVZa5Y,【lol】 DCフルメン あのRRと合同練【LTK練習会】,2025-11-11T17:07:30Z,343747,4247,24
iopZZqGCYkQ,【 #V最 】即落ち2コマ【 #valorant #にじさんじ #shorts 】,2025-11-11T07:07:14Z,1052670,26143,39
IoME1dl2uu4,【 #V最 】怒りのビブラート【 #valorant #にじさんじ #shorts 】,2025-11-11T07:07:01Z,821162,19640,26
sz4VSIytecE,【 #V最 】切り替えが早すぎる英リサ【 #valorant #にじさんじ #shorts 】,2025-11-11T07:06:46Z,700609,18231,35
VnzP8V6DMeo,【lol】 DC 集まるまで雑【LTK練習会】,2025-11-10T18:32:16Z,304807,5367,19
_f0MKTbTmsU,【備長炭】 誕生日告知－ズ 【お悩み閲覧会】,2025-11-10T13:38:18Z,523806,17708,209
-kiEhMzR-Fg,【 #V最 】完璧すぎるコーラス【 #valorant #にじさんじ #shorts 】,2025-11-10T09:58:30Z,1322693,42347,73
Oi2alyziLrc,【Valorant】 たかしの優勝を待ってるだろな 【V最本番】#たかしWIN,2025-11-09T16:03:54Z,1885353,20902,199
IBMra0ty7NU,【Valorant】 フリックエイマーつよし 【V最スクリム4日目】VSつむぎ3TEAM,2025-11-08T16:57:14Z,450464,5945,64
5VknI9-BszM,【Valorant】 プリエイマーきよし 【V最スクリム3日目】VS青桐3TEAM,2025-11-07T19:25:45Z,581349,6608,32
65-dFSqfGmY,【チャーリーの】チャリーフット【フットサル工場】,2025-11-07T02:12:41Z,0,1236,0
Cch2ys8-F3A,【Valorant】 ドライピーカーたかし 【V最スクリム２日目】VSしろな3TEAM,2025-11-06T17:23:12Z,380602,5654,36
bUclHc7p8Rs,【 #V最 】自分を信じた結果…【 #valorant #にじさんじ #shorts 】,2025-11-06T09:26:37Z,654058,16006,19
rNjJygyVzR4,【 #V最 】巻き舌が凄い夜乃くろむ【 #valorant #にじさんじ #shorts 】,2025-11-06T09:26:24Z,333158,11382,11
4aFpU9pmrOE,【Valorant】 パニックエイマーまさし 【V最スクリム１日目】VSツルギTEAM,2025-11-05T19:58:59Z,523641,6845,69
AaiqUTNGxDA,【 #V最 】話の途中で散るはなび【 #valorant #にじさんじ #shorts 】,2025-11-05T09:24:34Z,456300,12506,20
yT3YPoRIoCs,【 切り抜き 】葛葉の一言でかるび撃沈【 #valorant #にじさんじ #shorts 】,2025-11-05T09:24:23Z,1318435,27945,60
To-0I7TxnKk,【 #V最 】喧嘩するローレンとくろむ【 #valorant #にじさんじ #shorts 】,2025-11-05T09:24:12Z,835905,22139,41
Y6kxUdzHIBA,【Valorant】 渋谷ハル容疑者 【V最練習】,2025-11-04T22:07:06Z,329569,5259,31
r0ZzLHestDQ,【ポケコロツイン】真剣に着せ替えコーデを考えます【椎名と】,2025-11-04T13:05:21Z,160644,6234,31
_Zu6j_eZIAw,【 #v最 】ちょけ始めてMeiyママに牽制されるも新天地ウェイレイに挑む葛葉のV最練習まとめ【 #valorant #にじさんじ 】,2025-11-04T10:06:08Z,90458,1782,16
eaQe6PgKY4Y,【 #V最 】早口オタク（ローレン）【 #valorant #にじさんじ #shorts 】,2025-11-04T08:38:22Z,720903,18796,26
yJRP2Yp0odI,【 切り抜き 】ボドカの伝説トロール【 #valorant #にじさんじ #shorts 】,2025-11-04T08:38:08Z,707534,17793,37
LZmobWusL8Q,【 #V最 】おバカ達に喝を入れるくろむ【 #valorant #にじさんじ #shorts 】,2025-11-04T08:37:55Z,449115,9960,10
BPLtG3Hkn50,【Valorant】 渋谷ハル被害者の会副会長 【V最練習】,2025-11-03T22:17:53Z,325520,5054,32
jD9j7hhCw88,【#BF6】Battlefield 6 REDSECをやる【Sponsored by EA】,2025-11-03T14:17:06Z,124098,3615,12
amtHR85tSN0,【 #V最 】蝶屋家の催し【 #valorant #にじさんじ #shorts 】,2025-11-03T06:01:27Z,441760,12497,15
gq3SKOPZmGA,【 #V最 】イケイケな夜乃くろむ【 #valorant #にじさんじ #shorts 】,2025-11-03T06:00:53Z,650043,21440,31
AM_ki40EIa4,【 切り抜き 】ギャンブル好きな兎咲ミミ【 #gta5 #madtown #にじさんじ #shorts 】,2025-11-03T06:00:30Z,440723,8808,20
joy5nR38pq8,【 切り抜き 】ジャマイカの鬼滅の刃【 #gta5 #にじgta #にじさんじ #shorts 】,2025-11-03T05:59:32Z,1099580,28906,58
kn5dTNVt-B4,【Valorant】 巨悪その名も渋谷ハル 【V最練習】,2025-11-02T19:50:39Z,397901,5441,36
YV_Zvubw4lE,【LOL】 １０ZIKANG 【LTK練習　無限の民】,2025-11-02T12:12:25Z,190794,2924,6
zIuqBpfQS74,【LOL】 １０ZIKANG 【LTK練習　無限の民】,2025-11-02T07:23:19Z,224067,3621,4
_JUQJm9zbfU,【Valorant】 妖怪のせいではない渋谷ハルのせい 【V最練習】,2025-11-01T20:40:44Z,458525,6251,38
TUiLzHXUtAQ,【 #v最 】V最協Act2！段々と調子を上げていく葛葉のV最練習初日まとめ【 #valorant #にじさんじ 】,2025-11-01T07:32:12Z,121099,1992,16
12efAqUGjqE,【ValorantからLOL】 さよなら研鑽 【V最練習終わり次第T1そしてLTK練習】,2025-10-31T15:54:44Z,519567,5911,34
ZfNFjwbYEQ0,【 #V最 】イナイレ煽りされる英リサ【 #valorant #にじさんじ #shorts 】,2025-10-30T13:02:23Z,1312549,31456,63
joJB2fOOsZ4,【 #V最 】ちょけすぎてMeiy登場【 #valorant #にじさんじ #shorts 】,2025-10-30T13:01:51Z,1939242,48137,54
G-w-sFyqX7A,【 #V最 】反抗期葛葉【 #valorant #にじさんじ #shorts 】,2025-10-30T13:01:22Z,707000,23999,25
Fv4B7u0Se00,【Valorant】 渋谷ハルを許していいのか 【V最練習】,2025-10-29T22:59:24Z,652426,8023,45
JxXefquY9gE,【 切り抜き 】終了3分前に激重フラグを引きホールが沸いた！葛葉の伝説級回胴録MADTOWNまとめ【 #gta5 #にじさんじ #madtown 】,2025-10-29T09:07:23Z,99204,1656,38
zKu8taWi_MI,【 #V最 】連鎖する共鳴【 #valorant #にじさんじ #shorts 】,2025-10-29T07:32:23Z,731135,21024,54
YRhlzjBNHqo,【 #V最 】やる気しかない英リサ【 #valorant #にじさんじ #shorts 】,2025-10-29T07:32:07Z,2024250,45584,54
H-8aRyDbHRA,【 #V最 】ラノベ主人公化葛葉【 #valorant #にじさんじ #shorts 】,2025-10-29T07:31:55Z,1509576,37776,76
1LV58aD4Blw,【Valorant】 渋谷ハルを許さない 【V最練習】,2025-10-28T23:02:00Z,696556,10296,65
9ktNGyN_hA0,【 切り抜き 】天然すぎるカゲツ【 #マリカ #にじさんじ #shorts 】,2025-10-28T10:33:04Z,1380746,51417,36
0rynD--ZbIM,【 切り抜き 】SHAKAと電話を同時処理【 #スト6 #にじさんじ #shorts 】,2025-10-28T10:32:40Z,1031243,24249,27
MrT66CeviEo,【 切り抜き 】梯子を外される小柳ロウ【 #valorant #にじさんじ #shorts 】,2025-10-28T10:31:58Z,600423,14273,29
1xj0Nv0gvlg,【 切り抜き 】長いブランクを経てvaloに帰ってきた葛葉に刺さりまくるMeiy神コーチングまとめ【 #valorant #にじさんじ 】,2025-10-28T08:11:59Z,235647,4226,45
PhsNDRgNPqg,【 #LTK 】ベッドでケンタッキー【  #leagueoflegends  #にじさんじ #shorts 】,2025-10-27T10:32:05Z,246675,8447,50
UU_g_lbChmc,【 切り抜き 】椎名の地雷を踏む葛葉【  #apex #にじさんじ #shorts 】,2025-10-27T10:31:50Z,417167,10316,31
F6oiwhAGrWs,【 切り抜き 】マイクラのゾンビ声真似【  #madtown #gta5  #にじさんじ #shorts 】,2025-10-27T10:31:35Z,371291,10656,23
bQ1ArMe19Hc,【 切り抜き 】狂気の赤城ウェン【  #madtown #gta5  #にじさんじ #shorts 】,2025-10-25T07:26:36Z,590998,22022,41
PNCPIwpk8dM,【 切り抜き 】完成度高いセミの声真似【 #gta5  #にじさんじ #shorts 】,2025-10-25T07:23:22Z,1299309,49614,113
cuSQPrxVQyU,【 #LTK 】煽り合う関西人バトル【 #leagueoflegends #にじさんじ #shorts 】,2025-10-25T07:21:38Z,301982,7148,33
Zyars4IXvI8,【MADTOWN】 松戸タウン 【残機無限】,2025-10-24T18:25:32Z,916079,16503,135
CcqctXe2hA0,【 LTK切り抜き 】久々に再会するも様子のおかしいDC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,2025-10-24T10:11:12Z,37759,955,21
G3CgxbsWvyY,ボス猫【 #LTK #leagueoflegends #にじさんじ #shorts 】,2025-10-24T08:33:01Z,1243782,59320,558
Taq-mnM9mUw,【 切り抜き 】かるびを煽り返す葛葉【 #valorant #にじさんじ #shorts 】,2025-10-23T10:44:27Z,1356144,29337,91
UWrbJiDrDp4,【 切り抜き 】嘘みたいな沼エイム【 #valorant #にじさんじ #shorts 】,2025-10-23T10:44:11Z,1116304,21961,18
oYpcOp1nBa0,【 切り抜き 】Meiy流タップ撃ちの伝授【 #valorant #にじさんじ #shorts 】,2025-10-23T10:43:57Z,1091077,17099,50
OdNiJuHxabc,【 KZHCUP切り抜き 】スクリム開幕！ライバーたちの悲喜交々を見守るオーガナイザー葛葉まとめ【 #KZHCUPinLoL #leagueoflegends #にじさんじ 】,2025-10-23T07:44:32Z,103999,1739,22
8a8jV2y9p_M,【 #KZHCUPinLoL 】友達が少ないりりむ酒寄【 #leagueoflegends #にじさんじ #shorts 】,2025-10-22T08:20:39Z,644980,19741,40
3DL91qG4Poo,【 切り抜き 】Meiy流最強ピーク【 #valorant #にじさんじ #shorts 】,2025-10-22T08:20:21Z,495917,10574,26
xIiTtZfxUjk,【 切り抜き 】ミュートし忘れたLaz【 #valorant #にじさんじ #shorts 】,2025-10-22T08:20:05Z,1118628,27162,30
NQlsmIC8KY4,【LOL】 LTK フルメンバー スクリム 【村社会】,2025-10-21T17:28:59Z,231955,3415,26
F-9XOXxyFWA,【LOL】 #KZHCUPinLoL 全チーム公式スクリム日 TWO 【村監視】,2025-10-21T14:40:24Z,598868,6440,30
G_-bayqRwlM,【LOL】 #KZHCUPinLoL 全チーム公式スクリム日 【村監視】,2025-10-20T17:30:35Z,575265,6620,29
Z9xX8v4AOVw,【 切り抜き 】葛葉に襲い来るにじさんじの刺客たち！MADTOWNハードコアまとめ【 #gta5 #にじさんじ #madtown 】,2025-10-20T09:26:43Z,400861,10108,103
UZ_eh5Rafg4,【Valorant】 ガチのコソ練 最高効率でMeiyさんに強くしてもらう 【最弱界隈】,2025-10-19T19:35:38Z,353933,6887,37
GhfDDjjk5Qw,【 LTK切り抜き 】決めろ茈！最強の戦績をLTKに刻むDC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,2025-10-19T09:00:27Z,46081,979,26
J-zo2iLs1Q8,【 #KZHCUPinLoL 】手が出そうになるりりむ【 #leagueoflegends #にじさんじ #shorts 】,2025-10-19T07:26:28Z,337245,9615,19
5AjYzCu0l_4,【 切り抜き 】辛辣なオールマイト【 #ow2 #にじさんじ #shorts 】,2025-10-19T07:26:16Z,340979,9154,20
XOkaOzteQ4s,【 切り抜き 】爆速手のひら返し【 #apex #にじさんじ #shorts 】,2025-10-19T07:25:47Z,1283238,39169,77
FeQSfrCj3TA,【CRカップシャド第2節】ロイヤルゼリー【舞元3三枝師匠spicies3不破っち】,2025-10-18T14:19:42Z,296922,4123,18
8G5dJuIQXZM,【 LTK切り抜き 】更なる強さを求めるもグラマスレオナに破壊される葛葉とDC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,2025-10-18T05:00:13Z,62596,747,18
W0Ek_ZjU23U,【 #KZHCUPinLoL 】エビオにガチ炊きりりむ【 #leagueoflegends #にじさんじ #shorts 】,2025-10-18T04:16:02Z,552953,13225,45
Mr5A_Nir6gI,【 #KZHCUPinLoL 】冷笑系らいさま【 #leagueoflegends #にじさんじ #shorts 】,2025-10-18T04:13:25Z,489164,14286,38
EmVVc7ZcT2s,【 #KZHCUPinLoL 】叶のセクシーキル【 #leagueoflegends #にじさんじ #shorts 】,2025-10-18T04:13:12Z,237538,6514,16
fy_LvO6y5GE,【 #KZHCUPinLoL 】ツッコミどころ満載試合【 #leagueoflegends #にじさんじ #shorts 】,2025-10-18T04:13:00Z,303832,8430,20
Gd9GNa-dd1g,村の監視者　LOL,2025-10-16T17:08:03Z,374296,5090,84
dAo2aHXCuM0,【unVEIL the world】集英社ゲームズ初の本格スマホゲームを本格プレゼンバトル！【やしきず加賀美さんと】,2025-10-16T11:13:40Z,95950,3420,11
fcy4nu3hkw0,【スト６】ヴァイパーこん【 やってからLOL村監視 #KZHCUPinLoL 】,2025-10-15T16:40:53Z,481934,6409,78
goycOnc9fKk,【 #MADTOWN 】葛葉PCに渋ハルの本音【 #gta5 #にじさんじ #shorts 】,2025-10-15T09:24:27Z,1026987,23131,41
TD3bycdkXUA,【 #LTK 】本音が出ちゃうアリア【 #leagueoflegends #にじさんじ #shorts 】,2025-10-15T09:24:10Z,436224,7879,28
8_pLLi_II6g,【スクリム監視カップ】村の現状を覗きに行きます【 #KZHCUPinLoL 】,2025-10-14T15:35:41Z,453105,7206,56
bwD37sKIm8I,【 #LTK 】小学生集団DC CORE【 #leagueoflegends #にじさんじ #shorts 】,2025-10-14T07:00:42Z,251861,5644,13
T-t6KoFIzjI,【 #LTK 】途中で諦めて寝る葛葉【 #leagueoflegends #にじさんじ #shorts 】,2025-10-14T07:00:34Z,492443,12307,27
IUm030Zxklg,【LTK DC】行くぞ一位通過 全力で青を屠る【本番 Day5】,2025-10-13T18:07:14Z,652246,6813,68
6_eCxl1bH38,【LTK DCスクリム】三戦の才 【フルメンバー　3試合】,2025-10-12T14:56:09Z,248646,3865,9
uJkYNMKMWPY,【 LTK切り抜き 】RRにリベンジなるか！天才軍師k4senが降臨したDC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,2025-10-12T08:59:50Z,24448,659,15
ALGmvnT59X0,【 #MADTOWN 】残業と懺悔でアンジャッシュ【 #gta5 #にじさんじ #shorts 】,2025-10-12T04:58:33Z,792965,25284,104
Pg6yupaYZrE,【 #MADTOWN 】レグルシュをナンパする葛葉【 #gta5 #にじさんじ #shorts 】,2025-10-12T04:58:18Z,302524,9344,26
HYCVQoxsQAg,【 #MADTOWN 】ローレンに命を狙われる葛葉【 #gta5 #にじさんじ #shorts 】,2025-10-12T04:57:22Z,740769,24416,48
NdmdVGOxvdI,【 #LTK 】葛葉の口調がうつるとおこ【 #leagueoflegends #にじさんじ #shorts 】,2025-10-12T04:56:48Z,1058105,25242,90
6Cn_eZYY7Yg,【 #KZHCUPinLoL 告知配信】にじさんじ初のLoL大会やりますよ【オーガナイザー】,2025-10-11T11:06:08Z,554172,17758,167
tz485kn61mQ,【 切り抜き 】微妙に違うかるびのAI音声【 #ff14 #にじさんじ #shorts 】,2025-10-10T07:32:55Z,1195597,26295,74
rAu6TxqoOOM,【 #MADTOWN 】エビオのヤバい友達【 #gta5 #にじさんじ #shorts 】,2025-10-10T07:32:04Z,526308,19072,24
aOIFsJkw34w,【 #MADTOWN 】イカれ雪だるま（エビオ）【 #gta5 #にじさんじ #shorts 】,2025-10-10T07:31:34Z,646769,23241,54
1RsAZXK0Ri0,【切り抜き】ついに極ハーデス討伐へ！壮大な伏線回収に涙が止まらないThe k4sen FF14　最終日まとめ【 #ff14 #にじさんじ 】,2025-10-10T07:03:08Z,24072,636,12
644cSyaKaf4,【松本】4んだら終わりガチマッドタウン【MADTOWN 本番Day1】,2025-10-09T16:50:17Z,1840288,29181,464
WvyFw5i-_WU,【 #LTK 】興奮しすぎて噛みまくる葛葉【 #leagueoflegends #にじさんじ #shorts 】,2025-10-09T07:23:58Z,470286,11284,35
A2bxGguWvAk,【 切り抜き 】掛け算が怪しいかるび【 #ff14 #にじさんじ #shorts 】,2025-10-09T07:22:32Z,641404,9253,31
lLdQhmU4_5w,【 切り抜き 】突然叫び出す葛葉【 #minecraft #にじさんじ #shorts 】,2025-10-09T07:21:36Z,861720,29018,83
fU0i714XdX4,【 切り抜き 】流行らせたいドンマイケル麦茶【 #ff14 #にじさんじ #shorts 】,2025-10-09T06:52:12Z,177110,4129,28
_bE-PlzGtbA,【LTK DC】それでも赤は澄んでいる【本番 Day4】,2025-10-08T17:58:36Z,520243,6067,62
_rcU-o9bDgM,【LTK 221】2時か3時か4時か5時に終わる5 【就寝前の221】,2025-10-07T18:13:15Z,168220,2966,19
pQq690K7g38,【 切り抜き 】別人格が出るりりむ【 #apex #にじさんじ #shorts 】,2025-10-07T08:41:59Z,897929,20749,72
moWoJYG1KXs,【 #LTK 】ボス猫のにゃんくず【 #leagueoflegends #にじさんじ #shorts 】,2025-10-07T08:41:43Z,362074,10026,26
mGSc_1uI2DM,【切り抜き】隕石人狼開幕！かるびの最後の景色を隕石に！？The k4sen FF14　2日目まとめ【 #ff14 #にじさんじ 】,2025-10-07T08:04:06Z,31610,669,15
cnRET4jmWzE,【LTK 221】2時か3時か4時か5時に終わる 【就寝前の221】,2025-10-06T20:55:44Z,313016,4232,25
-JR1Q_Z2ByU,【切り抜き】祝ノーベルチーズ賞！葛葉はk4senに怒られるもかるびのひらめきがパーティーを救ったThe k4sen FF14　1日目まとめ【 #ff14 #にじさんじ 】,2025-10-05T08:37:33Z,42321,839,10
