id,title,publishedAt,viewCount,likeCount,commentCount
G-po7Qhdw5Y,マリメプレイ中のラグにガチギレする笹木咲。,2025-08-26T10:00:20Z,123210,4361,34
8vlj7n0qfiE,幼少期のゲーム事情について語る笹木咲。,2025-08-24T10:00:22Z,148648,5646,126
TIeRkU0fGFQ,桜井政博の手のひらの上で踊らされるエアライダーガチ勢笹木。,2025-08-22T10:00:49Z,324475,12161,96
BGRWitvcV7g,上位から芸術的な転落を見せる笹木咲。,2025-08-20T10:00:30Z,419443,14440,156
mjJBQSLAL8c,カービィのエアライダー Direct 2025.8.19 同時視聴しよおおっ！！！,2025-08-19T14:33:42Z,195579,3736,60
ndBl_dImtlA,レゲエ笹木の可愛さに嫉妬する笹木咲。,2025-08-18T09:01:08Z,296771,15135,89
N32U3mo9GQA,優しいリスナーを罠にはめる笹木咲。,2025-08-16T09:00:36Z,420464,15962,114
R3agKDN-0_4,リスナーからの突然のボイス依頼に困惑する笹木咲。,2025-08-14T10:00:47Z,140242,4951,36
MFDC9piffbQ,笹キッズというリスナー名に込められた深い意味とは...!?,2025-08-12T10:00:41Z,130984,4903,66
1p5a30ZyoD4,FCマリオ┊︎2人で1つのコントローラー！二人三脚マリオ！〖笹木咲/星川サラ〗,2025-08-05T15:23:22Z,129476,3295,40
2eTVEu0IxTU,ファイターズガールさんときつねダンス踊ってみたやよ！！！！！,2025-08-02T09:05:42Z,268175,12975,80
SJQD6SjuotI,#にじ甲2025 振り返り。ありがとうどじゃ青年。⚾️🎋,2025-07-28T12:49:18Z,112195,3013,42
fqK8GA2XVSY,スプラトゥーン3┊︎ひさびさのプラべきたあああっ！！！！,2025-07-23T17:27:19Z,149505,2460,26
kKyfULQT1Ws,Pokémon Presents 2025.7.22 ミラー配信！一緒にみよ〜！,2025-07-22T13:41:18Z,220342,3974,42
JmVL-rYzfSk,ドンキーコング バナンザ┊︎新作ドンキーやるやよおおおっ！！！#02,2025-07-21T14:02:33Z,130274,3595,45
jFPSKeNaa1k,ドンキーコング バナンザ┊︎新作ドンキーやるやよおおおっ！！！#01,2025-07-20T13:16:40Z,201031,5629,258
IzYB79LUpfw,……おや！？ 笹木咲のようすが……！,2025-07-19T11:13:59Z,567955,15339,757
Ofa-7lV5xcM,#にじ甲2025┊︎ぱんだ立どじゃ高校３年目夏🎋🐼⚾️,2025-07-15T20:01:46Z,482338,5452,105
SYH8NTAI9cM,#にじ甲2025┊︎ぱんだ立どじゃ高校３年目春🎋🐼⚾️,2025-07-14T13:22:05Z,259361,3999,54
71LHXR48u9E,#にじ甲2025┊︎ぱんだ立どじゃ高校×神速高校×王立ヘルエスタ高校 練習試合！,2025-07-13T14:12:56Z,467421,8251,52
8vJbm2rjJhY,#にじ甲2025┊︎ぱんだ立どじゃ高校２年目秋🎋🐼⚾️,2025-07-13T09:32:42Z,324948,4243,40
5RVW7xgla6Q,#にじ甲2025┊︎ぱんだ立どじゃ高校２年目夏🎋🐼⚾️,2025-07-10T17:45:14Z,361604,4405,45
K5z9iMhU8gQ,#にじ甲2025┊︎ぱんだ立どじゃ高校１年目冬🎋🐼⚾️,2025-07-09T13:23:54Z,297253,3832,27
4psH8d02pCc,UNDEAD / covered by 笹木咲 × 本間ひまわり,2025-07-08T12:00:06Z,795139,22187,218
aoIxhH84prY,#にじ甲2025┊︎ぱんだ立どじゃ高校１年目秋🎋🐼⚾️,2025-07-06T12:19:48Z,170429,3143,46
IpF4xzZ9H68,#にじ甲2025┊︎ぱんだ立どじゃ高校１年目夏🎋🐼⚾️,2025-07-03T14:52:22Z,386230,5421,45
jGxNJaHDkaE,#にじ甲2025┊︎ぱんだ立どじゃ高校１年目春🎋🐼⚾️,2025-06-19T12:04:43Z,378936,7464,111
EYNN0GUrsBI,スプラトゥーン3┊︎働きたくないっ！！！！！！！！！,2025-06-17T14:21:47Z,48244,1475,13
EUDwdnmbB98,マリオカートワールド┊︎にじさんじ22人でマリカワールド！！！！！！,2025-06-14T14:38:46Z,132395,2650,25
Aawkvi8Z9nA,スプラトゥーン3┊︎まさかのアプデ！やるやよおおおおおおっ！！！,2025-06-12T15:10:46Z,72338,1772,14
a_DPXJjN_ds,マリオカートワールド┊︎ショトカをやってみたいの巻。,2025-06-10T14:17:05Z,94368,1924,21
XL2WaU7hBk8,マリオカートワールド┊︎サバイバルで１位がとりたいんやよおおお！！！！！！,2025-06-07T14:44:15Z,104197,2134,19
1EA-zuewlNo,マリオカートワールド┊︎マリカ最新作きたあああああああっ！！！！！！,2025-06-06T12:05:26Z,92085,2429,19
0JUhC4HoeMc,switch2きたあああああっ！！！！！！！┊︎Nintendo Switch 2 のひみつ展,2025-06-05T20:26:08Z,187377,4268,50
DBz_HxgE4iU,ポケポケ┊︎新パック『異次元クライシス』開封するやよっ！！！,2025-06-03T13:06:24Z,51058,1513,13
lwOMDlk0kL8,【#にじポケポケ杯】にじさんじポケポケ杯 告知配信やよおおおっ！！！,2025-06-01T09:47:03Z,237755,8588,65
LeX2CEiRklk,#にじマイクラ占領戦 ┊︎ 北チーム最終日っ！！！！！,2025-05-22T15:44:31Z,69119,1747,19
OLCS9W1cu-k,#にじマイクラ占領戦 ┊︎ 北軍いくやよおおおっ！１日目。,2025-05-20T16:36:14Z,80528,1872,15
GWrLLrs_syQ,Get To Work クリアするまで終わらない耐久やよ。２枠め。,2025-05-18T10:02:06Z,209248,4501,55
3QMaa483RXg,Get To Work クリアするまで終わらない耐久やよ。,2025-05-17T23:53:29Z,147373,3349,10
dQtf_w-CswI,『カービィのエアライド』クリアチェッカー全コンプ目指してっ！！！,2025-05-13T13:54:19Z,38818,1172,15
KJOKtdpDmjg,#おえもりにじさんじ杯 ┊︎ 予選Gリーグ描くやよっ！！！！！,2025-05-11T08:09:18Z,84301,2196,16
3-GMCYKz3IY,ポケポケ┊︎新パック『双天の守護者』開封するやよおおおっ！！！,2025-05-09T12:38:34Z,74661,1837,18
QQGey4YPoVM,マリカロスの民、きょうは雑談。,2025-05-06T15:12:21Z,62906,2174,29
tG2A_2XnrAI,#マリカにじさんじ杯 本戦Dリーグいくやよ！,2025-05-05T09:45:15Z,104034,3113,53
iUyXiBdVKzg,練習最終日っ！96コース耐久いくぞっ！！！ #マリカにじさんじ杯,2025-05-04T16:06:40Z,131481,2163,33
LL6U9q__ApU,さくたん6th #マリカにじさんじ杯,2025-05-03T18:51:45Z,117594,1927,17
hN4rI3ePpiM,ほんじつも合同練習やるやよっ！！！！！ #マリカにじさんじ杯,2025-05-02T20:05:58Z,112813,1889,19
kenF758b-vw,深夜の大会練習やよおおおっ！！！！ #マリカにじさんじ杯,2025-05-01T19:18:48Z,85379,1877,11
Kr8kTr2eDl0,NIKKE 2.5周年┊︎ついにきたやよおおおおおっ！！！！,2025-05-01T11:16:10Z,29405,1189,12
kjRDp4S4jCs,大会練習やるやよおおおっ！！！！ #マリカにじさんじ杯,2025-04-30T21:08:11Z,90094,1806,19
GDOgmvJbBy0,96コース耐久マリカコラボやよおおおっ！ #マリカにじさんじ杯,2025-04-26T19:32:29Z,163576,2550,19
Tm3LpLggXmI,R.E.P.O.┊︎げまじょでホラゲやよっ！！！！！,2025-04-25T17:16:09Z,52611,1549,14
IQsTvrGBgi0,マリカ8DX┊︎ひとりでショトカ練習するやよ～。,2025-04-25T12:11:23Z,48946,1299,8
Cg85pmbJRk4,switch2の当落結果を待つ女。#マリカにじさんじ杯 練習もしつつ。,2025-04-24T15:54:55Z,435911,6019,30
3cN9sYBVXiw,きょうも #格付けマリカ やりたがりガール。,2025-04-23T14:24:13Z,63581,1689,30
B5ZUKT0OZCo,格付けマリカのはじまりやよおおおっ！！！ #マリカにじさんじ杯,2025-04-21T16:43:33Z,81716,1865,17
aomdtbPiqaU,『マリオカート ワールド Direct』いっしょに見るやよおおおっ！！！！,2025-04-17T14:09:29Z,61289,1781,22
agqik5NcRzw,京都弁の嫌味な言い回しについて解説する関西出身VTuber #shorts #笹木咲,2025-04-16T11:40:00Z,671954,19777,187
FVIEBplk3SM,『カービィのエアライド』クリアチェッカー全コンプ目指してっ！！！,2025-04-13T13:32:10Z,94988,1867,16
_YvYCAfZYyU,モンスターハンターワイルズ┊︎アプデやるやよおおおおおっ！！！！,2025-04-10T14:28:59Z,42804,1264,16
Z6R8qgoKKSE,『カービィのエアライド』クリアチェッカー全コンプ目指してっ！！！,2025-04-09T13:37:05Z,117833,2382,26
qJ6158JLdnA,#にじARK大恐竜バトル ┊︎ ARK初心者笹木、いくやよ！！！！,2025-04-07T14:20:58Z,46866,1377,16
LB6V7hwpsoA,【まねもんマスター】赤見かるびを騙す笹木咲 #スト6,2025-04-06T09:00:31Z,349535,7284,40
tPFl78_aJts,思ったより仲間が多くて安心する笹木咲。,2025-04-04T09:01:11Z,262595,10293,76
dxovZ8R2_D0,ついに新作がきた『カービィのエアライド』やるぞおおおおおおっ！！！！！！！！,2025-04-03T12:37:59Z,200261,3979,48
ejlauFJUwTs,Nintendo Direct: Nintendo Switch 2 - 2025.4.2 いっしょに見るやよおおおおおお！！！,2025-04-02T15:12:01Z,131117,3150,43
m78PZCmz5v8,モンスターハンターワイルズ┊︎4人で狩りいくぞ傷口は渡さないが。,2025-03-30T14:45:42Z,43146,1232,14
wZJvljOXn6I,ポケポケ┊︎スパボ級めざしてランクマッチいくぞっ！！！,2025-03-29T12:21:58Z,48002,1117,10
1dwmPUrsgEo,ポケポケ┊︎ランクマッチいくやよおおおっ！！！！,2025-03-28T12:10:50Z,59466,1345,11
q_Xx0yBsOHg,ポケポケ┊︎新パック『シャイニングハイ』開封するやよっ！！！！！,2025-03-27T08:05:27Z,66304,1627,16
iGF-BPsnVm0,太鼓の達人┊︎二人で太鼓勝負だっっっ！！！,2025-03-26T10:48:55Z,37650,1382,12
u-dsjG6KeQU,スゴイツヨイトウフ┊︎笹木、豆腐になる。,2025-03-24T10:48:52Z,48205,1841,20
uoUMZRDcdNU,げまじょ × ハイタニ先生┊︎Among Us と 一致するまで終われまテン！！,2025-03-23T14:06:37Z,36620,1224,21
Wu_E7krKcKo,モンスターハンターワイルズ┊︎初マルチ！４人で一狩りやよ〜っ！,2025-03-18T13:35:26Z,82144,1798,16
NUcrPsPV6gY,にじホロ交流戦2025 大発表&ドラフト会議【#にじホロ交流戦】,2025-03-17T12:57:49Z,357401,9554,725
PN0FdPL7fL8,マリオメーカー2┊︎ひさびさのランクマッチやるぞっ！！！！！！,2025-03-16T11:44:14Z,39603,1344,15
YHllgG2rLGk,モンスターハンターワイルズ┊︎上位狩る狩る狩る。 #FIN,2025-03-13T13:51:09Z,37848,1089,12
29u3AkfLIfw,モンスターハンターワイルズ┊︎上位モンスターいっぱい狩りにいくやよっ！#05,2025-03-12T13:55:21Z,36272,1161,11
UdMtuB3BHLU,彼女自慢をするリスナーをフルボッコにする笹木咲。,2025-03-11T10:30:14Z,294395,12547,46
dq2MjKrby84,3週連続【#にじNELLマットレス】みんなの恋バナ、さくゆいが聞くやよ〜！(笹木咲・椎名唯華 / にじさんじ),2025-03-10T12:14:23Z,66494,2995,30
gXUWCcyJX0k,椎名の服装に隠された真実に爆笑する笹木咲。,2025-03-09T09:00:55Z,145316,8152,45
pGXyINYLDIc,さくゆいビジネスの旨みを知ってしまう笹木咲。,2025-03-08T09:01:02Z,498032,20044,78
wee0jkHnl-w,モンスターハンターワイルズ┊︎操虫棍で上位狩り開始やよ～！#04,2025-03-06T13:26:06Z,42764,1219,10
7nTG2Cdgoxw,ポケポケ┊︎新パック『超克の光』開封するやよ～っ！,2025-03-04T11:34:43Z,47922,1413,12
JlbMkkDtKCI,モンスターハンターワイルズ┊︎操虫棍でソロ狩りいくやよ～！#03,2025-03-01T10:35:46Z,57028,1261,11
YdJMqRA4mKU,モンスターハンターワイルズ┊︎最新作！初見ひと狩りいくやよ～！#02,2025-02-28T13:14:14Z,48270,1224,11
fDJoJj5vJCE,モンスターハンターワイルズ┊︎最新作！最速初見プレイいくやよ～！,2025-02-27T20:05:24Z,120318,2053,13
ipP70xAN2dU,Pokémon Presents 2025.2.27 同時視聴するやよっ！,2025-02-27T14:43:39Z,42053,1316,13
MbIKwIIk9zg,にじフェス2025┊︎振り返り配信やよ～っ！,2025-02-23T15:17:21Z,79421,2371,29
LAlFvGjYJqg,スト6┊︎さいごに先生たちに教えてもらうぞっ！〖ハイタニ先生/フェン様〗,2025-02-19T16:44:01Z,86029,1558,29
yf2pB99I-40,げまじょで #EXゲマズイベント 本番直前練習会っ！ハイタニ先生もいっしょ。〖スト6〗,2025-02-18T16:19:22Z,91142,1677,25
jhob4I2Y-U0,〖スト６〗おじいちゃんれんしゅう。,2025-02-17T15:44:33Z,57901,1479,27
k69O0tZ8msw,真・三國無双 ORIGINS┊︎新作の三國無双！完全初見プレイやよ。#FIN ※ネタバレあり,2025-02-15T13:48:15Z,60641,1380,27
3k_oJi4OqDE,〖スト６〗おじさん、ただいま♡ ハイタニ先生に教えてもらうやよ～！,2025-02-14T14:26:08Z,42776,1326,22
Xc--C5WoYYA,真・三國無双 ORIGINS┊︎新作の三國無双！完全初見プレイやよ。#05,2025-02-10T12:28:21Z,43769,1229,16
TJP2hB5ya_4,真・三國無双 ORIGINS┊︎新作の三國無双！完全初見プレイやよ。#04,2025-02-08T13:35:10Z,80617,1547,27
MzTsdjzISR4,〖スト６〗リリー練習１日目やよっ！,2025-02-04T11:48:09Z,82417,2070,31
Ig5AcqoZ-VY,げまじょで #EXゲマズイベント の告知…？！,2025-02-03T14:51:20Z,58832,1913,26
xgbs0DYcn0k,真・三國無双 ORIGINS┊︎新作の三國無双！完全初見プレイやよ。#03,2025-02-02T16:39:53Z,97605,1780,18
QPqeC2fNysE,【＃エムホールデム】本戦でガチ勝負やよっ！いくぞおおおおお！,2025-02-01T13:34:39Z,39890,1216,10
JhDFAp2wqek,【ドールズフロントライン2：エクシリウム】え！ガチャしていいんですかっ！【笹木咲】,2025-01-30T13:34:52Z,15910,811,10
zhieKUdeTMk,ポケポケ┊︎新弾パック開封いくやよおおおっ！,2025-01-30T11:09:12Z,84683,2061,19
rivXlFqgDj0,８人でスーパー マリオパーティ ジャンボリー ！？？,2025-01-28T13:48:51Z,560799,19458,186
vvlmkMzPCnU,真・三國無双 ORIGINS┊︎新作の三國無双！完全初見プレイやよ。#02,2025-01-25T17:26:52Z,141575,2310,25
uAxsK_QVkjU,真・三國無双 ORIGINS┊︎新作の三國無双！完全初見プレイやよ。,2025-01-24T14:10:33Z,149730,2902,20
k55MWnDcjMI,【運任せの召喚士】視聴者参加型！さくゆいとあそぼ～！,2025-01-23T13:22:10Z,20223,944,15
8L7DXGrqddI,#VSにじARK┊︎闇商人ともうしま～す。,2025-01-21T17:38:04Z,102576,2542,22
M5-8Bnkwvmg,スーパーマリオサンシャイン┊︎１２０枚シャインコンプするまで終わらないやよ。#FIN,2025-01-18T08:22:23Z,61464,1671,17
Fv0slV_s1tI,スーパーマリオサンシャイン┊︎１２０枚シャインコンプ！目指してやるやよ。#04,2025-01-14T12:10:20Z,57078,1438,14
k6bSdQ9mYgk,#にじさんじ麻雀杯2025┊︎決勝トーナメントにまじる初心者。,2025-01-13T07:21:23Z,28974,1152,16
F9N3njAqCP0,#にじさんじ麻雀杯2025┊︎予選X卓 いくやよおおおっ！,2025-01-12T11:44:48Z,38696,1546,29
HW6cjj8yrxM,スーパーマリオサンシャイン┊︎１２０枚シャインコンプ目指してやるやよ。#03,2025-01-11T14:45:46Z,75759,1732,14
xYqFKXskf5g,雀魂┊︎まーじゃんのやりかたおもいだすやよ。,2025-01-10T12:13:40Z,35917,1258,12
ePNJEXGEkEQ,スーパーマリオサンシャイン┊︎１２０枚シャインコンプ目指してやるやよ。#02,2025-01-08T13:26:05Z,57798,1476,12
9aDVtHfqHfU,スーパーマリオサンシャイン┊︎１２０枚シャインコンプ目指してやるやよ。#01,2025-01-07T15:05:50Z,80451,2029,20
FG0cL1wYItE,#にじ紅白リレー対決 開会式！＆風来のシレン６対決。,2025-01-05T05:13:14Z,217317,4673,22
M7GGQX99Mvk,【#EXゲマズ24時間リレー】４人で意識限界寸前のLethal Company【EXゲーマーズ】,2024-12-29T08:37:05Z,472479,11512,49
w-Mb9LMsftY,【#EXゲマズ24時間リレー】くろのわさくゆいでマリパジャンボリーと健康な朝。【EXゲーマーズ】,2024-12-29T02:08:19Z,466836,11808,49
dbAZTDLqIjM,【#EXゲマズ24時間リレー】ござやよ アソビ大全対決開幕。【EXゲーマーズ】,2024-12-28T15:10:26Z,213124,6620,23
LrgnEwF28CU,ことしを振り返りながら2024年相関図づくりっ！,2024-12-27T13:35:27Z,143823,3411,27
oezsBFARGyw,ゼンゼロ┊︎初見プレイいくやよ～！！〖笹木咲/にじさんじ〗,2024-12-26T11:21:30Z,44469,1627,14
p2Sg9GybQGY,笹木＆りりむで恋愛相談するよ～！♡,2024-12-25T13:59:44Z,121749,4012,37
BgY7KYxhtWM,きょうは平日といいはる者たちの避難所。,2024-12-24T12:12:48Z,74560,3007,24
reswYqb8NWc,てんやわんや、夏。 3人で踊ったやよ #笹木咲 #椎名唯華 #月ノ美兎,2024-12-22T10:00:47Z,239337,23078,166
gd03dp1Pjcg,#にじ歌謡祭2024 DAY2 同時視聴やよ～🎋🐼,2024-12-21T08:13:23Z,145228,2938,24
AWce3bngH2A,ポケポケ┊︎新弾きたからパック開封していくやよ～！,2024-12-19T12:10:17Z,87242,2099,19
keXf0TBEAwI,え？！スーパーマリオパーティ ジャンボリーやる？！！,2024-12-14T13:11:55Z,144332,3960,44
IpWw6itPg0I,VCR GTA3┊︎最終日あそびつくすっ！！！〖笹木咲/にじさんじ〗,2024-12-11T19:08:08Z,100150,2100,46
0JHjWc1fagA,VCR GTA3┊︎きょうもいっぱいはたらくっ！〖笹木咲/にじさんじ〗,2024-12-09T16:49:52Z,84750,1904,22
G6Y_ceXYSPE,VCR GTA3┊︎怪しいものではないです。〖笹木咲/にじさんじ〗,2024-12-07T16:20:37Z,104090,1879,33
XzLrydmElu0,VCR GTA3┊︎きょうもただ生きる。〖笹木咲/にじさんじ〗,2024-12-06T13:26:04Z,96777,2115,28
BvSYftypBgQ,VCR GTA3┊︎もう自由に生きよう。〖笹木咲/にじさんじ〗,2024-12-04T15:11:30Z,117273,2191,25
H66rGNb6P0k,VCR GTA3┊︎初参加いくやよ～～～っ！！！！〖笹木咲/にじさんじ〗,2024-12-03T17:00:07Z,221338,3992,33
QE8q52XmyuI,おじさん構文の悲しいエピソードを話す笹木咲。,2024-12-01T09:00:21Z,69482,3161,26
4EEmFm5iYgU,漫画のとあるセリフが刺さってしまう笹木咲。,2024-11-30T09:00:06Z,264942,11426,108
OS7uvb6lNQM,寒すぎてお布団からでられないのですが。┊︎あつまれどうぶつの森,2024-11-28T11:40:42Z,56026,1701,13
oPfdAUv7NmA,スプラトゥーン3┊︎ #にじイカ祭り2024 ナイス大家族WIN！！！！,2024-11-24T11:41:36Z,135366,2979,74
70BTLxnrf1A,スプラトゥーン3┊︎チーム練習最終日やよっ！ #にじイカ祭り2024,2024-11-22T21:14:41Z,175454,2562,132
ex9PBsDeiLw,スプラトゥーン3┊︎チーム練習対抗戦やよおおおっ！ #にじイカ祭り2024,2024-11-21T17:14:04Z,119348,2039,26
In_oQ-iWLAA,スプラトゥーン3┊︎ごちゃまぜプラべで練習させていただくやよ #にじイカ祭り2024,2024-11-20T17:20:40Z,80804,1624,25
NLFJy49kUfY,スプラトゥーン3┊︎顔合わせの時間だあああああっ！ #にじイカ祭り2024,2024-11-19T18:46:51Z,155991,2538,22
1rhOQL_XLvA,スプラトゥーン3┊︎プラベで特訓するぞ！！！！！ #にじイカ祭り2024,2024-11-18T16:39:53Z,76353,1651,29
jaP0cTZj2sE,スプラトゥーン3┊︎ひさびさの４人でリグマ…？！,2024-11-12T12:20:21Z,67604,1803,22
