id,title,publishedAt,viewCount,likeCount,commentCount
rRpDrrCclNo,cope harder,2025-10-16T05:34:07Z,83150,6861,51
82maXb_gnBM,"【Parking Together!】if im going to explode, i will take her with me【Timesmith】",2025-10-14T07:58:47Z,70668,6311,70
Y4dSfOLU-rA,【Gemporium: A Cute Mining Sim】back to the minessssssssssss,2025-10-13T11:12:02Z,40519,4489,33
MSwGmiDb0Hs,【The Headliners】REPORTING THE HEADLINE NEWS:,2025-10-11T18:00:53Z,51501,4919,31
EUghjS7BZWg,【Phasmophobia】i heard this game is only for the brave ones【GRAONDSTONE】,2025-10-11T04:59:47Z,55175,6151,40
liSSBXo2I48,【Paranormal Cleanup】wow very scaryyyyy,2025-10-09T09:13:36Z,25063,3426,24
fs5IwUCc1To,【Mage Arena】X KALI BUAAAAAAAAAAAAH 【hololiveID】,2025-10-07T15:43:19Z,44208,4636,49
z8rFVRLUi40,【Easy Delivery Co.】how dark the story can be? 🤔,2025-10-06T09:32:23Z,45107,4556,29
rv52cHD8Iao,【CloverPit】just a 2 hour stream before dinner,2025-10-03T11:01:27Z,23980,3051,29
kjhSqt_rgGU,【Easy Delivery Co.】winter roads take me home~,2025-10-03T08:06:41Z,44518,4463,28
qsy73GFvGiM,【CloverPit】we need to beat 11th deadline😠 but how...,2025-09-30T08:36:54Z,63466,4603,34
tCVCrEV1Z4o,【CloverPit】been waiting quite long for this one! lets check it~,2025-09-29T08:35:44Z,65575,5971,40
FZNOIOYE6Vk,【Witchy Business】i love checking out new indie game ☝️🤓,2025-09-27T10:33:28Z,45518,4039,29
pQ6t6R5NN8E,【Don't Starve Together】starting from zero. ending with....?【KOPIKANON】,2025-09-25T17:49:47Z,40920,4228,24
0a6ojttHXx0,【Reel it! Ocean Fishing】no thoughts head empty just feesh,2025-09-24T08:11:53Z,39984,4312,26
f3Db2c0uaFE,【Fling it! Shoe Kicking】time to beat another world record: kicking shoes edition 👟,2025-09-19T11:18:47Z,31761,4017,43
Xyd4GX0CaHU,【Umamusume: Pretty Derby】i pulled out the gold ship from Taurus for this【GEMINI CUP GROUP A FINAL】,2025-09-17T07:19:51Z,24434,2653,258
-s74Tm-ornI,【BURGER Shot】yeeting burgers instead of flipping it cos why not🍔,2025-09-16T11:01:47Z,36054,4284,35
eyD8ssaHzCE,【Chrono Gear: Warden of Time】HAVE YOU COMPLETED THE GAME? cos i will ⌛,2025-09-13T09:56:02Z,40585,3953,39
Qkd49ftDppM,【Chrono Gear: Warden of Time】im excited!!!!! LETS CONTINUEEEE THIS GAME ⌛,2025-09-12T11:32:50Z,76922,5701,40
CkoKm_PKhXo,"【Chrono Gear: Warden of Time】I AM KRONII. what? btw, game is coming out: Sept 12th.",2025-09-10T06:23:43Z,48282,5421,49
mpywwjeqfW8,【Umamusume: Pretty Derby】keep up the grind and let the RNG do the rest【Kaela Kovalskia / hololiveID】,2025-09-09T10:23:18Z,64276,5606,56
ST3VifAnN7Y,【Umamusume: Pretty Derby】last GeminiCup parent's run before i dahlah.【Kaela Kovalskia / hololiveID】,2025-09-06T11:10:47Z,43729,5022,29
0pPzU-i-F5k,【#dahlahday】time to speeedrun the donations read!! THANK YOU EVERYONE❤️,2025-09-04T10:12:35Z,40418,5536,45
oZhtNPB3Emw,"Even when things don’t go your way, just say 'dahlah' and lighten your heart✨",2025-09-02T03:11:49Z,36370,5822,190
yNxDdad2JHc,【#dahlahday #pemascape POST TALK】lets talk about behind the scenes and answering questions! 📝,2025-09-01T09:01:29Z,33772,5241,57
bcIC1CvhrEw,【#dahlahday】IT'S MY BIRTHDAY AND I HAVE PREPARED MANY PRESENTS FOR YOU!! 🎮🎵🎉【Kaelaverse: Pemascape】,2025-08-30T15:14:01Z,72154,11021,182
XG0WLXP1qLA,【MV】dahlah. - Kaela Kovalskia【Original Song】,2025-08-30T15:00:08Z,458729,46550,2690
ffY22oNjMPA,【#dahlahday COUNTDOWN】ok so what's to expect this year? (except embracing the dahlah...),2025-08-29T18:21:52Z,32315,5264,81
8_0dnC6bGPs,【Holo Hidden - My Lovely Fans Can't Be This Hidden】checking out this new (upcoming) game!! 🔍,2025-08-28T05:46:06Z,30524,4521,32
qvaCooY-ZFk,【Umamusume: Pretty Derby】so... this is it (• ᴖ •｡ )【CHAMPIONS MEETING: TAURUS CUP GROUP A FINAL】,2025-08-26T23:03:57Z,37223,3575,551
nvYDxgnfBf8,【Umamusume: Pretty Derby】TAURUS CUP: before the final!【Kaela Kovalskia / hololiveID】,2025-08-25T15:49:16Z,41107,4311,33
mHzwdKGoS2o,【Umamusume: Pretty Derby】TAURUS CUP ROUND 2. i have 80% win rate 😎👌🔥【Kaela Kovalskia / hololiveID】,2025-08-24T05:15:48Z,45549,4369,33
GuYxgr7AUuw,【Umamusume: Pretty Derby】TAURUS CUP: we have 5 chances and a dream【Kaela Kovalskia / hololiveID】,2025-08-22T06:36:31Z,73970,6111,67
UxJRvcp-B0E,【Is This Seat Taken?】completing the puzzles 💫【Kaela Kovalskia / hololiveID】,2025-08-21T10:08:33Z,50658,5431,39
8T5rJQA9gY8,【Is This Seat Taken?】we do a lil bit of puzzles and chill【Kaela Kovalskia / hololiveID】,2025-08-19T06:37:10Z,86900,5427,49
uC8L5mii12M,"【#MerdekadiHOK】MABAR BERSAMA COACH @VestiaZeta DI HARI MERDEKA! GIVEAWAY, DLL!!【Honor of Kings】",2025-08-17T15:42:56Z,43231,4429,43
TTwL2pKPiFA,【Umamusume: Pretty Derby】mchan can stop this stream anytime but【Kaela Kovalskia / hololiveID】,2025-08-12T04:29:52Z,48617,4300,47
xbW_9vzHcCI,【PEJUANG SENIN】#102 less than 3 weeks to my birthday 😱😱【Kaela's Monday Warrior】,2025-08-11T02:31:43Z,25615,3770,29
5ZDI4K1lg2g,【Umamusume: Pretty Derby】lets do a quick run test for the CM/Taurus!! 【Kaela Kovalskia / hololiveID】,2025-08-09T07:59:36Z,143560,5857,39
0SvuriSKB9k,【Darkwater】elp me im underwater and its dark【KOPIKANON】,2025-08-08T09:05:19Z,42170,3786,23
HpLFxmcJrg4,【Umamusume: Pretty Derby】how's your Taurus Cup prep going? 🤔 【Kaela Kovalskia / hololiveID】,2025-08-05T10:44:31Z,134624,8015,40
s4vi_8QPx7M,【Esports World Cup 2025】GRAND FINAL!! we just need to believe! ID!! ID!! ID!! (PUBGM)【WATCH PARTY】,2025-08-03T16:04:14Z,62903,4654,20
YEqELMKA684,【hololive GoroGoro Mountain】lets complete the game! PUSHPUSHPUSHHH【Kaela Kovalskia / hololiveID】,2025-08-01T11:24:33Z,50501,4410,24
-9Dha8O4eXw,【hololive GoroGoro Mountain】just gotta keep pushing【Kaela Kovalskia / hololiveID】,2025-07-31T06:29:13Z,46781,4588,37
mZDaAPcV94Y,【Esports World Cup 2025】cheering for ID team in the final of group stage!!🫡 (PUBGM)【WATCH PARTY】,2025-07-27T15:31:38Z,50985,4296,34
mYo-V-gp_9c,【Esports World Cup 2025】watching the GRANDFINAL of KWC2025 (Honor of Kings)【WATCH PARTY】,2025-07-26T17:15:06Z,58110,4549,35
wnvo0jyJWlY,【Word Play】scrabble balatro? perfect game for my enigma brain indeed【Kaela Kovalskia / hololiveID】,2025-07-24T10:54:10Z,76384,4591,42
X8bK5dVSkNg,【PEAK】i trust my oWoWo cenpai so much【Timesmith】,2025-07-23T06:29:01Z,82884,6064,47
tHzz3-QRSyc,【Umamusume: Pretty Derby】another quick RTA of sparks hunting 【Kaela Kovalskia / hololiveID】,2025-07-22T09:54:51Z,91508,5720,37
TQO-JhMgqOY,【PEJUANG SENIN】#101 getting closer to 2026【Kaela's Monday Warrior】,2025-07-21T02:52:05Z,33402,4153,31
-4M91kpKyyc,【PEAK】peak fr this time【GRAONDSTONE】,2025-07-17T06:31:31Z,106649,7138,49
7qq_0KZK1v8,【Umamusume: Pretty Derby】KITASAN OH BEYBEH (gacha only stream),2025-07-17T00:06:31Z,73530,5149,62
otJIiGvdxjA,【Umamusume: Pretty Derby】day 4 trying to challenge the RNG so that i can have a healthier life,2025-07-16T12:14:06Z,136050,8377,39
zKsQAaOKJ_s,"【Umamusume: Pretty Derby】if i dont get sparks 3⭐ tonight, something will happen tomorrow",2025-07-14T18:28:04Z,121678,8176,34
UCHYH5zkHqM,【Umamusume: Pretty Derby】3 STAR SPARKS GRIND ARRRRRGH RNGGGGG【Kaela Kovalskia / hololiveID】,2025-07-12T11:47:16Z,143602,9055,39
qXoU93JKZM0,Penuh Sensasi! Jepret di Dalam Hutan #holonatsuParadise #ホロナツpiece #shorts,2025-07-11T09:01:32Z,27056,3650,213
_WHsPYYVlI4,【PEAK】SOLO SAVING PRIVATE BING-BONG. how far i'll go but not Moana【Kaela Kovalskia / hololiveID】,2025-07-11T07:02:42Z,67815,5662,33
kzm_rXsuXsY,【PEAK】I WANT THE CASTAWAY OUTFIT!!! lemme jump from the peak!!!!!!【GRAONDSTONE】,2025-07-10T07:44:04Z,122150,8791,47
PE-zgDEN2RY,"【Carry The Glass】IN REINE, WE TRUST.【hololiveID】",2025-07-08T07:27:18Z,81222,6766,33
15FYIstoh7Q,【Umamusume: Pretty Derby】🐎WANGY🐎WANG🐎YWANGY🐎WANGY🐎WANGY🐎WANGY🐎WANGY【Kaela Kovalskia / hololiveID】,2025-07-07T20:36:58Z,198441,12418,59
BPMTnzV1fN8,【PEAK】pik【KOPIKANON】,2025-07-06T10:41:02Z,68121,5902,46
FXLDzv5YrxA,"【Good Pizza, Great Pizza - Cooking Simulator Game】not so chill bro【Kaela Kovalskia / hololiveID】",2025-07-05T17:56:05Z,56374,5772,40
o2lg0ZM2kTQ,【Minecraft】ghast deserves to be happy【Kaela Kovalskia / hololiveID】,2025-06-30T18:16:17Z,76413,6920,59
LCQIZCca5Bw,"【Ship, Inc.】WE BUYING THE HOUSE TONIGHTTTTTTT 🏠📦 【Kaela Kovalskia / hololiveID】",2025-06-28T16:26:05Z,31941,4002,38
4waNVGlauq4,"【Ship, Inc.】your professional packaging employee is here! 📦 【Kaela Kovalskia / hololiveID】",2025-06-26T18:15:13Z,60269,5764,32
BCMe9Sn4H40,【PEJUANG SENIN】#100 WOOOOOOOO the 100th episode!!!【Kaela's Monday Warrior】,2025-06-23T03:33:16Z,29203,4083,42
-ifSCxZSBZc,【Chrono Odyssey】ITS CLOSED BETAAAAAAA TIMEEEEE【Kaela Kovalskia / hololiveID】,2025-06-21T18:13:04Z,65038,6134,34
cCUa9LjHJtY,【Don't Starve Together】DAY 200 TODAY! ruins ruins ruins doko【MoonKae】,2025-06-19T11:08:22Z,79180,6086,29
TT5Y_PpUZ2Q,【Don't Starve Together】what we're gonna learn todei?【MoonKae】,2025-06-16T10:30:52Z,70253,5658,35
45dkxZsnwNY,【R.E.P.O.】ITS SO OVER【hololive】,2025-06-15T01:17:18Z,78978,6592,61
baCkoh5oUTE,【Mario Kart World】in 3 hours i will get that top 3 in knockout!!!!!!【Kaela Kovalskia / hololiveID】,2025-06-14T17:24:05Z,54723,5237,27
qY8jAGWMyqk,【Mario Kart World】oh i got my donkey【Kaela Kovalskia / hololiveID】,2025-06-12T18:12:17Z,80356,6495,46
50HTULbOzIE,【Don't Starve Together】we passed the first year. now what?【MoonKae】,2025-06-10T20:18:10Z,55334,5250,36
0L7TMqihhvk,【#PemaloeDay2025】an ad to watch【Animation】,2025-06-09T06:48:09Z,26978,4391,277
qAfL2Z4sNFc,【#PemaloeDay2025】COMMUNITY TOURNAMENT & SURPRISES! R U READY?! 😱😱,2025-06-09T05:23:12Z,86994,9394,172
ZuRPT7baYSU,【Don't Starve Together】we relax and chill in this chaotic moment【MoonKae】,2025-06-07T20:39:12Z,65790,6044,30
sjJnuMjQLQ4,【WATCHALONG】SUMMER GAME FEST 2025 UYEAAAAAHHHHHHHHH,2025-06-06T23:27:42Z,62456,5501,54
Z-GOia64qdY,101 introduction to #PemaloeDay2025 & Community Tournament OPEN!!,2025-06-05T15:31:51Z,52052,5395,65
LVbx8l4JLi4,#PemaloeDay2025 Promotional Video,2025-06-05T13:48:06Z,27709,4341,178
MI3q5wHTGeM,"【Old Market Simulator】Kronii, WE ARE RIIIIIIIICH wooooooo【Timesmith】",2025-06-05T05:27:00Z,50440,5239,35
nbyMj1h9WYI,【Don't Starve Together】ok where's my notes again? 【hololive】,2025-06-03T17:27:54Z,68286,6085,36
g6veUkYytJo,【PEJUANG SENIN】#99 wooops late PJS ✍🏻【Kaela's Monday Warrior】,2025-06-02T04:10:33Z,22267,3461,27
_lLf-qLv5eE,【Star Soraight Fantasy: Magic to reach the sky】the game is finally released! ✮⋆˙ (COMPLETED),2025-05-31T17:56:48Z,46552,5060,38
PCJSF9kte9k,【Whisper Mountain Outbreak】how to survive?【hololiveID】,2025-05-30T14:36:52Z,37075,4259,41
sc6FefODmy0,【to a T】completing the game! TTTTTTTTTTTTTTTT【Kaela Kovalskia / hololiveID】,2025-05-30T08:58:05Z,24682,3209,34
xbtPfnvtZ-A,【to a T】this game is not even 12 hours after released yet【Kaela Kovalskia / hololiveID】,2025-05-29T11:09:27Z,104233,6927,52
Sbp9mnB_wmg,【Alien Market Simulator】going places cos why not【Kaela Kovalskia / hololiveID】,2025-05-27T19:22:03Z,75378,6794,38
GSZVG0-JABw,【Jacksmith: Weapons and Warriors】come to see this fun game!【Kaela Kovalskia / hololiveID】,2025-05-24T10:51:34Z,87987,6719,53
uTAiHJe15PI,【Old Market Simulator】opening the market... again【Timesmith】,2025-05-23T08:28:47Z,92802,7974,48
M6VGn6XZ4uU,【Blacksmith Master】THIS GAME WOOOOOOOHOOOO【Kaela Kovalskia / hololiveID】,2025-05-20T20:17:42Z,94827,8028,36
CSlSaSqHyy8,【PEJUANG SENIN】#98 urgh busy week this week!【Kaela's Monday Warrior】,2025-05-19T02:36:21Z,25177,3664,36
PDhewfA6kaM,【Star Soraight Fantasy: Magic to reach the sky】checking up UPCOMING new game! ✮⋆˙,2025-05-17T17:43:07Z,57174,5784,34
h2HLX0U5POE,【Old Market Simulator】kaelachiwa【Timesmith】,2025-05-15T05:13:14Z,68086,6821,69
_gmqmxxf6Zs,【Dollmare】are you afraid of dolls? 🧸【Kaela Kovalskia / hololiveID】,2025-05-14T17:21:29Z,58104,5473,31
0RWOIuaHUlU,【hololive Treasure Mountain】time to check this game again wowowowoo【Kaela Kovalskia / hololiveID】,2025-05-13T09:55:47Z,78327,6240,34
8rAxBr-0EiA,【PICO PARK 2】completing game in one sitting? ofcourse..... we can't ✋,2025-05-11T11:23:52Z,67928,5316,43
SvoXKyVrdLo,【THREAT -SCREAM AND ESCAPE-】screaming asmr【Kaela Kovalskia / hololiveID】,2025-05-10T18:13:34Z,38396,4439,36
FvwkycGDOjw,【R.E.P.O.】what a sudden repo night【hololive】,2025-05-08T17:31:04Z,75007,5934,53
pStFXuMsNhE,【TrickShot Simulator】WATCH ME PEMALOE【Kaela Kovalskia / hololiveID】,2025-05-07T19:28:34Z,69520,6438,48
4kt4kRkjhVM,【Panicore】ohno【KOPIKANON】,2025-05-06T10:21:25Z,40799,4076,28
QjBlCKCoVkM,【Proverbs】DAY 1 reaching - ZEN【Kaela Kovalskia / hololiveID】,2025-05-05T20:33:58Z,65032,6107,37
sAv3YSMADdU,【Minecraft #HoloFishingTournament】im here to fish but not the fish 🐟❌【#ホロGW釣り大会】,2025-05-03T06:49:51Z,92468,7547,52
x2yB0Bbtwfo,【R.E.P.O.】time for a lil bit of chaos【hololiveID】,2025-05-01T17:25:01Z,90867,6716,53
NgupUsjiXHo,【R.E.P.O.】i guess we're staying in repo for a while now....【KOPDAR (?)】,2025-04-30T20:52:03Z,83268,6341,45
kUgIrFJsZAA,【Nubby's Number Factory】CRAZY? I WAS CRAZY ONCE. THEY PUT ME IN A BOX【Kaela Kovalskia / hololiveID】,2025-04-29T17:33:42Z,58238,5763,49
v4tft46pmSw,【PEJUANG SENIN】#97 oh its PJS time~【Kaela's Monday Warrior】,2025-04-28T01:55:58Z,25782,3672,41
niEjEqYfpNU,【WATCHALONG IKL Spring 2025】we do a lil bit gaming here and there while waiting【Honor of Kings】,2025-04-27T11:59:30Z,58310,4596,27
rMObIVDrAEk,【R.E.P.O.】in the making of GIGAAAACHADDD KAELA with the power of everyone 😎 【Kaeluarga】,2025-04-25T18:13:40Z,85244,6798,53
N_w1ck6ZO3Y,【R.E.P.O.】i got another friend to play this game! 【hololiveID】,2025-04-23T16:34:32Z,70248,5802,35
QJHUUF6bUQw,【RUST】DAY 5 - MOVING【Kaela Kovalskia / hololiveID】,2025-04-23T09:28:13Z,146430,8456,48
LQG4lR00lJE,【R.E.P.O.】here we go again....,2025-04-22T10:22:29Z,97177,7184,56
6XU7pPLVWiY,【RUST】DAY 3 - SILLY #holoRUST切り抜き,2025-04-21T15:52:29Z,129615,6404,181
4qjS1_M52Nw,【R.E.P.O.】first time repo. im scared 😔【Kaela Kovalskia / hololiveID】,2025-04-21T05:23:03Z,99525,7690,81
XjKfnEJlvF8,【RUST】DAY 2 - ADVANCING【Kaela Kovalskia / hololiveID】,2025-04-20T10:28:14Z,150138,8673,50
lqYkn9HLqto,【RUST】DAY 1 - RICH【Kaela Kovalskia / hololiveID】,2025-04-19T19:27:43Z,195717,12251,52
4wrpDgTRxF0,【Pushing it! Together - Sisyphus Co-op】we're back with our specialty game 😎【KOPIKANON】,2025-04-18T17:25:07Z,54472,5274,54
gSBqAtdc-n4,【That's not my Neighbor】oh anomalies!! welcome in! wait-【Kaela Kovalskia / hololiveID】,2025-04-17T08:27:52Z,52040,4492,37
ueLgpE0B9Vw,【Spilled!】short comfy night distraction from the cruel world【Kaela Kovalskia / hololiveID】,2025-04-16T18:46:00Z,34685,4375,40
JzbAiSrPRC8,【Honor of Kings】GO GREEN UPDATES🌳【Kaela Kovalskia / hololiveID】,2025-04-16T16:47:40Z,49220,5113,25
x64CY3MUCNk,【The Chef's Shift】completing the mindblown plot of this game.......【Kaela Kovalskia / hololiveID】,2025-04-15T07:39:31Z,41585,4577,27
2hi6Mjg5BDE,Baris dulu di garis start!,2025-04-14T11:00:04Z,35910,2991,42
Vsbkq1UbuCo,【The Chef's Shift】this isnt a typical cooking typing game【Kaela Kovalskia / hololiveID】,2025-04-14T10:28:54Z,68700,6445,35
ZkJs9ORawq0,"Berani coba tantangan ""Speling Bee""?",2025-04-14T05:00:37Z,40291,3191,32
6EE7WsMByjA,【PEJUANG SENIN】#96 HIIIII PJS IS BACK!! HOW R YA?【Kaela's Monday Warrior】,2025-04-14T02:12:00Z,23633,3694,32
oQPmr6xNHfQ,【GARTIC PHONE】passion drawing is too strong【hololive】,2025-04-13T06:12:30Z,79113,6921,60
b62xQV3dna4,【DigDigDrill】just keep digging no matter what happens【Kaela Kovalskia / hololiveID】,2025-04-12T10:49:15Z,111382,8547,53
cqweteZm5gc,【Monster Hunter Wilds】hunters do hunt 【GRINDSTONE】,2025-04-08T10:48:23Z,144098,10033,51
BTLBoU9lYpM,【Monster Hunter Wilds】hunting time with Pemaloe!! 【Kaela Kovalskia / hololiveID】,2025-04-07T11:09:00Z,106059,8519,44
e6vdxNUxbQg,【Monster Hunter Wilds】working on the side quests....... yes if i dont get distracted,2025-04-06T11:34:58Z,117141,8329,37
m3pGJbF8ZSk,holoh3ro bisa telepati nggak guys?,2025-04-06T11:00:56Z,55028,5902,144
-YXZRYtrQHs,【Monster Hunter Wilds】FINALLYYYY!!! time to go full squad hunting! 【hololiveID】,2025-04-05T17:34:48Z,137610,9767,71
B4gXl1Gahg4,【POST TALK & DONATION READING】discussing behind the scenes 😂🔨【#Ka3volution】,2025-03-27T20:47:59Z,92365,8747,58
Spc_bUAbVxU,【REDEBUT STREAM】I'M POSSIBLE!! KAELLO~ TO THE FORGE NOW! 🔨【#Ka3volution】,2025-03-26T14:16:53Z,311109,26470,459
w2BRM44B8tE,「Cover」brave heart - Kaela Kovalskia,2025-03-26T13:20:26Z,385120,32570,1549
vuqSLO1DZu8,【LORE DLC Animation】how did the transformation begin?【#Ka3volution】,2025-03-26T13:02:05Z,50696,6764,333
7Bogc-QLvsI,【Donation Reading】need to speedrun before working again~【Kaela Kovalskia / hololiveID】,2025-03-25T09:37:44Z,47232,4945,49
SRIrOdimrG4,【Honor of Kings】wow JJK... again?!?!?【KaeBo】,2025-03-23T15:53:53Z,39833,4028,39
GP6vreeU3WA,【Blood Typers】back to the horror game... BUT TYPING【Kaela Kovalskia / hololiveID】,2025-03-22T18:34:44Z,69477,6704,38
gBzs1gz8TPc,a lil bit of yap until ANNOUNCEMENT time,2025-03-19T03:45:12Z,94555,8511,112
De9SHzYV6T8,"【TEASER VIDEO】SOMEHOW, THE RESET BUTTON WORKS? #Ka3volution",2025-03-19T03:32:59Z,77980,9882,723
blJwx98WK_A,【POST-OTSU-YAP】LEMME YAP A LOT! & lil bit cluetamin for my 3rd anniv!✨【Kaela Kovalskia / hololiveID】,2025-03-09T20:17:49Z,123942,10654,76
gImOfmxdy4g,【A Game About Digging A Hole】there are plenty of speedrunners of this game... but why,2025-03-05T18:15:15Z,107116,8081,70
1-pqIFcpch0,【HoloRun】RTA! time to beat my own time!!【Kaela Kovalskia / hololiveID】,2025-03-01T08:16:14Z,87272,6290,45
heUXTy38ODE,【HoloRun】oh a new holoIndie platforming game?! I'M IN!!【Kaela Kovalskia / hololiveID】,2025-02-25T06:19:56Z,105263,7795,68
rrwX4SctI9M,【Marvel Rivals】totally not a sitdown comedian gameplay,2025-02-24T14:26:39Z,177787,12209,167
FgavtYAB0fU,【Chained Together】we can do this......... together.【KOPIKANON】,2025-02-24T08:53:44Z,45257,4309,25
m4hiyAs-rF0,【PEJUANG SENIN】#95 last PJS until April 14th! 👋【Kaela's Monday Warrior】,2025-02-24T03:51:38Z,31158,4054,27
VeopmQIpeNM,【Minecraft】renovation! pathway construction!【Kaela Kovalskia / hololiveID】,2025-02-23T19:41:50Z,242177,12068,56
MBx3rsF9DU0,【Lively Chair Simulator】i feel dejavu.【hololive】,2025-02-22T01:15:24Z,72415,6487,65
YP5i1rwsRAU,【Minecraft】i want shulker boxes more than the elytra ✋【GRAONDSTONE】,2025-02-21T11:52:07Z,174963,9770,55
i6hCGLdx92c,【Marvel Rivals】a lil bit of remembering how to play this game【Kaela Kovalskia / hololiveID】,2025-02-20T18:29:51Z,59646,5226,19
Tkk_v-jHtj8,【Chained Together】why do i need to do this again....【KOPIKANON】,2025-02-20T09:13:53Z,69322,5622,20
CuP3LQTFnQA,【Minecraft】15k+ blocks away from home and walking. ABSOLUTE CINEMA~【Kaela Kovalskia / hololiveID】,2025-02-20T06:03:26Z,125933,8058,39
ktws7bfcqow,【Minecraft】oh it has been 2 days since my minecraft stream!【Kaela Kovalskia / hololiveID】,2025-02-17T13:04:47Z,327128,14537,107
a9mZ4CFFOVc,【PEJUANG SENIN】#94 busy February~【Kaela's Monday Warrior】,2025-02-17T01:47:34Z,33416,4472,28
EH0X5YgcMlU,POV: me trying to build a blaze farm in Minecraft survival mode at 2AM.,2025-02-15T19:27:50Z,72460,9047,895
RNzv97jYFcU,【SuperSorry】im so sorry bout that but lemme deliver it with styles【Kaela Kovalskia / hololiveID】,2025-02-15T07:26:05Z,49150,4996,36
LlW16uO3x9g,【Minecraft】busyyyyyy day in this block game【Kaela Kovalskia / hololiveID】,2025-02-13T10:39:51Z,313915,14096,94
7Ae7x4HySAc,【Marvel Rivals】FINALLY HOLOID FULL TEAM!!! WOOOOOOOO 💥【hololiveID】,2025-02-11T15:33:33Z,52863,4552,32
5ebMKWHPjKg,【Fast Food Simulator】a successful ID franchise.【hololiveID】,2025-02-10T16:32:41Z,89174,6713,25
ZyLkp46_mSI,【Minecraft】to be able to chill and relax is a privilege【Kaela Kovalskia / hololiveID】,2025-02-10T07:33:00Z,198868,10830,69
6r2oI6NxOZI,【Minecraft】coming slightly unprepared for the bastion-【Kaela Kovalskia / hololiveID】,2025-02-08T19:22:40Z,235701,13443,89
xUVYOY3fd04,"【Minecraft】so many things, too little time. (PART 2)【Kaela Kovalskia / hololiveID】",2025-02-07T10:53:32Z,153416,9735,97
qrv7qaKDbc8,"【Minecraft】so many things, too little time. (PART 1)【Kaela Kovalskia / hololiveID】",2025-02-07T08:23:37Z,337244,16711,58
h6Xe2z79Y8Q,【Marvel Rivals】FULL TEAM?!?!?! 💥,2025-02-05T15:58:37Z,60463,5217,18
fq4HIXPXlRU,【Minecraft】whats the plan for todayyyyyyy? 😲【Graondstone】,2025-02-04T11:49:48Z,281969,13337,64
nizJpjQeBe8,【Minecraft】uhm... so-【Graondstone】,2025-02-03T21:12:26Z,296496,16074,87
gI-o54e3LIk,【PEJUANG SENIN】#93 wait- its February already!!!【Kaela's Monday Warrior】,2025-02-03T02:50:46Z,28562,4089,34
Q2BdtEHzCCU,【Marvel Rivals】I BROUGHT THE REAL SQUIRREL GURL【hololiveID】,2025-02-02T16:14:31Z,59500,5754,21
JuiKJRKk0ME,【I dont Fall】just one big zenloss to end the stream 🤞【Kaela Kovalskia / hololiveID】,2025-01-31T17:54:51Z,52611,5283,25
X4PJsL1XeeY,【I dont Fall】FLY ME TO THE MOoOOoOOoOOOn~【Kaela Kovalskia / hololiveID】,2025-01-30T19:41:19Z,102565,7918,34
_g19GXN7rM8,【Minecraft】tidying up and closing the forge. til next time! 👋【Kaela Kovalskia / hololiveID】,2025-01-29T19:13:51Z,180067,12150,108
g-h9aQYYyE8,"【Get To Work】before the real meeting, im continuing my work first 😎【Kaela Kovalskia / hololiveID】",2025-01-28T05:04:35Z,54102,5588,40
WtXphrHe9BA,【Fast Food Simulator】KRONIIIIIIIIIIIIIIIIIIIIIIIIIIIIII【Timesmith】,2025-01-25T07:43:28Z,144322,11119,108
