id,title,publishedAt,viewCount,likeCount,commentCount
LOFtcwP3jPU,Giveaway dadakan + persiapan comifuro21,2025-11-12T15:32:22Z,426,100,2
BQVMWzX2Jww,apa itu kompor gas? Lebih seru nyari kayu bakar lah #shorts,2025-11-12T09:00:26Z,6150,368,2
bFi2rzb_-_s,Qna - kamu bertanya kamu menjawab + announce,2025-11-10T15:46:26Z,1415,171,0
DUBhxkHWX4A,makan bansos,2025-11-06T02:14:49Z,741,119,0
YLxlYYi_3mI,Freetalk tapi 3d?,2025-11-03T14:38:23Z,1461,175,1
jZk7_5R6LvQ,【TT - Show】Teman tatto ep 27 - bokobokobo! @KoboKanaeru,2025-10-31T15:42:08Z,19351,1784,68
VANwYHv-s2A,GUA TAKUT ANJIR - Chilla's the bathouse,2025-10-30T19:23:34Z,799,138,0
8a9hTmg1VMg,Bacain form bday kemarin + announce,2025-10-29T15:17:00Z,1156,128,2
TApT0dbCPys,It's 'our' Birthday party stream,2025-10-27T17:38:01Z,1422,234,5
iewqzRRbIqY,Orange 【GTA V RP】- #RyokenBY #shinsekairp,2025-10-25T18:26:48Z,1009,119,0
dR14lwsRN7Y,KOMUNITAS MARAH MARAH  - L.E.M.A.S,2025-10-16T17:04:57Z,4158,149,2
8kNZ0I5lGBw,VCS (Video Call Skype) #shorts,2025-10-15T12:00:17Z,1178,96,8
jArnsjRhgDc,genjet mana paham sahabat pena #shorts,2025-10-13T10:01:17Z,1426,130,10
Iqn3lPxAWh8,"goodbye, thankyou - #NoirRoleplay #gtavrp",2025-10-11T21:57:37Z,2486,264,1
lnc9Xq9Q3t4,"Bayangin, lu telat sekolah gara-gara.. #shorts",2025-10-10T09:01:16Z,194282,7029,135
THSrAa4ErQw,BERES BERES W/ @piameraleo @Kaelakovalskia @ onshannon,2025-10-09T21:41:46Z,1068,236,1
PZ2yN5Yx-t0,cung lulusan bukan GPT ☝#shorts,2025-10-08T10:00:43Z,2724,182,8
z7OU2w1j-bQ,"Lu masih mending, jaman gue dulu tuh... #shorts",2025-10-07T08:01:05Z,2517,167,9
c6YNz0J4Qcg,agenda katanya - #NoirRoleplay #gtavrp,2025-10-05T18:34:19Z,1305,146,0
Hu6kIyCPxEs,gara gara sebotol minuman - #NoirRoleplay #gtavrp,2025-10-02T21:37:55Z,2430,246,1
bjZubSPIFrY,Horeg siang siang sambil nunggu goput,2025-09-26T18:37:53Z,923,104,0
SaVj8i60JHY,perkara si(u)lit - #NoirRoleplay #gtavrp,2025-09-20T21:50:46Z,2433,225,1
Z-ghu6aGg4g,when i see u again - #NoirRoleplay #gtavrp,2025-09-17T19:31:27Z,1528,161,1
9xVujud3ODw,Handcam - Makam malam,2025-09-15T16:00:41Z,1559,180,1
J0i486nH9Gs,semoga strimnya bisa yh - #NoirRoleplay #gtavrp,2025-09-13T21:05:05Z,2833,279,0
b6fluiTx0io,KOMUNITAS MARAH MARAH  - L.E.M.A.S,2025-09-11T15:02:58Z,764,104,3
0igUCOF2yDU,el dialog - #NoirRoleplay #gtavrp,2025-09-08T20:50:56Z,3186,309,1
f7ZPjht4-tQ,Navillera - #NoirRoleplay #gtavrp,2025-09-07T22:00:29Z,2265,253,1
5cQeaK3wm8U,My kisah to My kesah - #NoirRoleplay #gtavrp,2025-09-07T01:00:27Z,2262,228,2
H7E2W9gsiWc,KeluH BAsaH MYYy IntERneT - L.E.M.A.S,2025-09-05T13:42:39Z,726,106,3
49Q8_EnFgSA,but... - #NoirRoleplay #gtavrp,2025-09-04T20:39:49Z,2525,194,2
Iuz1VjoAVfU,maling maling bambu - REPO w/ anomali,2025-09-02T15:49:21Z,586,118,0
RvIrUebhvtQ,𝗥𝗔𝗡𝗗𝗢𝗠 - #NoirRoleplay #gtavrp,2025-09-01T19:24:24Z,1683,179,0
L_2llez-6Bs,Cause we're hunters - #NoirRoleplay #gtavrp,2025-08-27T19:34:08Z,2146,220,0
DUQl0f9AZmY,malam minggu nugas - #NoirRoleplay #gtavrp,2025-08-23T20:42:32Z,2143,218,2
f3WdBKrgtNk,Puzzle piece - #NoirRoleplay #gtavrp,2025-08-21T21:04:47Z,1927,187,2
B6OKI4rX6uU,Dingin tetapi tidak kejam. - #NoirRoleplay #gtavrp,2025-08-19T19:09:14Z,2580,358,2
k6aW_unoIwY,Ijin serius. - #NoirRoleplay #gtavrp,2025-08-16T19:50:58Z,1992,251,2
w0Tcz1ukIjY,A new member - #NoirRoleplay #gtavrp,2025-08-15T21:39:04Z,2026,215,1
ThqU9xODDmU,DAY 1 JADI GYARU - #NoirRoleplay #gtavrp,2025-08-14T22:10:51Z,2155,257,2
nJK20FHQkLA,nyanyi gk gusy?,2025-08-13T11:41:03Z,1091,151,0
nJMINFv31bs,nyari anomali - #NoirRoleplay #gtavrp,2025-08-12T19:37:55Z,1547,176,2
i0SG4wOl0mc,【#MeroHaru25】Dangdutan pagi for charity rumah bulan,2025-08-10T16:15:22Z,809,169,3
fPiPOK_Yt7s,peak sampe muak w/ anomali kota,2025-08-08T18:20:05Z,1309,209,0
zR49xBy4F-I,who's back? - #NoirRoleplay #gtavrp,2025-08-07T20:12:01Z,2324,275,5
DR4rvVmp2Q8,Jalan jalan - #NoirRoleplay #gtavrp,2025-08-06T19:45:42Z,1306,166,1
eato9KLHX9E,test strim pake wifi sama monitor baru,2025-08-02T15:29:48Z,2218,177,4
FfHxpaa86pg,Amboksing gacha dino ajur - Handcam stream,2025-07-31T18:43:42Z,1255,215,0
hUz5SxMPJio,Mengantar dewi ke khayangan - BERINGAS w/ talent MAHA5,2025-07-27T16:59:29Z,3689,422,3
uyAbEv82kB4,mukbang sambil announce dikit,2025-07-22T18:26:58Z,2528,205,0
M9mz6JDEu44,rakit pc ga?,2025-07-20T19:49:15Z,2482,232,1
Nda12PRPvAQ,menuju tak terbatas dan melampauinya - PEAK w/ @xSoutaa @AlonaDriad @arjunawirya,2025-07-18T15:53:45Z,1265,241,0
crv35UVWOMM,Amboksing oleh oleh dari bali,2025-07-15T15:43:58Z,1749,214,2
lgtwtEgqlSg,Oplas dulu - #NoirRoleplay #gtavrp,2025-07-14T20:48:34Z,4110,401,0
uQIylG6ORxg,gueh diajak #NoirRoleplay #gtavrp,2025-07-13T19:49:34Z,4604,656,0
rCv6E6WD5Sw,Lagi di bali,2025-07-10T22:24:23Z,1140,138,0
ee20fqH00kg,akustikan sebelum ke bali,2025-07-05T20:07:03Z,1516,181,0
EkrpYj2isZ4,latihan nyetir #NoirRoleplay #gtavrp,2025-07-03T21:01:53Z,3214,344,2
mf3B3mMeXtY,guerilla sekalian persiapan motoran ke bali,2025-07-03T04:23:47Z,1163,148,1
FeEFmOoyW8M,Siapa yang p loker? sini seminar karir bareng min ASUS INDONESIA,2025-06-29T16:48:14Z,1321,245,1
wO79uGwSSt8,danger #NoirRoleplay #gtavrp,2025-06-28T20:23:23Z,3407,412,3
em-MDehKAl0,simulasi menjadi rampok #NoirRoleplay #gtavrp,2025-06-27T20:23:57Z,3214,362,0
x8h8SdcHgZk,Darkwater mantaf w/ @ONShannon_ @KaelaKovalskia @PavoliaReine,2025-06-24T09:38:55Z,1740,333,0
y9lkBu2G58E,latihan jadi maling #NoirRoleplay #gtavrp,2025-06-23T19:38:12Z,3209,357,0
UenYSSjNtzs,cari kerja di kota sama aja susahnya #NoirRoleplay #gtavrp,2025-06-21T18:03:22Z,3347,402,4
7WUBEWMJbHM,DEBUT DI KOTA #NoirRoleplay,2025-06-14T20:12:58Z,11817,1494,1
vzUNVwq3NV8,NGERJAIN BOCIL DI ROBLOX,2025-06-11T09:24:36Z,1498,169,1
1-gQM1BNDxw,Review komik crux dari novariumcomics & koleksi komik lain,2025-06-08T12:11:09Z,3845,251,0
u0wzOAYK2N0,sore sore lemas,2025-06-07T10:44:27Z,1446,169,1
cLkFzWjQn2Q,keep talking and everybody explodes w/ @HeraGaraleaCh,2025-06-04T16:05:53Z,890,166,1
4LpL0tR3te4,makam pagi sambil amboksing fangift,2025-06-01T05:07:01Z,2315,190,2
I_DvS4nwZ-Q,【TT - Show】Teman tatto ep 26 - kedatangan bulan,2025-05-30T15:57:10Z,6497,772,11
RZgn9xQNo4Y,"Cf20 talk - coba buka stream ini, siapa tau ada muka lu",2025-05-26T17:01:25Z,1295,193,0
6Ge8dhQ0WXM,😭😭Bang jangan bang-- jangan berenti😋 #vtuber #shortvideo,2025-05-22T08:42:33Z,11465,1170,28
DZlFpiFK0KI,GIVEAWAY artprint + signature parfum maha5,2025-05-20T16:37:36Z,931,183,3
K66Kpi0MxWw,ngeronda bareng bapack @ONShannon_,2025-05-19T23:35:42Z,1736,220,1
UQ3g9-0UUio,short ini harganya 3 digit #vtuber #picopark2 #gaming #piameraleo #onshannon #kaelakovalskia,2025-05-19T11:38:04Z,9735,759,20
7u-5WSv0I84,Raja REPO mahas,2025-05-17T15:04:53Z,1173,185,2
DGwfe7LmoEA,rigging test? or- #vtuber #shortvideo #wallhop,2025-05-16T08:52:48Z,8167,739,22
XuQRfL5vJUU,PLIS KASITAU GIMANA CARA NAIK WALLHOP #roblox #wallhop #robloxindonesia #robloxgames #robloxedit,2025-05-15T07:29:03Z,17219,417,86
JZPTfOk1tOs,jangan ditonton,2025-05-14T17:51:20Z,1088,213,2
JZyZqfC6obU,jangan ditonton sampai habis #tutorialgambaranime #drawing,2025-05-14T09:36:33Z,3393,238,37
RjfyAEzICqo,jangan klik stream ini - resmi menamatkan strim 24jam,2025-05-13T14:52:55Z,5535,365,12
neX6NUvo-sA,menamatkan stream 24 jam di sore ini,2025-05-13T06:22:03Z,2003,282,0
8gokwybrD-g,kena batsu sambil ngerjain komis ampe besok sore,2025-05-13T01:10:34Z,4046,473,1
Me64aostddw,HANDCAM - MENGGAMBAR ADIT DAN DONTOL,2025-05-12T14:30:37Z,6741,449,0
n484znoUo7E,BOKU NO PICO PARK 2 W/ @PiaMeraleo-JKT48V @ONShannon_ @KaelaKovalskia,2025-05-11T13:43:27Z,6282,701,4
-iDoO1PL7ww,Top global maling - REPO,2025-05-08T15:06:37Z,1173,270,1
Wvy0or70sMs,Review parfum talent MAHA5 ! - part 1,2025-05-07T03:40:11Z,1195,157,1
R4Xa2_iIHBI,mengenang 2 tahun debut (ada announce di akhir),2025-05-04T17:22:41Z,2861,298,4
seIJdMfNx-c,KOPDAR mengais rezeki - @ONShannon_ @KaelaKovalskia @PiaMeraleo-JKT48V @PavoliaReine,2025-04-30T19:39:56Z,6064,711,5
_CW9tYbqKKU,Makan siang hasil lootingan di hajatan orang,2025-04-27T08:27:09Z,1962,188,1
ZEpDvliYOew,Mengais rezeki bareng @PiaMeraleo-JKT48V @KaelaKovalskia @ONShannon_,2025-04-22T10:21:34Z,4041,615,9
gKAadQJgFcc,Kumpul kumpul talent mahas - BERINGAS EP3,2025-04-20T04:15:48Z,1363,213,4
aDB44N3MbAs,Wujud aseli dan doksli Daisy - INZOI​,2025-04-18T16:27:57Z,1716,231,1
VY7lyouY4QY,【Ngartis ep 2]  SPECIAL GUEST! Ngobrol sama author krane dari Novarium!,2025-04-15T15:27:19Z,1387,206,1
vC04g4zZCjA,【TT - Show】Teman tatto ep 25 - Kuat dan tahan lama seperti @KaelaKovalskia,2025-04-14T16:13:12Z,15079,1571,25
yvEze8v_C8g,Makam nasbung pagi pagi,2025-04-12T05:32:34Z,1512,173,3
8190LmUNikA,Sakasama no chou - Jigoku shoujo op. cover,2025-04-11T11:26:21Z,1203,205,42
bMox5vafaMY,ANNIVERSARY STREAM - lah udah 2 tahun?,2025-04-07T17:21:31Z,1156,226,3
NRx9Y3yLx2s,makam sayur anjir,2025-04-04T09:22:47Z,1640,171,1
raHZqwZ1diU,Halal bihalal onlen,2025-04-03T04:12:49Z,1078,120,1
3mprhaIy-Mc,last sahur - mohon maaf lahir batin kawan,2025-03-30T09:43:06Z,1282,156,2
u567HIG9mSE,belom beli baju lebaran,2025-03-28T09:45:44Z,1275,118,0
i_iigfBuXeA,cara gambar kayak gini dengan murah meriah muntah w/ @Almondpies,2025-03-26T12:14:15Z,648,119,0
1erI60z3VTE,video call sama @NatashaMadelyn   (VCS - VideoCallStreaming ),2025-03-26T03:50:02Z,555,88,1
ehDrUY-GPqQ,Tetap sahur meski dunia sedang hancur,2025-03-22T21:33:13Z,816,121,1
vH6OAXfPg1w,REPO GILA​ @rayrestufauzi @HeraGaraleaCh @gingehenna @Sakukuratamaha5 @andhikanug,2025-03-20T16:36:36Z,2161,330,0
EOHwuV3v-Zc,jadi alien imroatus w/ @xSoutaa @Sakukuratamaha5 @krowthornes,2025-03-19T06:23:25Z,3182,572,1
PiwKQ5toezA,P  ADU TAKJIL - Bukber onlen,2025-03-15T00:33:46Z,883,129,3
R-MwuSrvEZY,tutorial survive gim horror bareng @HeraGaraleaCh @MikazukiArion @HarrisCaine,2025-03-10T17:05:12Z,18237,2622,2
qygL6eykoZU,Nyari setan padahal banyak di livechat w/ @RenaAnggraeni @HeraGaraleaCh @rayrestufauzi,2025-03-09T16:36:17Z,753,136,2
z_KCYMN9I1s,Bukber adu takjil bareng viewers - (langsung join ke gmeet),2025-03-06T12:41:40Z,1937,214,5
VTmfR0z9VCc,terikat bersama para setan @RenaAnggraeni @MaudySukaigaCh @NiaRedalionCh,2025-03-01T15:52:32Z,723,126,2
KsfODsbgnx8,spoiler tipis tipis,2025-02-27T17:56:54Z,1163,153,0
iWr2mWfDKL8,dinner date bareng @NiaRedalionCh -  (VCS - VideoCallStreaming ),2025-02-21T03:01:38Z,821,148,2
F54McVf9RRY,sore sore masak nasgor ala anak kos,2025-02-19T11:40:10Z,1199,139,1
1i747cj_-Nc,sabung talent maha5 - BERINGAS EP2,2025-02-16T15:38:55Z,1289,220,4
r5hqWUamTLU,BERAKamon - belajar coret coret bareng yanto & galer @HeraGaraleaCh,2025-02-14T16:21:24Z,831,128,2
ey4V8JPhZvA,boleh gasi nyerah? -  LEMAS ep#11,2025-02-12T17:57:52Z,1138,170,3
ElEJ9M8Z3Nk,ngokop kue [handcam],2025-02-09T01:51:03Z,1449,152,0
uH2y-bI6SUU,[Buckshot roulette] Bareng ciwi ciwi,2025-02-04T14:24:26Z,677,137,3
Mhd_gujCU1k,sarapan nasbung tapi,2025-02-02T17:10:23Z,1138,145,2
bOpBViQCQdE,bangkit dari kubur tapi coak dikit,2025-01-30T23:26:40Z,1252,173,4
ua00r7UKcRY,kumpul kumpul MAHA5,2025-01-18T16:43:34Z,3603,439,4
dp4NkmLgRFs,ngedoodle sampe lemash - collab holopanca48 w/@PiaMeraleo-JKT48V @AiraniIofifteen,2025-01-17T15:28:52Z,4069,551,8
FpDy3JYgE4Y,ngefly berjamaah & amboksing parfum vtuber maha5! [HANDCAM],2025-01-13T17:40:27Z,2728,259,2
BQkt-1zfyG0,【TT - Show】Teman tatto ep 24 - dua boneka jmq dan jrq @RenitaMarybelle,2025-01-09T16:37:56Z,990,148,5
kI2rXPpVV5s,guerilla stream nguli,2025-01-07T16:25:17Z,1262,150,3
35WIe2laLwI,sini kirim surat~ resolusi 2025 hidup aja udah syukur,2025-01-04T17:35:30Z,1653,155,2
bTbSthhdTNY,Baca surat,2024-12-30T20:30:48Z,1301,217,5
qRWCZjImmDg,GAME ANAK KECIL PART 2- [made in abyss : binary star falling into abyss],2024-12-28T19:47:09Z,837,169,4
R82_UHFhrdU,GAME ANAK ANAK YANG SERU - [made in abyss : binary star falling into abyss],2024-12-26T18:59:29Z,1036,180,4
n5bzlKbsbI4,bikin & racik parfum vtuber,2024-12-23T18:14:40Z,2145,258,2
MbGuBdBODCw,Handcam malem malem nyambel dari @Mikaasuma,2024-12-20T17:51:06Z,1542,195,4
t7FJDq0p8EE,bikin anime maha5 tapi sambil mukbang #SEDOODLEAJAH,2024-12-18T19:55:43Z,2912,522,3
vB_Zt6scXI0,"stream nyoba game bunnyman, bred&fred, dan chained together with @KureijiOllie",2024-12-14T17:55:46Z,2790,505,9
2bZtous2O1A,Olahraga bareng ciwi ciwi #golf it!,2024-12-10T16:00:03Z,732,130,1
NNS9uxBdYRM,Mencari doksli rumah viewers,2024-12-07T17:58:50Z,2041,172,4
pmjPomqnU_Y,BATTLE HASIL FOTO JEPRETAN KREATIF VIEWERS,2024-12-01T18:53:05Z,1644,193,5
pCgLq6-aoRc,MAMAH AKU MASUK KE DALAM GAME @battleofguardians,2024-11-26T14:43:55Z,743,128,1
PuXsyr8IM3U,Makan mie bareng @HeraGaraleaCh  -  (VCS - VideoCallStreaming ),2024-11-25T15:54:53Z,1539,203,3
Ra8490iJV2Q,"Amboksing bansos after cf19 dari min posin, min asus indonesia & sobat kardus",2024-11-24T19:28:43Z,1271,177,3
btxZ5gnkB1o,"Battle art viewers, yang gambarnya keren submit sini! #SEDOODLEAJAH",2024-11-20T17:22:48Z,1376,146,6
2YYkfgKENwM,ASMR vtuber batuk tapi mules juga - Handcam #short,2024-11-19T05:35:05Z,1310,158,3
9I0-DXJmpqg,doksli comifuro19 & ngebolang di jakarta,2024-11-17T16:45:22Z,1000,161,4
oyTI--d23lk,Freebies sticker buat yang ke booth MAHA5 di CF19!!! [HANDCAM],2024-11-06T16:34:31Z,780,125,2
RJeJA_2UQ9Y,GIVEAWAY PHOTOCARD LOW BUDGET FOR MEMBERSHIP HANDCAM,2024-11-05T16:01:10Z,1068,124,3
MmGCPfpzRP0,Tanya jawab edisi merch dan cf19 + announce,2024-11-04T16:42:24Z,906,134,1
9R2ks-PwfOo,【TT - Show】Teman tatto ep 23 - besar w/ @MinervaRosaline,2024-11-04T03:15:21Z,1159,178,1
fdmnB_Zz5PU,【Gekkan shoujo daisy-kun】vol.10 - mamah mamah muda @chiyamaawiya @ShinaAdelard,2024-10-28T15:26:14Z,1208,150,2
IMcFbnweYCA,Birthday stream daisy - hajatan full horeg,2024-10-27T20:35:59Z,2927,446,18
ZVx42HRAT0s,Birthday countdown! otw hajatan dies natalis,2024-10-26T18:20:27Z,2368,199,2
kQqiJSI4L6s,spageti bumbu rendang ala anak kos - Handcam #short,2024-10-25T02:47:02Z,2278,186,2
eEUZG1Iiqao,sabung gambar viewers - ayo submit art klean kesini! #SEDOODLEAJAH,2024-10-23T15:34:01Z,1620,133,5
HNPJNChNVQE,Ngerakit nasi buat sarapan anak kos - Handcam #short,2024-10-19T14:48:31Z,1774,176,5
LF5Dc5fo5uA,Review dubbing cringe viewers!,2024-10-17T15:57:04Z,735,120,2
q9tEG5pm0bE,【TT - Show】Teman tatto ep 22 - anomali alien @AiraniIofifteen,2024-10-16T13:51:33Z,5359,829,12
2AZM9nxEv8A,tai pink yang berguna - CARA COLORING ALA WEBTOON #SEDOODLEAJAH,2024-10-15T17:16:12Z,899,163,2
D_w3y6iEj9o,Bikin kerajinan tangan kardus - #JamMenjadiKreatif [HANDCAM],2024-10-12T17:19:08Z,1070,188,3
aITOc_nGJU8,Review dan flexing altar merch viewers,2024-10-09T15:39:29Z,780,119,5
d6LC3XDMTWw,boku no PICO PARK w/ barudak MAHA5 !,2024-10-05T11:03:24Z,1162,187,3
KKbj4VuEVbQ,Ngobrolin capeknya hidup -  (L.E.M.A.S) ep#10,2024-10-04T16:36:02Z,530,114,2
RWDb0ryJY78,【Ngartis ep 1】jadi author webtoon mudah bukan? BUKANN -   w/ Author webtoon WEE!!! [amoeba uwu],2024-09-30T15:36:37Z,3051,533,7
rOsC6sh5FPs,modal nekat dan yakin aj w/ @AdelaideCh. @KohAcukCh @Hoshikawa_Rui #demonologist,2024-09-26T15:47:43Z,670,130,2
SZSGtiKs-QU,STREAM DIGANTIIN SAMA VIEWERS? - stream sehari tanpa daisy,2024-09-20T19:02:33Z,1469,235,8
4SuBvK7m_uY,Roasting & review sendal lu yang coak,2024-09-14T17:07:15Z,1225,165,2
74uKhHlWuIg,review batang paling keren,2024-09-10T16:09:42Z,1274,159,5
Gx23cA1jx1U,Mabar bareng tapi yang kalah= jmk,2024-09-08T19:08:59Z,1000,126,4
a7w3FvHw_OA,Emang dunia ini udah gila  -  (L.E.M.A.S) ep#8,2024-09-06T16:17:48Z,909,131,3
-k_3YTd7Eg4,Roasting art lu yang burik bareng @ikagayou  #SEDOODLEAJAH,2024-09-04T15:47:30Z,3063,366,12
QuE1WkLECHI,juara bertahan #dresstoimpress w/@RirisuMauveineCh @HeraGaraleaCh #shorts,2024-08-29T07:46:32Z,1105,148,3
2k8yob3GC24,【TT - Show】Teman tatto ep 20 - minimal mandi @NiaRedalionCh,2024-08-27T15:11:35Z,1270,158,1
lrG8ErYBqAc,anomali nerake #chainedtogether w/ @RenaAnggraeni @IzanamiChiara @Sakukuratamaha5,2024-08-25T15:15:15Z,1139,201,1
kBa03qkt338,【Gekkan shoujo daisy-kun】vol.9 - belajar gambar ala pemula bareng @FuyumiCelestiaCh,2024-08-23T16:33:51Z,1976,201,2
TjpMqBbDE04,Menggambar tapi sambil naik motor,2024-08-21T20:08:07Z,1301,188,3
gywiIFAh6iA,Ngobrolin capeknya hidup -  (L.E.M.A.S) ep#8,2024-08-19T19:12:48Z,2215,212,1
GmvnG5_ZeYw,roblox mengasuh adik adik cupu #shorts #roblox,2024-08-16T10:10:36Z,1517,128,5
QIe-xXEW8Vk,gwejh kembali,2024-08-12T16:36:51Z,1506,213,6
8SLCKj-wSK4,Papan informasi toko,2024-08-04T11:03:04Z,0,176,0
FKe50u_ze9A,【TT - Show】Teman tatto ep 19 - GEN 5 MAHA5?,2024-08-03T17:21:28Z,5306,569,8
13d9AnASr54,"belajar gambar dewasa🛑🛑 iya, kali ini adik adik gaboleh masuk #SEDOODLEAJAH",2024-08-02T21:06:37Z,2694,266,4
qeZBq7IvgvA,GAMBAR LU BURIK 👎 - roasting art viewer part4 #SEDOODLEAJAH #shorts,2024-07-31T16:39:44Z,1476,173,4
bJ6ustZJIuo,【Gekkan shoujo daisy-kun】vol.8 - belajar gambar anu bareng @Deidey,2024-07-30T16:46:28Z,1106,176,3
qWcinIEuWZk,(L.E.M.A.S) Lu Emang Ada Masalah Apa Sih? #7 - KISAH CINTA VIEWERS,2024-07-27T21:21:55Z,2625,252,3
aTCn2D_4VAA,scroll medsos liatin orang review batang + ROBLOX [GUERILLA] #short,2024-07-24T10:44:46Z,2368,246,4
_y0aNA1P644,bikin konten biar vital [Content warning],2024-07-23T14:00:41Z,1572,174,4
22psoWvz2a0,ANNOUNCEMENT GIVEAWAY - [mouse & deskmat fantech x maha5],2024-07-21T18:05:53Z,1558,228,2
uCnA51VBtzs,【TT - Show】Teman tatto ep 18 - paguyuban gepeng @elyarosabelle @KeyOriesa @GarinBubbles,2024-07-18T15:53:49Z,11746,1447,5
pjju9XdplA8,Roasting art kalian yang burik part3 #SEDOODLEAJAH #shorts,2024-07-15T14:18:55Z,5055,316,8
STfSENa8JQU,ANNOUNCEMENT + Review masa sekolah viewer [Review],2024-07-13T18:59:23Z,4428,389,8
wvjT4WMUTqk,Pertama kali main minecraft! nyari basecamp maha5 dimana ya? #anomalismp,2024-07-13T12:04:47Z,2680,273,11
n4thGcgcTCI,pro player roblox vs adik adik cupu #JamKardus [ROBLOX],2024-07-12T21:51:41Z,1487,122,4
C_JfHHtqk5U,SPECIAL TALK! Kok mimin pos bisa terjun ke dunia vtuber sih?,2024-07-12T16:52:48Z,1732,192,21
urAWTniWm_o,Cari anomali + MABAR ROBLOX SAMPE GOBLOX,2024-07-11T17:47:46Z,1806,178,6
3KLtQNPk6jM,UNBOXING deskmat + roasting art viewers sampe anyep #SEDOODLEAJAH,2024-07-10T17:20:20Z,1374,180,12
SflVqsQj_k0,Ngerjain bocil sampe nangis #JamKardus [ROBLOX],2024-07-10T10:07:48Z,4175,184,3
8Pv3OYOt0Iw,Ngeraid server discord tetangga. ayo tebak server mana? #Grebekdiscord,2024-07-09T17:56:36Z,2790,274,9
GMwH2IjinZw,Vlog pekerjaan rumah tangga dan bersih bersih rumah viewers [Review],2024-07-06T18:30:42Z,3486,302,5
kdUaQMhGxv0,diasuh sama bocil bocil #JamKardus [ROBLOX],2024-07-05T11:09:51Z,3149,206,4
BdwXyCZ9ivg,KOMUNITAS MARAH MARAH - (L.E.M.A.S) #EP7,2024-07-04T18:39:43Z,3602,311,4
cBby2wdWrsQ,Roasting art kalian sampe gosong #SEDOODLEAJAH,2024-07-03T19:06:28Z,5177,362,4
iecS_4TLMb8,【TT - Show】Teman tatto ep 17 - ANOMALI @ElaineCelestia,2024-07-02T14:47:23Z,7373,1063,3
6-bGFB-0dLU,Punya baju yang coak tapi masih dipake? sini kita adu outfit paling coak! [Review],2024-06-29T18:15:37Z,5393,268,12
PYiYdDziBdc,mengvital bersama [Content warning],2024-06-27T15:21:37Z,1084,149,2
AYn50Vp65AY,Tips bikin karakter vtuber L2D yang unik buat pemula (mungkin) #SEDOODLEAJAH,2024-06-26T18:00:55Z,4349,323,6
y0NJQ6fiO4I,Anniversary V4rious! thankyou all... @RirisuMauveineCh @HeraGaraleaCh @MeroMerodiCh,2024-06-25T16:10:09Z,2899,423,12
wh23Ilq2QnQ,chill gambar edisi collab di Toribro,2024-06-23T11:05:32Z,1461,221,3
akkl6_JJQAU,KREASI BATANG SABUN BARENG VIEWER - #JMK-JamMenjadiKreatif [HANDCAM],2024-06-22T20:36:32Z,2624,335,4
tP5bBGZ0I-w,#shorts roblox sampe goblox bareng bang @RenaAnggraeni,2024-06-22T05:14:18Z,3322,203,3
RJCdN1GjOW0,Jadi tumbal proyek [Lethal company],2024-06-21T16:08:06Z,1162,159,0
hsyunZ1v3mQ,#SEDOODLEAJAH Bikin desain case hp sendiri,2024-06-19T17:36:42Z,2874,272,2
