id,title,publishedAt,viewCount,likeCount,commentCount
H5Klu5pJqUU,19-20時くらいまで ( 　'-' )ノ)`-' ),2025-11-30T10:43:15Z,13428,733,4
eSkaWwYQbT4,⚽ | 同時視聴 | サンフレvsフロンターレ💜 | J1リーグ2025:第37節【静凛/にじさんじ】,2025-11-30T07:31:05Z,2647,331,2
coH1SPK2tPo,07 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-11-28T20:48:37Z,15914,756,8
-5MYzg8qyZs,06 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-11-24T19:17:06Z,49253,1019,9
0lrTcNMb_Xk,( 　'-' )ノ)`-' ),2025-11-23T19:29:20Z,19659,1108,6
JjicdG_BzpM,🌈LEVEL 11🐥| Twitchアーカイブ【静凛/にじさんじ】,2025-11-22T14:30:15Z,2348,208,14
IsgOHQewp-8,19:45まで | 05 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-11-21T10:56:23Z,11539,525,8
htYLgdU2eII,04 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-11-20T16:07:56Z,51930,1133,8
pwV8CQVu4NI,まったりお仕事しましょうか＾＾,2025-11-18T18:05:05Z,10689,650,8
NkD0fnpBIug,03 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-11-18T13:42:34Z,38819,1022,8
146Ctaa-nGw,19時くらいまで肉の壁になろうか＾＾,2025-11-17T10:36:00Z,18455,882,6
IeO-t10lLDk,02 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-11-16T18:56:58Z,26278,947,4
NQMkEjTjRIY,🌈LEVEL 3🐥| Twitchアーカイブ |✖️Solo【静凛/にじさんじ】,2025-11-15T21:00:18Z,1407,161,9
xirXZCCS_4s,01 | 🧑‍🌾 | #Dinkum【静凛/にじさんじ】,2025-11-15T20:53:54Z,24593,923,9
G3VLK2ivNp8,🌈LEVEL 1🐥 | はつ～～～ | 同時配信中! |✖️Solo【静凛/にじさんじ】,2025-11-14T16:25:24Z,15573,720,8
2mYS_guFhKM,"12 | ED2,3見れるかな？ | #EscapefromDuckov【静凛/にじさんじ】",2025-11-13T13:49:34Z,20928,885,7
ib-ilAAwHLs,肉の壁になろうか＾＾,2025-11-12T19:33:25Z,18583,913,13
67s6JLfugZE,05 | 🎢 | #プラネットコースター2【静凛/にじさんじ】,2025-11-11T15:30:14Z,30323,1252,8
4_bvW-wHkm4,04 | 🎢 | #プラネットコースター2【静凛/にじさんじ】,2025-11-09T10:13:47Z,21649,1200,8
yN13sx8QDak,03 | 🎢 | #プラネットコースター2【静凛/にじさんじ】,2025-11-08T11:31:32Z,23174,1296,8
I7EJn7PDb-k,02 | 🎢 | #プラネットコースター2【静凛/にじさんじ】,2025-11-07T16:24:18Z,27996,1585,8
aOT17ESEAjY,R.E.P.O. | ぽちゃチョコVメンバーでお仕事するわよ～❗️【静凛/にじさんじ】,2025-11-06T18:52:43Z,7088,551,10
O1OxIdjrJ68,01 | 🎢 | #プラネットコースター2【静凛/にじさんじ】,2025-11-06T02:55:28Z,36971,2008,11
cV_7oIwbmU8,11 | 必要なアイテムを揃えたり、設計図集めたり！ | #EscapefromDuckov【静凛/にじさんじ】,2025-11-04T22:22:28Z,18003,843,6
RofiZH9_ZvM,🔴𝔽𝔽𝟙𝟜 | 守護天節2025 | ネタバレ注意【FF14 静凛/にじさんじ】,2025-11-02T17:06:58Z,8779,452,8
_TVedk36b4M,10 | ハロウィンイベントいっぞ！ | #EscapefromDuckov【静凛/にじさんじ】,2025-11-01T17:05:25Z,28993,1060,8
SStfzHESHnA,⚽ | 同時視聴 | サンフレvsレイソル💜 | ルヴァンカップ 決勝 2025【静凛/にじさんじ】,2025-11-01T06:38:01Z,5142,438,8
wXXG5YgW4bM,POE2 | 幕間～ | PLリーグ！ | ABSsuikunLeague | #pathofexile2【静凛/にじさんじ】,2025-10-30T22:20:26Z,10707,437,8
z8OR5EFxjUM,POE2 | Act3～ | PLリーグ！ | ABSsuikunLeague | #pathofexile2【静凛/にじさんじ】,2025-10-29T22:59:05Z,14758,606,8
c5TUcuAs0m4,め👀 | 静凛 #shorts,2025-10-28T14:30:38Z,27360,1858,86
PVpWe_-SqJw,POE2 | PLリーグ！ | ABSsuikunLeague | #pathofexile2【静凛/にじさんじ】,2025-10-28T00:16:11Z,19426,673,8
eyFezROFgts,09 | ラボ…行きますかっ | #EscapefromDuckov【静凛/にじさんじ】,2025-10-26T22:22:56Z,37613,1123,9
OHujapMoYAo,POE2 | PLリーグ！ | ABSsuikunLeague | #pathofexile2【静凛/にじさんじ】,2025-10-25T20:27:17Z,16424,654,10
Y3T6iR5gctQ,08 | 農場のタスクしましょう | #EscapefromDuckov【静凛/にじさんじ】,2025-10-25T02:48:26Z,34882,1136,9
Pd4UAVyfezQ,07 | ラボと農場っ | #EscapefromDuckov【静凛/にじさんじ】,2025-10-23T22:36:22Z,26279,964,12
nUVZM5jKCzk,06 | ラボと農場のタスク | #EscapefromDuckov【静凛/にじさんじ】,2025-10-22T19:59:42Z,17848,711,8
lx6J0TfLLDM,05 | ラボ入場(希望) | #EscapefromDuckov【静凛/にじさんじ】,2025-10-21T23:18:44Z,27966,901,7
YwEoNm_0Wfk,04 | 農場入場day2 | #EscapefromDuckov【静凛/にじさんじ】,2025-10-20T21:53:31Z,27161,951,13
f5TJLLs50E4,03 | 農場入場 | #EscapefromDuckov【静凛/にじさんじ】,2025-10-19T20:45:57Z,29182,985,6
uM5qjYNiL5k,02 | 倉庫エリア | #EscapefromDuckov【静凛/にじさんじ】,2025-10-18T22:58:25Z,33387,1135,6
1a25FupSSqM,#EscapefromDuckov | あひるの冒険【静凛/にじさんじ】,2025-10-18T00:23:06Z,44576,1649,16
5QJVXTJzE-I,⚽ | 同時視聴 | サンフレvsFC東京💜 | J1リーグ2025:第34節【静凛/にじさんじ】,2025-10-17T12:17:42Z,2042,235,7
LOqubpy0WWc,𝔽𝔽𝟙𝟜 | シンがうフェスティバル:R | ネタバレ注意【静凛/にじさんじ】,2025-10-16T17:37:09Z,5257,385,7
t8HsYrE2-R0,POE2 | ぎらぎらウィッチ | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-10-15T17:27:08Z,11942,654,7
YiM85WJVk_c,POE2 | うろうろウィッチ | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-10-12T17:50:25Z,12767,575,5
XyaVUaroYIY,POE2 | こねこねウィッチ | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-10-11T19:32:06Z,11004,589,6
YDT3eBPUgD0,𝔽𝔽𝟙𝟜 | シンがうフェスティバルEX | ネタバレ注意【静凛/にじさんじ】,2025-10-10T22:51:37Z,8432,518,6
cTl2i7Tj4pI,𝔽𝔽𝟙𝟜 | シンがうがうフェスティバル | ネタバレ注意【静凛/にじさんじ】,2025-10-09T20:13:41Z,7088,447,8
nWohF6oD0hc,𝔽𝔽𝟙𝟜 | がうがうフェスティバル | ネタバレ注意【静凛/にじさんじ】,2025-10-08T17:13:45Z,6169,415,6
qBYgd6MjyVw,POE2 | Cocブラメ&混沌リッチ | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-10-08T00:28:05Z,12929,640,7
n7LzhJ04gcU,𝔽𝔽𝟙𝟜 | フェスティバル | ネタバレ注意【静凛/にじさんじ】,2025-10-07T16:35:18Z,7782,483,6
33B2r-cUOlk,POE2 | Cocブラメ&混沌リッチ | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-10-06T22:08:17Z,10263,539,5
7wtL8vA3Ri4,POE2 | Cocブラメ&混沌リッチ | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-10-05T20:47:44Z,11935,588,6
rqqBDOLNifM,ᴄᴏʟʟᴀʙ | 𝔐𝔄ℜℭℌ𝔈𝔑 | #マイクラ肝試し2025👻 【静凛/にじさんじ】,2025-10-05T07:14:06Z,9061,964,11
BHMpe3QO7-g,ᴄᴏʟʟᴀʙ |  #りんかえW | じっちゃんの名にかけて！！！！！！ | #マイクラ肝試し2025👻 【静凛/にじさんじ/樋口楓】,2025-10-04T14:18:07Z,14811,1080,8
ozmqBw2xGnU,⚽ | 同時視聴 | サンフレvsゼルビア💜 | J1リーグ2025:第33節【静凛/にじさんじ】,2025-10-04T10:06:37Z,3471,344,5
PtsUBr5bVSQ,POE2 | Cocブラメ&混沌リッチ | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-10-02T18:49:43Z,12577,567,6
PVVx0LQ1mPM,POE2 | Cocブラメ&混沌リッチ | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-10-01T19:51:21Z,11268,488,6
NwH093btkRI,POE2 | Cocブラメ&混沌リッチ | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-09-28T19:52:21Z,15594,589,4
3lErjt0gFtc,POE2 | Cocブラメ作り&混沌リッチ | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-09-27T17:32:52Z,12322,529,6
OR_Hr_gwBUk,⚽ | 同時視聴 | サンフレvsアビスパ💜 | J1リーグ2025:第32節【静凛/にじさんじ】,2025-09-27T11:33:05Z,3592,334,3
wirpT7wOVhY,POE2 | 混沌リッチ | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-09-24T16:19:28Z,25159,881,5
4Xt_92C-MXc,POE2 | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-09-22T14:03:10Z,27184,935,4
7_jXs_Y-Glc,POE2 | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-09-20T17:07:23Z,22002,723,4
_NDx6hQycp8,POE2 | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-09-19T15:13:52Z,27849,847,2
La0bdQ_4mHQ,POE2 | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-09-18T15:15:44Z,25756,907,5
jp9fO7APsPc,FF14 お消化日← POE2 | まったりいろんなこととと!! #pathofexile2❗️【静凛/にじさんじ】,2025-09-17T14:14:43Z,19934,861,3
yQSP52OkZ8w,POE2 | T15くらいやります!! #pathofexile2❗️【静凛/にじさんじ】,2025-09-14T20:15:05Z,14613,662,5
leEQNeX1-cA,POE2 | T10くらいやります!! #pathofexile2❗️【静凛/にじさんじ】,2025-09-12T22:42:07Z,19983,698,4
3NUJAvLdqZY,⚽ | 同時視聴 | サンフレvsサンガ💜 | J1リーグ2025:第29節【静凛/にじさんじ】,2025-09-12T12:31:04Z,2997,304,1
kNEFIz2Zm3U,POE2 | T10くらいやります!! #pathofexile2❗️【静凛/にじさんじ】,2025-09-11T22:17:17Z,14524,682,4
14mmCPvQ5cs,21時まで POE2 | ACT後の世界!! #pathofexile2❗️【静凛/にじさんじ】,2025-09-09T12:53:38Z,18710,713,2
mmAhnKf57Jo,POE2 | 今日でACT終了!! #pathofexile2❗️【静凛/にじさんじ】,2025-09-07T21:02:33Z,15954,683,3
NE0j2_32HmU,POE2 | #pathofexile2❗️【静凛/にじさんじ】,2025-09-06T21:16:53Z,17032,767,3
q3JsU86uNaA,POE2 | #pathofexile2❗️【静凛/にじさんじ】,2025-09-05T22:10:12Z,18741,844,4
LEpR8C37Atk,POE2 | #pathofexile2❗️【静凛/にじさんじ】,2025-09-04T21:00:49Z,14577,747,4
MbuMIvHuMX8,𝔽𝔽𝟙𝟜 | 今週の零式消化+7.31導入 | ネタバレ注意【FF14 静凛/にじさんじ】,2025-09-03T23:22:49Z,21270,708,4
WG0QZUfqzKE,POE2 | #pathofexile2❗️【静凛/にじさんじ】,2025-09-02T22:56:13Z,14531,778,4
kXfonHUOum8,POE2 | #pathofexile2❗️【静凛/にじさんじ】,2025-09-01T23:14:08Z,19286,945,4
IdhDjpvoqK0,⚠ネタバレ注意 | 禁足地 | 青鬼の窟【静凛/にじさんじ】,2025-08-31T21:42:06Z,12905,986,8
fEuD900dJg0,⚽ | 同時視聴 | サンフレvsセレッソ💜 | J1リーグ2025:第28節【静凛/にじさんじ】,2025-08-31T12:28:08Z,2805,317,1
xq4HwUubUXA,⚠ネタバレ注意 | 禁足地 | 青鬼の窟【静凛/にじさんじ】,2025-08-30T18:38:09Z,13702,1040,5
7SdqJuDhSDE,R.E.P.O. | ぽちゃチョコVメンバーでお仕事するわよ～❗️【静凛/にじさんじ】,2025-08-29T23:18:32Z,9724,549,5
A8iHLHdFoWU,雑談 | #しずりん誕 | 2025年のお誕生日💜【静凛/にじさんじ】,2025-08-28T13:38:49Z,12042,1588,18
pBET53bjuXg,【歌ってみた】酔いどれ知らず by 静凛,2025-08-27T15:05:02Z,75365,5967,158
OaaxKrAsTO0,R.E.P.O. | ぽるちゃんと稼ぐわんよ～❗️【静凛/にじさんじ】,2025-08-24T17:59:47Z,8890,494,7
-j4KBZ3YfFY,⚽ | 同時視聴 | サンフレvsヴェルディ💜 | J1リーグ2025:第28節【静凛/にじさんじ】,2025-08-23T12:46:40Z,3064,273,2
rGXYD8gv7Jk,𝔽𝔽𝟙𝟜 | 今週の零式消化+α | ネタバレ注意【FF14 静凛/にじさんじ】,2025-08-20T19:08:05Z,9882,402,4
oNPpc_NWU8U,⚽ | 同時視聴 | サンフレvsヴィッセル💜 | J1リーグ2025:第27節【静凛/にじさんじ】,2025-08-20T12:32:20Z,2954,292,1
HW5AIz5btB4,𝔽𝔽𝟙𝟜 | 今週の零式消化+α | ネタバレ注意【FF14 静凛/にじさんじ】,2025-08-17T18:31:57Z,15538,481,5
CG6tkBnEZzM,⚽ | 同時視聴 | サンフレvsガンバ💜 | J1リーグ2025:第26節【静凛/にじさんじ】,2025-08-16T12:43:03Z,3488,289,1
czGMJzZJINY,🔴𝔽𝔽𝟙𝟜 | 紅蓮祭2025 | ネタバレ注意【FF14 静凛/にじさんじ】,2025-08-14T16:21:23Z,7088,424,6
y1LqMsJS-aY,𝔽𝔽𝟙𝟜 | 火曜日だったですね | ネタバレ注意【FF14 静凛/にじさんじ】,2025-08-12T19:28:15Z,11213,476,6
Kfh6D0o7OEw,𝔽𝔽𝟙𝟜 | まったり | ネタバレ注意【FF14 静凛/にじさんじ】,2025-08-11T17:50:45Z,26849,573,3
IQyiVM45bwY,𝔽𝔽𝟙𝟜 | クルーザー級零式 4層消化！ | ネタバレ注意【静凛/にじさんじ】,2025-08-10T19:22:06Z,28898,497,5
xAVyOWNtPhs,⚽ | 同時視聴 | サンフレvsエスパルス💜 | J1リーグ2025:第25節【静凛/にじさんじ】,2025-08-10T12:10:14Z,3399,314,1
I_3rUqchnWQ,🔴𝔽𝔽𝟙𝟜 | 7.3アライアンスレイド | ネタバレ注意【静凛/にじさんじ】,2025-08-09T22:47:34Z,45445,834,4
ZlGMvP5hCRU,🔴𝔽𝔽𝟙𝟜 | 極 周回 | ネタバレ注意【静凛/にじさんじ】,2025-08-08T21:22:15Z,61536,770,4
l71_yqTDcFE,🔴𝔽𝔽𝟙𝟜 | 極 | ネタバレ注意【静凛/にじさんじ】,2025-08-07T21:35:02Z,55583,856,3
59TU2X4wtgY,ᴄᴏʟʟᴀʙ | PEAK【静凛/にじさんじ】,2025-08-06T18:47:41Z,19797,1131,7
I3KuM2j163w,⚽ | 同時視聴 | サンフレvsエスパルス💜 | 天皇杯 ラウンド16【静凛/にじさんじ】,2025-08-06T12:55:32Z,4254,380,2
4u3emSyuLAI,🔴𝔽𝔽𝟙𝟜 | 118: 紡がれた未来へ、FF14💜 | 黄金コンテンツ | ネタバレ注意【静凛/にじさんじ】,2025-08-05T19:30:20Z,21087,568,5
En8BJkzt6IU,REPO← 𝔽𝔽𝟙𝟜 | 7.3前に出来ること！| ネタバレ注意【FF14 静凛/にじさんじ】,2025-08-04T23:35:19Z,34878,793,5
4LDHOoPCklo,【歌ってみた】Beyond the way | coverd by JK組(静凛・樋口楓・月ノ美兎）,2025-08-04T11:00:14Z,281621,20258,287
5u1gQ9hKpQw,𝔽𝔽𝟙𝟜 | クルーザー級零式 4層消化！ | ネタバレ注意【静凛/にじさんじ】,2025-08-03T16:14:38Z,10241,410,3
aQH80W46SMI,R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-08-02T22:36:52Z,22407,780,5
Rzm76JZA0YU,🪓#しずくら | ネザーインフラ工事前提編②【静凛/にじさんじ】,2025-08-02T17:40:01Z,89758,1920,5
N2h-q0oasFA,R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-07-29T22:14:38Z,37644,1009,6
ujq7HWeCC9U,土木作業後のREPO← 🪓#しずくら | ネザーインフラ工事編【静凛/にじさんじ】,2025-07-28T22:54:55Z,76437,1952,8
q-2-aOukRzQ,R.E.P.O. | ぽちゃチョコVメンバーでお仕事するわよ～❗️【静凛/にじさんじ】,2025-07-27T18:19:09Z,11682,591,5
PUpxdXteths,🪓#しずくら | 編【静凛/にじさんじ】,2025-07-26T18:49:10Z,64043,1740,4
wxrigtXzgRc,R.E.P.O. | おデートでお仕事するわよ～❗️【静凛/にじさんじ】,2025-07-23T23:01:22Z,40496,1623,8
e6TlL5QLkd8,🪓#しずくら | ハッピーガスト捕獲作戦【静凛/にじさんじ】,2025-07-23T13:58:03Z,43154,1540,7
mVfAaRJ9jt8,R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-07-22T18:12:30Z,19677,767,4
UANrWFwXCVU,最新までのネタバレ有　𝔽𝔽𝟙𝟜 | 斧術士&弓術士 レベリングと新生おつかい編【FF14 静凛/にじさんじ】,2025-07-21T15:59:40Z,20727,691,2
iPMg3iMVfPI,⚽ | 同時視聴 | サンフレvsアルビレックス💜 | J1リーグ2025:第24節【静凛/にじさんじ】,2025-07-20T12:34:16Z,3148,336,3
Ubk2Q2a7wxs,𝔽𝔽𝟙𝟜 | 斧術士&弓術士初動クエ+新生ぶぞくえ【FF14 静凛/にじさんじ】,2025-07-20T09:57:18Z,5731,366,4
spUkbAgy08I,メンバーREPO← R.E.P.O. | ぶろクラメンバーでお仕事するわよ～❗️【静凛/にじさんじ】,2025-07-19T14:40:40Z,11018,592,4
wqjUAhbmR08,R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-07-18T20:01:59Z,15765,829,2
No3GxHjul-E,最初はREPO活…　🔴𝔽𝔽𝟙𝟜 | 至天の座アルカディア：クルーザー級零式 | ネタバレ注意【静凛/にじさんじ】,2025-07-17T21:10:55Z,12513,510,5
rhQFZjkBKdo,REPO ←サッカーみながら…　🔴𝔽𝔽𝟙𝟜 | 至天の座アルカディア：クルーザー級零式 | ネタバレ注意【静凛/にじさんじ】,2025-07-16T21:38:10Z,16747,505,4
vHgv9P8UYQM,アプデ来たらアウトラスト | R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-07-15T17:16:01Z,23511,814,4
rnkiFrfP4vQ,ᴄᴏʟʟᴀʙ | ルマ島【静凛/にじさんじ】,2025-07-14T16:16:21Z,14374,955,4
2sdEOwoaUdo,R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-07-14T12:35:31Z,17702,810,3
a6zs5TjTKKU,4層 ← R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-07-13T19:16:14Z,13312,754,2
0QTOXbdJ1tw,R.E.P.O. | なっちと稼ぐわんよ～❗️【静凛/にじさんじ】,2025-07-12T17:54:21Z,14528,818,4
cbmL2TAbIWg,R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-07-11T19:18:19Z,14882,984,8
FzwoGyGO-To,🟣REPO→🔴𝔽𝔽𝟙𝟜 | 至天の座アルカディア：クルーザー級零式 | ネタバレ注意【静凛/にじさんじ】,2025-07-10T19:24:00Z,6874,424,3
0cDVd_zCC6k,🔴𝔽𝔽𝟙𝟜 | 至天の座アルカディア：クルーザー級零式 | ネタバレ注意【静凛/にじさんじ】,2025-07-09T17:37:45Z,16146,370,3
815EhR-usUQ,ᴄᴏʟʟᴀʙ | ルマ島【静凛/にじさんじ】,2025-07-08T16:47:05Z,18192,1169,7
tMgUjxukRZA,R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-07-07T16:25:00Z,20154,990,5
XPmRx7z_0Zo,REPO →🔴𝔽𝔽𝟙𝟜 | 至天の座アルカディア：クルーザー級零式 | ネタバレ注意【静凛/にじさんじ】,2025-07-06T20:28:12Z,11931,518,2
40TcCBOlnw0,R.E.P.O. | ぶろクラメンバーでお仕事するわよ～❗️【静凛/にじさんじ】,2025-07-05T19:23:11Z,7858,503,4
RDCtJ1uhbB0,⚽ | 同時視聴 | サンフレvsファジアーノ💜 | J1リーグ2025:第23節【静凛/にじさんじ】,2025-07-05T12:27:43Z,4405,389,3
thMZOPrncCw,R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-07-04T22:55:37Z,19272,1094,6
a904MXniIYg,REPO ←🔴𝔽𝔽𝟙𝟜 | 至天の座アルカディア：クルーザー級零式 | ネタバレ注意【静凛/にじさんじ】,2025-07-03T22:04:24Z,14650,577,4
2UARgVlNJkk,Ff14 消化 ← ⚽ | 同時視聴 | サンフレvsヴィッセルFC💜 | J1リーグ2025:第5節【静凛/にじさんじ】,2025-07-02T14:47:16Z,5107,398,3
PHa5l4XTbrQ,🪓#しずくら | ペールガーデン探索隊②【静凛/にじさんじ】,2025-07-02T10:02:56Z,17536,968,7
9AFtz0QNJVI,15時あたりから　🪓#しずくら | ペールガーデン探索隊【静凛/にじさんじ】,2025-07-01T18:37:30Z,66562,2117,6
kwFkZy3RDTk,🪓#しずくら | 整地するだけ【静凛/にじさんじ】,2025-06-30T10:55:18Z,17323,911,3
XfQqyCk_cJk,🔴𝔽𝔽𝟙𝟜 | 至天の座アルカディア：クルーザー級零式 | ネタバレ注意【静凛/にじさんじ】,2025-06-29T16:22:03Z,6246,358,5
4cKOUGTX5lk,🪓#しずくら | 1.21.6の世界で遊ぶ【静凛/にじさんじ】,2025-06-29T04:03:49Z,37726,1484,4
d3m1MbF8xio,⚽ | 同時視聴 | サンフレvsグランパス💜 | J1リーグ2025:第22節【静凛/にじさんじ】,2025-06-28T12:42:17Z,2989,326,1
1pD6F9PWnzU,🔴𝔽𝔽𝟙𝟜 | 至天の座アルカディア：クルーザー級零式 | ネタバレ注意【静凛/にじさんじ】,2025-06-27T16:07:38Z,9640,354,3
2KW6QSweMCs,R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-06-26T18:44:13Z,33597,1371,5
aSdKV4RaXUw,R.E.P.O. ← FF14消化 ← R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-06-25T18:44:08Z,21784,1006,3
M2ZhkyDnlEY,R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-06-24T18:43:34Z,12794,748,4
LJLqQmTN4Ac,R.E.P.O. | なっちと稼ぐわんよ～❗️【静凛/にじさんじ】,2025-06-24T01:15:18Z,16916,1011,4
-ePmXliBuGA,R.E.P.O. ←🔴𝔽𝔽𝟙𝟜 | 至天の座アルカディア：クルーザー級零式 | ネタバレ注意【静凛/にじさんじ】,2025-06-22T23:12:19Z,22772,561,4
TupzBKyLoyk,⚽ | 同時視聴 | サンフレvs横浜FC💜 | J1リーグ2025:第21節【静凛/にじさんじ】,2025-06-22T11:19:19Z,3902,352,3
hC2wmZPqEKI,R.E.P.O. | お仕事するわよ～❗️【静凛/にじさんじ】,2025-06-22T00:49:22Z,14287,917,4
vhg1KAmLolQ,famさんと! ← R.E.P.O. | ぶろクラメンバーでお仕事するわよ～❗️【静凛/にじさんじ】,2025-06-21T18:30:25Z,8029,569,3
4QiNmLmtV5Q,🔴𝔽𝔽𝟙𝟜 | 至天の座アルカディア：クルーザー級零式 | ネタバレ注意【静凛/にじさんじ】,2025-06-20T18:04:29Z,17691,392,3
PS3S77GA2qE,R.E.P.O. | おとめ塾ででお仕事するわよ～❗️【静凛/にじさんじ】,2025-06-20T10:57:06Z,23711,957,4
aBF2jNFQxc4,R.E.P.O. | ぶろクラメンバーでお仕事するわよ～❗️【静凛/にじさんじ】,2025-06-18T17:47:35Z,5948,433,5
ptocV77J-m8,𝔽𝔽𝟙𝟜 | 暗黒騎士ジョブクエ | Lv35-Lv80【FF14 静凛/にじさんじ】,2025-06-17T21:11:14Z,16232,564,4
kEc82gcnZEQ,FF14 ← 最終日 ⛏️ | マイクラでRPG!? | #ぶろクラ【静凛/にじさんじ】,2025-06-16T20:15:14Z,17925,694,6
q35uyCeESng,🔴𝔽𝔽𝟙𝟜 | 至天の座アルカディア：クルーザー級零式 | ネタバレ注意【静凛/にじさんじ】,2025-06-16T00:31:35Z,19067,577,5
3El1SmkuuCI,⛏️ | マイクラでRPG!? | #ぶろクラ【静凛/にじさんじ】,2025-06-14T21:24:39Z,31266,852,4
Ebbn9QVrLLM,⚽ | 同時視聴 | サンフレvsアントラーズ💜 | J1リーグ2025:第20節【静凛/にじさんじ】,2025-06-14T11:24:00Z,3052,322,3
BdZ-USyZdLA,ぶろクラ ← FF14 4層 ← ⛏️ | マイクラでRPG!? | #ぶろクラ【静凛/にじさんじ】,2025-06-13T21:57:47Z,35729,819,4
2739FD6YHLU,⛏️ | マイクラでRPG!? | #ぶろクラ【静凛/にじさんじ】,2025-06-10T01:56:22Z,32713,1105,8
TC3grummKzE,ぶろクラ ←🔴𝔽𝔽𝟙𝟜 | 至天の座アルカディア：クルーザー級零式 | ネタバレ注意【静凛/にじさんじ】,2025-06-08T22:23:18Z,40650,621,3
lAHFffl49vA,⚽ | 同時視聴 | サンフレvsアビスパ💜 | ルヴァンカップ2025【静凛/にじさんじ】,2025-06-08T09:12:07Z,5101,449,3
