id,title,publishedAt,viewCount,likeCount,commentCount
Gk-JDo4pMM4,【ASTRONEER】あしゅとろんなぁ！！！！宇宙へいざゆかん #ポルーナ【尾丸ポルカ/姫森ルーナ/ホロライブ】,2024-01-15T18:12:22Z,124024,8227,24
_qexK1WhBoc,【OHAPOL】おはようの雑談の回🌞【尾丸ポルカ/ホロライブ】,2024-01-14T01:11:53Z,69207,6574,35
UqYftV-uV8c,【ポルカの伝説】お年玉あるあるってある？,2024-01-11T10:00:12Z,119878,6463,154
meCfCTLoa8A,【推しトーク】すきなものいっぱい語っていく雑談だ～いｗ【尾丸ポルカ/ホロライブ】,2024-01-07T17:54:26Z,98558,7246,33
JCHIiAkuaAg,【#ねぽらぼ3周年】また可愛いポルカちゃんお披露目～！リレーでつなぐ五期生！新年初は三人でまず盛り上げるよ！！【尾丸ポルカ/ホロライブ】,2024-01-05T11:32:32Z,82272,8430,77
Z2ztoLteshU,【ポルカの伝説】新年一発目なのに正月感の無い動画シリーズってな〜んだ？,2024-01-04T10:00:11Z,76629,5284,90
CZsaaJt3RGo,【だらだら皆と年越し万歳】ゆくホロ同時視聴とhololive COUNTDOWN LIVEミラー配信で年越しキメ！！！！！！！！ｗｗｗｗｗｗｗｗｗｗｗ【尾丸ポルカ/ホロライブ】,2023-12-31T16:18:39Z,285838,12198,74
CayV7Hz8f6g,【#ヘブバン】今年最後のヘブバンの新イベ！歌もあり！ガチャ・・・ガチャ・・・！！！【尾丸ポルカ/ホロライブ】,2023-12-30T10:28:35Z,50114,4364,16
09qwzDH8W_k,【ポルカの伝説】年末だ！忘年会だ！リモートだ！？,2023-12-28T10:00:08Z,147418,7594,173
OKh_MFm5cJY,【#ホロクリスマス歌枠リレー】ポルカのターン🎅めりくり～🌲【尾丸ポルカ/ホロライブ】,2023-12-25T04:42:19Z,89224,8707,48
PFTg_658xW4,【雑/Just Chatting】クリスマスイヴの終わりとクリスマスの始まり【尾丸ポルカ/ホロライブ】,2023-12-24T16:54:00Z,53480,5295,30
8MHsY0Z3SYI,【ポルカの伝説】ホロメンに聞いてみた～ナゲットソースの分量編～,2023-12-21T10:00:10Z,295185,10429,343
PAnADkxQvXc,【縦型配信】歌枠～～～💓 #VTuber #shorts #ホロライブ #hololive,2023-12-20T11:30:58Z,106139,6084,32
pflvOjdgqfI,【モーリーオンライン】ホロコラボ！ねねとポルカのキャワプライズ！大量GET目指して！#ねねポル【尾丸ポルカ/桃鈴ねね/ホロライブ】,2023-12-19T12:30:05Z,53372,5030,25
5OeZdBz-N-0,"Hello,星を数えて- 尾丸ポルカ(cover)",2023-12-17T12:00:09Z,173879,9646,220
Z-zpoKIv81k,【Jisatsu | 自撮】チラズアートさん最新ホラーや！！！！！！！【尾丸ポルカ/ホロライブ】,2023-12-16T16:02:54Z,82512,6044,47
eylZSgx1xAc,【ホロパレード】座員くんおる！進めたはいいがまったくわからんから初配信する！！！【尾丸ポルカ/ホロライブ】,2023-12-14T17:37:04Z,94245,6249,28
unXOE5hJVGQ,【ポルカの伝説】総集編！2023年ベストセレクトポル伝！,2023-12-14T10:00:08Z,75238,4957,72
mgUpMn8oI-I,O-Ku-Ri-Mo-No Sunday！ (Game ver.) - 白上フブキ&尾丸ポルカ(cover),2023-12-13T10:00:10Z,258762,14958,204
HjkbhbZ7bKw,【初❣縦型配信】Helloご挨拶💓尾丸ポルカだぞ💓皆と仲良くなりたいな💓 #VTuber #shorts #ホロライブ #hololive,2023-12-11T16:21:02Z,128077,8156,43
P9HAQPEqGMs,Rebellion - 尾丸ポルカ(cover),2023-12-11T09:30:10Z,344436,13783,221
YyPHxp9vFuo,【８番出口】異変！？サムネを無駄に怖そうにしてみた【尾丸ポルカ/ホロライブ】,2023-12-08T15:04:31Z,96082,6502,75
JZ6yKH-aoqE,【ポルカの伝説】めっちゃクリスマス,2023-12-07T10:00:11Z,70358,5285,110
tF5qzUCXZsQ,【Stardew Valley】村づくりマルチ #ポルーナ で往く！分担作業が要だ！【尾丸ポルカ/姫森ルーナ/ホロライブ】,2023-12-05T19:17:50Z,100565,6789,24
7mlFeTreFIs,なかま歌 サビダンス🎪ポルカVer. #shorts #踊ってみた #なかま歌ダンス,2023-12-05T10:00:07Z,478305,49130,263
_iZ13o-qPYs,STAR☆T☆RAIN -New Arrange Ver.- 尾丸ポルカ&戌神ころね&兎田ぺこら(cover),2023-12-03T10:00:10Z,520209,24964,338
77-HETLsAfM,【Stardew Valley】終わらない夜、明けない夜、俺の農業はじまっちゃったね・・・【尾丸ポルカ/ホロライブ】,2023-12-01T18:35:41Z,84581,6112,23
af-BjR9-Q_8,【ポルカの伝説】鍋が食べた～い,2023-11-30T10:00:11Z,105621,6499,165
aoZjLuSRjhw,【ASMR】全体公開💤睡眠誘導/耳かき/タッピング/※おしゃべり少なめ【尾丸ポルカ/ホロライブ】,2023-11-26T14:15:27Z,666930,16226,142
2P98FdLs5Aw,【雑/Just Chatting】OHAPOL声のリハビリの回【尾丸ポルカ/ホロライブ】,2023-11-24T00:48:12Z,47381,5258,46
53J2bx0DesI,【ポルカの伝説】企画も動画もAIにおまかせ！わり！おれ、終わった！,2023-11-23T10:00:08Z,77474,5749,93
B3RSqnV41wU,【人生ゲーム】女子四人でウキャウキャパーティーゲームだよ！！！親睦深まれ！！ #にじホロ人生【ホロライブ.夜空メル.尾丸ポルカ/にじさんじ.五十嵐梨花.石神のぞみ】,2023-11-19T15:05:35Z,227981,10037,28
5vFJuuXOKBU,IQテストをおぎないつつ頑張る！あわせたIQで3000000だ！！！ #ポルーナ【尾丸ポルカ/ホロライブ】,2023-11-19T10:13:41Z,106353,6842,33
gBIruyGBnPo,【#ヘブバン】雪花ラミィとスコアタだ！！！！絶対勝ってやる！FOOOOOOO！！！【尾丸ポルカ/ホロライブ】,2023-11-18T09:32:48Z,44361,3612,16
1SXRVmaPZtA,【ポルカの伝説】大変！ChatGPTに企画を頼まなきゃ！,2023-11-16T10:00:11Z,94814,6346,135
mGhZi85SNfI,【初コラボ】バチバチの #りりはじねねぽる対談！！！！！！！！！！！！！【ReGLOSS/ホロライブ】,2023-11-12T14:40:17Z,256853,14261,102
EDWxOuVDUJk,【#尾丸ポルカ3周年】POLPOLPOLKA! ~遅れてやってきたぞ💓記念3DLIVE~【尾丸ポルカ/ホロライブ】,2023-11-10T12:04:33Z,684342,38087,475
S1aUbR5B9cI,【4人なら負けない】ザ・ゴールデン・ヒストリー／COVER LIVE Ver.【2023誕生記念】,2023-11-10T10:30:11Z,64026,6343,61
_6PuE-xCRwE,アイデンティティ - 尾丸ポルカ&Vestia Zeta (cover/4K),2023-11-09T10:30:10Z,424698,16452,249
xo1jAtqN-Lc,【ポルカの伝説】思い出の一欠けらから拾い集めるポル伝,2023-11-09T10:00:09Z,57758,4884,90
zUqatXI8O7g,【大事】周年ライブやるよって発表とかだよ！！！！！！！！【尾丸ポルカ/ホロライブ】,2023-11-07T13:05:55Z,60206,6126,42
YBRT2T7XfUY,【Fashion Dreamer】朝まで俺のコーデを喰らえのコーナー【尾丸ポルカ/ホロライブ】,2023-11-06T21:47:16Z,94040,7543,24
5h5kwx1pIXo,【#ホロライブ大運動会2023】本番💛黄組💛win💛目指していＫＺ！！！！！！！【尾丸ポルカ視点/ホロライブ】,2023-11-04T12:55:11Z,85540,6574,30
las27v3TLW8,【 Minecraft 】ホロライブ大運動会！練習会だあああ黄組いｋｚ！【尾丸ポルカ/ホロライブ】,2023-11-03T13:23:05Z,40390,4132,15
q6c8QyK3rJk,マジちょーみじかい雑談【尾丸ポルカ/ホロライブ】,2023-11-03T10:32:55Z,39326,4466,25
dLRizdTi5E0,【ポルカの伝説】漢字が書けなくなる感じが怖く感じる感じ？,2023-11-02T10:00:11Z,98437,5622,123
yV2mMHMoErQ,【ウツロマユ - Hollow Cocoon -/体験版】和風ホラーと見せかけて雰囲気が良すぎるゲームなのかもしれないから怖くない【尾丸ポルカ/ホロライブ】,2023-10-29T13:52:47Z,64969,5187,44
ZZQGU7Z3PSk,【STREET FIGHTER 6】ザンギ！ザンギ！おれらのザンギ！！！！！ザンギ！！ザンギ！！！！つよいぞザンギ！！！！！【尾丸ポルカ/ホロライブ】,2023-10-28T09:51:31Z,114385,5920,46
gYvofCdlMkQ,【ポルカの伝説】募集エピソードで大爆笑！？謎の緊張感！？,2023-10-26T10:00:09Z,87307,5688,94
o-sXl-3YxO8,【Against the Storm】ふたたび深夜の村づくり！なんとアイドル手ずから！？【尾丸ポルカ/ホロライブ】,2023-10-25T17:50:00Z,64031,5635,19
n5ynRg8Vpxk,【PHASMOPHOBIA】WORLD WIDE🌎ふぁずもーーーーー！！！！！！ばうばう！！！！こんこん！！！！！【尾丸ポルカ/ホロライブ】,2023-10-25T05:07:27Z,69390,6505,35
EQLihI5Pwxo,【STREET FIGHTER 6】今日はVS姫！！！！姫には児戯でもポルカには本気なんだ！！！！！！！ #ポルーナ【尾丸ポルカ/ホロライブ】,2023-10-21T11:06:02Z,100252,6413,46
Wtsa5w5Q358,【マインクラフト】遺跡に乗り込め！初トレイル遺跡！！！！！ #フレポル【尾丸ポルカ/ホロライブ】,2023-10-20T13:11:44Z,44593,4307,15
g8zq6EnuouE,【STREET FIGHTER 6】VS姫にむけてザンギエフさんと仲良くなりたいから色々あそぼう！！！！！！！！！！！！！！！！！！！！！！【尾丸ポルカ/ホロライブ】,2023-10-19T16:28:12Z,130515,6924,58
N1VJeHsQx0o,Redo - 尾丸ポルカ(cover),2023-10-19T10:15:07Z,823718,26178,455
wEqXR4hvdHc,【ポルカの伝説】我々は尾丸ポルカの生態に迫ることにした,2023-10-19T10:00:09Z,139907,7281,195
0O3GaYmH42k,【STREET FIGHTER 6】初めての格ゲーで素晴らしい才能が！？！？あ！？！？【尾丸ポルカ/ホロライブ】,2023-10-17T16:09:21Z,156534,7508,57
8nNLi-121S4,【OHAPOL/KARAOKE】低気圧になんて絶対まけないもん！【尾丸ポルカ/ホロライブ】,2023-10-15T02:57:36Z,75563,6913,41
vpCGzJcopG8,【マインクラフト】リベンジの二日目探索 #フレポル【尾丸ポルカ/ホロライブ】,2023-10-13T17:47:21Z,43979,4721,16
e6tBsO_7Vqg,【マインクラフト】フレアと探索～ゃ～！！ #フレポル【尾丸ポルカ/ホロライブ】,2023-10-12T15:47:01Z,48301,4560,18
Py9p-MaG9rY,【ポルカの伝説】検証！にじホロから産まれたVTuberは最強！？,2023-10-12T10:00:09Z,158578,8176,178
FfMuJyb7rBU,【MODEL Debut 2 #nicola】えっ！？モデルデビューしちゃった！？事務所掛け持ちはヤバくない！？※ネタバレあり【尾丸ポルカ/ホロライブ】,2023-10-09T12:43:48Z,49201,4490,23
YHLVBCw_haI,【Against the Storm】ポルカが村長！嵐の中で輝いて！【尾丸ポルカ/ホロライブ】,2023-10-07T18:57:06Z,76270,5957,24
u6EQ02Ye3Kk,【#ヘブバン】新ストイベ「美人温泉物語 湯けむり千紫万紅」実況やっていくぞおお！あ、あさみん！？あさみん！！【尾丸ポルカ/ホロライブ】,2023-10-06T11:52:15Z,30630,3198,16
yRhn5MtbBjM,【ポルカの伝説】垣根を越えた2人の1万円コーデバトルwithスタッフ！！！！,2023-10-05T10:00:10Z,137827,8059,150
Peh2DopuW0g,【スイカゲーム】絶対たのしいだろこれ！！！まだ大丈夫！？スイカの味ある！？【尾丸ポルカ/ホロライブ】,2023-10-03T13:16:55Z,68808,5036,32
fKYDqWzUBPs,【#マイクラ肝試し2023】INTO THE BACKROOMS / 本番フレアノエルポルカTEAM【尾丸ポルカ視点/ホロライブ】,2023-10-01T15:42:39Z,56148,4367,25
_dY9LZANNr8,【#マイクラ肝試し2023】DAY3🌙過去MAP「2020年裏世界の迷人」🌎ふれちょこぽるレッツゴー【尾丸ポルカ/ホロライブ】,2023-09-30T17:25:45Z,49296,4060,14
t6CuJeemUys,【#マイクラ肝試し2023】DAY2🌌過去MAP「2022年宇宙の旅編」🚀ノエポルフレで事前準備じゃ！【尾丸ポルカ/ホロライブ】,2023-09-29T18:17:15Z,57903,4785,18
k6hUF4H7AKg,【#マイクラ肝試し2023】DAY2🏮今日も釣りかな？七不思議かな？🎣ゆっくり一緒に観て周ろう！【尾丸ポルカ/ホロライブ】,2023-09-29T11:03:36Z,205787,6120,24
BrSWXlqoZKU,【#マイクラ肝試し2023】DAY1🌃過去MAP「伊佐貫トンネル」👻フレアと散策🎣フブちゃんとも釣り！【尾丸ポルカ/ホロライブ】,2023-09-28T21:03:44Z,90534,6143,10
mcydkJXkyu8,夜見さん。還ろう、裸でドードーをしばいていた時代に【尾丸ポルカ/ホロライブ】,2023-09-28T13:16:45Z,98411,6943,22
RUjogJ0vQPk,【ポルカの伝説】にじVSホロのアドリブ女王,2023-09-28T10:00:08Z,219053,11499,193
Bj592CDvALM,【Minecraft】見せたいものがあるらしいのらね～ #ポルーナ 【尾丸ポルカ/ホロライブ】,2023-09-27T14:05:44Z,70897,5762,23
RZAfFDpieHM,【Minecraft】姫のがんばりをお手伝い見守りポルカしますふなぁ #ポルーナ 【尾丸ポルカ/ホロライブ】,2023-09-24T18:38:49Z,129647,7985,24
ciXFE3ihUmk,【OHAPOL】おはようで世界を救う / Free Talk【尾丸ポルカ/ホロライブ】,2023-09-21T23:29:34Z,76059,6756,41
7CJVrXYrl2Q,【ポルカの伝説】おつまみドラフト3人戦,2023-09-21T10:00:10Z,372520,13065,359
EpKWRRlN-BI,色彩 - 尾丸ポルカ&天音かなた(cover),2023-09-20T12:00:09Z,637246,18579,317
qZ0tLqk_hzY,【Minecraft】ゲリラポルカの大冒険！フレアが見守ってくれるらしいから！ピグリン要塞➡古代都市？ #フレポル 【尾丸ポルカ/ホロライブ】,2023-09-19T15:20:31Z,96212,6674,22
eNNnlP2wbgw,【雑凸待ち】修学旅行の夜的な感じで誰かが来ることを祈って喋る【尾丸ポルカ/ホロライブ】,2023-09-18T17:15:04Z,422297,16496,115
xCVeHHUl_LU,【Minecraft】えんそく！こだいとし！ぽぅーにゃ！すき！！💖一緒にフレ🔥わた🐑ちゃんがいってくれる！【尾丸ポルカ/ホロライブ】,2023-09-17T17:18:15Z,409074,7689,35
ak8GnXt4Mxw,【L4D2】Boomerを斧で倒したい学会 #バカタレサーカス【尾丸ポルカ/ホロライブ】,2023-09-16T13:56:06Z,44239,4620,19
qGOR3vrdbD4,05【パラノマサイト FILE23 本所七不思議】忘れずに進もう ※ネタバレあり【尾丸ポルカ/ホロライブ】,2023-09-15T20:28:05Z,55268,5214,23
BZneraCIaCk,04【パラノマサイト FILE23 本所七不思議】すべて理解った ※ネタバレあり【尾丸ポルカ/ホロライブ】,2023-09-14T17:20:51Z,35525,3577,23
G9ykQpC2Xaw,【ポルカの伝説】スタッフVSスタッフ,2023-09-14T10:00:08Z,291364,13259,391
2GCTQS1y4Xs,【ポルカの伝説】おや、新人スタッフの様子が…？ #shorts,2023-09-14T07:17:40Z,142684,9191,62
6iyeJluXkGc,【OHAPOL】よ！！！！！！！！げんき！？！？？ / Free Talk【尾丸ポルカ/ホロライブ】,2023-09-14T03:28:41Z,55093,5647,44
NFAnlngtnv8,【#ヘブバン】遂に来た！推したちの音！！新イベ「小さき帝と穏やかな朝食」DAY2実況+ガチャ！！！！【尾丸ポルカ/ホロライブ】,2023-09-10T10:28:34Z,35827,3443,16
mJORT7ddzms,【Minecraft】ダイヤ💎が乱れる日はダイヤ💎を掘る【尾丸ポルカ/ホロライブ】,2023-09-08T04:45:02Z,145362,8546,41
72Yn1pzv1A0,【ポルカの伝説】新人よ、スタッフと先輩からの圧だ。,2023-09-07T09:00:10Z,336680,15167,363
ntyUEv293Do,【漢字でGO!】普通に読めてしまうのか！？PONターテイナーになれるのか！？【尾丸ポルカ/ホロライブ】,2023-09-05T16:42:52Z,95478,5624,29
Sq8Q1w_GX9o,【OHAPOL/雑と歌】なんでもやる朝🌄KARAOKE Free Talk【尾丸ポルカ/ホロライブ】,2023-09-05T01:11:11Z,75827,7990,45
bmw1UtOSRgI,【雑談/Guerrilla talk】どっちかの夜はOHAPOL【尾丸ポルカ/ホロライブ】,2023-09-03T22:38:53Z,83704,6856,56
5DXDG6paOW0,おつかれsummerホロライブ【尾丸ポルカ】,2023-08-27T16:13:49Z,40482,4647,49
ie8HFRzK_YM,【ポルカの伝説】透視で飯を食らう,2023-08-24T10:00:09Z,121139,7478,178
xSISek7Tguw,【ポルカの伝説】飯が急に口の中に入ってくる #shorts,2023-08-24T06:08:50Z,39211,2974,20
lmVtWPR32WA,【Minecraft】4人で「ほくそ笑むリャマ」からの脱出 #バカタレサーカス【ホロライブ】,2023-08-22T18:05:20Z,226335,10176,40
utu6BqoFLMQ,【Holocure】全員ガチ恋に！？したい！！！！！！だけ！！！！！【尾丸ポルカ/ホロライブ】,2023-08-21T15:24:23Z,120072,7139,27
esRbDnsEtc0,03【パラノマサイト FILE23 本所七不思議】人妻攻略編 ※ネタバレあり【尾丸ポルカ/ホロライブ】,2023-08-19T20:07:38Z,49905,4212,30
7LF94j55Ut0,02【パラノマサイト FILE23 本所七不思議】興家、俺が八不思議だ ※ネタバレあり【尾丸ポルカ/ホロライブ】,2023-08-17T19:37:35Z,55004,4090,24
dPSL-iEjzoU,【凸待ち】本日ポルカの日！！！お披露目あり！！凸待ちあり！！誰も来なかったら行く！！！！！！！！ #尾丸ポルカ3周年【尾丸ポルカ/ホロライブ】,2023-08-16T12:15:12Z,386434,19437,153
RPL_gHE8tZY,エジソン - 尾丸ポルカ&博衣こより(cover),2023-08-16T12:05:07Z,372081,14242,153
k7iAVIlUHJI,【ポルカの伝説】念願の外ロケゲスト、ネズミは空を飛べるのか。ハコ太郎と共に日本一の215mへ挑むってタイトル長いね,2023-08-16T10:00:08Z,610867,27229,528
bMSCnMmG1FE,【カウントダウン】3周年COUNTDOWN🎪くるぞポルカの日～～～～！！！！！【尾丸ポルカ/ホロライブ】,2023-08-15T15:46:50Z,78933,8971,86
Mzqv-BqURzQ,【OHAPOL】寝起きですが雑談です🌄夏バテしてないよな！？【尾丸ポルカ/ホロライブ】,2023-08-14T05:49:45Z,61615,5977,27
WE50MmM8Kns,【Holocure】最新版！先行プレイ！！！新メンバーや新武器！！きになりみ！！【尾丸ポルカ/ホロライブ】,2023-08-12T19:49:44Z,121870,7759,23
mMHZC5K2ODo,01【パラノマサイト FILE23 本所七不思議】すすめられるがまま始まることが一番七不思議 ※ネタバレあり【尾丸ポルカ/ホロライブ】,2023-08-11T17:35:43Z,72933,4602,38
qaL9pazvnDc,【ポルカの伝説】アドリブで息を合わせた物語をつくるって無謀だわ,2023-08-10T10:00:07Z,71089,5506,127
vOepQYzBjd4,【センチメンタルデスループ】えちちと絶望とループ！？詰め込みすぎだ！※ネタバレあり【尾丸ポルカ/ホロライブ】,2023-08-09T18:36:25Z,86209,6282,36
IHXWUiQIW7Y,深夜朗読会《セロ弾きのゴーシュ》宮沢賢治💤😪🌙Whisper Bed Time Story【ホロライブ/尾丸ポルカ】,2023-08-07T14:50:46Z,66596,4870,51
V4fldynwNCo,【#ヘブバン】新水着夏イベ実況やるぜ！ガチャもあり！？情報盛りだくさん！【#ヘブバンアニバーサリー】,2023-08-06T13:23:05Z,78346,5685,29
U8jYEkFWrZw,【OHAPOL】日本の夏、おはぽるの夏。【尾丸ポルカ/ホロライブ】,2023-08-06T01:11:17Z,71723,6365,29
A8ZBFGhYgDs,【#ヘブバン 1.5thフェス 公式ミラー】ポルカと一緒に観よう！ #ヘブバンアニバーサリー,2023-08-05T13:33:25Z,50256,4128,21
uzAeDtGmNy8,【ポルカの伝説】ライフをハックするぜ,2023-08-03T10:00:09Z,124065,6972,145
lZRCtbxJfMI,【ゲリラGuerrilla】慌てたやつから落ちていく！せっかくだから俺はこの雑談をえらぶ【尾丸ポルカ/ホロライブ】,2023-08-02T19:38:22Z,71073,6447,67
wRKThk18jxg,【#ホロサマ歌枠リレー】全ホロリス待望👙水着回🎤20分のおたのしみswimsuitお披露目🎆【尾丸ポルカ/ホロライブ】,2023-07-29T16:22:30Z,126596,11784,62
X6O3CUf_duo,【#holoAdvent ...!?】Adventのウワサがあつまる非公認非公式配信【尾丸ポルカ/ホロライブ】,2023-07-28T02:53:00Z,76422,6755,50
fZxFFfeGDYM,募集した怪談がこわいの【ポルカの伝説】,2023-07-27T10:00:10Z,100419,6729,124
hNR1yCF0he8,【ポルカの伝説】怪談なのに足元に・・・包丁！？ #shorts,2023-07-27T04:42:37Z,21826,2318,23
k2Z14TKB89M,深夜朗読会《檸檬》梶井基次郎💤😪🌙Whisper Bed Time Story【ホロライブ/尾丸ポルカ】,2023-07-24T15:59:17Z,54231,4414,48
LgqjmkeyWwo,【A Little to the Left】深夜のおかたづけパズル🧩ひそひそ💭【尾丸ポルカ/ホロライブ】,2023-07-23T21:09:03Z,76599,6456,35
84HGpHplBTs,【#しらけん/ニムト】牛の飼いすぎは危険！？🐄⚠モーだめだ！押し付けろ！！【#不知火建設】,2023-07-22T14:32:29Z,214159,11989,58
n2usuf4-anQ,【 漫画動画 】しらないこと研究会　第八話「そうさく！」#しらけん【ホロライブ/不知火建設】,2023-07-22T14:00:09Z,226393,13608,250
-9njgkp7K3o,【雑談/FreeTalk】OHAPOLがやってきた【尾丸ポルカ/ホロライブ】,2023-07-21T23:25:24Z,63162,5325,35
lARWF1peuRc,【ポルカの伝説】劇場版ホロライブ、始動。してほしい。,2023-07-20T10:00:07Z,93576,6830,186
xGMqQW_aDCA,【スーパーマリオ3Dワールド】バカタレがぁ！できんのかい！！やれんのかい！！やったれホロライブ！！【#バカタレサーカスクリア耐久】,2023-07-19T21:45:35Z,451829,16072,51
yF1fyh6oy7M,これやったら許す？許さない！？ww #ホロサマshorts #hololivesummer2023 #shorts,2023-07-18T03:00:24Z,266867,29206,626
zP3rDPs-AlE,【#ぺこーら24 同時視聴】ぺこちゃんたちを見るホロリスの枠！！！！！！！！！！！！！！！！！！！！！！！！！！【尾丸ポルカ/ホロライブ】,2023-07-16T14:59:55Z,183227,9687,32
RMlxzRteiAs,【OHAPOL/KARAOKE】ダバダバドゥビドゥビmorning【尾丸ポルカ/ホロライブ】,2023-07-16T00:09:09Z,81053,7345,59
l_RRtLMcp3U,【#しらけんワードウルフ】突発コラボ🐺この中に狼がいるよ～🐺【不知火建設】,2023-07-14T13:05:15Z,320430,15825,130
Xed0moAoEr4,【ポルカの伝説】部屋！！！見せてよ！！！！,2023-07-13T10:00:12Z,152826,7902,103
aNiZPHOoKB4,【ポルカの伝説】部屋！！！見せてよ！！！！#shorts,2023-07-13T06:43:07Z,18713,2101,16
VU7XIwRQWNk,【ディアブロIV】打倒エライアス⚔ディアブロsummer🥥70👆の世界へ地獄GOGOGOGOGOGOGO【尾丸ポルカ/ホロライブ】,2023-07-12T15:56:42Z,52555,4639,21
XZsTeDcomRI,【夜間警備】⚠️絶叫告知⚠️あらかじめ🚨音量注意🚨なにをなにから警備するんだい！？！？🦺🦺【尾丸ポルカ/ホロライブ】,2023-07-11T15:10:31Z,141077,8987,71
envC7ax__FA,深夜朗読会《よだかの星》宮沢賢治💤😪🌙Whisper Bed Time Story【ホロライブ/尾丸ポルカ】,2023-07-10T15:59:46Z,43475,3885,67
Y9iIztiAQrU,【ディアブロIV】うぇ～い🌟とりまナイトメア🏖いくっしょ！？🕶ディアブロsummer！！！！！！【尾丸ポルカ/ホロライブ】,2023-07-09T18:35:14Z,56935,4930,20
gNMw8v-KyCU,ミルククラウン・オン・ソーネチカ - 尾丸ポルカ(cover),2023-07-09T10:00:08Z,679727,16708,295
C_YhQ8lkPww,ライブ振り返り＆ドタバタ雑だん！！！！！！！！！！！！ 【尾丸ポルカ/ホロライブ】,2023-07-08T16:28:12Z,52623,5550,81
XqgBch_g_cg,【ポルカの伝説】究極の選択！あなたならどっち！？,2023-06-29T10:00:08Z,108457,6539,176
n_UPO_pqz_k,【おバカ人狼/Feign】9人でばかさわぎ🤪 #わちゃっとおバカ人狼 【尾丸ポルカ視点/ホロライブ】,2023-06-22T12:59:35Z,64437,5013,26
5DOilEjoOuY,【ポルカの伝説】尾丸ポルカ握手会会場こちらです,2023-06-22T10:00:12Z,117149,7199,264
0I-MTODu3uQ,【OHAPOL雑談歌枠/KARAOKE】しゃべったり歌ったりしたいや～つ【尾丸ポルカ/ホロライブ】,2023-06-21T03:11:27Z,77217,7059,53
dG6-75aeK3U,【Minecraft】道・おぼえていますか #フレポル 【尾丸ポルカ視点/ホロライブ】,2023-06-18T17:46:36Z,97398,7039,33
cwfO0UFgGHQ,【ディアブロIV】#ポルーナ で地獄堪能！なのなのら～～！！【尾丸ポルカ視点/ホロライブ】,2023-06-16T07:43:46Z,72581,5705,19
DO5NpW8bsIY,【トワツガイ】PART3、は～～～～～～～～～～～好き【尾丸ポルカ/ホロライブ】,2023-06-15T18:21:52Z,35164,3808,13
UTupQH9tH5k,【ポルカの伝説】雑　学　王,2023-06-15T10:00:08Z,130497,6991,210
shw2Mh49cdQ,【ポルカの伝説】この回のタイトル「雑学王」らしいです　#shorts,2023-06-15T07:16:18Z,19223,2038,17
vHRvhFcR-Qw,【ディアブロIV】フブさん、ぼくたち狐なの？クマなの？【尾丸ポルカ視点/ホロライブ】,2023-06-12T17:41:24Z,71742,5164,22
BzRLeDLqTKg,深夜朗読会《火事とポチ》有島武郎💤😪🌙Whisper Bed Time Story【ホロライブ/尾丸ポルカ】,2023-06-12T14:45:09Z,41186,4107,41
gZBsp45iNdM,【スプラ3/サーモンラン】初コラボはビッグラン！！！アツイ #パタポル ！！！！【尾丸ポルカ視点】,2023-06-11T10:25:49Z,71982,5615,20
YwqTmi6zkFQ,【スプラ3/サーモンラン】ビッグランに立ち向かう四人であったが・・・！？！？【尾丸ポルカ視点/#にじホロスプラ部】,2023-06-10T08:37:56Z,46825,4512,14
bb_2FGlBdHY,【GOLD曜日】帰ってきた古銭プッシャーフレンズ２！！！かねあつめ！！！【尾丸ポルカ/ホロライブ】,2023-06-09T17:42:15Z,69072,4720,16
rOKaVy_Kpr8,【ディアブロIV】俺らだけでも戦えるってこと証明してやる！！！！ #ねぽら風呂【尾丸ポルカ視点/ホロライブ】,2023-06-09T14:14:25Z,85952,6544,22
bIGKMS74-_I,【ディアブロIV】初めまして・・・これがあのゲームね・・・・・・・・・・！！！！！！！！！！【尾丸ポルカ/ホロライブ】,2023-06-08T17:36:04Z,103893,6947,23
kPJk114JERo,【ポルカの伝説】夏のプチプラコーデ術！オフィスカジュアルから休日まで！,2023-06-08T10:00:07Z,165956,8732,280
-64a7bKWQIE,【ポルカの伝説】夏のプチプラコーデ術！オフィスカジュアルから休日まで！　#shorts,2023-06-08T05:11:57Z,16592,1791,12
pbAgW_IyrxE,【RP雑談】怪しいお姉さんボス系ポルカの配信【尾丸ポルカ/ホロライブ】,2023-06-06T16:45:19Z,57720,5553,31
jPyyy2AouAY,【トワツガイ】PART2、無事限界感情オタクになりそうになって感情になる【尾丸ポルカ/ホロライブ】,2023-06-04T17:12:26Z,38601,4173,17
r8YUze1uxmI,【トワツガイ】初見プレイ！！！ああ！！！もう絶対エモいやつ・・・・・・・【尾丸ポルカ/ホロライブ】,2023-06-03T16:28:29Z,50654,4867,21
YBUgLm-6CFA,【GOLD曜日】古銭プッシャーフレンズ２で金！！！！！！！！【尾丸ポルカ/ホロライブ】,2023-06-02T18:59:58Z,90476,6418,22
TYm4x2V7deE,【Reigns】優しい王様になるのだ！！！！ぽる！！！【尾丸ポルカ/ホロライブ】,2023-06-01T16:54:17Z,50113,4911,23
2Jz-BT_qCzI,【ポルカの伝説】最強の武勇伝やイキった武勇伝教えてくれよ！！！！,2023-06-01T10:00:10Z,72380,4986,123
