id,title,publishedAt,viewCount,likeCount,commentCount
NSYoD9l1P4M,【Tiny Rogues】弾幕シューティングとローグライクが合わさったゲーム!?【アルランディス/ホロスターズ】,2022-12-10T09:17:46Z,2804,485,1
kwtrjKhaKX4,【Unrailed!】みんなで最後まで繋げきると誓った男たち【花咲みやび/律可/影山シエン/アルランディス/ホロスターズ】,2022-12-09T13:47:50Z,7444,785,5
qkPY66gNQRk,【雑談Minecraft】ロバがいないと一生実績が解除できない【アルランディス/ホロスターズ】,2022-12-09T09:03:26Z,4190,562,4
ZO3y7ZSymK4,【ポケモンスカーレット】ランクバトル最高ランク到達まで絶対に諦めないトレーナーの配信【アルランディス/ホロスターズ】,2022-12-08T15:50:06Z,3785,493,3
7MyRNCoq8Cc,【晩酌雑談】無限にたこ焼き食いながらお酒飲んで喋るやつ【アルランディス/ホロスターズ】,2022-12-07T15:39:48Z,3501,548,5
GEr-hc7f_qo,【ポケモンスカーレット】ランクバトルの最高ランクに挑む男【アルランディス/ホロスターズ】,2022-12-07T13:34:01Z,3954,508,1
dmHOYMlKJZU,【雑談Minecraft】マイクラの実績をフルコンプしたい男【アルランディス/ホロスターズ】,2022-12-06T17:28:39Z,2791,510,2
p75hmXyrYII,【The Backrooms: 1998】圧倒的ビビりが見守られながら最恐ホラゲに挑む【白上フブキ/アルランディス/ホロスターズ】,2022-12-06T13:46:28Z,57451,3783,25
3YFlBTt58ik,【ポケモンスカーレット】のんびりレート戦に潜るとか言いつつちゃんと勝ちたい配信【アルランディス/ホロスターズ】,2022-12-04T17:03:45Z,2958,449,2
kQGlV82BBIk,【KARAOKE】低音による低音のための歌枠【アルランディス/ホロスターズ】,2022-12-04T11:29:40Z,4648,718,3
WIg2gkjrdmk,【雑談Minecraft】燐央くんが作ったシュルカートラップを見に行きつつ実績を解除する【アルランディス/ホロスターズ】,2022-12-03T17:41:39Z,2815,489,5
HFQcEiZQLI8,【Fall Guys】新シーズンの香りを嗅ぎつけて遊びに来た超絶優勝連続獲得男【アルランディス/ホロスターズ】,2022-12-03T10:53:12Z,2202,448,2
vrZPupk5kp8,【ポケモンスカーレット】ついに始まったランクバトル！推しポケで潜り込むぞ！＆最強リザードン一緒に倒そうの会【アルランディス/ホロスターズ】,2022-12-02T19:25:57Z,2868,418,4
HQTojU9kg-E,【Splatoon3】新シーズン開催！新しいチャージャーがきたぞ！【アルランディス/ホロスターズ】,2022-12-01T16:36:04Z,3092,485,2
xcXTXCRQdnA,【ポケモンスカーレット】リスナー参加型テラレイド！テラスタルポケモンの巣を潰してまわるよ【アルランディス/ホロスターズ】,2022-11-30T12:13:16Z,2520,428,1
Q_o9QrKT_pU,【ポケモンスカーレット】この地に眠る封印の杭をすべて抜き去りつつコレクレーを探しに行く配信【アルランディス/ホロスターズ】,2022-11-29T10:06:16Z,3578,478,1
fVlQr1wiK4Q,【雑談Minecraft】ミケ！ベンガル！ペルシャ！この世のすべての猫を手なずける男【アルランディス/ホロスターズ】,2022-11-28T17:18:15Z,2928,491,3
RC2hb7-Ie6U,【お買い物雑談】久々の生活向上委員会!?安く！賢く！お買い物(したい)【アルランディス/ホロスターズ】,2022-11-28T13:19:22Z,4069,524,2
MMzbCh3GYx8,【ポケモンスカーレット】リスナー参加型テラレイド周回でアメとかパッチ集める！【アルランディス/ホロスターズ】,2022-11-27T17:32:04Z,3169,479,3
xDbadQQGnKI,【お絵描き雑談】ポケモンの育成ってなんなのさ！(めちゃくちゃ基礎の基礎) - アランは知りたい -【アルランディス/ホロスターズ】,2022-11-27T11:36:16Z,3814,535,3
vkvjxGLDWyk,【雑談Minecraft】食べれるもの全部食べて実績解除しようぜ！【アルランディス/ホロスターズ】,2022-11-26T17:26:07Z,3202,517,4
dWTY-QwYG6A,【ポケモンスカーレット】#9 いよいよ縛りも最後！コメント安価旅パ最終回…！【アルランディス/ホロスターズ】,2022-11-25T17:25:21Z,2263,398,2
HF8P1g3ACM4,【ポケモンスカーレット】#8 クリア後の世界もコメント安価で進み続ける男【アルランディス/ホロスターズ】,2022-11-25T10:55:14Z,2830,451,1
V8MMaAo6Zic,【ポケモンスカーレット】#7 パルデアの大穴にヒマナッツを連れて挑む男【アルランディス/ホロスターズ】,2022-11-24T18:36:29Z,2687,431,3
n5vN8VJ9pYg,【Splatoon3/サーモンラン】サーモンラン、実はlack家の家業なんです【魔界ノりりむ/レイン・パターソン/マーナ・ポプリ/アルランディス/ホロスターズ】,2022-11-24T13:43:06Z,8320,882,3
huLbNAklTj8,【ポケモンスカーレット】#6 全部のストーリーが終盤へ！コメント安価パーティでクリアなるか!?【アルランディス/ホロスターズ】,2022-11-23T18:39:17Z,2897,431,1
SYMxpnwF_WQ,【ポケモンスカーレット】#5 安価で決めた旅パでジムバッジ&スター団全攻略するぞい【アルランディス/ホロスターズ】,2022-11-23T10:41:19Z,3155,467,2
c8YZkJcnI8E,【雑談Minecraft】数えたら18個くらい残ってたのでできそうなやつから実績を埋めていく【アルランディス/ホロスターズ】,2022-11-22T17:31:59Z,2954,440,1
qzjcWnYgJns,【飲酒雑談】#居酒屋ARN でかく語りき　Guest：白上フブキ 様 【アルランディス/ホロスターズ】,2022-11-22T12:19:05Z,31585,2239,11
X5tnbuHuFVM,【Factorio】#3 あ！先輩工場長！天真さん！いろいろ教えてくださいな！【岸堂天真/アルランディス/ホロスターズ】,2022-11-22T12:10:18Z,5855,632,5
xXcsoJgZXjI,【ポケモンスカーレット】#4 いよいよ後半戦？コメント安価旅パ配信【アルランディス/ホロスターズ】,2022-11-21T20:36:55Z,5082,635,3
gYcj-mGydoY,【Freetalk】最近の話とかを少しするやつ【アルランディス/ホロスターズ】,2022-11-20T17:02:33Z,2891,485,2
K8eympN603M,【ポケモンスカーレット】#3 みんな大好きナンジャモに勝負を仕掛けるぞ！！【アルランディス/ホロスターズ】,2022-11-19T18:44:09Z,3043,447,6
ZDBq7shnyTI,【ポケモンスカーレット】#2 現在の手持ちは2体！安価で決めた旅パでジム攻略！【アルランディス/ホロスターズ】,2022-11-19T11:15:04Z,3698,499,2
OGBaU-T8wjE,【ポケモンスカーレット】#1 コメントで旅パを指定！恐怖の図鑑ナンバー安価旅【アルランディス/ホロスターズ】,2022-11-18T22:51:24Z,5479,710,5
x-8vAB4JbzQ,【雑談Minecraft】実績解除しまくってみようぜ！【アルランディス/ホロスターズ】,2022-11-17T17:23:38Z,3184,542,4
T4f_6m2G_Lw,【OVERWATCH2】ライバルプレイ解禁！ライバルプレイ解禁！ライバルプレイ解禁！【アルランディス/ホロスターズ】,2022-11-17T11:21:53Z,3132,552,1
pGgi7Aswf5U,【ご飯と雑談】コラボカフェ開催中～！なのでコラボメニューを食べるよ！【アルランディス/ホロスターズ】,2022-11-17T06:36:16Z,3081,524,3
IKpEvI09F7E,【雑談Minecraft】今日も昆布まみれ【アルランディス/ホロスターズ】,2022-11-16T17:25:28Z,3263,614,2
3bxsuc7CEgU,【Factorio】#2 電気とコンベアが混ざり合ってスパゲッティ【アルランディス/ホロスターズ】,2022-11-16T13:18:57Z,4174,615,1
IbDvzUVDAr8,【Factorio】天真くん激推しゲームをやってみたかったのですよ【アルランディス/ホロスターズ】,2022-11-15T09:38:09Z,5470,613,2
-N9TJ-wFHtI,【パスパルトゥー:アーティストの描いた夢】どうもみなさん、パブロ･ポール･サンドロ･ヨハネス･エドガー･ミケランジェロ･サルバドール･アルランディスです【アルランディス/ホロスターズ】,2022-11-15T06:09:43Z,1652,306,4
2F2q7NgGTLQ,【GREEN HELL】圧倒的効率でエンディングまで走り抜ける男たち【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2022-11-14T16:31:35Z,5376,731,2
NLy9ylvb6ZQ,【朝活雑談】第6回GoodMorning！おはようアルランディス【アルランディス/ホロスターズ】,2022-11-14T00:37:01Z,5859,683,5
GHghg7WePXs,【Dogs Organized Neatly】のんびり犬パズル【アルランディス/ホロスターズ】,2022-11-13T15:48:01Z,3189,570,1
fWjMhSlb0mk,【パスパルトゥー:アーティストの描いた夢】新古典的ロマン派写実的印象象徴主義派による圧倒的絵画教室【アルランディス/ホロスターズ】,2022-11-13T10:48:18Z,3678,651,4
_ZSOHers0Lw,【GREEN HELL】わんちゃん三人全員迷子【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2022-11-12T17:21:00Z,4974,664,7
AxQQ5fgzVPc,【Splatoon3】その男はお祭り色に染まったバンカラに現れ自チームに勝利をもたらすという【天神子兎音/柚原いづみ/花咲みやび/アルランディス/ホロスターズ】,2022-11-12T16:24:44Z,3793,578,1
JbdO9I6ekMc,【DJ 雑談】DJARN がのんびり喋る【アルランディス/ホロスターズ】,2022-11-12T09:15:39Z,5065,843,5
CADpqSkEC8s,【新3D＆誕生日感想配信】#アルランディスrebirthday　まだまだサプライズがある男【アルランディス/ホロスターズ】,2022-11-11T17:13:48Z,4926,775,3
PoY5uGPEQIU,【新3Dお披露目＆誕生日記念配信】#アルランディスrebirthday -いきなり登場！俺もアルランディスだ！-【アルランディス/ホロスターズ】,2022-11-11T12:06:28Z,32569,3859,54
bPuhXS6h5YU,【誕生日カウントダウン】今年も俺の誕生日を共に迎えようの会【アルランディス/ホロスターズ】,2022-11-10T16:44:41Z,7832,1296,10
_OwXkHbxwYI,【The Entropy Centre】新ギミックが増えるたびに諦めたくなるパズルゲーム【アルランディス/ホロスターズ】,2022-11-10T14:52:01Z,3419,611,0
WtBZv2pjcoY,【雑談Minecraft】水中ハウス建築全然終わりません【アルランディス/ホロスターズ】,2022-11-09T17:26:41Z,4624,657,4
ZIfvaz4nhUg,【同時視聴】君の名は。の強さランキング見てみたくなった男【アルランディス/ホロスターズ】,2022-11-09T13:46:40Z,4731,591,3
JgS4TxOAJuE,【誕生日配信の告知枠】珍しく歌う気になったらしいぞ！！【アルランディス/ホロスターズ】,2022-11-08T15:01:29Z,7069,1026,5
meszkAGmYj4,【雑談Minecraft】家を水の中に埋めます！！！【アルランディス/ホロスターズ】,2022-11-07T17:31:17Z,4652,682,4
b4185_vTrpo,【飲酒雑談】#居酒屋ARN でかく語りき　Guest：白上フブキ 様 夏色まつり 様【アルランディス/ホロスターズ】,2022-11-07T12:27:07Z,97079,5373,22
ERzpJtdgNnA,【朝活雑談】第5回GoodMorning！おはようアルランディス【アルランディス/ホロスターズ】,2022-11-07T01:24:55Z,4067,690,3
IVNCqJ-sN_U,【雑談Minecraft】深夜の雑談マイクラ 全自動小麦畑リベンジ編【アルランディス/ホロスターズ】,2022-11-06T18:01:48Z,4542,689,3
3EiuYOw9TjY,【The Entropy Centre】地球燃え尽きてますけどここから人類救えるってマジ？【アルランディス/ホロスターズ】,2022-11-06T10:32:10Z,2593,491,0
dR02q1yIxtI,【GREEN HELL】密林で見つけたキノコを片っ端から食べたことで幻覚に襲われる3人【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2022-11-05T17:49:10Z,5612,731,3
NpmhKkjsNsU,【The Entropy Centre】時を巻き戻して人類を救うパズルゲーム！【アルランディス/ホロスターズ】,2022-11-04T11:06:32Z,4359,664,0
QaGPtsjxYLA,【ネタバレあり】Shadows of Rose イーサンの娘はいったい何者なのか？-バイオハザードヴィレッジ-【アルランディス/ホロスターズ】,2022-11-03T16:57:05Z,4060,716,4
2bQTxcBannE,【Settlement Survival】#2 村人全員が全裸だったことが判明した街づくり【アルランディス/ホロスターズ】,2022-11-02T17:12:34Z,4085,667,1
5ObEtcW-mEw,【APEX Legends】新シーズン開催！ガチ初見APEX(嘘)【アルランディス/ホロスターズ】,2022-11-02T08:36:00Z,7847,795,2
w2zxVus7k2Y,【Happy Halloween～！】一人仮装大会開催！お菓子じゃなくてご飯ください！【アルランディス/ホロスターズ】,2022-10-31T14:14:38Z,7406,1013,6
86NWi3_k1uE,【OVERWATCH2】25/50勝なう。カジュアルで50勝してランクマを開放したい【アルランディス/ホロスターズ】,2022-10-31T10:27:38Z,2276,457,0
R8HW-tFBxKk,【朝活雑談】第4回GoodMorning！おはようアルランディス【アルランディス/ホロスターズ】,2022-10-31T01:03:29Z,4021,684,4
GmPL_3kzRFI,【Settlement Survival】山を切り開き町を作れ！そして長生きしろ！なゲーム【アルランディス/ホロスターズ】,2022-10-30T10:36:51Z,6479,821,2
mjzeC7sqwXI,【Trombone Champ】絶対快眠！最高の音楽で眠りにいざなう音楽会【アルランディス/ホロスターズ】,2022-10-29T16:11:35Z,8318,1224,5
3rTyZoT_MqU,【リスナー参加型Splatoon3】来たぞクマサン印のサーモンラン！打倒ヨコヅナの時間だ～！【アルランディス/ホロスターズ】,2022-10-29T13:39:40Z,4360,642,1
DInQ5x-9Th4,【雑談Minecraft】めちゃくちゃ久々マイクラ雑談in深夜【アルランディス/ホロスターズ】,2022-10-28T17:51:57Z,5369,839,2
3NUoSic9GaA,【GREEN HELL】ゆるスタによるガッツリ密林サバイバル【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2022-10-27T17:26:07Z,11338,1151,9
mNqClsnb2_4,【OVERWATCH2】このゲームって通話つなげながらやると楽しさ3000倍らしいぞ【花咲みやび/羽継烏有/奏手イヅル/アルランディス/ホロスターズ】,2022-10-26T12:29:59Z,4617,682,2
AR1WUqqDHgE,【ホロライブプロダクション検定】ホロスタ検定を主席突破する男【アルランディス/ホロスターズ】,2022-10-25T17:29:58Z,9548,1126,3
HmOvP44dYBY,【 #ホロスタ日英伝言ゲーム 】勝つのはどっちだ!?伝言ゲーム王決定戦【花咲みやび/夕刻ロベル/荒咬オウガ/Noir Vesper/Axel Syrios/アルランディス/ホロスターズ】,2022-10-25T12:38:17Z,52294,4969,94
PrjVCvTPNiI,執拗に目だけを狙ってくる彼氏がいるってマ!? #shorts,2022-10-25T04:16:13Z,26528,1563,14
Qrhfd05akLA,【Dome Keeper】現状最高難易度でのクリアを目論む男【アルランディス/ホロスターズ】,2022-10-24T17:19:13Z,5634,823,4
0g7sbOZesQI,JK3人しかいない空間に急に男の声入ってきたら怖くね？ #shorts,2022-10-24T03:31:34Z,39588,2997,25
MijlpdcvIDg,【朝活雑談】第3回GoodMorning！おはようアルランディス【アルランディス/ホロスターズ】,2022-10-24T01:01:29Z,8451,1054,12
kskc4R58VR0,【スパチャ読み雑談】別次元の姿デビュー配信ありがとうございました！【アルランディス/ホロスターズ】,2022-10-23T15:34:38Z,8977,1170,6
yznZhgRMImo,【魔界村】引き継がれし鬼畜ゲームで頑張ってラスボス倒したい【アルランディス/ホロスターズ】,2022-10-23T11:34:01Z,13042,1436,2
xfBGVZ85aFI,無茶ぶりJKラップと地区大会優勝者 #shorts,2022-10-23T03:03:35Z,10178,1198,14
fbz7Ip3smEI,【 #デビュー0分で逆凸 】アルランディスって言います！仲良くしてください【アルランディス/ホロスターズ】,2022-10-22T14:50:53Z,69796,3830,15
8hVTuGGR4Pw,【＃アルランディスデビュー配信】アルランディス(別次元の姿)【ホロスターズ】,2022-10-22T11:55:06Z,69643,5423,90
B8mX8toaZqw,めちゃくちゃ闇が深いJKとAPEXしたｗｗｗｗ #shorts,2022-10-21T03:13:20Z,27996,2328,22
OJeEsGeTxy8,【 #ホロスタ2ndACT 】ライブ同時視聴と感想雑談とそしてみんなが気になってるやつ【アルランディス/ホロスターズ】,2022-10-20T18:14:13Z,12798,1321,13
7nmSAyHIgic,【FREE TALK】ライブ直前雑談！明日Zeppの舞台に立つってマァ?!?!【アルランディス/ホロスターズ】,2022-10-19T16:58:08Z,7756,964,13
ZYnj9_HjnVo,【雑談Minecraft】熱帯魚集めつつ水位を増やす【アルランディス/ホロスターズ】,2022-10-18T17:22:53Z,5907,743,3
yYQJwH5hEQQ,"【 #アランのサムネ改善会議 】ええ!?この配信のサムネすら""もっと""美しくできるんですか！【アンジュ・カトリーナ/歌衣メイカ/アルランディス/ホロスターズ】",2022-10-18T12:55:26Z,153540,5520,95
t9fo9xbDI00,【Dome Keeper】謎の大型遺物回収チャレンジ【アルランディス/ホロスターズ】,2022-10-17T17:41:41Z,4464,742,2
SaDtWpEBKbE,JK3人組のニックネームが奇跡的に一緒だったやつ #shorts,2022-10-17T06:00:40Z,24096,2518,23
seWVGFcACZk,【朝活雑談】第2回GoodMorning！おはようアルランディス 【アルランディス/ホロスターズ】,2022-10-17T01:04:15Z,4682,752,10
kGawsZJIK5k,【Dome Keeper】地下を掘り進め空からの襲撃を防ぐのだ【アルランディス/ホロスターズ】,2022-10-16T15:07:55Z,3466,514,3
ueNHHNIuWcg,【Omega Strikers】伝説のコンビアルバーナでホッケーする【花咲みやび/アルランディス/ホロスターズ】,2022-10-16T11:36:33Z,4695,714,4
BMWZ-LFHyLg,【A Dance of Fire and Ice】これが俺のスタンド…暖かくそして冷めているだ…【アルランディス/ホロスターズ】,2022-10-16T08:30:47Z,7904,914,8
0E7qUA9CLsc,【雑談Minecraft】のんびり釣りをする雑談【アルランディス/ホロスターズ】,2022-10-15T17:32:26Z,3295,597,5
aiz95rDV-5c,ざこ彼ってことぉ？ #shorts,2022-10-15T02:24:07Z,14514,1906,18
3aLgWoOiO8g,【雑談Minecraft】今日はイルカのための道を作ります【アルランディス/ホロスターズ】,2022-10-14T17:33:20Z,3247,569,8
_k3yIXnciq8,【魔界村】完全に初見の鬼畜(らしい)ゲーム【アルランディス/ホロスターズ】,2022-10-14T13:55:48Z,3991,649,1
Vy2IVIX7tCs,【Omega Strikers】超オモロSTRIKERS【アルランディス/ホロスターズ】,2022-10-14T08:10:11Z,3931,618,3
TzMSqAwndnE,【雑談Minecraft】深夜の熱帯魚捕獲大作戦その３【アルランディス/ホロスターズ】,2022-10-13T17:33:32Z,3207,627,3
e3DtMl7W-6M,【Phasmophobia】何かあったら筋肉で解決します！とりあえず先行ってください！【天神子兎音/夏色まつり/アルランディス/ホロスターズ】,2022-10-13T13:08:58Z,13185,1736,4
DT4ww_wqV4U,激カワボJKのAPEXに突然おじさん混じるやつ #shorts,2022-10-13T02:01:53Z,31683,1968,11
lArnQO6yIwk,【雑談Minecraft】深夜の熱帯魚捕獲大作戦その２【アルランディス/ホロスターズ】,2022-10-12T17:29:41Z,3796,683,3
EsOZjS8SWXg,【GUNDAM EVOLUTION】アルランディス散る【アルランディス/ホロスターズ】,2022-10-12T12:59:07Z,3768,634,2
A4YbcPCjfMk,【my hobby 趣味話】めっちゃハマってるものの話(ヒント：ルービックキューブ)【アルランディス/ホロスターズ】,2022-10-12T07:28:43Z,5084,789,10
HHzFsB79cZ8,【雑談Minecraft】深夜の熱帯魚捕獲大作戦【アルランディス/ホロスターズ】,2022-10-11T17:58:26Z,4906,727,4
b5HYgBOXca0,【飲酒雑談】 #居酒屋ARN でかく語りき-GUEST：KIKKUN-MK-Ⅱ様 eoheoh様【KIKKUN-MK-Ⅱ/ eoheoh/アルランディス/ホロスターズ】,2022-10-11T12:10:53Z,16432,1401,6
B-JnIufBAeA,ホロスターズ2nd ACT GREAT VOYAGE to UNIVERSE‼︎ で歌う曲の振り付け動画ー！是非覚えて盛り上がってね！  #shorts,2022-10-10T15:31:48Z,7788,1056,8
2Hqy4uNMwFQ,【切り抜き】月刊アルランディス 9月号 #切り抜きナンディス【アルランディス/ホロスターズ】,2022-10-10T11:00:12Z,5273,567,15
sNSS5Qfb7Zk,いまだに前略が現役のJKがAPEXにいた件 #shorts,2022-10-10T01:05:21Z,13137,1149,8
fkJ2FZ2EOp0,【朝活雑談】第1回GoodMorning！おはようアルランディス 【アルランディス/ホロスターズ】,2022-10-10T00:53:45Z,4557,751,2
SK83OL3At5M,【リスナー参加型】久々Splatoon3のシャケバイト！出勤の時間です！【アルランディス/ホロスターズ】,2022-10-09T15:45:40Z,2999,544,1
oCjZJ6rk4Ts,【OverWatch2】わぁ～～～い新作だ！【アルランディス/ホロスターズ】,2022-10-09T10:01:35Z,3971,749,1
aUyYbYF9_Dc,【Free Talk】ライブ前にめっちゃいろいろ発表があったけど最高だよねって【アルランディス/ホロスターズ】,2022-10-08T17:09:36Z,2697,558,2
ZJTPWEzD1tA,あーちゃん、初めてのAPEX  #shorts,2022-10-08T02:25:22Z,40847,3758,35
TWRrAcbKlio,【Planet Zoo】最高ランク到達を目指す動物園経営【アルランディス/ホロスターズ】,2022-10-07T17:56:06Z,2800,583,4
SNKxuPLAuBg,【星のカービィ64】コレカラスターカラハジメルスター【アルランディス/ホロスターズ】,2022-10-07T14:40:43Z,3914,680,3
rcKfW1plzd8,【Minecraft1.19】さてと、俺がいない間に何が変わったかな【アルランディス/ホロスターズ】,2022-10-07T08:10:34Z,6729,800,5
lNGin1D9dp4,【Planet Zoo】ここから自由に！動物園が作れるはず！【アルランディス/ホロスターズ】,2022-10-06T18:03:53Z,2763,571,6
OygPvRPqQJQ,【星のカービィ64】めちゃくちゃ懐かしいゲーム【アルランディス/ホロスターズ】,2022-10-06T13:38:11Z,2911,529,3
GBy3hORpAXg,【Omega Strikers】3VS3のぶん殴りエアホッケー！に一人でチャレンジする男【アルランディス/ホロスターズ】,2022-10-06T08:21:20Z,3830,740,3
intOMbjwhpc,【飲酒ホラゲ】驚いたらお酒を一杯飲む配信 in The Bathhouse | 地獄銭湯♨️【アルランディス/ホロスターズ】,2022-10-05T14:32:21Z,6908,872,12
awr3bSYGEFo,【Planet Zoo】深夜にこそこそ動物園を作る男【アルランディス/ホロスターズ】,2022-10-04T17:51:12Z,3994,734,5
m_J31csJLJ0,【Slime Rancher 2】一夜にして全滅したスライム牧場で財を築く【アルランディス/ホロスターズ】,2022-10-04T13:31:22Z,2531,563,1
vwx6i5z_Zts,【Slime Rancher 2】おいなんかかわいいやつがたくさんいるぞ！！！【アルランディス/ホロスターズ】,2022-10-03T17:27:24Z,3229,576,3
UlbrPP-r7CA,【Splatoon3】#ホロスタスプラ対抗戦 チームサザエ93WIN 男はチャージャーを信じ、握り続けた【夜十神封魔/影山シエン/花咲みやび/アルランディス/ホロスターズ】,2022-10-03T13:39:12Z,4116,675,2
LwMN_83HWMs,【Freetalk】まっちょ【アルランディス/ホロスターズ】,2022-10-03T09:32:50Z,4525,694,2
waqL0ktoag0,【飲酒雑談】 #居酒屋ARN でかく語りき-GUEST：天神 子兎音様【天神 子兎音/アルランディス/ホロスターズ】,2022-10-02T12:17:34Z,4987,840,2
dfcvWdqky3M,【DJ ARN】耳が寂しんだろう！そうだろう！【アルランディス/ホロスターズ】,2022-10-02T08:43:26Z,4333,808,0
F-N_9u1N5EE,【GUNDAM EVOLUTION】アルランディス、大地に立つ【アルランディス/ホロスターズ】,2022-10-01T11:59:16Z,12033,1549,4
YOpolEELBzU,【しょぼんのるきみん！】ゆるふわ世界で鬼畜ゲー!?とんでもない、待ってたんだ【アルランディス/ホロスターズ】,2022-09-30T13:20:37Z,4155,652,4
wo801DuGZE0,【Planet Zoo】任せろ！俺が動物園乱立してやるよ！！【アルランディス/ホロスターズ】,2022-09-29T18:17:54Z,5604,916,3
lHP1MeHYaGA,【Fall Guys: Ultimate Knockout】やばくなったと噂の新シーズンを遊んでみよう【アルランディス/ホロスターズ】,2022-09-29T13:38:17Z,3385,657,1
_VKC_L0Z5zc,帽子かえしてよ！！！(38歳独身) #shorts,2022-09-29T03:52:15Z,4760,746,8
kCBdgntXGYs,好きな曲流しながらしゃべる【アルランディス/ホロスターズ】,2022-09-28T17:49:12Z,6624,1147,7
a8wtBUOf_u8,【Moonlighter】DLCのダンジョンに挑む！本当のラスボスを…倒す！！！【アルランディス/ホロスターズ】,2022-09-28T12:49:35Z,1956,516,1
Opp48vSv1FM,【雑談】今日も一日お疲れ様雑談【アルランディス/ホロスターズ】,2022-09-27T17:26:55Z,4173,729,3
SmmrToeN9Wk,【Splatoon3】ホロスタスプラ対抗戦 練習！だっ！ 【花咲みやび/影山シエン/夜十神封魔/アルランディス/ホロスターズ】,2022-09-26T19:27:47Z,5565,774,1
6TEMVshN8nA,【Moonlighter】DLCのダンジョンに挑む！まずは各ポータルを開けていこう！【アルランディス/ホロスターズ】,2022-09-26T11:05:09Z,3206,629,1
HG7pEl7c-l4,ホロスタお絵かき伝言ゲームはここまでカオス #shorts,2022-09-26T04:43:00Z,6753,675,1
PGzGqWxzA3w,【Minecraft1.19】のんびり雑談建築配信【アルランディス/ホロスターズ】,2022-09-25T17:45:46Z,4291,723,4
y2ewhJuDCIU,【Splatoon3　#アルみ天子 】道具派の4人です!!!!333333333333倍マッチやらせてください！ 【柚原いづみ/天神子兎音/岸堂天真/アルランディス/ホロスターズ】,2022-09-25T13:22:55Z,3552,655,2
PrhTARpDA-E,【Splatoon3】フェスだぁ～～～～～～！いろんな武器使う！ 【アルランディス/ホロスターズ】,2022-09-24T18:22:11Z,3760,650,1
RRGEtrQSg_Q,【 #HoloProGarticPhone 】言語の壁を越えまくれ！イラストで広がれコミュニケーションの輪！【アルランディス/ホロスターズ】,2022-09-24T09:45:16Z,56304,6347,91
6IspUHe35Z0,【絵の練習】やっぱりマウスで絵を描く練習しておこうぜ【アルランディス/ホロスターズ】,2022-09-24T07:30:07Z,6045,936,2
ci-bFBBTrbE,スーパーバニーマンでもしっかり仲良しだよなぁ！？  #shorts,2022-09-24T04:29:04Z,14230,687,3
d_-Vfg7QKhg,【Splatoon3】 重量級最長射程か…まさにロマンだな…男は高みを目指し新たなる武器を握った【アルランディス/ホロスターズ】,2022-09-23T17:43:22Z,4073,643,1
qBjUqoWOra8,【Moonlighter】低リスクハイリターンに騙された男の商店経営【アルランディス/ホロスターズ】,2022-09-23T11:20:06Z,2976,605,2
U2cwg_-7H9k,【Minecraft1.19】サーバー中の砂をかき集める配信【アルランディス/ホロスターズ】,2022-09-22T17:15:59Z,3300,691,4
va6zOF6iPYU,【FreeTalk】雑談する人【アルランディス/ホロスターズ】,2022-09-21T14:45:07Z,3639,673,5
gmjuTQSq1bw,【Splatoon3】 #どんちゃんスプラ 稼ぎ時じゃーーーーー！【柚原いづみ/風見くく/ヒラ/アルランディス/ホロスターズ】,2022-09-20T15:07:18Z,4548,651,0
S8-jxkSUTZs,【Moonlighter】経営が軌道に乗りすぎてバイトまで雇ってしまったよ【アルランディス/ホロスターズ】,2022-09-20T11:11:29Z,4098,714,1
N9lAJiDDVUE,【Minecraft1.19】ゆるゆる穴掘り雑談【アルランディス/ホロスターズ】,2022-09-19T17:45:29Z,4565,697,2
C18UHfCzuNI,【Splatoon3】大迫力！劇場版音割れSplatoon3!!【アルランディス/ホロスターズ】,2022-09-19T11:57:51Z,4469,815,11
m26J0o0sCRI,【Splatoon3】ぬわーーーーんどどどどどどばばばばばばばばﾊﾟﾁｭｰｰｰﾝ！！！【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2022-09-18T18:22:44Z,7467,964,5
zSIbAP2-QYg,【切り抜き】月刊アルランディス 8月号 #切り抜きナンディス【アルランディス/ホロスターズ】,2022-09-18T11:00:12Z,3658,584,16
m9L4vi8W-hg,【Moonlighter】お店が大きくなりました！今日は1つ目のダンジョンクリアしたい！【アルランディス/ホロスターズ】,2022-09-18T10:51:49Z,2906,563,0
GGxR0Yw21S0,【Moonlighter】冒険してお店して冒険してお店するやつ！【アルランディス/ホロスターズ】,2022-09-17T18:01:51Z,4225,723,2
yJJwFdKCW-I,【Splatoon3】止まって見えるぞ？一瞬の閃光、気づいたときには敵はリスポーンしていた【アルランディス/ホロスターズ】,2022-09-17T10:33:23Z,3452,564,1
AKB2W9vF174,【Minecraft1.19】土地広げるけどその前に作りたいものあるんで作ってみちゃおうかな【アルランディス/ホロスターズ】,2022-09-15T17:45:32Z,4967,715,2
SyE9SBHl7yc,【Splatoon3】いい景色だ…超えるべき壁の前にたたずむ男はぽつりとつぶやいた【アルランディス/ホロスターズ】,2022-09-15T13:47:02Z,2815,480,1
