id,title,publishedAt,viewCount,likeCount,commentCount
mhPnfGRA9ic,【#shorts 】キセキノセカイ,2023-04-27T11:00:26Z,43530,7297,169
tB4NBiB8aF0,【スーパーマリオワールド】後半だ！！上手にできるかな？【#ときのそら生放送/ホロライブ/ときのそら】,2023-04-26T17:16:31Z,132707,6906,58
phEWxfwagH8,【minecraft】イオそらのえーちゃんホロサバ案内！【#ときのそら生放送 /Airani Iofifteen/ホロライブ】,2023-04-25T13:34:42Z,176354,11118,68
tjw5HjRuQdM,【スーパーマリオワールド】アクションの練習がしたいのそら【#ときのそら生放送/ホロライブ/ときのそら】,2023-04-24T19:23:06Z,109555,7969,92
esy-SgsRPg8,【ペーパーマリオ オリガミキング】最高すぎる天空の冒険【#ときのそら生放送/ホロライブ/ときのそら】,2023-04-23T10:34:50Z,40043,4750,33
kvYkD6kvT54,【minecraft】ギルドの隣に宿屋を！！【#ときのそら生放送/ホロライブ/ときのそら】,2023-04-22T17:04:22Z,67420,6713,33
6TOCUeqHwdg,【ASMR】新マイク買ったからお試し配信【#ときのそら生放送 】,2023-04-21T15:18:40Z,184077,12931,218
Tn5LLg4Fg_o,【雑談】ボイトレ行ってきた！！【#ときのそら生放送 】,2023-04-20T17:01:56Z,30125,5200,47
mLus7b_VRag,【ぷよぷよテトリス2】はじめてのテトリス練習【#ときのそら生放送 】,2023-04-19T18:08:06Z,62582,5750,35
dLx5pwYpKzY,【minecraft】まったり雑談マイクラ【#ときのそら生放送/ホロライブ/ときのそら】,2023-04-17T16:02:54Z,58813,5684,31
AkrdY8Cctis,【#ホロぷよテト大会】Dブロック！いよいよ本番だ！！【ときのそら 】,2023-04-16T14:03:27Z,39410,4739,53
OMEjvcxkGk4,【Song/歌枠】アプリでいろいろ歌っていこう～！！【#ときのそら生放送 】,2023-04-15T09:26:48Z,52448,6529,58
W69QAciXbPQ,【ぷよぷよテトリス2】すいちゃんにコーチングしてもらおう！！【#ときのそら生放送 】,2023-04-14T13:22:06Z,117535,10021,52
gWlQS3JpHtw,【minecraft】まさかの外装依頼がきました！【#ときのそら生放送/ホロライブ/ときのそら】,2023-04-13T20:36:31Z,174954,9421,49
nmu-op2Nz7c,【minecraft】カエラちゃんとギルドの倉庫つくり！！【#ときのそら生放送/ホロライブ/ときのそら/Kaela Kovalskia】,2023-04-10T16:51:57Z,113578,10202,70
fhYM4YMSSrs,【ペーパーマリオ オリガミキング】新しい島での冒険！！【#ときのそら生放送/ホロライブ/ときのそら】,2023-04-09T09:50:18Z,29910,4003,31
jUOwipJodwM,【minecraft】たまにはまったりお散歩を【#ときのそら生放送/ホロライブ/ときのそら】,2023-04-08T17:38:43Z,87761,7065,38
kqfDFrCBmms,【ぷよぷよテトリス2】今日も元気に練習会【#ときのそら生放送 】,2023-04-07T15:24:54Z,81531,6110,53
KTgXfl0kqjs,【minecraft】ギルドの癒し猫ちゃんハウス建設！！【#ときのそら生放送/ホロライブ/ときのそら】,2023-04-05T17:17:35Z,108630,7865,47
jpqnhH9_sts,【ぷよぷよテトリス2】ちょこっと練習してみる！【#ときのそら生放送 】,2023-04-04T13:36:31Z,59982,5424,46
NGhDtRfYv58,【minecraft】イオそらでギルドのお仕事探しにいく【#イオそら/ときのそら/Airani Iofifteen/ホロライブ】,2023-04-01T16:39:58Z,78892,6941,49
ew0DTN4iN18,【#shorts 】ぬんぬんになっちゃうそら,2023-03-31T23:49:26Z,90444,12254,501
2I3KrcFv2hk,【Minecraft】ギルド建築いろはちゃんと屋根つくり【#ときのそら生放送/ホロライブ/ときのそら/風真いろは】,2023-03-29T18:04:40Z,100223,8306,48
QzQByFsQVNQ,【オリ曲歌枠】アルバムデビュー4周年だから歌う。【#ときのそら生放送 】,2023-03-27T13:29:26Z,45471,7058,71
OZ_e99CpQwc,【minecraft】もはやマイクラに住んでる。【#ときのそら生放送/ホロライブ/ときのそら】,2023-03-25T09:52:14Z,107180,8524,37
i8Cse9hGkMI,【Talk】歌ってみた投稿しました！【#ときのそら生放送 】,2023-03-24T14:04:06Z,20521,4098,41
VRAXsdylqEk,【cover/桜の季節だから】さくらびと【歌ってみた/ときのそら/ホロライブ】,2023-03-24T12:00:07Z,669252,15224,469
kU7FnXkS86Y,【minecraft】ギルマス、宣伝に行く。【#ときのそら生放送/ホロライブ/ときのそら】,2023-03-22T14:50:41Z,67095,6087,41
rTtJ0Tuu6UY,【Sing/歌枠】まだまだ歌はおわらないぞ！！【#ときのそら生放送 】,2023-03-21T12:59:38Z,54069,7238,75
WosLaHVMLCI,【minecraft】巻き込まれのそらギルマス、なんか倉庫作る【#ときのそら生放送/ホロライブ/ときのそら】,2023-03-21T08:56:32Z,280171,9755,53
xL82SF2CMHA,【続けて良かった】ひろがるホロライブ～感想会～【#ときのそら生放送 /ホロライブ/ときのそら 】,2023-03-20T12:23:14Z,33085,5887,57
rGoB6y12UxE,【コラボ】べーちゃんと言葉ゲームして遊ぶ！【#ときのそら生放送 /ホロライブ/Hakos Baelz 】,2023-03-16T13:07:08Z,36311,5508,39
DHOPAU78XLU,【cover】RAD DOGS【歌ってみた/ときのそら/Airani iofifteen/Hakos Baelz/水無世燐央/Axel Syrios】,2023-03-16T13:00:09Z,537100,30073,630
_k62lP48vrQ,【Minecraft】いろはちゃんとギルド建築！！【#ときのそら生放送/ホロライブ/ときのそら/風真いろは】,2023-03-15T17:44:29Z,104317,8662,35
9s8MLh5e73M,【Sing/歌枠】ボーカロイド曲歌いたいの配信【#ときのそら生放送 】,2023-03-14T12:38:19Z,59856,7043,60
74Vuu7FNNpA,【minecraft】武器庫完備の最強ギルドへ【#ときのそら生放送/ホロライブ/ときのそら】,2023-03-13T16:35:05Z,93142,7494,29
Azp7wN7_mxA,【ネタバレあり】動物たちかわいすぎない？【牧場物語 Welcome！ワンダフルライフ/#ときのそら生放送 /ホロライブ】,2023-03-13T10:30:01Z,21478,3545,23
Beo6L9L1q6E,【HoloCure】わたしなりの攻略方法、話しちゃう。【#ときのそら生放送 /ホロライブ】,2023-03-12T08:19:23Z,67912,7238,32
BwoH1vFlKFc,【minecraft】夢だった冒険者にマイクラならなれるんだ【#ときのそら生放送/ホロライブ/ときのそら】,2023-03-11T16:36:25Z,85608,7439,37
mMYokr4zpSo,【minecraft】新サーバーに立派な建物を！！【#ときのそら生放送/ホロライブ/ときのそら】,2023-03-08T15:39:34Z,67371,6401,41
ZuVjmTdOwPE,【Sing/歌枠】ノリノリな曲を歌っていこう♪【#ときのそら生放送 】,2023-03-07T12:49:40Z,64628,7809,77
84LIZgGsM_s,【ネタバレあり】今日から夏らしい。【牧場物語 Welcome！ワンダフルライフ/#ときのそら生放送 /ホロライブ】,2023-03-06T15:34:19Z,24953,4067,31
yHY6aO-i6CA,【minecraft】ブロッコリー？違う！！樹だよ！！【#ときのそら生放送/ホロライブ/ときのそら】,2023-03-05T08:50:06Z,67551,6421,30
PENc3OmqvNc,【mocopi】ひな祭り！動いてみよう♪【#ときのそら生放送 】,2023-03-03T14:39:19Z,39660,6414,59
rkiEP8ZbzoE,【minecraft】大きな樹のなかは遊び場がいっぱい【#ときのそら生放送/ホロライブ/ときのそら】,2023-03-02T17:00:54Z,69760,7171,37
AsAXukzff48,【雑談】いろいろあったから話させて・・・！！【#ときのそら生放送 】,2023-02-28T15:47:07Z,38954,5632,51
Ku86rHkZqJU,【ネタバレあり】牧場の一日は長いのだ。【牧場物語 Welcome！ワンダフルライフ/#ときのそら生放送 /ホロライブ】,2023-02-23T16:10:02Z,32998,4453,33
PyQLRhwl018,ときのそら「Beyond」/ TOKINOSORA - Beyond【Official Music Video】,2023-02-21T15:00:09Z,450437,17562,707
3fgVpBlItDg,【HoloCure】ガチ勢がいくコンプまでの道。【#ときのそら生放送 /ホロライブ】,2023-02-19T08:07:10Z,96934,7680,41
P42Rgq8npyU,【minecraft】そらみこの冒険！！【#そらみこ/ホロライブ/さくらみこ/ときのそら】,2023-02-17T15:05:03Z,194190,12667,72
XxIOw1xyCnk,【HoloCure】～目指せ１００万アチーブメント～１０万コイン貯めるまで遊び続けたい配信【#ときのそら生放送 /ホロライブ】,2023-02-16T17:27:42Z,96368,8534,38
MvLuKqsP3Mo,ときのそら New EP「Beyond」全曲トレーラー,2023-02-15T09:00:12Z,29830,3030,121
yNEC926a4g0,【mocopi】バレンタインに動いて過ごす！【#ときのそら生放送 】,2023-02-14T13:59:07Z,60964,8470,85
g3w7MeTr6Q8,【ポケットモンスター スカーレット】対人戦で遊んでみる！【#ときのそら生放送 】,2023-02-14T08:25:52Z,34495,3866,45
DkICWqmYQLA,【HoloCure】ガチャ！そしてガチ攻略！！【#ときのそら生放送 /ホロライブ】,2023-02-13T16:31:39Z,110884,9288,61
UscT2h_uoRE,【mocopi】たくさん動いて遊んでみる！！【#ときのそら生放送 】,2023-02-12T04:34:06Z,82871,8921,60
h7uxg4X6Ln4,【ポケットモンスター スカーレット】旅パーティと強くなる！！【#ときのそら生放送 】,2023-02-11T16:42:12Z,24643,3733,23
XjChwdGWzdE,【minecraft】素手で戦う姉妹が作るマイクラの世界【#イオそら /ホロライブ/Airani Iofifteen】,2023-02-10T16:47:26Z,71509,7141,37
-TKBELQqZ3o,【歌枠/SING/カラオケルーム】気になるから歌ってみたい！！【#ときのそら生放送 /ホロライブ】,2023-02-09T13:36:52Z,43856,5990,62
JScPWquNRSo,【minecraft】そらトレイン新サーバー準備！！【#ときのそら生放送 /ホロライブ】,2023-02-08T17:10:58Z,106855,9177,74
CY87iKc5zaM,空ノ空 Band Live ver.【ときのそらオリジナル楽曲】,2023-02-07T15:00:09Z,91274,5935,154
abjtc-0knsA,【ファンクラブ限定3D特番】『ときのそら王決定戦』開幕！【#ときのそら王】,2023-02-05T10:29:03Z,163955,11946,52
FxS9o_Xh2Pc,【そらこよコラボ】世界のアソビ大全51で対決だ！！【#ときのそら生放送 /ホロライブ/博衣こより】,2023-02-03T15:05:27Z,104173,8070,64
gADdgOUMw4k,【minecraft】ENのお友達べーちゃんとマイクラで冒険！！【#ときのそら生放送 /ホロライブ/Hakos Baelz 】,2023-02-03T04:14:49Z,76214,8320,41
Kv8MnJLN3nQ,【minecraft】IDの妹iofiちゃんとサーバー探検【#ときのそら生放送 /ホロライブ/Airani Iofifteen】,2023-02-02T16:32:06Z,65088,7163,45
43sOYe_1BY4,【ネタバレあり】楽しい牧場生活～牧場物語 Welcome！ワンダフルライフ～【#ときのそら生放送】,2023-01-31T15:04:35Z,47720,4935,29
z2Kd7cUl98Y,ケ・セラ・ソラ！ Band Live ver.【ときのそらオリジナル楽曲】,2023-01-31T15:00:11Z,96950,6543,182
ukk4kMLROlU,【100万人ありがとう】記念配信振り返りしちゃう～【#ときのそら100万人への軌跡】,2023-01-30T14:03:47Z,58253,8024,49
IYlN1ellaCU,【#ときのそら100万人への軌跡】思い出振り返り、これからに向けて・・・【記念配信】,2023-01-29T13:27:49Z,434944,32919,282
h6afQtFDzkA,【Minecraft】新サーバー探検＆建築【#ときのそら生放送】,2023-01-28T07:59:11Z,77606,6987,32
Qfmxz7i_2Z4,【歌枠/SING】夜にしっとりバラードはどう？【#ときのそら生放送】,2023-01-26T13:43:41Z,56405,7263,86
Idfgaz2VCCo,【ペーパーマリオ オリガミキング】海図ってどうやって描くんだと思う？【#ときのそら生放送】,2023-01-25T16:55:10Z,35828,5043,26
kLaCHy7UxXY,【重大告知】しながら歌います！！【#ときのそら生放送】,2023-01-23T13:17:43Z,78291,9198,73
NymPwayGqGw,【ポケモンスカーレット】いよいよラストへ・・・。ストーリーみる！！【#ときのそら生放送】,2023-01-22T09:30:45Z,77353,6293,43
rbmanMusIUQ,【Minecraft】巨大な樹、つるされるお家【#ときのそら生放送】,2023-01-21T08:45:38Z,78832,7396,42
ffWAhA5h60U,【Minecraft】新しい世界ができたと聞いて！！【#ときのそら生放送】,2023-01-20T16:39:29Z,100846,8745,39
yVyweeq2A6w,【背景お披露目】夢の自分の作業スタジオ作っちゃいました♪【#ときのそら生放送】,2023-01-17T11:31:54Z,43719,5976,50
J1zj7XoFiMo,【ポケモンスカーレット】リーグにたのもー！！する。【#ときのそら生放送】,2023-01-16T16:01:51Z,41202,4963,37
S7yfNBxk9eI,【GeoGuessr】わたし、今どこにいると思う？【#ときのそら生放送】,2023-01-15T15:13:36Z,59516,6629,46
h-ZGp45_aEs,【ペーパーマリオ オリガミキング】冒険って聞くだけで楽しい【#ときのそら生放送】,2023-01-14T09:07:37Z,33005,4522,30
UGOh7zGbd4M,【Talk】英会話の勉強がしたい【#ときのそら生放送】,2023-01-12T16:14:42Z,35169,4931,59
PcBODoSyLHw,【ポケモンスカーレット】そろそろ終盤だから楽しんでいく【#ときのそら生放送】,2023-01-11T15:15:10Z,40679,4630,37
9yYB-3kNV94,【歌枠】高音域曲歌っていく【#ときのそら生放送】,2023-01-09T13:11:28Z,65499,7298,76
hJRYyt8k5yw,【#ホロお正月CUP2023】ざこ杯あるよ！そら視点【#ときのそら】,2023-01-07T08:22:20Z,46936,4520,31
WwjoYZNzPN4,【#ホロお正月CUP2023】Cグループ予選そら視点【#ときのそら】,2023-01-07T08:08:06Z,37663,4838,35
Wfio5Q2mAao,【マリオカート８ デラックス】参加型2回目！がんばるよ！！【#ときのそら生放送】,2023-01-05T16:01:45Z,52913,5245,30
xgkWB6LYgPY,【ポケモンスカーレット】フェアリーかわいいよね【#ときのそら生放送】,2023-01-04T15:39:28Z,41184,4986,35
cTYJaX436W4,【マリオカート８ デラックス】参加型もありで練習だ！！【#ときのそら生放送】,2023-01-03T12:11:10Z,47475,5071,34
vsVC2GNNwKk,【Minecraft】正月っぽいなにかを作る【#ときのそら生放送】,2023-01-02T16:13:45Z,84647,8290,40
Ba-ghgICywg,【新年】お正月だしおしゃべりしよう！！【#ときのそら生放送】,2023-01-01T15:10:15Z,40071,5600,48
eDROzA6bR5A,【 #shorts 】あけましておめでとう！！のご挨拶,2023-01-01T12:12:48Z,84899,14898,328
mRP2_-4yrhQ,【同時視聴】一緒にカウントダウンしよ？【#ときのそら生放送】,2022-12-31T16:01:51Z,166658,11738,81
z8ALSjp5q3Y,【ポケモンスカーレット】かわいいは正義【#ときのそら生放送】,2022-12-31T08:52:37Z,43455,4658,33
HCQ_XclJbWs,【雑談】テレビ出演してました！！【#ときのそら生放送】,2022-12-30T08:06:09Z,41992,5063,34
piTFnIUc-YE,【FallGuys】イオそらで楽しくくにゃくにゃ！【ときのそら】,2022-12-29T05:03:26Z,32960,4777,30
OIp2bKyisNA,【ペーパーマリオ オリガミキング】冒険にはロマンがある【#ときのそら生放送】,2022-12-27T16:25:48Z,27336,3863,35
EnYLu8KDtGo,【#ホロクリスマス歌枠リレー】楽しいクリスマスにしよう！！【ときのそら】,2022-12-25T07:03:46Z,157525,13970,103
sO28_idU9xc,【ポケモンスカーレット】ヌシにあいたすぎてやばい【#ときのそら生放送】,2022-12-24T09:41:11Z,51596,5189,26
h1oSXByz6pY,【雑談】ぬいそらちゃんが増えたよ！！わ～い！【#ときのそら生放送】,2022-12-23T13:11:34Z,27565,4565,36
VnyAeYBYFFw,【ポケモンスカーレット】スター団こんにちは！！【#ときのそら生放送】,2022-12-22T15:48:01Z,33015,4259,29
LSgOAP3_s9E,【雑談】メリークリスマス！！（違う）【#ときのそら生放送】,2022-12-21T15:39:44Z,40533,6359,57
jOuLz3rjSkE,【cover】メリクリ【歌ってみた/ときのそら】,2022-12-17T11:00:08Z,359023,13601,413
58pCSa9UrmY,【マリオカート8 デラックス 】お気に入りを決めて練習しよう！！【#ときのそら生放送】,2022-12-15T15:46:52Z,44165,4942,35
7vn7i-VSVHc,【ワンマンライブ】夜の部同時視聴の枠【#ときのそら生放送】,2022-12-14T15:27:23Z,18508,3667,37
Fd_3anCw9L8,【Cats Organized Neatly】のんびりパズルする【#ときのそら生放送 】,2022-12-12T16:20:32Z,33994,5140,35
9TkrFbiVvi4,【雑談】気力を取り戻したい～片付け編～【#ときのそら生放送】,2022-12-09T15:49:24Z,46006,5533,42
z1Wrw_FDIGg,【ポケモンスカーレット】レジェンドルート進める！【#ときのそら生放送】,2022-12-08T15:57:36Z,58031,5419,34
HARbKDHT1OQ,【ポケモンスカーレット】かわいいパーティーで強くなる！！【#ときのそら生放送】,2022-12-07T16:22:40Z,54775,5132,36
zeT30IsgJXs,【雑談】お昼にのんびり話してみる【#ときのそら生放送】,2022-12-05T04:45:51Z,30996,4764,49
0mAvNRRx5dE,【歌枠/Sing】多分冬じゃないかなって【#ときのそら生放送】,2022-12-03T09:09:50Z,42769,6254,49
zyUOqy2TLC0,【ポケモンスカーレット】ストーリ進めてくぞ！！【#ときのそら生放送】,2022-12-01T16:50:18Z,104116,7188,40
b0g8XNEWcvI,【ペーパーマリオ オリガミキング】海に行くなら泳げた方がいいと思う。【#ときのそら生放送】,2022-11-30T15:31:43Z,56417,4476,34
1zCt01wz6QI,【雑談】バーストオープンしたなぁ。【#ときのそら生放送】,2022-11-28T14:52:54Z,30250,4263,28
CUIEsGxOLd8,【日本をよく知らないナンシーが作った和風ホラーゲーム】ホラーなのか？どうなんだろう【#ときのそら生放送】,2022-11-28T13:33:19Z,56683,5425,42
EL1IH8U82C0,【ポケモンスカーレット】なかなか登校できないポケットモンスタースカーレット【#ときのそら生放送】,2022-11-27T09:18:34Z,126443,5730,38
7M5yHLKwdng,【Cover/歌ってみた】oath sign【ときのそら/IRyS】,2022-11-26T04:30:09Z,1212303,35431,593
z8Y7evk5508,【ポケモンスカーレット】世界中を旅できるポケットモンスタースカーレット【#ときのそら生放送】,2022-11-25T16:18:38Z,104538,7587,47
qcfvKUJLCUg,【ワンマンライブ】終わったから少し話す！！【#ときのそらMW】,2022-11-21T15:49:46Z,28466,4759,44
cELhDwJxJHM,【チラ見せ枠・夜公演】ときのそら5th Anniversary Live『宇宙と時空のミルキーウェイ』【 #ときのそらMW 】,2022-11-19T08:33:46Z,33732,4711,33
KbSdP7GAOG0,【チラ見せ枠・昼公演】ときのそら5th Anniversary Live『宇宙と時空のミルキーウェイ』【 #ときのそらMW 】,2022-11-19T03:34:54Z,45804,6384,64
aEhd_2pEIg8,【#ときのそらMW】告知動画！！【#shorts 】,2022-11-18T01:37:05Z,61947,7468,93
UbGJkfYpOXA,【雑談】ときに人は話がしたくなる時があるのさ【#ときのそら生放送】,2022-11-17T15:16:55Z,36754,4989,26
_8RVDeBGAZ0,ライブリハの様子記念に上げてみた,2022-11-16T11:56:28Z,57825,6156,183
OEkKTIhy5DQ,【ライブ直前】コール練習とペンライトカラー決め！！【#ときのそらMW】,2022-11-15T14:46:46Z,34995,5244,35
8YZzurE96Fo,【Slime Rancher 2】ぽよぽよスライムを集めるかわいいゲーム【#ときのそら生放送】,2022-11-14T17:06:34Z,85735,5614,31
j4x6Wk4jkos,【ゼルダの伝説 スカイウォードソード HD】ゼルダの世界に入りたくなった【#ときのそら生放送】,2022-11-13T07:53:08Z,27718,3670,30
oEmoFjrgUkE,【ペーパーマリオ オリガミキング】忍者体験だって！？うれしいいい！！【#ときのそら生放送】,2022-11-12T14:58:23Z,61194,4714,37
_Ii0PSOUFNs,【 #shorts 】あん肝のオフショットありました！！,2022-11-12T08:16:59Z,85315,9837,217
hblIq6RFcLc,【躍動感がすごいリハーサル】ライブについての情報話すよ～【#ときのそらMW】,2022-11-11T12:06:53Z,23320,4262,36
PAIMO2-YT-E,【HoloCure】ブランクあるけどやっていこう！！【#ときのそら生放送】,2022-11-10T16:08:57Z,70533,7389,32
CALh2r0F3fs,【再現できるか！？】わたしの理想のデート～告知もあるよ～【#ときのそら生放送】,2022-11-08T13:51:55Z,45285,5980,49
1qjWZu1Sb-4,【Minecraft】そろそろギルド・・・作るかな・・・。【#ときのそら生放送 】,2022-11-07T15:58:41Z,116048,8411,37
4APKyE4WiRE,【Minecraft】前夜祭だ！！運動会！！【#ときのそら生放送 】,2022-11-05T15:08:55Z,116843,8726,35
WyevFBB-cpc,【Minecraft】運動会に向けて練習しようかな？【#ときのそら生放送 】,2022-11-05T14:48:53Z,102895,7926,22
40MjrAfBnjQ,【ペーパーマリオ オリガミキング】みんなが主人公に見えてくる個性【#ときのそら生放送】,2022-11-05T08:56:41Z,93415,5062,32
aBNIvTSiVCQ,【唐突に】ピアノ弾きたくなった雑談【#ときのそら生放送】,2022-11-03T15:36:52Z,51152,6953,32
FhTsJ7uPwRE,【ペーパーマリオ オリガミキング】独特なノリにツッコミいれるの楽しすぎ【#ときのそら生放送】,2022-11-02T15:35:16Z,40630,4571,38
oU3b6z-a5lo,【あつまれ どうぶつの森】わたしの部屋きれいだから再現できる【#ときのそら生放送】,2022-11-01T15:54:45Z,53371,6018,37
f5GkMsj4384,【ハロウィンに】絵を描いたり、のんびり雑談【#ときのそら生放送】,2022-10-31T15:05:50Z,43630,6789,53
8aqY3tf4Zcg,【ハロウィンお披露目3D】#そらのハロウィンパーティー【全力で楽しんでいこう！】,2022-10-30T13:04:29Z,330371,25416,184
DtYkVSy7eO0,【ペーパーマリオ オリガミキング】なんかキノピオ多くない？【#ときのそら生放送】,2022-10-29T08:05:22Z,139793,6371,40
ufIPJ4N_lXY,【告知あり】歌を歌っていくよ！！【#ときのそら生放送】,2022-10-27T13:43:46Z,45594,6169,43
5hx8m2oRvbg,【歌/Sign中心に】オリ曲練習枠！～ワンマンライブに向けて～【#ときのそら生放送】,2022-10-26T12:49:52Z,48743,7144,46
HTTNXbgqi94,【MV/雑談】同時視聴しよう！～ユメゾラ☆ファンファーレ～【#ときのそら生放送】,2022-10-25T15:47:52Z,20676,4180,24
bj4nuPCRDxg,【Sign収録】ユメゾラ☆ファンファーレ Music Video【ときのそらオリジナル楽曲】,2022-10-25T15:00:11Z,403777,13259,273
t6IsnQxprZA,【ペーパーマリオ オリガミキング】ペラペラマリオがいく！！【#ときのそら生放送】,2022-10-24T16:01:18Z,74833,6547,42
tvKYutnr9zI,【ネタバレあり】牧場物語 再会のミネラルタウン~冬が来るぞ~【#ときのそら生放送】,2022-10-23T08:55:09Z,97424,5890,25
i6_4HfHk02A,【雑談】心がざわついてるから話す【#ときのそら生放送 】,2022-10-18T15:32:28Z,48007,6239,56
0UqRDxBDgCM,【sing/歌枠】のんびり歌いますか～【#ときのそら生放送】,2022-10-18T13:42:01Z,48263,5950,35
apRVtTutATY,【アカペラで歌ってる】あわあわのそらー【#ときのそら生放送】,2022-10-15T16:06:00Z,58320,7131,54
4w3zoAbxkbo,【Cover/歌ってみた】威風堂々【ときのそら/AZKi/星街すいせい/Mori Calliope/IRyS】,2022-10-14T12:00:07Z,9194072,216352,4713
xDOwq8NWzxs,【ネタバレあり】牧場物語 再会のミネラルタウン~のんびりするか~【#ときのそら生放送】,2022-10-13T15:27:35Z,31088,4474,36
tFHYb940mcc,【Cats Organized Neatly】かわいい猫のパズルゲームだと！？【#ときのそら生放送 】,2022-10-12T15:40:58Z,43210,6173,38
umfHkPCM2Uk,【Minecraft】看板たくさん作って、そのあと運動会会場見に行く【#ときのそら生放送 】,2022-10-11T16:18:29Z,97452,8793,40
ZKfoKw0egJk,【ドレス上着お披露目】Sign歌枠！！【#ときのそら生放送】,2022-10-09T13:12:17Z,43981,6574,49
lV3B7ZDz7gs,【ネタバレあり】牧場物語 再会のミネラルタウン~そして始まる恋~【#ときのそら生放送】,2022-10-09T09:44:48Z,36892,5033,26
lY9nNC3BWkc,【お披露目】新髪型だよ？どうかな？？【#ときのそら生放送】,2022-10-07T12:07:43Z,129868,16325,109
Hu4kzYF2dIg,【雑談】忙しいといえば忙しいし・・・【#ときのそら生放送】,2022-10-06T15:58:23Z,41973,5955,43
R6OGYzlj4e4,【スーパーマリオ 3Dコレクション】久々に遊んでいこう！！【#ときのそら生放送】,2022-10-04T15:38:26Z,79765,6672,49
QK51Oa7wOhA,【しょぼんのるきみん！】かわいいキャラクターの鬼畜アクション！？【#ときのそら生放送 】,2022-10-03T16:46:28Z,131171,8135,61
lQupGf_TrvQ,【Phasmophobia】新人調査員そら、先輩たちに教わる【#怖がらズ】,2022-10-02T15:10:07Z,56984,6168,39
hCGYzPh5Sm0,【ネタバレあり】牧場物語 再会のミネラルタウン~夏のイベント見ていこう！~【#ときのそら生放送】,2022-10-02T10:02:46Z,113785,6100,28
zFqPX66mfqg,【ネタバレあり】牧場物語 再会のミネラルタウン~ひさびさにまったり牧場生活！~【#ときのそら生放送】,2022-09-30T16:36:54Z,73317,6152,30
JRedfTnYF7c,【HoloCure】がっつり攻略していこうと思ってる！！【#ときのそら生放送】,2022-09-28T17:15:14Z,101645,9499,53
Vs6n7oZn664,【雑談】イオフィちゃんとおでかけしてきた話する！【#ときのそら生放送】,2022-09-26T15:17:55Z,33433,5576,47
IdNN7uikZQI,【星のカービィ ディスカバリー】久々に遊んでいこう！！【#ときのそら生放送】,2022-09-23T15:31:03Z,59192,5721,44
2eVDXPb3AMo,【Sing/歌枠】楽しく歌っていこうの枠【#ときのそら生放送】,2022-09-22T13:26:48Z,58963,8366,46
IquOKaTDZj0,【Cover/歌ってみた】Ready Steady【ときのそら/鈴鳴すばる/コーサカ（MonsterZ MATE)】,2022-09-21T12:00:10Z,234488,13303,264
xNYFusps4I8,【ホラー/#hololiveERROR 】解説しつつ遊んでいくERRORの世界【ときのそら/人生つみこ/#ときのそら生放送】,2022-09-20T15:28:47Z,76756,8055,38
He-1S3AgIZE,【HoloCure】強化して最高のクリアを！！【#ときのそら生放送】,2022-09-19T15:31:18Z,163238,11438,65
7tvHwRNuG6E,【HoloCure】アップデートした！新キャラ登場だ！！【#ときのそら生放送】,2022-09-18T10:20:41Z,124782,11082,60
k0Md1FmxSlo,【ゼルダの伝説 ブレス オブ ザ ワイルド】いよいよラスト！勝つぞ！！【#ときのそら生放送】,2022-09-18T05:30:20Z,36166,5183,44
GAZNS89k294,【Minecraft】トレイン地上絵２人でラストスパート！！【#SorAZ/ときのそら/AZKi】,2022-09-16T13:05:35Z,58068,7464,49
NkPrQ89UinU,【雑談】なんかしたら壊れた話【#ときのそら生放送】,2022-09-14T16:13:39Z,85868,8923,51
gdfKTruad2E,【雑談】リリイベしてきた～！わーい！【#ときのそら生放送】,2022-09-11T15:14:08Z,35257,5724,55
k0VkT1GIM2w,【Minecraft】トレイン地上絵もうすぐだ！！【#ときのそら生放送】,2022-09-09T16:19:25Z,72426,7703,39
Y3L2XvBM69Q,【5周年】記念ライブ感想会！！【#ときのそら生放送】,2022-09-08T15:54:39Z,50913,7998,41
TjGC7Jzc5ns,【#ときのそら５周年記念】想いをこめて届ける3D配信！,2022-09-07T12:02:36Z,726946,50949,486
pz6zhBmmSmE,【5周年】カウントダウン配信！！【#ときのそら生放送】,2022-09-06T15:40:22Z,102723,13277,122
qz2vIm2XK5A,【Sign収録】ピッとして！マーマレード Music Video【ときのそらオリジナル楽曲】,2022-09-06T15:00:07Z,442187,15419,380
nfIskvE-7KQ,【ゼルダの伝説 ブレス オブ ザ ワイルド】リンク強すぎてもはや最強【#ときのそら生放送】,2022-09-05T16:37:34Z,117550,7210,34
wkdxMEUcjuU,【Minecraft】そらトレイン地上絵作業再開！！【#ときのそら生放送】,2022-09-04T09:32:14Z,80027,8039,39
1WvHxiGngJ4,【雑談】５周年までもう少しだなっていう話【#ときのそら生放送】,2022-09-03T14:16:00Z,71020,8621,43
L__uxJgUwks,【百英雄伝 Rising】今日こそ真相をつかみたい！【#ときのそら生放送】,2022-09-03T08:24:27Z,25824,4701,27
FX4rnqbBIw8,【Sing/歌枠】告知しつつ歌う枠！！【#ときのそら生放送】,2022-09-02T13:38:28Z,64442,9123,62
i_SH8Zrwb08,【Sign収録】そらのときMusic Video【ときのそらオリジナル楽曲】,2022-08-30T15:00:33Z,254749,10920,383
